image_path,question,answer, answer
66/66f3a68c.jpg,What is the product type?,Case,
66/66f3a68c.jpg,Which iPhone is this for?,Seven,
66/66f3a68c.jpg,Is the back cover hard?,Yes,
6c/6c654e38.jpg,What is the case color?,Others,
6c/6c654e38.jpg,What is the item brand?,Solimo,
6c/6c654e38.jpg,What is the product type?,Case,
6c/6c654e38.jpg,What kind of print is it?,3D,
6c/6c654e38.jpg,Which phone is this for?,iPhone,
a6/a667adef.jpg,What is the brand?,AmazonBasics,
a6/a667adef.jpg,What is the color?,Black,
a6/a667adef.jpg,What is the product type?,Toner,
a6/a667adef.jpg,How many cartridges?,Two,
a6/a667adef.jpg,What is the style?,TN336,
45/45ae06a0.jpg,What is the brand?,AmazonBasics,
45/45ae06a0.jpg,What color is it?,Black,
45/45ae06a0.jpg,What is the product type?,Toner,
45/45ae06a0.jpg,Is it high yield?,Yes,
45/45ae06a0.jpg,What is the item's style?,TN336,
6e/6ebe628a.jpg,What color is it?,Black,
6e/6ebe628a.jpg,What is the brand?,AmazonBasics,
6e/6ebe628a.jpg,What is the style?,TN336,
6e/6ebe628a.jpg,What type is it?,INK_OR_TONER,
6e/6ebe628a.jpg,What is the color code?,Black,
6e/6ebe628a.jpg,How many cartridges?,Two,
6e/6ebe628a.jpg,What is the cartridge yield?,High,
90/90625a0b.jpg,What color is it?,Black,
90/90625a0b.jpg,What is the brand?,AmazonBasics,
90/90625a0b.jpg,What is the product type?,INK_OR_TONER,
90/90625a0b.jpg,What is the style name?,TN336,
90/90625a0b.jpg,What is item weight?,1.1,
62/62819703.jpg,What color is this cartridge?,Black,
62/62819703.jpg,What is the brand?,AmazonBasics,
62/62819703.jpg,What type is it?,Toner,
62/62819703.jpg,What is the style?,TN336,
62/62819703.jpg,What is the product type?,INK_OR_TONER,
62/62819703.jpg,What is the item shape?,Rectangular,
88/881a3a1f.jpg,What color is it?,Black,
88/881a3a1f.jpg,What is the model?,SB20,
88/881a3a1f.jpg,What is the product type?,Speakers,
88/881a3a1f.jpg,Is there a remote?,Yes,
88/881a3a1f.jpg,What is the brand?,Amazon,
9a/9a215d63.jpg,What is the brand?,Amazonbasics,
9a/9a215d63.jpg,What type of product is this?,Speakers,
9a/9a215d63.jpg,What color is the soundbar?,Black,
9a/9a215d63.jpg,What is the model number?,SB20,
84/84d25786.jpg,What is the product's color?,Black,
84/84d25786.jpg,What is the product type?,Speakers,
84/84d25786.jpg,What is the brand?,AmazonBasics,
84/84d25786.jpg,What is the model number?,SB20,
84/84d25786.jpg,What is the shape?,Bar,
84/84d25786.jpg,Is it wireless?,Yes,
1b/1bcb20e2.jpg,What is the color?,Black,
1b/1bcb20e2.jpg,What is the product type?,Speakers,
1b/1bcb20e2.jpg,What is the model?,SB20,
1b/1bcb20e2.jpg,Is it wireless?,Yes,
1b/1bcb20e2.jpg,Is it channel?,Two,
e7/e717dda1.jpg,What color is it?,Black,
e7/e717dda1.jpg,What is its type?,Speakers,
e7/e717dda1.jpg,What's the model number?,SB20,
e7/e717dda1.jpg,What's the item name?,Soundbar,
2d/2de9c3ee.jpg,What is the product type?,Speakers,
2d/2de9c3ee.jpg,What is the model number?,SB20,
2d/2de9c3ee.jpg,What is the brand?,AmazonBasics,
2d/2de9c3ee.jpg,Is it wireless?,Yes,
2d/2de9c3ee.jpg,What shape is it?,Bar,
8e/8e58e881.jpg,What color is the soundbar?,Black,
8e/8e58e881.jpg,What is the product type?,Speakers,
8e/8e58e881.jpg,Is there a power button?,Yes,
8e/8e58e881.jpg,Does it have Bluetooth?,Yes,
8e/8e58e881.jpg,What is the brand?,Amazon,
ea/eae79ac1.jpg,What color is the soundbar?,Black,
ea/eae79ac1.jpg,What is the product type?,Speakers,
ea/eae79ac1.jpg,What is the model number?,SB20,
ea/eae79ac1.jpg,Does it include remote?,Yes,
ea/eae79ac1.jpg,What shape are the brackets?,Square,
44/44510db3.jpg,What is the shoe brand?,Symbol,
44/44510db3.jpg,What is the shoe color?,Cherry,
44/44510db3.jpg,What is the shoe material?,Synthetic,
44/44510db3.jpg,What is the shoe type?,Shoes,
44/44510db3.jpg,What is the shoe style?,Derby,
44/44510db3.jpg,What is the closure type?,Lace,
44/44510db3.jpg,What is the toe style?,Round,
8c/8ced37dd.jpg,What is the shoe color?,Cherry,
8c/8ced37dd.jpg,What is the brand?,Symbol,
8c/8ced37dd.jpg,What is the shoe material?,Synthetic,
8c/8ced37dd.jpg,What is the product type?,Shoes,
8c/8ced37dd.jpg,What is the pattern?,Solid,
8c/8ced37dd.jpg,What is the shoe style?,Derby,
8c/8ced37dd.jpg,What is the closure type?,Lace-Up,
ca/ca1edfb5.jpg,What is the shoe brand?,Symbol,
ca/ca1edfb5.jpg,What is the shoe material?,Synthetic,
ca/ca1edfb5.jpg,What is the shoe color?,Cherry,
ca/ca1edfb5.jpg,What is the closure type?,Lace-Up,
ca/ca1edfb5.jpg,What is the pattern?,Solid,
ca/ca1edfb5.jpg,What is the product type?,Shoes,
ca/ca1edfb5.jpg,What is the toe style?,Round,
ca/ca1edfb5.jpg,What is the shoe style?,Derby,
07/07d35241.jpg,What is the shoe color?,Cherry,
07/07d35241.jpg,What is the brand?,Symbol,
07/07d35241.jpg,What is the product type?,Shoes,
07/07d35241.jpg,What is the pattern?,Solid,
07/07d35241.jpg,What is the style?,Derby,
07/07d35241.jpg,What is the closure?,Lace-Up,
07/07d35241.jpg,What shape is the toe?,Round,
07/07d35241.jpg,What is the material?,Synthetic,
65/6556dc67.jpg,What is the brand?,Symbol,
65/6556dc67.jpg,What is the material?,Synthetic,
65/6556dc67.jpg,What is the pattern?,Solid,
65/6556dc67.jpg,What type of shoes?,Shoes,
65/6556dc67.jpg,What is the style?,Derby,
65/6556dc67.jpg,What is the color?,Cherry,
92/920552bd.jpg,What is the shoe color?,Cherry,
92/920552bd.jpg,What is the shoe material?,Synthetic,
92/920552bd.jpg,What is the brand name?,Symbol,
92/920552bd.jpg,What is the product type?,Shoes,
92/920552bd.jpg,What is the shoe style?,Derby,
92/920552bd.jpg,Is the pattern solid?,Solid,
92/920552bd.jpg,What is the closure type?,Lace-Up,
5b/5bf7a7a1.jpg,What is the product's material?,Plastic,
5b/5bf7a7a1.jpg,What is the brand?,AmazonBasics,
5b/5bf7a7a1.jpg,What type of product is this?,Flatware,
5b/5bf7a7a1.jpg,What is the style?,Cutlery,
5b/5bf7a7a1.jpg,What color are these items?,White,
42/42112d41.jpg,What is the product material?,Plastic,
42/42112d41.jpg,What is the brand?,AmazonBasics,
42/42112d41.jpg,What type of product is this?,Flatware,
42/42112d41.jpg,What is the product style?,Cutlery,
42/42112d41.jpg,Is it compostable?,Yes,
42/42112d41.jpg,What is the shape?,Utensil,
42/42112d41.jpg,How many pieces are there in each kit?,Three,
6f/6f089bcf.jpg,What shape is this item?,Semicircle,
6f/6f089bcf.jpg,What is the product's color?,Pine,
6f/6f089bcf.jpg,What is the table's style?,Console,
6f/6f089bcf.jpg,What is the product made of?,Wood,
6f/6f089bcf.jpg,What is the brand?,Ravenna,
6f/6f089bcf.jpg,What is the finish?,Oak,
ba/ba4cb4f8.jpg,What is the product's shape?,Semicircle,
ba/ba4cb4f8.jpg,What is the product's main color?,Honey,
ba/ba4cb4f8.jpg,What is the table material?,Pine,
ba/ba4cb4f8.jpg,What is the product type?,Table,
ba/ba4cb4f8.jpg,What is the table style?,Console,
ba/ba4cb4f8.jpg,What is the brand name?,Ravenna,
1f/1f31f01d.jpg,What is the brand?,Ravenna,
1f/1f31f01d.jpg,What is the color?,Honey,
1f/1f31f01d.jpg,What is the shape?,Semicircle,
1f/1f31f01d.jpg,What is the material?,Pine,
1f/1f31f01d.jpg,Is it wood?,Yes,
1f/1f31f01d.jpg,What is the style?,Console,
1f/1f31f01d.jpg,What kind of product is this?,Table,
56/5655ea6f.jpg,What is the brand?,Ravenna,
56/5655ea6f.jpg,What is the primary material?,Pine,
56/5655ea6f.jpg,What is the table's finish?,Oak,
56/5655ea6f.jpg,What is the style?,Console,
56/5655ea6f.jpg,What is the product type?,Table,
56/5655ea6f.jpg,What shape is it?,Semicircle,
56/5655ea6f.jpg,What's the color?,Honey,
0d/0d926694.jpg,What is the table's brand?,Ravenna,
0d/0d926694.jpg,What is the table color?,Honey,
0d/0d926694.jpg,What is the primary material?,Pine,
0d/0d926694.jpg,What shape is this table?,Semicircle,
0d/0d926694.jpg,What type of table is it?,Console,
b8/b8a6380c.jpg,What is the table's material?,Pine,
b8/b8a6380c.jpg,What is the item's shape?,Semicircle,
b8/b8a6380c.jpg,What is the brand?,Ravenna,
b8/b8a6380c.jpg,What table style is it?,Console,
b8/b8a6380c.jpg,What is the color?,Honey,
4c/4c5ac08f.jpg,What is the brand?,find,
4c/4c5ac08f.jpg,What is the upper material?,Leather,
4c/4c5ac08f.jpg,What kind of heel does it have?,Flat,
4c/4c5ac08f.jpg,What is the product type?,Shoes,
4c/4c5ac08f.jpg,What is the style?,Sandals,
4c/4c5ac08f.jpg,What is the color?,Multicolour,
4c/4c5ac08f.jpg,Is the sole heavy?,Lightweight,
ba/ba0ac02f.jpg,What is the brand?,find,
ba/ba0ac02f.jpg,What is the product type?,Shoes,
ba/ba0ac02f.jpg,What is the heel type?,Flat,
ba/ba0ac02f.jpg,What is the upper material?,Leather,
ba/ba0ac02f.jpg,What is the style?,Sandals,
ba/ba0ac02f.jpg,What is the color?,Tan,
19/19d6c5df.jpg,What brand is this?,find.,
19/19d6c5df.jpg,What is the heel type?,Flat,
19/19d6c5df.jpg,What is the product type?,Shoes,
19/19d6c5df.jpg,Is the sole lightweight?,Yes,
19/19d6c5df.jpg,What is the sandal style?,Open,
19/19d6c5df.jpg,What is the upper material?,Leather,
19/19d6c5df.jpg,What color are these?,Multicolour,
af/afeb27d7.jpg,What is the brand?,find,
af/afeb27d7.jpg,What is the color?,Multicolour,
af/afeb27d7.jpg,What is the product type?,Shoes,
af/afeb27d7.jpg,What is the style?,Sandals,
af/afeb27d7.jpg,What is the heel type?,Flat,
af/afeb27d7.jpg,What is the upper material?,Leather,
af/afeb27d7.jpg,What is the model name?,Sandals,
55/552e8f86.jpg,What is the brand?,find,
55/552e8f86.jpg,What is the shoe style?,Sandals,
55/552e8f86.jpg,What is the heel type?,Flat,
55/552e8f86.jpg,What material is the upper?,Leather,
55/552e8f86.jpg,What is the shoe type?,Shoes,
55/552e8f86.jpg,What is the color?,Multicolour,
93/93a1b4ac.jpg,What brand is this?,find,
93/93a1b4ac.jpg,What is the upper material?,Leather,
93/93a1b4ac.jpg,What is the heel type?,Flat,
93/93a1b4ac.jpg,What type of shoes are these?,Sandals,
93/93a1b4ac.jpg,What style is this?,Open,
93/93a1b4ac.jpg,What color is it?,Multicolour,
b0/b0dd77e5.jpg,What is the brand?,find,
b0/b0dd77e5.jpg,What is the upper material?,Leather,
b0/b0dd77e5.jpg,What is the heel type?,Flat,
b0/b0dd77e5.jpg,What is the shoe type?,Sandals,
b0/b0dd77e5.jpg,What is the primary color?,Tan,
b0/b0dd77e5.jpg,What is the sole material?,Lightweight,
a7/a7a8f3b0.jpg,What is the product type?,Bath,
a7/a7a8f3b0.jpg,What is the towel material?,Cotton,
a7/a7a8f3b0.jpg,What is the brand name?,Urban,
a7/a7a8f3b0.jpg,What is the towel color?,Gray,
db/dbcab1a1.jpg,What is the brand?,Urban,
db/dbcab1a1.jpg,What type of product is this?,Bath,
db/dbcab1a1.jpg,What is the item's color?,Blue,
db/dbcab1a1.jpg,What is the domain?,Amazon,
db/dbcab1a1.jpg,Is this for bed or bath?,Bath,
bc/bc53f5ba.jpg,What is the towel brand?,Urban,
bc/bc53f5ba.jpg,What is the product type?,Bath,
bc/bc53f5ba.jpg,What is the color of towel?,White,
bc/bc53f5ba.jpg,What is the towel material?,Cotton,
bc/bc53f5ba.jpg,What is item's country?,GB,
aa/aa60b6cf.jpg,What is the product's brand?,Urban,
aa/aa60b6cf.jpg,What is the product type?,Bath,
aa/aa60b6cf.jpg,What color is the left towel?,Blue,
aa/aa60b6cf.jpg,Is it white or green?,Green,
aa/aa60b6cf.jpg,What material are the towels?,Cotton,
2d/2dbc5c5e.jpg,What is the brand?,Symbol,
2d/2dbc5c5e.jpg,What is the product type?,Sneakers,
2d/2dbc5c5e.jpg,What is the closure type?,Lace-up,
2d/2dbc5c5e.jpg,What is the toe style?,Closed,
2d/2dbc5c5e.jpg,What is the outer material?,Canvas,
2d/2dbc5c5e.jpg,What color are the laces?,White,
ab/ab667b33.jpg,What is the brand?,Symbol,
ab/ab667b33.jpg,What type of closure?,Lace-Up,
ab/ab667b33.jpg,What is the material?,Canvas,
ab/ab667b33.jpg,What is the toe style?,Closed,
ab/ab667b33.jpg,What kind of shoes?,Sneakers,
fd/fd34f4c4.jpg,What is the shoe material?,Canvas,
fd/fd34f4c4.jpg,What is the shoe style?,Sneakers,
fd/fd34f4c4.jpg,What closes the shoe?,Lace-Up,
fd/fd34f4c4.jpg,What toe style is this?,Closed,
fd/fd34f4c4.jpg,What color are these shoes?,Black,
fd/fd34f4c4.jpg,What brand is this shoe?,Symbol,
c7/c7185fa2.jpg,What is the outer material?,Canvas,
c7/c7185fa2.jpg,What kind of shoes are these?,Sneakers,
c7/c7185fa2.jpg,What is the closure type?,Lace-Up,
c7/c7185fa2.jpg,What is the toe style?,Closed,
c7/c7185fa2.jpg,What is the brand?,Symbol,
ea/eacb0a45.jpg,What is the brand?,Symbol,
ea/eacb0a45.jpg,What are these?,Sneakers,
ea/eacb0a45.jpg,What is the closure type?,Lace-up,
ea/eacb0a45.jpg,What is the outer material?,Canvas,
ea/eacb0a45.jpg,What color are the laces?,White,
ea/eacb0a45.jpg,What is the toe style?,Closed,
18/187736ee.jpg,What is the brand?,Symbol,
18/187736ee.jpg,What are these?,Sneakers,
18/187736ee.jpg,What is the closure type?,Lace-Up,
18/187736ee.jpg,What is the outer material?,Canvas,
18/187736ee.jpg,What is the toe style?,Closed,
18/187736ee.jpg,What color are these?,Green,
28/28fe143a.jpg,What brand is this?,Solimo,
28/28fe143a.jpg,What is the case color?,Multicolor,
28/28fe143a.jpg,What phone is this for?,Samsung,
28/28fe143a.jpg,What is the case style?,Pattern,
28/28fe143a.jpg,What is the pattern color?,Pink,
28/28fe143a.jpg,What is the product type?,Case,
84/8489e8ab.jpg,What brand is this?,Solimo,
84/8489e8ab.jpg,What is the case's style?,Pattern,
84/8489e8ab.jpg,What is the phone color?,Multicolored,
84/8489e8ab.jpg,What is the phone's shape?,Rectangle,
84/8489e8ab.jpg,What is the phone's material?,Hard,
84/8489e8ab.jpg,What is the model?,M20,
54/541ded8b.jpg,What brand is it?,Solimo,
54/541ded8b.jpg,What is the phone's color?,Multi-colored,
54/541ded8b.jpg,What is the case's style?,Pattern,
54/541ded8b.jpg,What type of product is it?,Case,
54/541ded8b.jpg,What is the phone model?,M20,
b7/b7107668.jpg,What is the brand?,Solimo,
b7/b7107668.jpg,What is the phone case color?,Multicolor,
b7/b7107668.jpg,What is the phone model?,M20,
b7/b7107668.jpg,Is it a patterned style?,Yes,
b7/b7107668.jpg,What is the product type?,Case,
33/33d83f80.jpg,What brand is this?,Solimo,
33/33d83f80.jpg,What is the case color?,Multicolor,
33/33d83f80.jpg,What is the phone model?,M20,
33/33d83f80.jpg,What is the case style?,Pattern,
33/33d83f80.jpg,What is the product type?,Case,
33/33d83f80.jpg,Is it hard or soft?,Hard,
33/33d83f80.jpg,What shape is it?,Rectangular,
33/33d83f80.jpg,Is there a design?,Yes,
34/34e7f8c2.jpg,What is the brand?,Solimo,
34/34e7f8c2.jpg,What is the case color?,Multi-colored,
34/34e7f8c2.jpg,Is it patterned?,Yes,
34/34e7f8c2.jpg,What phone is it for?,Samsung,
34/34e7f8c2.jpg,What is the style?,Pattern,
34/34e7f8c2.jpg,What type of case?,Case,
34/34e7f8c2.jpg,Is the case hard?,Yes,
e1/e1079142.jpg,What is the brand?,Starter,
e1/e1079142.jpg,What is the bag's color?,Navy,
e1/e1079142.jpg,What type of bag is this?,Backpack,
e1/e1079142.jpg,What is the model name?,String,
e1/e1079142.jpg,What is it made of?,Polyester,
e1/e1079142.jpg,What is the bag's style?,Logo,
d0/d0a504dc.jpg,What is the brand?,Starter,
d0/d0a504dc.jpg,What color is the bag?,Black,
d0/d0a504dc.jpg,What type of bag is it?,Backpack,
d0/d0a504dc.jpg,What is it made of?,Polyester,
d0/d0a504dc.jpg,What's the style?,Logo,
d0/d0a504dc.jpg,What shape is the bag?,Sack,
d0/d0a504dc.jpg,What is the model name?,String,
22/225290a4.jpg,What is the brand?,Starter,
22/225290a4.jpg,What color is it?,Black,
22/225290a4.jpg,What is the fabric?,Polyester,
22/225290a4.jpg,What is the style?,Logo,
22/225290a4.jpg,What is the type?,Luggage,
22/225290a4.jpg,What is the model?,String,
74/748809f8.jpg,What is the brand?,Starter,
74/748809f8.jpg,What color is the bag?,Black,
74/748809f8.jpg,What is the bag material?,Polyester,
74/748809f8.jpg,Is it water resistant?,Yes,
74/748809f8.jpg,What kind of bag is this?,Backpack,
74/748809f8.jpg,What is the bag style?,Logo,
74/748809f8.jpg,Is it for men?,Yes,
74/748809f8.jpg,Is it for women?,Yes,
32/32c302bf.jpg,What is the brand?,Starter,
32/32c302bf.jpg,What is the main color?,Navy,
32/32c302bf.jpg,What is the model name?,String,
32/32c302bf.jpg,What is the product type?,Luggage,
32/32c302bf.jpg,What is the bag style?,Logo,
32/32c302bf.jpg,What is the fabric?,Polyester,
22/22a6ae42.jpg,What is the brand?,Starter,
22/22a6ae42.jpg,What color is this item?,Navy,
22/22a6ae42.jpg,What material is it?,Polyester,
22/22a6ae42.jpg,What kind of bag is this?,Backpack,
22/22a6ae42.jpg,What is the style?,Logo,
22/22a6ae42.jpg,Is it for men?,Yes,
d4/d478c9a0.jpg,What color is the case?,Black,
d4/d478c9a0.jpg,What is the case's material?,Plastic,
d4/d478c9a0.jpg,What is the brand?,Solimo,
d4/d478c9a0.jpg,What is the design printed?,Queen,
d4/d478c9a0.jpg,What is the phone model?,Samsung,
d4/d478c9a0.jpg,What is the product type?,Case,
47/47f0c738.jpg,What is the product color?,Multi,
47/47f0c738.jpg,What is the product material?,Plastic,
47/47f0c738.jpg,What is the product type?,Case,
47/47f0c738.jpg,What is the product brand?,Solimo,
47/47f0c738.jpg,Is there warranty?,No,
9f/9f6f86ac.jpg,What is the phone case color?,Multicolor,
9f/9f6f86ac.jpg,What is the phone case material?,Plastic,
9f/9f6f86ac.jpg,What is the product type?,Case,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
d8/d89025e7.jpg,What is the case's brand?,Solimo,
d8/d89025e7.jpg,What is the case's material?,Plastic,
d8/d89025e7.jpg,What type of case is it?,Designer,
d8/d89025e7.jpg,What is the case's color?,Multi-colored,
d8/d89025e7.jpg,What is the product type?,Case,
4d/4d38ba77.jpg,What is the product's brand?,AmazonBasics,
4d/4d38ba77.jpg,What is this made of?,Wood,
4d/4d38ba77.jpg,What is the product style?,Wooden,
4d/4d38ba77.jpg,Is this for living indoors?,No,
4d/4d38ba77.jpg,What is the item shape?,No,
c0/c0dbe6ca.jpg,What is the product's brand?,AmazonBasics,
c0/c0dbe6ca.jpg,What is this product made of?,Wood,
c0/c0dbe6ca.jpg,What style is this item?,Wooden,
c0/c0dbe6ca.jpg,What is the product type?,OUTDOOR_LIVING,
c0/c0dbe6ca.jpg,Is the item's color light?,Yes,
c6/c6b1a319.jpg,What is the brand?,AmazonBasics,
c6/c6b1a319.jpg,What is it made of?,Wood,
c6/c6b1a319.jpg,What style is this?,Wooden,
c6/c6b1a319.jpg,Is it for outdoors?,Yes,
c6/c6b1a319.jpg,What shape is this?,Rectangular,
24/24768e32.jpg,What is the brand?,AmazonBasics,
24/24768e32.jpg,What is the product material?,Wood,
24/24768e32.jpg,What is the product style?,Wooden,
24/24768e32.jpg,What is the product type?,OUTDOOR_LIVING,
24/24768e32.jpg,What is it made of?,Fir,
5c/5c7d1f02.jpg,What is the brand?,AmazonBasics,
5c/5c7d1f02.jpg,What is the product material?,Wood,
5c/5c7d1f02.jpg,What is the product type?,OUTDOOR_LIVING,
5c/5c7d1f02.jpg,What is the item style?,Wooden,
5c/5c7d1f02.jpg,What is the item shape?,Rectangular,
5c/5c7d1f02.jpg,Is the item wooden?,Yes,
b4/b4030413.jpg,What is the brand?,AmazonBasics,
b4/b4030413.jpg,What is it made of?,Wood,
b4/b4030413.jpg,What is the product type?,Outdoor,
b4/b4030413.jpg,What is the style?,Wooden,
b4/b4030413.jpg,What is the model number?,JC054,
ad/aded27a7.jpg,What is the brand?,AmazonBasics,
ad/aded27a7.jpg,What is the handle color?,Bronze,
ad/aded27a7.jpg,What is the handle style?,Bar,
ad/aded27a7.jpg,What is the product type?,Handle,
ad/aded27a7.jpg,What is the quantity?,Ten,
ad/aded27a7.jpg,Is it for cabinets?,Yes,
a5/a558cc77.jpg,What is the brand?,AmazonBasics,
a5/a558cc77.jpg,What is the handle's color?,Bronze,
a5/a558cc77.jpg,What is the product type?,Hardware,
a5/a558cc77.jpg,What is the handle's finish?,Rubbed,
a5/a558cc77.jpg,Is it sold in packs?,Yes,
b9/b908a86e.jpg,What is the brand?,AmazonBasics,
b9/b908a86e.jpg,What is the handle's color?,Bronze,
b9/b908a86e.jpg,What is the product type?,Handle,
b9/b908a86e.jpg,What is the finish?,Rubbed,
b9/b908a86e.jpg,Is it furniture hardware?,Yes,
b9/b908a86e.jpg,Is this a 10-pack style?,Yes,
16/16b35cdf.jpg,What is the product brand?,AmazonBasics,
16/16b35cdf.jpg,What is the handle color?,Bronze,
16/16b35cdf.jpg,What is the product type?,Handle,
16/16b35cdf.jpg,How many handles are included?,Ten,
16/16b35cdf.jpg,Is this hardware?,Yes,
dd/dd97351c.jpg,What is the handle's brand?,AmazonBasics,
dd/dd97351c.jpg,What is the product's color?,Bronze,
dd/dd97351c.jpg,What is the handle's finish?,Rubbed,
dd/dd97351c.jpg,What is the product type?,Handle,
dd/dd97351c.jpg,Is it sold individually?,No,
4f/4f3bbb5e.jpg,What finish is this?,Bronze,
4f/4f3bbb5e.jpg,What is the brand?,AmazonBasics,
4f/4f3bbb5e.jpg,What type is this?,Hardware,
4f/4f3bbb5e.jpg,How many are included?,Ten,
4f/4f3bbb5e.jpg,What is the handle shape?,Bar,
4f/4f3bbb5e.jpg,Is it used for cabinets?,Yes,
77/77a03ce2.jpg,What is the handle's finish?,Bronze,
77/77a03ce2.jpg,What is the product's brand?,AmazonBasics,
77/77a03ce2.jpg,Is it a 1-pack or 10-pack?,10,
77/77a03ce2.jpg,Is it a euro bar or T bar?,Euro,
77/77a03ce2.jpg,What type of item is this?,Handle,
da/da4c4672.jpg,What brand is this?,Solimo,
da/da4c4672.jpg,What is the case color?,Multicolor,
da/da4c4672.jpg,What is the case material?,Silicon,
da/da4c4672.jpg,What's the model's name?,Samsung,
da/da4c4672.jpg,What type of case is it?,Phone,
da/da4c4672.jpg,Is it soft or hard?,Soft,
da/da4c4672.jpg,What's the case's pattern?,Printed,
2f/2f357c87.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
2f/2f357c87.jpg,What is the case material?,Silicon,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
2f/2f357c87.jpg,What is the product type?,Case,
85/85192c70.jpg,What brand is this?,Solimo,
85/85192c70.jpg,What is the cover's color?,Multicolor,
85/85192c70.jpg,What is the cover material?,Silicon,
85/85192c70.jpg,What is the product type?,Case,
85/85192c70.jpg,What is the sides color?,Transparent,
ab/ab492493.jpg,What is the brand?,365,
ab/ab492493.jpg,What kind of roast is it?,Vienna,
ab/ab492493.jpg,What type of beans?,Arabica,
ab/ab492493.jpg,Is it ground?,Yes,
ab/ab492493.jpg,What is the product type?,Coffee,
eb/eba5f2fc.jpg,What brand is this?,365,
eb/eba5f2fc.jpg,What kind of roast is it?,Vienna,
eb/eba5f2fc.jpg,What is the product type?,Coffee,
eb/eba5f2fc.jpg,What state is it distributed from?,Texas,
eb/eba5f2fc.jpg,Is it kosher?,Yes,
43/4374abc5.jpg,What is the product type?,Coffee,
43/4374abc5.jpg,What is the roast?,Vienna,
43/4374abc5.jpg,What is the bean form?,Ground,
43/4374abc5.jpg,What is the brand name?,365,
43/4374abc5.jpg,What is on top?,Lid,
56/5614c9ce.jpg,What are the ingredients?,Coffee,
56/5614c9ce.jpg,What is the product?,Coffee,
fc/fcaead3e.jpg,What brand is it?,365,
fc/fcaead3e.jpg,What product is it?,Coffee,
fc/fcaead3e.jpg,What roast is it?,Vienna,
fc/fcaead3e.jpg,Is it kosher?,Yes,
fc/fcaead3e.jpg,What type of beans?,Ground,
6f/6f7143fa.jpg,What is the chair color?,Grey,
6f/6f7143fa.jpg,What are the legs made of?,Wood,
6f/6f7143fa.jpg,What is the brand?,Movian,
6f/6f7143fa.jpg,What is the product type?,Chair,
6f/6f7143fa.jpg,What is the seat material?,Plastic,
6f/6f7143fa.jpg,What is the pattern?,Solid,
6f/6f7143fa.jpg,How many chairs are there?,Two,
6f/6f7143fa.jpg,What is the leg finish?,Oiled,
4b/4b3dd935.jpg,What color is it?,Grey,
4b/4b3dd935.jpg,What is the brand?,Movian,
4b/4b3dd935.jpg,What are the legs made of?,Wood,
4b/4b3dd935.jpg,What is the pattern?,Solid,
4b/4b3dd935.jpg,What kind of product is it?,Chair,
4b/4b3dd935.jpg,What is the material?,Plastic,
4b/4b3dd935.jpg,What style is it?,Stools,
4b/4b3dd935.jpg,How many chairs?,Two,
4b/4b3dd935.jpg,Are legs stained?,Yes,
28/2817fbd8.jpg,What color are the chairs?,Grey,
28/2817fbd8.jpg,What material is the seat?,Plastic,
28/2817fbd8.jpg,What is the brand?,Movian,
28/2817fbd8.jpg,What kind of product is this?,Chair,
28/2817fbd8.jpg,What pattern is on the chair?,Solid,
28/2817fbd8.jpg,What are the legs made of?,Wood,
29/29155f74.jpg,What color is it?,Grey,
29/29155f74.jpg,What is the material?,Plastic,
29/29155f74.jpg,What is the brand?,Movian,
29/29155f74.jpg,What is the product type?,Chair,
29/29155f74.jpg,What is the pattern?,Solid,
d4/d4196bdc.jpg,What color is the chair?,Grey,
d4/d4196bdc.jpg,What is the brand?,Movian,
d4/d4196bdc.jpg,What is the material?,Plastic,
d4/d4196bdc.jpg,What kind of product is this?,Chair,
d4/d4196bdc.jpg,What is the pattern?,Solid,
d4/d4196bdc.jpg,What is the leg color?,Light,
4e/4e4c87f1.jpg,What is the product's color?,Multicolor,
4e/4e4c87f1.jpg,What is the main material?,Silicon,
4e/4e4c87f1.jpg,What is the item shape?,Rectangular,
4e/4e4c87f1.jpg,What is the phone brand?,Amazon,
4e/4e4c87f1.jpg,Is it sparkly?,Yes,
4e/4e4c87f1.jpg,What's the design's color?,Golden,
4e/4e4c87f1.jpg,Is it a cover?,Yes,
4e/4e4c87f1.jpg,What is the phone model?,Oppo,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
2f/2f357c87.jpg,What is the phone case's color?,Multicolor,
2f/2f357c87.jpg,What is the case's material?,Silicon,
2f/2f357c87.jpg,What is the phone model?,Oppo,
2f/2f357c87.jpg,What is the pattern on the case?,Butterflies,
2f/2f357c87.jpg,What is the product type?,Case,
2f/2f357c87.jpg,Is the case flexible?,Yes,
2f/2f357c87.jpg,Is the phone case soft?,Yes,
2f/2f357c87.jpg,Is this a designer case?,Yes,
85/85192c70.jpg,What brand is this?,Solimo,
85/85192c70.jpg,What is the main color?,Multicolor,
85/85192c70.jpg,What is it made of?,Silicon,
85/85192c70.jpg,What is the design?,Sparkle,
85/85192c70.jpg,What is the model?,Oppo,
85/85192c70.jpg,What is the pattern?,Butterfly,
85/85192c70.jpg,What is its shape?,Rectangular,
