image_path,question,answer, answer
0c/0cf10e24.jpg,What is the phone model?,Poco,
0c/0cf10e24.jpg,What is the pattern?,Plywood,
0c/0cf10e24.jpg,What is the product type?,Case,
0c/0cf10e24.jpg,What is the item shape?,Rectangle,
8c/8c12c818.jpg,What brand is this?,Solimo,
8c/8c12c818.jpg,What color is this?,Multi-colored,
8c/8c12c818.jpg,What is its material?,Silicon,
8c/8c12c818.jpg,What is the pattern?,Plywood,
8c/8c12c818.jpg,What is its shape?,Rectangular,
8c/8c12c818.jpg,What is the product type?,Case,
8c/8c6ed80a.jpg,What is the color?,Multicolor,
8c/8c6ed80a.jpg,What is the brand?,Solimo,
8c/8c6ed80a.jpg,What is the pattern?,Plywood,
8c/8c6ed80a.jpg,What is the model?,X2,
8c/8c6ed80a.jpg,What sides are transparent?,Sides,
8c/8c6ed80a.jpg,What is the product type?,Case,
87/87dfb91d.jpg,What is the brand?,Solimo,
87/87dfb91d.jpg,What is the phone model?,X2,
87/87dfb91d.jpg,What is the case color?,Multicolor,
87/87dfb91d.jpg,What is the product type?,Case,
87/87dfb91d.jpg,Is the case flexible?,Yes,
ee/ee9de743.jpg,What is the case's brand?,Solimo,
ee/ee9de743.jpg,What is the color of the phone case?,Gold,
ee/ee9de743.jpg,What type of case is this?,Hard,
ee/ee9de743.jpg,What is the cover's style?,Sparkle,
ee/ee9de743.jpg,Is it a slim case?,Yes,
ee/ee9de743.jpg,What is the pattern?,Glitter,
ee/ee8ee952.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What is the product color?,Others,
ee/ee8ee952.jpg,What type of case is this?,Case,
ee/ee8ee952.jpg,For which phone is this?,Samsung,
ee/ee8ee952.jpg,What is the case pattern?,Sparkle,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What type of cover is it?,Case,
49/49b1b22b.jpg,What is the design?,Sparkle,
49/49b1b22b.jpg,What is the cover finish?,Hard,
49/49b1b22b.jpg,What is it for?,Samsung,
49/49b1b22b.jpg,What is the color?,Others,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the product color?,Others,
66/66f3a68c.jpg,What is it?,Case,
66/66f3a68c.jpg,What is model for?,A3,
66/66f3a68c.jpg,Is it printed?,Yes,
0b/0bd3035b.jpg,What is the brand?,Solimo,
0b/0bd3035b.jpg,What is the main color?,Gold,
0b/0bd3035b.jpg,What is the product type?,Case,
0b/0bd3035b.jpg,What is the model name?,Samsung,
0b/0bd3035b.jpg,Is it a hard case?,Yes,
0b/0bd3035b.jpg,Is it a slim case?,Yes,
0b/0bd3035b.jpg,Is it 3D printed?,Yes,
0b/0bd3035b.jpg,Is it golden?,Yes,
0b/0bd3035b.jpg,Is it a back cover?,Yes,
4e/4e8f2a07.jpg,What brand is this?,Solimo,
4e/4e8f2a07.jpg,What type of case is it?,Hard,
4e/4e8f2a07.jpg,What is the phone case's color?,Multi,
4e/4e8f2a07.jpg,What is the case's pattern?,Textures,
4e/4e8f2a07.jpg,What is the item shape?,Slim,
4e/4e8f2a07.jpg,What kind of print is it?,3D,
76/766a05e7.jpg,What brand is this?,Solimo,
76/766a05e7.jpg,Is it hard or soft?,Hard,
76/766a05e7.jpg,What type of print?,3D,
76/766a05e7.jpg,What is the main color?,Multi,
76/766a05e7.jpg,What is it for?,Huawei,
49/49b1b22b.jpg,What is the case's brand?,Solimo,
49/49b1b22b.jpg,What is the case's color?,Others,
49/49b1b22b.jpg,What kind of cover is this?,Back,
49/49b1b22b.jpg,What is the case's finish?,Hard,
49/49b1b22b.jpg,What is the phone's model?,Huawei,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What type is this?,Case,
66/66f3a68c.jpg,What is the design?,Printed,
66/66f3a68c.jpg,What is the color?,Others,
66/66f3a68c.jpg,What is the fit?,Slim,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
ee/ee8ee952.jpg,What is the item color?,Others,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the model name?,Honor,
ee/ee8ee952.jpg,Is it easy to fit?,Yes,
ee/ee8ee952.jpg,Is it 3D printed?,Yes,
93/93fe1a47.jpg,What is the case's material?,Plastic,
93/93fe1a47.jpg,What is the brand name?,Solimo,
93/93fe1a47.jpg,What is the phone case color?,Multicolor,
93/93fe1a47.jpg,What is the product type?,Case,
93/93fe1a47.jpg,Is it patterned?,Yes,
93/93fe1a47.jpg,What is the item shape?,Rectangular,
93/93fe1a47.jpg,What is the design?,Abstract,
93/93fe1a47.jpg,Is it lightweight?,Yes,
93/93fe1a47.jpg,Is it for A51?,Yes,
d8/d87e51cf.jpg,What is the case material?,Plastic,
d8/d87e51cf.jpg,What is the brand name?,Solimo,
d8/d87e51cf.jpg,What color is the case?,Multicolor,
d8/d87e51cf.jpg,What type of case is it?,Designer,
d8/d87e51cf.jpg,Is the case printed?,Yes,
d8/d87e51cf.jpg,What phone is it for?,Samsung,
2a/2af5eb88.jpg,What is the case brand?,Solimo,
2a/2af5eb88.jpg,What is the case material?,Plastic,
2a/2af5eb88.jpg,What is the case color?,Multicolor,
2a/2af5eb88.jpg,What is the device model?,A51,
2a/2af5eb88.jpg,What type of product is this?,Case,
36/36cae1bf.jpg,What is the case's material?,Plastic,
36/36cae1bf.jpg,What is the brand name?,Solimo,
36/36cae1bf.jpg,What is the case's color?,Multicolor,
36/36cae1bf.jpg,What type of case is this?,Designer,
36/36cae1bf.jpg,What is the design of the cover?,Randam,
36/36cae1bf.jpg,What is the model?,A51,
07/07c6110f.jpg,What is the case's color?,Multicolor,
07/07c6110f.jpg,Is it hard case?,Yes,
07/07c6110f.jpg,What is the phone brand?,Solimo,
07/07c6110f.jpg,What is the material?,Plastic,
07/07c6110f.jpg,Is it designer case?,Yes,
07/07c6110f.jpg,What is the model name?,Samsung,
5c/5cdb1afa.jpg,What is the case's brand?,Solimo,
5c/5cdb1afa.jpg,What type of print is on it?,3D,
5c/5cdb1afa.jpg,What is the phone case's color?,Multi-colored,
5c/5cdb1afa.jpg,What is the phone's model?,X1,
5c/5cdb1afa.jpg,What is the product's type?,Case,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the cover style?,Hard,
ee/ee8ee952.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is it for?,Phone,
ee/ee8ee952.jpg,What is the item?,Case,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What type of case?,Hard,
49/49b1b22b.jpg,What is the design?,Printed,
49/49b1b22b.jpg,What is the color?,Others,
49/49b1b22b.jpg,What lift is optimal?,Optimal,
66/66f3a68c.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What is the color?,Others,
66/66f3a68c.jpg,What is the case for?,Gionee,
66/66f3a68c.jpg,Is this case printed?,Yes,
66/66f3a68c.jpg,What type of case is it?,Hard,
d4/d458de3c.jpg,What brand is this?,Solimo,
d4/d458de3c.jpg,What is the case's color?,Others,
d4/d458de3c.jpg,What is the design style?,Stylish,
d4/d458de3c.jpg,What is the product type?,Case,
d4/d458de3c.jpg,Is it printed?,Printed,
d4/d458de3c.jpg,What is it made of?,Hard,
d4/d458de3c.jpg,What's the item shape?,Slim,
d4/d458de3c.jpg,What is the pattern?,Remote,
fb/fb45d106.jpg,What is the case's material?,Plastic,
fb/fb45d106.jpg,What is the brand?,Solimo,
fb/fb45d106.jpg,What is the main color?,Blue,
fb/fb45d106.jpg,What shape are the pink images?,Hearts,
fb/fb45d106.jpg,Are there butterflies?,Yes,
47/47f0c738.jpg,What is the brand?,Solimo,
47/47f0c738.jpg,What is the primary material?,Plastic,
47/47f0c738.jpg,What is the design?,Butterfly,
47/47f0c738.jpg,What is the case color?,Multi,
47/47f0c738.jpg,What kind of pattern?,Printed,
47/47f0c738.jpg,What is the phone style?,Designer,
47/47f0c738.jpg,What is the item shape?,Rectangular,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
9f/9f6f86ac.jpg,What is it made of?,Plastic,
9f/9f6f86ac.jpg,Is it multi-colored?,Yes,
9f/9f6f86ac.jpg,What is the pattern?,Butterfly,
9f/9f6f86ac.jpg,What kind of product is it?,Case,
d8/d89025e7.jpg,What is the brand?,Solimo,
d8/d89025e7.jpg,What is the color?,Multi,
d8/d89025e7.jpg,What is the material?,Plastic,
d8/d89025e7.jpg,What is the style?,Designer,
d8/d89025e7.jpg,What is the pattern?,Butterfly,
d8/d89025e7.jpg,What kind of phone is it for?,Samsung,
d8/d89025e7.jpg,What is the product?,Case,
05/0585297d.jpg,What is the shoe's color?,Grey,
05/0585297d.jpg,What is the brand?,Klepe,
05/0585297d.jpg,What is the material?,Mesh,
05/0585297d.jpg,What kind of closure?,Lace-up,
05/0585297d.jpg,What is the style?,Running,
05/0585297d.jpg,What is the toe style?,Round,
05/0585297d.jpg,Is it flat heel?,Yes,
e0/e0289e3d.jpg,What is the shoe brand?,Klepe,
e0/e0289e3d.jpg,What is the shoe style?,Running,
e0/e0289e3d.jpg,What is the closure type?,Lace-Up,
e0/e0289e3d.jpg,What is the heel type?,Flats,
e0/e0289e3d.jpg,What is the toe style?,Round,
e0/e0289e3d.jpg,What is the material?,Mesh,
e0/e0289e3d.jpg,What is the product type?,Shoes,
e0/e0289e3d.jpg,What color are these shoes?,Grey,
90/90829c7b.jpg,What is the shoe brand?,Klepe,
90/90829c7b.jpg,What is the shoe style?,Running,
90/90829c7b.jpg,What is the outer material?,Cotton,
90/90829c7b.jpg,What is the closure type?,Lace-up,
90/90829c7b.jpg,What is the heel type?,Flats,
90/90829c7b.jpg,What color is the shoe?,Grey,
90/90829c7b.jpg,What is the shoes material?,Mesh,
80/80346519.jpg,What is the brand?,Klepe,
80/80346519.jpg,What is the color?,Grey,
80/80346519.jpg,What is the material?,Mesh,
80/80346519.jpg,What kind of shoes?,Shoes,
80/80346519.jpg,What is the style?,Running,
80/80346519.jpg,What is closure type?,Lace,
38/385e5c73.jpg,What is the shoe brand?,Klepe,
38/385e5c73.jpg,What is the shoe style?,Running,
38/385e5c73.jpg,What is the closure type?,Lace-up,
38/385e5c73.jpg,What is the outer material?,Cotton,
38/385e5c73.jpg,What is the toe style?,Round,
38/385e5c73.jpg,What color is the shoe?,Grey,
38/385e5c73.jpg,What is the heel type?,Flats,
87/87921cd8.jpg,What is the shoe brand?,Klepe,
87/87921cd8.jpg,What is the closure type?,Lace-up,
87/87921cd8.jpg,What is the heel type?,Flats,
87/87921cd8.jpg,What is the outer material?,Cotton,
87/87921cd8.jpg,What is the shoe style?,Running,
87/87921cd8.jpg,What is the toe style?,Round,
87/87921cd8.jpg,What is the main color?,Grey,
86/86596f62.jpg,What is the case's brand?,Solimo,
86/86596f62.jpg,What is the primary color?,Multicolor,
86/86596f62.jpg,What is the case material?,Silicon,
86/86596f62.jpg,What is the phone model?,Vivo,
86/86596f62.jpg,What is the pattern?,Mountain,
86/86596f62.jpg,Is it heavy?,No,
86/86596f62.jpg,What is the product type?,Case,
86/86596f62.jpg,Is the case soft?,Yes,
86/86596f62.jpg,What is on the case?,Lake,
86/86596f62.jpg,Is it flexible?,Yes,
2f/2f357c87.jpg,What is the case's primary color?,Blue,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
2f/2f357c87.jpg,What is it made of?,Silicon,
2f/2f357c87.jpg,What is the model name?,Z1x,
2f/2f357c87.jpg,What is the product type?,Case,
2f/2f357c87.jpg,Is the case flexible?,Yes,
85/85192c70.jpg,What brand is it?,Solimo,
85/85192c70.jpg,What is the case color?,Multicolor,
85/85192c70.jpg,What is the case material?,Silicon,
85/85192c70.jpg,What is the phone model?,Vivo,
85/85192c70.jpg,What is the product type?,Case,
85/85192c70.jpg,Are the sides transparent?,Yes,
85/85192c70.jpg,What is printed on case?,Butterfly,
6a/6a5e322e.jpg,What color is the cord?,Black,
6a/6a5e322e.jpg,What is the brand?,AmazonBasics,
6a/6a5e322e.jpg,What is the cord's length?,25,
6a/6a5e322e.jpg,What is the product type?,Power,
6a/6a5e322e.jpg,What is the style?,Extension,
6a/6a5e322e.jpg,How many power strips?,Two,
6a/6a5e322e.jpg,What color is the strip?,Black,
63/63630aef.jpg,What is the product brand?,AmazonBasics,
63/63630aef.jpg,What color are the shades?,Black,
63/63630aef.jpg,What are the shades made of?,Polyester,
63/63630aef.jpg,How many shades are there?,Four,
63/63630aef.jpg,Is bag included?,Yes,
57/57d7a9c6.jpg,What is the brand?,AmazonBasics,
57/57d7a9c6.jpg,What color are these?,Black,
57/57d7a9c6.jpg,What are these made of?,Polyester,
57/57d7a9c6.jpg,What is the product type?,Shade,
57/57d7a9c6.jpg,Are these for vehicles?,Yes,
57/57d7a9c6.jpg,Are these for windshield?,Yes,
7a/7a9ccef1.jpg,What is the product's brand?,AmazonBasics,
7a/7a9ccef1.jpg,What is the product color?,Black,
7a/7a9ccef1.jpg,What is the product's material?,Polyester,
7a/7a9ccef1.jpg,What item is this?,Shade,
7a/7a9ccef1.jpg,What is the product type?,Shade,
22/22ea2daf.jpg,What color are these shades?,Black,
22/22ea2daf.jpg,What is the brand?,AmazonBasics,
22/22ea2daf.jpg,What is the attachment type?,Suction,
22/22ea2daf.jpg,What is the product type?,Shade,
22/22ea2daf.jpg,What is the primary material?,Polyester,
13/13f0fdde.jpg,What brand is this?,AmazonBasics,
13/13f0fdde.jpg,What is the shade's color?,Black,
13/13f0fdde.jpg,What is it made of?,Polyester,
13/13f0fdde.jpg,What is the product type?,Shade,
13/13f0fdde.jpg,Is there a storage bag?,Yes,
13/13f0fdde.jpg,What kind of design?,Twist,
13/13f0fdde.jpg,Is it foldable?,Yes,
f6/f6bf347b.jpg,What brand is this product?,AmazonBasics,
f6/f6bf347b.jpg,What color is the shade?,Black,
f6/f6bf347b.jpg,What are these shades made of?,Polyester,
f6/f6bf347b.jpg,What is the product's type?,Shade,
f6/f6bf347b.jpg,Is the shade transparent?,Semi,
f6/f6bf347b.jpg,What shape is the sunshade?,Oval,
8b/8bf8cfef.jpg,What brand is this?,Solimo,
8b/8bf8cfef.jpg,What is the phone cover's color?,Multicolor,
8b/8bf8cfef.jpg,What is the material?,Plastic,
8b/8bf8cfef.jpg,What is the model name?,Oppo,
8b/8bf8cfef.jpg,What kind of case is this?,Cover,
38/3887e834.jpg,What is the case color?,Multicolor,
38/3887e834.jpg,What is the brand?,Solimo,
38/3887e834.jpg,What is the phone case material?,Plastic,
38/3887e834.jpg,Is this a hard case?,Yes,
38/3887e834.jpg,What is the product type?,Case,
d8/d87e51cf.jpg,What brand is it?,Solimo,
d8/d87e51cf.jpg,What is the color?,Multicolor,
d8/d87e51cf.jpg,What is the material?,Plastic,
d8/d87e51cf.jpg,What is it for?,Oppo,
d8/d87e51cf.jpg,What type is it?,Case,
2a/2af5eb88.jpg,What is the brand?,Solimo,
2a/2af5eb88.jpg,What is the main color?,Multicolor,
2a/2af5eb88.jpg,What is the item material?,Plastic,
2a/2af5eb88.jpg,What type of product is this?,Case,
2a/2af5eb88.jpg,Is the design patterned?,Yes,
2a/2af5eb88.jpg,What shape is the item?,Rectangular,
2a/2af5eb88.jpg,What is the phone model?,Reno,
36/36cae1bf.jpg,What is the case's brand?,Solimo,
36/36cae1bf.jpg,What is the case's color?,Multicolor,
36/36cae1bf.jpg,What is the primary material?,Plastic,
36/36cae1bf.jpg,Is the case printed?,Yes,
36/36cae1bf.jpg,What type of phone is this for?,Oppo,
d6/d679ce76.jpg,What is the product's form?,Gummies,
d6/d679ce76.jpg,What brand is this?,365,
d6/d679ce76.jpg,What is the pack count?,150,
d6/d679ce76.jpg,What vitamin is featured?,Vitamin,
d6/d679ce76.jpg,What is the flavor?,Citrus,
01/019826f1.jpg,What shape are these?,Round,
01/019826f1.jpg,What type of product is this?,Vitamin,
01/019826f1.jpg,What is the brand?,365,
01/019826f1.jpg,What flavor are these?,Citrus,
01/019826f1.jpg,Are these gummies?,Yes,
4b/4b6e0afb.jpg,What is the product type?,Vitamin,
4b/4b6e0afb.jpg,What is the product brand?,365,
4b/4b6e0afb.jpg,What is the serving size?,Two,
4b/4b6e0afb.jpg,What is the vitamin type?,C,
4b/4b6e0afb.jpg,How many calories?,Fifteen,
4b/4b6e0afb.jpg,What flavors are there?,Citrus,
4b/4b6e0afb.jpg,What is the form?,Gummies,
63/636c62f9.jpg,What type of container is it?,Bottle,
63/636c62f9.jpg,What is the product form?,Gummies,
63/636c62f9.jpg,What flavor are these?,Citrus,
63/636c62f9.jpg,What is the brand?,365,
63/636c62f9.jpg,How many gummies?,150,
63/636c62f9.jpg,What kind of supplement?,Vitamin,
50/50379926.jpg,What type of product is it?,Vitamin,
50/50379926.jpg,What is the brand?,365,
50/50379926.jpg,What is the count?,150,
50/50379926.jpg,What flavor are these?,Citrus,
50/50379926.jpg,What vitamin is listed?,C,
0c/0c0d94a1.jpg,What is the product type?,Vitamin,
0c/0c0d94a1.jpg,What flavor are these?,Citrus,
0c/0c0d94a1.jpg,What is the bottle's color?,Clear,
0c/0c0d94a1.jpg,What tops the bottle?,Cap,
0c/0c0d94a1.jpg,What is the brand name?,365,
0c/0c0d94a1.jpg,Are these chewable?,Yes,
f4/f4d9aaf3.jpg,What is the brand?,Solimo,
f4/f4d9aaf3.jpg,What is the item color?,Others,
f4/f4d9aaf3.jpg,What is the print type?,3D,
f4/f4d9aaf3.jpg,What is the item shape?,Box,
f4/f4d9aaf3.jpg,Is it hard?,Yes,
ee/ee8ee952.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What kind of print?,3D,
ee/ee8ee952.jpg,What is the cover's finish?,Hard,
ee/ee8ee952.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is this item?,Case,
49/49b1b22b.jpg,What is the product brand?,Solimo,
49/49b1b22b.jpg,Is the case textured?,Yes,
49/49b1b22b.jpg,What is the case type?,Hard,
49/49b1b22b.jpg,What is the design type?,Printed,
49/49b1b22b.jpg,What type of product is this?,Case,
49/49b1b22b.jpg,What is the case's color?,Others,
1f/1f184862.jpg,What brand is it?,Solimo,
1f/1f184862.jpg,What is the color?,Others,
1f/1f184862.jpg,What is the print type?,3D,
1f/1f184862.jpg,What is the product?,Case,
1f/1f184862.jpg,What is it for?,Infocus,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What type is it?,Case,
66/66f3a68c.jpg,What is the design?,Box,
66/66f3a68c.jpg,Is it multicolored?,Yes,
66/66f3a68c.jpg,What is it printed?,3D,
dc/dc690dc1.jpg,What brand is this?,Solimo,
dc/dc690dc1.jpg,What is the case's color?,Multicolor,
dc/dc690dc1.jpg,What is the phone case style?,Pattern,
dc/dc690dc1.jpg,What is the case made of?,Silicone,
dc/dc690dc1.jpg,What is the model name?,OnePlus,
dc/dc690dc1.jpg,What shape is the item?,Rectangular,
dc/dc690dc1.jpg,What is the item's type?,Case,
2f/2f357c87.jpg,What brand is it?,Solimo,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
2f/2f357c87.jpg,What is the case material?,Silicone,
2f/2f357c87.jpg,What is the phone model?,OnePlus,
2f/2f357c87.jpg,What is the style?,Pattern,
2f/2f357c87.jpg,What are the printed figures?,Butterflies,
85/85192c70.jpg,What brand is it?,Solimo,
85/85192c70.jpg,What is the case color?,Multicolor,
85/85192c70.jpg,What is the case material?,Silicone,
85/85192c70.jpg,What is the phone model?,OnePlus,
85/85192c70.jpg,What is the case style?,Pattern,
85/85192c70.jpg,What is printed on it?,Flowers,
85/85192c70.jpg,Are the sides transparent?,Yes,
85/85192c70.jpg,What is it?,Case,
e4/e47f92cc.jpg,What is the case's brand?,Solimo,
e4/e47f92cc.jpg,What is the case's color?,Multicolor,
e4/e47f92cc.jpg,What type of case is it?,Hard,
e4/e47f92cc.jpg,What is the case's pattern?,Painting,
e4/e47f92cc.jpg,What shape is the case?,Rectangular,
9d/9deb35d4.jpg,What is the case's color?,Multicolor,
9d/9deb35d4.jpg,What is the brand?,Solimo,
9d/9deb35d4.jpg,What is the product type?,Case,
9d/9deb35d4.jpg,What is the item shape?,Rectangular,
9d/9deb35d4.jpg,Is it printed?,Yes,
49/49b1b22b.jpg,What is the product brand?,Solimo,
49/49b1b22b.jpg,What is the case's color?,Multi,
49/49b1b22b.jpg,What type of cover is it?,Hard,
49/49b1b22b.jpg,What is the case's pattern?,Painting,
49/49b1b22b.jpg,What is the material?,Hard,
49/49b1b22b.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What phone is the case for?,Huawei,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the item color?,Others,
66/66f3a68c.jpg,What type of case is it?,Hard,
66/66f3a68c.jpg,What kind of print is it?,3D,
66/66f3a68c.jpg,What is the phone model?,Honor,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the phone model?,Honor,
ee/ee8ee952.jpg,What is the case's color?,Others,
ee/ee8ee952.jpg,What is the print style?,3D,
37/37d2c4ce.jpg,What is the case's brand?,Solimo,
37/37d2c4ce.jpg,What is the case's color?,Multi,
37/37d2c4ce.jpg,What is the case's material?,Plastic,
37/37d2c4ce.jpg,What is on the case?,Girl,
37/37d2c4ce.jpg,What is the product type?,Case,
47/47f0c738.jpg,What is the brand?,Solimo,
47/47f0c738.jpg,What is the material?,Plastic,
47/47f0c738.jpg,What is the product type?,Case,
47/47f0c738.jpg,What is the color?,Multi-colored,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
9f/9f6f86ac.jpg,What is the color?,Multicolor,
9f/9f6f86ac.jpg,What is it made of?,Plastic,
9f/9f6f86ac.jpg,What is the product?,Case,
9f/9f6f86ac.jpg,Which phone model?,Samsung,
d8/d89025e7.jpg,What is the case's brand?,Solimo,
d8/d89025e7.jpg,What is the case's color?,Multicolor,
d8/d89025e7.jpg,What is the material?,Plastic,
d8/d89025e7.jpg,What type of product is it?,Case,
d8/d89025e7.jpg,What is the model?,J7,
5a/5af26c5d.jpg,What is the product type?,Necklace,
5a/5af26c5d.jpg,What is the brand?,Amazon,
5a/5af26c5d.jpg,What metal is it made of?,Silver,
5a/5af26c5d.jpg,What is the pendant shape?,Heart,
5a/5af26c5d.jpg,What is the item color?,Gold,
9e/9eb555dd.jpg,What is the product type?,NECKLACE,
9e/9eb555dd.jpg,What is the brand?,Amazon,
9e/9eb555dd.jpg,What is the material?,Silver,
9e/9eb555dd.jpg,What is the main color?,Gold,
9e/9eb555dd.jpg,What is the item shape?,Heart,
51/51a352b8.jpg,What is the product type?,Necklace,
51/51a352b8.jpg,What is the item's color?,Gold,
51/51a352b8.jpg,What is the brand?,Amazon,
51/51a352b8.jpg,What is the item shape?,Heart,
51/51a352b8.jpg,What is the material?,Silver,
49/49334c42.jpg,What color is this shoe?,Brown,
49/49334c42.jpg,What is the product type?,Shoes,
49/49334c42.jpg,What is the brand name?,find,
49/49334c42.jpg,What is the shoe style?,Ace,
49/49334c42.jpg,What year was it made?,2019,
49/49334c42.jpg,What is the model name?,Ace_HS01,
7b/7bb8b585.jpg,What is the brand?,find,
7b/7bb8b585.jpg,What color is the shoe?,Brown,
7b/7bb8b585.jpg,What is the product type?,Shoes,
7b/7bb8b585.jpg,What is the model name?,Ace_HS01,
7b/7bb8b585.jpg,What style is this?,Ace,
7b/7bb8b585.jpg,What year was it made?,2019,
fc/fc30fa7b.jpg,What is the brand?,find,
fc/fc30fa7b.jpg,What is the shoe color?,Brown,
fc/fc30fa7b.jpg,What is the model name?,Ace_HS01,
fc/fc30fa7b.jpg,What is the style?,Ace,
fc/fc30fa7b.jpg,What kind of product is this?,Shoes,
58/587eaeb8.jpg,What is the product type?,Shoes,
58/587eaeb8.jpg,What is the shoe's color?,Brown,
58/587eaeb8.jpg,What is the brand?,find.,
58/587eaeb8.jpg,What is the style?,Ace,
58/587eaeb8.jpg,What is the model name?,Ace_HS01,
1e/1e0544c8.jpg,What is the shoe's color?,Brown,
1e/1e0544c8.jpg,What type of product is this?,Shoes,
1e/1e0544c8.jpg,What is the brand?,find,
1e/1e0544c8.jpg,What is the model?,Ace,
1e/1e0544c8.jpg,What is the style?,Ace,
db/dbc91a2f.jpg,What is the shoe color?,Black,
db/dbc91a2f.jpg,What brand is this?,REDWAGON,
db/dbc91a2f.jpg,What type of shoes?,SHOES,
db/dbc91a2f.jpg,What is the style?,Maryjane,
db/dbc91a2f.jpg,What is the closure type?,Velcro,
db/dbc91a2f.jpg,What is the shoe material?,Leather,
7c/7c4e2b15.jpg,What brand is this?,RED,
7c/7c4e2b15.jpg,What is the product type?,Shoes,
7c/7c4e2b15.jpg,What is the shoe color?,Black,
7c/7c4e2b15.jpg,What style shoe is this?,Mary,
7c/7c4e2b15.jpg,What closes the shoe?,Velcro,
46/46e1ab61.jpg,What is the shoe color?,Black,
46/46e1ab61.jpg,What is the brand?,REDWAGON,
46/46e1ab61.jpg,What type of closure is this?,Velcro,
46/46e1ab61.jpg,What is the product type?,Shoes,
46/46e1ab61.jpg,What is the shoe style?,MaryJane,
fe/fecd8354.jpg,What is the shoe's color?,Black,
fe/fecd8354.jpg,What is the brand?,REDWAGON,
fe/fecd8354.jpg,What is the product type?,Shoes,
fe/fecd8354.jpg,What is the style?,MaryJane,
fe/fecd8354.jpg,What is the model name?,Shine,
fe/fecd8354.jpg,What kind of fastening?,Velcro,
fe/fecd8354.jpg,What is the material?,Leather,
9d/9d4d4e5b.jpg,What is the brand?,Solimo,
9d/9d4d4e5b.jpg,What is the case's primary color?,Yellow,
9d/9d4d4e5b.jpg,Is the design printed?,Yes,
9d/9d4d4e5b.jpg,What type of case is this?,Hard,
9d/9d4d4e5b.jpg,What is the case's style?,Designer,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is the product?,Case,
ee/ee8ee952.jpg,Is it multicolored?,Yes,
ee/ee8ee952.jpg,What type of case?,Back,
66/66f6240f.jpg,What brand is it?,Solimo,
66/66f6240f.jpg,What is the case's color?,Others,
66/66f6240f.jpg,Is it a hard case?,Yes,
66/66f6240f.jpg,Is it a slim case?,Yes,
66/66f6240f.jpg,What is the design type?,Printed,
66/66f6240f.jpg,What is phone type?,Samsung,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What type is this?,Case,
66/66f3a68c.jpg,What is the color?,Others,
66/66f3a68c.jpg,Is it hard?,Yes,
66/66f3a68c.jpg,Is it 3D?,Yes,
49/49b1b22b.jpg,What is the case's color?,Others,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the product type?,Case,
49/49b1b22b.jpg,Is it hard or soft?,Hard,
49/49b1b22b.jpg,What is the design?,Printed,
49/49b1b22b.jpg,Which phone is it for?,Samsung,
b3/b3e0a0f1.jpg,What is the brand?,Solimo,
b3/b3e0a0f1.jpg,What is the main color?,Multi,
b3/b3e0a0f1.jpg,What is the model name?,Nokia,
b3/b3e0a0f1.jpg,What type of case is it?,Hard,
b3/b3e0a0f1.jpg,Is it patterned?,Yes,
b3/b3e0a0f1.jpg,Is it for phone?,Yes,
ee/ee8ee952.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What type is it?,Case,
ee/ee8ee952.jpg,What is the design?,Canvas,
ee/ee8ee952.jpg,Is it Slim?,Yes,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the color?,Others,
49/49b1b22b.jpg,What is the model?,Nokia,
49/49b1b22b.jpg,What type of case?,Hard,
49/49b1b22b.jpg,What is the weight?,50,
66/66f3a68c.jpg,What is the brand?,Solimo,
