image_path,question,answer, answer
4d/4d61a340.jpg,What is the brand?,find,
43/43cd5a08.jpg,What is the product type?,PET_SUPPLIES,
5e/5e456e5f.jpg,What type of product is this?,Case,
98/98a51201.jpg,Is it hard or soft?,Soft,
ae/ae01ede5.jpg,What is the case's color?,Multicolor,
34/341a5eef.jpg,Is there a strap?,Yes,
49/49b1b22b.jpg,What is the color?,Others,
82/82610efa.jpg,What grain is absent?,Grain,
f8/f8161a80.jpg,How many keys are included?,Two,
7a/7a741d5f.jpg,What color is it?,Black,
e7/e77d223c.jpg,What is the heel type?,Wedge,
4c/4c22d456.jpg,What is the product type?,Markers,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
8a/8ae0ef2c.jpg,What is the style?,Sneaker,
fd/fd707b26.jpg,Are they cotton?,Yes,
92/920552bd.jpg,What is the shoe color?,Cherry,
37/371d299c.jpg,Is the toe pointed?,Yes,
3e/3ef99b98.jpg,What is the main color?,Beige,
b9/b92739fd.jpg,What is the product's brand?,BINACL,
2f/2f357c87.jpg,Is the cover soft?,Yes,
76/76053eb2.jpg,What color is this?,Black,
eb/eb0bde95.jpg,What is the pattern?,Textured,
82/8269edb9.jpg,What is the cover for?,Phone,
09/09b1b642.jpg,What brand is this?,Find,
ea/ea5cbb8d.jpg,Does it contain soy?,Yes,
a0/a03d9e14.jpg,What is the brand?,206,
66/66f3a68c.jpg,What is it printed?,3D,
23/2333f539.jpg,Is it a hard case?,Yes,
e9/e92e2d24.jpg,What is the outsole material?,Rubber,
50/506d4b41.jpg,What is the brand?,ELISE,
63/63a25dd0.jpg,What brand is this case?,Solimo,
a5/a552d2a3.jpg,What style is shown?,Cartoons,
ee/ee8ee952.jpg,What is the color of the case?,Others,
83/83b5d394.jpg,Which letter is printed?,S,
8e/8e6e920b.jpg,What is it made of?,Hardback,
6c/6c1ef5fb.jpg,What is the brand?,AmazonBasics,
da/dada660f.jpg,What brand is this?,Vedaka,
f4/f4de46ed.jpg,What kind of berries are these?,Blueberries,
7b/7bf5aeb9.jpg,Is it hard or soft?,Hard,
23/234705cf.jpg,What is the brand?,Produce,
6a/6a034631.jpg,What color are these shoes?,Red,
a9/a94a7da7.jpg,What product type is it?,Ring,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
6a/6aeb560f.jpg,What type of liquid is it?,Detergent,
95/9526ef08.jpg,What is the phone type?,CELLULAR,
d7/d76da8d0.jpg,Is there a pattern?,Stripes,
ee/ee8ee952.jpg,What is the design?,Marble,
89/896f4831.jpg,What is the cover's pattern?,Love,
57/57383714.jpg,Are the pads round?,Yes,
89/89105736.jpg,What noodles are in the dish?,Soba,
03/03332036.jpg,What is the pattern?,Square,
47/47f0c738.jpg,What is the product type?,Cover,
71/71c7d9ba.jpg,What is it?,Case,
ee/ee8ee952.jpg,Is it 3D?,Yes,
84/84cfbe35.jpg,What is the fabric?,Canvas,
ff/ff8b2d14.jpg,Is it 3D printed?,Yes,
28/28f33ef8.jpg,What is the weight?,Sixteen,
cd/cd11d1b3.jpg,What is the product type?,Case,
68/68773733.jpg,What is the flower type?,Rose,
90/9041fb61.jpg,What is the color?,Black,
f7/f7f366f3.jpg,What is the surface material?,Steel,
0e/0e36ef62.jpg,What is the case's color?,Multicolor,
fe/fe54be42.jpg,What is the shoe style?,Sandal,
49/49b1b22b.jpg,Is it slim?,Yes,
ee/ee8ee952.jpg,What is the product type?,Case,
8c/8cb25278.jpg,What is the shoe brand?,Amazon,
f4/f4ef83cd.jpg,What is printed?,Girl,
ad/ad0e2887.jpg,What is the brand?,Symbol,
f1/f11180aa.jpg,Is the lever reversible?,Yes,
33/331d6353.jpg,What is the color?,Others,
b2/b29d9a15.jpg,What is the product type?,Case,
09/092f9625.jpg,What is the primary color?,Brown,
2f/2f357c87.jpg,What is the case brand?,Solimo,
8a/8a5233df.jpg,What is the leg count?,Four,
41/416059d6.jpg,What is the product type?,Shoes,
e6/e663eae3.jpg,What is the case's material?,Plastic,
ee/ee8ee952.jpg,What is the case color?,Others,
2f/2f33ad97.jpg,What is the brand?,Burwood,
8a/8a7566f0.jpg,What color is the sole?,Red,
2f/2f357c87.jpg,What is the case material?,Silicon,
df/df87ecf6.jpg,What color is it?,White,
2c/2ca7664c.jpg,How many markers?,Ten,
5d/5d6bf1f8.jpg,What is the table's style?,Modern,
0d/0d88b7fd.jpg,How many brush heads?,Three,
66/66f3a68c.jpg,What is the design of case?,Coffee,
23/235d6a69.jpg,What is the material?,Wood,
ee/ee8ee952.jpg,What type of print?,3D,
d8/d87e51cf.jpg,What is the brand?,Solimo,
9f/9f6f86ac.jpg,What is the color?,Multicolored,
c0/c0f87d7a.jpg,What is the shoe style?,Pumps,
58/586d7ff6.jpg,What is the product type?,Bed,
26/2699f739.jpg,What type of sandal?,Sport,
8b/8ba7e813.jpg,What color are the bags?,Black,
aa/aa22d079.jpg,Is it patterned?,Yes,
49/49b1b22b.jpg,What kind of print is on the case?,3D,
bb/bbedaae8.jpg,What is the item finish?,Unfinished,
86/86b4be7a.jpg,What is the quantity?,Two,
10/10bf0cb3.jpg,What kind of spice?,Garlic,
66/66f3a68c.jpg,Is it patterned?,Yes,
23/23533ed3.jpg,What is the material?,Aluminum,
f0/f09eb100.jpg,What type of cable?,Lightning,
ee/ee8ee952.jpg,What's the color?,Others,
85/85192c70.jpg,What is the case material?,Silicon,
0b/0b93dd38.jpg,For which phone?,Samsung,
ee/ee8ee952.jpg,What type of product is this?,Case,
d9/d9a020cd.jpg,What is the item material?,Stone,
7e/7eb5edbd.jpg,What is the brand?,Solimo,
46/46544de1.jpg,What is the brand?,Solimo,
cd/cd3d9345.jpg,What type is this?,Grocery,
00/0088bb7e.jpg,What is the product type?,Case,
bc/bc1caeea.jpg,What is the leg material?,Wood,
ca/caf4dd14.jpg,What is the model name?,Lenovo,
ad/ada23cb4.jpg,What is the stone shape?,Round,
e6/e6322e0c.jpg,What is the rack's finish?,Silver,
4f/4f7a7d70.jpg,What is the brand name?,Solimo,
ae/aef0d03b.jpg,What is the primary material?,Plastic,
4b/4b4a48e6.jpg,Is the cover flexible?,Yes,
8d/8dca56e0.jpg,What is the color?,Others,
c5/c5752684.jpg,Is there stuffing?,Yes,
55/55df7e96.jpg,Is it assembled?,Some,
4e/4eeb8b64.jpg,What is the frame's finish?,Whitewashed,
f2/f24e2582.jpg,What is the boot color?,Brown,
b1/b14967ab.jpg,What color is it?,Multicolor,
88/8894400e.jpg,What is the metal?,Sterling,
06/06bb44ab.jpg,How many bagels are there?,Six,
e6/e6148914.jpg,What is the brand?,Solimo,
61/61f66522.jpg,Is the duvet square?,Yes,
70/70149d16.jpg,What is the model name?,Tassle,
ee/ee8ee952.jpg,What is the item color?,Others,
c2/c29bd8a7.jpg,What is the pattern?,Hearts,
dc/dc842321.jpg,What is the phone model?,Huawei,
ce/ce833590.jpg,Is it a hard case?,Soft,
2f/2f357c87.jpg,What is the phone's model?,Nokia,
8b/8bf58ef2.jpg,Is the design 3D?,Yes,
ee/ee8ee952.jpg,What type of product is this?,Case,
41/4187b0a3.jpg,What is the width?,18,
10/10218743.jpg,What are the legs made of?,Wood,
a1/a111ff1d.jpg,Is it a hard case?,Yes,
3b/3bb0409e.jpg,Is headboard present?,Yes,
d5/d50e3310.jpg,What is it made of?,Leather,
f0/f0e5e932.jpg,What is the product's brand?,Wholefoods,
b1/b13e97eb.jpg,What is the rug's style?,Modern,
6f/6f98f2bd.jpg,Is the product vegan?,Yes,
8e/8e84a8db.jpg,Is it a hard or soft case?,Soft,
88/880e35b2.jpg,What is the sofa's brand?,Rivet,
7a/7a5f56aa.jpg,Are they stemless?,Yes,
ec/ec267ede.jpg,Is it silent?,Yes,
90/90faf4b7.jpg,Is it patterned?,Yes,
62/62cdee2a.jpg,What is the pattern?,Uni,
ec/ecbac782.jpg,What is the material?,Polyester,
19/19bf054f.jpg,What is the product type?,Furniture,
ee/ee8ee952.jpg,What type of product is this?,Case,
f3/f3383a81.jpg,What is the product type?,Hardware,
49/49b1b22b.jpg,What is the product brand?,Solimo,
be/be001575.jpg,What year is on the poster?,1937,
47/47f0c738.jpg,What is the material?,Plastic,
ee/ee8ee952.jpg,What is the case finish?,Hard,
d8/d89025e7.jpg,What is the brand?,Solimo,
8b/8b9b8091.jpg,What is the case's style?,Automobiles,
bf/bf1512e1.jpg,Is the case 3D printed?,Yes,
d3/d3f84079.jpg,What is the main material?,Velvet,
8c/8c1b532b.jpg,What's the case style?,Hard,
5f/5fbdecb8.jpg,What seasoning is used?,Harissa,
e7/e772c904.jpg,What's printed on it?,Kiss,
b2/b289ed0f.jpg,Is hardware visible?,Gold,
50/507dfc64.jpg,What is the color?,Multicolor,
ee/ee8ee952.jpg,What is the brand?,Solimo,
61/61e17631.jpg,What is the phone case's color?,Multicolor,
07/07399b16.jpg,What is the case's brand?,Solimo,
ab/ab046a95.jpg,Is it a cover?,Yes,
47/47f0c738.jpg,What is the case's design?,Heart,
e1/e1c009aa.jpg,What is the color?,Brown,
1c/1ce806fe.jpg,What is the film's color?,Transparent,
62/62c93d89.jpg,What is the finish?,Satin,
b9/b96481cb.jpg,What is the case's pattern?,Stars,
5d/5dc0126f.jpg,What type of wheels are there?,Spinner,
9c/9cefb4ff.jpg,What material are these made of?,Silicone,
37/378528e8.jpg,Is it 3D printed?,Yes,
74/74760931.jpg,Is it multicolored?,Yes,
2d/2d397053.jpg,What type of closure is it?,Slip,
d9/d980b144.jpg,What kind of product?,Coffee,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What type is it?,Case,
ee/ee8ee952.jpg,Is the back cover slim?,Yes,
05/05e0f1a6.jpg,What is the phone model?,Huawei,
47/47f0c738.jpg,What is the product type?,Case,
d8/d87e51cf.jpg,What is the case material?,Plastic,
d8/d890a3e2.jpg,What is the case material?,Silicone,
cc/cc76b61b.jpg,Does it have a buckle?,Yes,
ee/ee8ee952.jpg,What's the brand?,Solimo,
f7/f7a52a98.jpg,What is the phone case color?,Multicolor,
66/666e0a3d.jpg,What is the pattern?,Chevron,
f5/f50a0b58.jpg,What is the model?,LG,
ee/ee8ee952.jpg,What is the pattern?,Heart,
85/85192c70.jpg,What is the phone case type?,Cellular,
c0/c0dbe6ca.jpg,What style is this item?,Wooden,
63/635ce559.jpg,What does the cover say?,Attitude,
ee/ee8ee952.jpg,What is it made as?,Printed,
9a/9a7e4838.jpg,What is the product type?,Vase,
20/203e6c79.jpg,What is the brand?,AmazonBasics,
2a/2a1f9610.jpg,What is the fabric?,Fabric,
ec/ecbac782.jpg,What is the brand?,Symbol,
71/719c62c9.jpg,What is the item?, Case,
e6/e65d5573.jpg,What is the brand?,find,
9b/9b069498.jpg,What fabric is it?,Cotton,
28/28472910.jpg,What is the cookie style?,Sandwich,
45/45e02721.jpg,What kind of shoes are these?,Shoes,
2d/2de6b88f.jpg,What is the product type?,Shoes,
60/60640abe.jpg,What is the letter?,P,
d7/d7f5d4fa.jpg,How many are spoons?,Three,
2f/2f357c87.jpg,What device is this for?,Samsung,
78/7822d2ba.jpg,What kind of print is it?,3D,
c5/c513c20a.jpg,What is the brand name?,Solimo,
bc/bc8fa7a6.jpg,What type of print?,3D,
ee/ee8ee952.jpg,What is the item shape?,Rectangular,
07/079f7a1e.jpg,What is the color?,Black,
4c/4cae1771.jpg,What shape is the item?,Rectangle,
2f/2f357c87.jpg,What is the phone model?,Realme,
ee/ee8ee952.jpg,Is it a printed case?,Yes,
6b/6b74bab4.jpg,What is the brand?,Solimo,
cf/cf763e82.jpg,What grade are these eggs?,A,
45/4564eaf9.jpg,Is this product organic?,Yes,
2f/2f357c87.jpg,What is the case material?,Silicon,
2f/2f357c87.jpg,What is the cover pattern?,Butterflies,
47/47f0c738.jpg,What is the main color?,Multi,
e4/e4bca8a3.jpg,What is the color code?,001,
ee/ee8ee952.jpg,What brand is it?,Solimo,
41/416059d6.jpg,What is the model number?,AMZ140,
39/3905021c.jpg,What kind of print is it?,3D,
78/78ad2dc9.jpg,What is the pattern?,Brick,
04/0461b922.jpg,What is the product type?,Case,
50/507dfc64.jpg,What is the main material?,Silicon,
cb/cb722867.jpg,What is the brand name?,Solimo,
ea/ea5ef169.jpg,What is the heel type?,Flats,
2f/2f357c87.jpg,What is it made of?,Silicone,
ae/ae0eb120.jpg,What is the texture?,Flower,
2f/2f357c87.jpg,What is the flower color?,Blue,
97/9752ae6a.jpg,What is the product's color?,Navy,
27/277774d6.jpg,Is the microphone unidirectional?,Yes,
2f/2f357c87.jpg,What is the material?,Silicon,
e7/e78a5ca1.jpg,Are there studs?,Yes,
fe/fee52728.jpg,What is the product type?,Bracelet,
37/3725a781.jpg,What is the primary color?,Green,
92/92ed5758.jpg,What is its style?,Professional,
1f/1f76461d.jpg,Is it for boys or girls?,Both,
27/271636e8.jpg,What is the pattern?,Floral,
86/865991ac.jpg,What kind of case?,Hard,
7c/7cf794eb.jpg,Is it machine washable?,Yes,
b5/b54bbc51.jpg,Are there embellishments?,Yes,
47/47f0c738.jpg,What is the color?,Multi-colored,
76/7620a811.jpg,Is Vitamin A added?,Yes,
2f/2f357c87.jpg,What is the brand?,Solimo,
aa/aa8eb561.jpg,How many vitamins are there?,180,
8d/8da80c8c.jpg,What is the shoe brand?,206,
d2/d2c80fa6.jpg,What is the pattern?,Coffee,
d8/d87e51cf.jpg,What type of product?,Case,
bc/bcdb19e5.jpg,What is the product type?,Necklace,
33/33e93502.jpg,What is the product type?,Case,
1d/1d630f29.jpg,What is the brand?,find,
ee/ee8ee952.jpg,What type of product is it?,Case,
2f/2f357c87.jpg,What kind of case is this?,Designer,
b9/b920a5bf.jpg,What is the case's color?,Others,
2f/2f357c87.jpg,What is the model name?,Lumia,
16/16b1d359.jpg,Is it waterproof?,Yes,
09/092f9625.jpg,What is the brand?,find,
ad/ad7d5605.jpg,What is the color of the gloves?,Blue,
17/17919717.jpg,What is the product's brand?,WFM,
27/27a4107e.jpg,What is the brand name?,Solimo,
e1/e16bdf5c.jpg,What is the design?,Abstract,
c9/c95dba58.jpg,What is the product color?,Multicolor,
76/76e46751.jpg,What is the hanger's style?,Individual,
4e/4ee48f15.jpg,What is the brand name?,365,
c1/c1cf0f11.jpg,Is the peanut butter crunchy?,Yes,
9e/9eb555dd.jpg,What is the product type?,Earring,
b7/b7bc7cee.jpg,What is the brand?,Solimo,
99/994bdabd.jpg,Is it a 3D case?,Yes,
2e/2ec7cd8d.jpg,Is there a strap?,Yes,
9f/9f0e1430.jpg,What is the product type?,Shoes,
09/097a5951.jpg,What is the pattern?,Dots,
27/2776e0ba.jpg,What is the phone model?,Oppo,
9e/9eb555dd.jpg,What is it made of?,Metal,
f6/f6fab59a.jpg,Is the quality consistent?,Yes,
49/4940c6ba.jpg,What is the prayer on ring?,Father,
25/257936e1.jpg,What is the item shape?,Triangles,
0f/0fc52bcb.jpg,Is the case flexible?,Yes,
2f/2f357c87.jpg,What is depicted?,Butterflies,
e0/e0b60cbb.jpg,What type of product is this?,Case,
2f/2f357c87.jpg,What is the style?,Automobiles,
16/16b5c1a8.jpg,What is a main ingredient?,Tomatoes,
4b/4be69670.jpg,What is the main material?,Velvet,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
2c/2ca81081.jpg,What is the color?,Others,
2f/2f357c87.jpg,What is the primary material?,Silicon,
a0/a0c8acf2.jpg,What kind of product is it?,Tools,
ee/ee8ee952.jpg,Is it printed?,Yes,
ee/ee8ee952.jpg,What kind of case is it?,Hard,
e9/e92e2d24.jpg,What is the insole material?,Foam,
30/30df07cf.jpg,Is it flexible?,Yes,
ff/ffaefd04.jpg,What is the finish?,Matte,
68/68af69f9.jpg,What is the product brand?,Solimo,
16/169f7844.jpg,What is the primary color?,Silver,
e6/e6c4bd53.jpg,What is the case's material?,Plastic,
7b/7b595044.jpg,What type of case is it?,Back,
53/53678976.jpg,What kind of product is this?,Lotion,
10/100bf92a.jpg,What material is it made of?,Plastic,
ee/ee8ee952.jpg,What type of case is this?,Hard,
d6/d66f7842.jpg,What is the case type?,Carry,
23/23d75b91.jpg,What is the color?,Bronze,
f8/f8ee0d8c.jpg,Is the style abstract?,Yes,
02/029a8347.jpg,Is the headboard fabric?,Yes,
ba/ba6d7c55.jpg,Is there text?,Yes,
9e/9eb555dd.jpg,What is the product type?,FINERING,
f4/f4e63fc9.jpg,What is it made of?,Canvas,
a2/a2c10572.jpg,What is the brand?,Pinzon,
a6/a6a9f34c.jpg,What is the design?,Wave,
47/47f0c738.jpg,What is the primary material?,Plastic,
9d/9daa86bb.jpg,Is this GMO-free?,Yes,
f5/f5638b36.jpg,What is the product's brand? ,Solimo,
25/25755921.jpg,What is the case's brand?,Solimo,
49/49b1b22b.jpg,What is the brand?,Solimo,
c0/c0287fe2.jpg,What is the case's color?,Multicolor,
49/49b1b22b.jpg,Is the cover slim?,Yes,
9c/9ca69967.jpg,What scent is this cleaner?,Mint,
f9/f9dfc71e.jpg,What is the product type?,Tent,
dc/dc8c9cb7.jpg,What is the item?,Furniture,
d6/d672e56f.jpg,What product type?,Grocery,
a8/a8a98485.jpg,What is it made of?,Leather,
d0/d09a4b4b.jpg,What color are the gloves?,Black,
2f/2f357c87.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the brand?,Solimo,
b3/b3a26e4c.jpg,Is the product sealed?,Yes,
ee/ee8ee952.jpg,Is it hard?,Yes,
66/66f3a68c.jpg,What kind of cover is it?,Back,
ab/ab667b33.jpg,What kind of shoes?,Sneakers,
3b/3b82c259.jpg,What is the chair's color?,Cosmo,
e3/e3eeb1b2.jpg,What is the color?,Multicolor,
fe/fea977a4.jpg,What is the heel type?,,Block
b9/b9834e46.jpg,What is the fabric?,Cotton,
9f/9f6f86ac.jpg,What is the main material?,Plastic,
c3/c3444bc4.jpg,What is the pattern?,Apna,
5d/5dea9885.jpg,What is the main material?,Linen,
c8/c800139c.jpg,What kind of board is this?,Writing,
93/93f355b0.jpg,What shape is the protector?,Flat,
ee/ee8ee952.jpg,What is the product type?,Case,
77/773574a0.jpg,What kind of sandal is this?,Thong,
ee/ee8ee952.jpg,What is the design?,Peacock,
b1/b1ba1374.jpg,Is it flexible?,Yes,
53/5371876a.jpg,Is it a hard case?,Yes,
f2/f2a5d2bd.jpg,What is the case's pattern?,Striped,
43/4396805f.jpg,What is the dog doing?,Drinking,
71/719c62c9.jpg,What is the design? , Monkey,
cd/cdc5e513.jpg,What is the product's brand?,Stone,
f8/f8f35950.jpg,What is the heel style?,Kitten,
a1/a1e50f23.jpg,What is the bracelet's style?,Mesh,
27/27e35b71.jpg,What is the pattern?,Hearts,
ee/ee8ee952.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the case material?,Silicon,
ff/fff64ca1.jpg,What type of print?,3D,
ee/ee8ee952.jpg,For which phone is this?,Samsung,
41/41b8ad88.jpg,What is the primary color?,Blue,
85/85192c70.jpg,What is the product type?,Case,
d9/d9d054e1.jpg,What is the cover made of?,MDF,
46/46d6273a.jpg,What is the brand?,206,
22/22103cd2.jpg,Is it light weight?,Yes,
66/66f3a68c.jpg,Is it hard?,Yes,
ee/ee8ee952.jpg,What is the item for?,Phone,
ee/ee8ee952.jpg,Is the cover hard?,Yes,
71/710ce83d.jpg,What is the product style?,Choco,
2f/2f357c87.jpg,What brand is this?,Solimo,
67/6737a12b.jpg,What is the color?,Navy,
82/823a90d1.jpg,What is the style?,Amethyst,
e0/e0a0a3d1.jpg,What heel type is this?,Wedge,
73/73177615.jpg,What is the shoe style?,Running,
ee/ee8ee952.jpg,What type is this?,Case,
02/02377c61.jpg,What is the pattern?,Kitty,
06/064f1996.jpg,What type of case is this?,Hard,
ba/bae0259a.jpg,Is it for indoor use?,Yes,
93/935bae0f.jpg,What percentage is the milkfat?,One,
7b/7bb41d1f.jpg,What is the model name?,Vivo,
7d/7d07d531.jpg,What is the fabric?,Silk,
b2/b29eeefb.jpg,What is the main material?,Stoff,
92/92f4b3f1.jpg,What is the model's name?,Byron,
08/0853a847.jpg,What brand is this?,Klepe,
20/20533b83.jpg,What is the brand?,Solimo,
13/13b77ba4.jpg,What color is it?,Black,
fe/fed77826.jpg,What shape is the sofa?,Rectangular,
3f/3fdfa77e.jpg,What kind of wheat is it?,Durum,
82/823d4caf.jpg,Is it a cover?,Yes,
66/66f3a68c.jpg,What kind of case is this?,Hard,
7e/7ee2af13.jpg,What style is it?,Fitted,
da/da76f9c4.jpg,Is the case material hard?,Yes,
2f/2f357c87.jpg,What is the case's style?,Pattern,
b2/b245f216.jpg,What is the case material?,Silicon,
9e/9eba8fd1.jpg,What is the material?,Silicon,
31/31961f8b.jpg,What is the fabric type?,Polyester,
0c/0c9f0713.jpg,What ingredient is listed?,Flour,
e0/e0ab3b59.jpg,What is the shelf color?,Chrome,
6b/6b33207b.jpg,What is the headboard's style?,Classic,
a3/a39b2371.jpg,What is the item?,Case,
1d/1ded9300.jpg,What is it suitable for?,Vegetarians,
ee/ee8ee952.jpg,What type of case is it?,Case,
49/499b7d60.jpg,What shape are these sunglasses?,Aviator,
49/49b1b22b.jpg,What is the product type?,Case,
0c/0c9f0713.jpg,Are artificial colors included?,No,
aa/aa836544.jpg,What is the brand?,UMI,
2f/2f357c87.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the case's material?,Silicon,
8c/8cfb7c60.jpg,What kind of set?,Baking,
83/83b5d394.jpg,Is it hard case?,Yes,
f2/f22bfe9f.jpg,What is the model name?,P5W,
be/bef67d6a.jpg,What is the brand?,365,
2f/2f357c87.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the brand?,Solimo,
3c/3c929c91.jpg,What is the case's pattern?,Diamond,
1d/1d27117c.jpg,What color are these?,Blue,
cb/cb835ea1.jpg,What is the pattern?,Printed,
69/69741046.jpg,What is it made of?,Wood,
bd/bd7eb4d6.jpg,What is the frame finish?,Black,
49/49b1b22b.jpg,What is the brand?,Solimo,
d4/d43dab79.jpg,What is the case's color?,Multicolor,
5c/5ccde463.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is there warranty?,No,
ea/eacea62a.jpg,What is the product brand? ,Rivet,
79/79226662.jpg,What is the color?,Walnut,
dd/ddb2d783.jpg,How many lights?,Four,
6d/6df14ac8.jpg,What is the case color?,Multicolored,
da/daec74be.jpg,What is the case's color?,Multicolor,
51/510c24b6.jpg,Is this food organic?,Yes,
2a/2a105514.jpg,Does it include headboard?,Yes,
6f/6f71fc5e.jpg,What shape is it?,Rectangle,
ee/ee8ee952.jpg,What brand is this?,Solimo,
08/08efa579.jpg,What is the product's color?,Multicolor,
ee/ee8ee952.jpg,What is the item's color?,Others,
66/66f3a68c.jpg,What is the cover's design?,Printed,
8a/8a2911ba.jpg,What is the color?,Gold,
30/303eb073.jpg,Is it portrait or landscape?,Portrait,
ee/ee8ee952.jpg,What is it printed with?,3D,
ec/ecb62ca8.jpg,What is the product type?,Shoes,
ee/ee8ee952.jpg,What is this item's material?,Canvas,
7a/7a8faa72.jpg,What is the color of shoe?,Beige,
89/895307f8.jpg,What is the seat color?,Mustard,
e0/e02e2097.jpg,What style is this?,Duvet,
a7/a7aa041f.jpg,What is the style?,Designer,
27/275c11e4.jpg,Is it expandable?,Yes,
4c/4c556d4c.jpg,Is it adjustable?,Yes,
cf/cf146a95.jpg,What is the product brand?,AmazonBasics,
54/54608ae7.jpg,What is the model name?,iPhone,
5c/5c36003d.jpg,What is the film count?,Twelve,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
38/3877ca5b.jpg,What is the model's name?,Aiden,
61/612f465f.jpg,What type of heel is it?,Block,
55/55ce321b.jpg,What type of shoe?,Loafers,
eb/eb394ab3.jpg,What is the case's primary color?,Multicolor,
a7/a72e10df.jpg,What is the food's shape?,Squares,
85/85192c70.jpg,Are the sides transparent?,Yes,
e4/e4850817.jpg,What is the model?,AC-15S,
4e/4e4ed7e1.jpg,What is on the lid?,Spout,
27/27e111ad.jpg,What kind of toe?,Round,
66/66f3a68c.jpg,What is it printed?,3D,
ca/cabfb72a.jpg,Is the case printed?,Yes,
7b/7bb41d1f.jpg,What is the case's design?,System,
47/47dbd90e.jpg,What color are the shoes?,Black,
7c/7c0b78e5.jpg,What is the outsole material?,Woven,
94/94b0aacd.jpg,What color are these shoes?,Puder,
bf/bf72980d.jpg,What type is it?,Case,
4b/4b005ffc.jpg,Is it lace-up?,Yes,
20/20533b83.jpg,Is it an Amazon product?,Yes,
6b/6bca3d3a.jpg,What is the bottle color?,White,
fd/fdfe7ea7.jpg,What is the brand?,Solimo,
8a/8a200030.jpg,What is the case's color?,Multi-colored,
23/23aa0985.jpg,What is it used for?,Decoration,
6c/6c67f195.jpg,What food is this?,Vegetable,
51/51a565be.jpg,What is the sofa's shape?,Rectangular,
4d/4d2d125a.jpg,What type of product is this?,Grocery,
bc/bc22d72e.jpg,Is it transparent?,Yes,
23/2303db0c.jpg,What is the material?,Silicon,
ee/ee8ee952.jpg,What is the product type?,Case,
2a/2a6e3728.jpg,What form is it?,Liquid,
c4/c40075f0.jpg,What is the product's flavor?,Salt,
16/16b5c1a8.jpg,Is paprika included?,Yes,
30/30ac0825.jpg,What kind of protein is it?,Vegan,
64/646909da.jpg,What brand is it?,365,
47/47f0c738.jpg,What is the product color?,Multicolored,
ee/ee8ee952.jpg,What brand is this?,Solimo,
77/77e17ef1.jpg,Is Vitamin A included?,Yes,
5e/5e8d4ba3.jpg,What is the cover's color?,Multicolor,
14/145871fe.jpg,What is the phone's color?,Black,
83/83ea89ce.jpg,What color is the case?,Multicolor,
d6/d67f48c3.jpg,What is the main color?,Classic,
ee/ee8ee952.jpg,What is the cover's design?,Printed,
7b/7bba8578.jpg,What brand is this?,Skechers,
49/49b1b22b.jpg,What is the pattern?,Paint,
2f/2f357c87.jpg,Are there butterflies?,Yes,
58/587b37f4.jpg,What is the brand?,Rivet,
ad/adff1eb6.jpg,What is it made of?,Plastic,
ac/aca5569c.jpg,What is the print style?,3D,
d8/d8f951c9.jpg,What is the case material?,Silicon,
34/34f678d4.jpg,Is there embellishment?,Yes,
c3/c39c884f.jpg,Is it a 3D case?,Yes,
1e/1e01375f.jpg,What color is it?,Black,
8d/8deeb4b0.jpg,Are these vegetarian?,Yes,
f5/f5bb2373.jpg,What brand is it?,Solimo,
e0/e05ea147.jpg,What is the toe style?,Closed,
40/4004ae2d.jpg,What cut is this?,Right,
29/29db8077.jpg,Is it Amazon brand?,Yes,
1d/1d8e822a.jpg,What is the case's main color?,Others,
04/043bcc18.jpg,What type is it?,Headboard,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
85/85321b64.jpg,What is the style?,Espadrilles,
d8/d87e51cf.jpg,What is it made of?,Plastic,
59/59eab363.jpg,What is the product made of?,Plastic,
2f/2f357c87.jpg,What is the phone model?,Z60,
c3/c337bf1d.jpg,What type of case is it?,Hard,
d8/d8dd03f6.jpg,What is it made of?,Metal,
c5/c5c2f2b1.jpg,Is this dressing organic?,Yes,
69/6980949f.jpg,What is the product's color?,Gray,
2f/2f357c87.jpg,What is the product type?,Case,
41/41885d9a.jpg,What style is this?,Zodiac,
d1/d1c11d74.jpg,What is the style?,Leather,
ec/ecb62ca8.jpg,What is the outer material?,PU,
ee/ee8ee952.jpg,What is the main color?,Multi,
53/53d8b136.jpg,What is the material?,Stainless,
92/92a50fe5.jpg,What is it made of?,Silicon,
ee/ee8ee952.jpg,What model is this case for?,Vivo,
66/66f3a68c.jpg,What is the phone model?,Nokia,
96/96eb6b6a.jpg,What is the product type?,Notebook,
66/66f3a68c.jpg,What is the item's design?,Printed,
e9/e9927f96.jpg,What is the shape?,Rectangular,
ee/ee8ee952.jpg,Is the case 3D printed?,Yes,
85/85d1ae5b.jpg,What color is the bottle?,White,
