image_path,question,answer, answer
3a/3ab22f4c.jpg,What is the product type?,Outdoor,
a9/a9d11dc8.jpg,What is the model name?,Ravenna,
47/47f0c738.jpg,What is it made of?,Plastic,
cc/ccb7e996.jpg,What is the item material?,Putty,
c1/c1b36c4b.jpg,What is the case brand?,Solimo,
82/824ea19d.jpg,What is the product weight?,500g,
e3/e3f140d0.jpg,What is the case's color?,Multicolor,
09/0924876a.jpg,What shape are these?,Hoops,
d6/d6485647.jpg,What is the closure type?,Slip-on,
ed/ed7cd062.jpg,What kind of nuts are inside?,Mixed,
9d/9d721e04.jpg,Is it waterproof?,Yes,
11/119b03ac.jpg,Is it reclined?,Yes,
4b/4b5c7490.jpg,What is the brand?,Solimo,
89/8975b9e0.jpg,Is it slip-on?,Yes,
51/51edafed.jpg,What is the product type?,Grocery,
85/85192c70.jpg,What is the case material?,Silicon,
38/38664d74.jpg,What is the toe shape?,Pointed,
c1/c11c8dca.jpg,What is the shoe's color?,Blue,
2f/2f357c87.jpg,What is the item type?,Case,
6b/6bd59fa1.jpg,What type of coffee is it?,Arabica,
74/7447f706.jpg,Are hanging materials included?,No,
2f/2f357c87.jpg,What brand is this?,Solimo,
e7/e7e1b9b7.jpg,What is the brand?,AmazonBasics,
2d/2d48602e.jpg,Is there a strap?,Yes,
f2/f25979b9.jpg,What is the item type?,Hook,
55/55790f44.jpg,What is the pattern?,Photography,
49/49b1b22b.jpg,Is it for mobile?,Yes,
c1/c110cc60.jpg,What is the background color?,Blue,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
b6/b6fa21b7.jpg,What is the material?,Metal,
7e/7e6fc0b6.jpg,What is the style?,Flat,
5e/5efc561b.jpg,What is the product type?,Case,
5c/5c219fe7.jpg,What is the pattern?,Heart,
11/11c43925.jpg,What is the wipe scent?,Lemon,
e9/e938502c.jpg,Is it for storage?,Yes,
0a/0aeadef1.jpg,Are they individually wrapped?,No,
ab/abdc8684.jpg,What is the product type?,Art,
2f/2f357c87.jpg,What is it made of?,Silicone,
4a/4a549d46.jpg,What is the item's brand?,Solimo,
42/42478722.jpg,Is the product framed?,Yes,
87/87dfb91d.jpg,What is the case weight?,Fifty,
12/127ab200.jpg,What is the heel style?,Wedge,
05/05ec75b7.jpg,What is the color?,White,
12/12025684.jpg,What is the brand?,Solimo,
6d/6d486988.jpg,What kind of shoes are these?,Espadrilles,
5b/5b0ba1c8.jpg,What is the phone model?,iPhone,
9f/9f6f86ac.jpg,What's the brand name?,Solimo,
63/63b1ae88.jpg,How many slots?,Five,
c0/c03a60a3.jpg,What is the brand?,find,
ee/ee8ee952.jpg,What is the brand?,Solimo,
21/2112dbda.jpg,Is the case rigid?,Soft,
b1/b1397e64.jpg,What is the case's color?,Others,
81/816a288f.jpg,What is the pattern?,Toucan,
c1/c105d156.jpg,What is the item's color?,Others,
6e/6e8655c5.jpg,What is the print?,3D,
7e/7e1c4365.jpg,What is the shoe's closure?,Lace,
27/27dfcd63.jpg,What is the phone case's color?,Others,
75/750689f2.jpg,What is the product type?,Lighting,
ee/ee8ee952.jpg,What is the item?,Case,
66/66f3a68c.jpg,What is the color?,Others,
d8/d87e51cf.jpg,What type of product is this?,Case,
f2/f24e11b7.jpg,What is the brand name?,Flavia,
07/07bc314b.jpg,What is the design?,Six,
8c/8ccd2a9c.jpg,What is the product type?,Sandal,
85/85192c70.jpg,What is the material?,Silicone,
3a/3a40db86.jpg,What is the phone's color?,Multicolor,
83/83038142.jpg,What is the muesli's flavor?,Honey,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
c5/c574a71a.jpg,What is the phone case's color?,Multicolor,
60/602ac12d.jpg,What is the product type?,Case,
66/661a4f5c.jpg,What is the design?,Flower,
b3/b3f675d5.jpg,Is it essential?,Yes,
5f/5fa72bef.jpg,What is the fruit form?,Diced,
85/85192c70.jpg,What is the model?,Gionee,
50/50bf6189.jpg,What type of shoes are these?,Shoes,
49/49b1b22b.jpg,What kind of product?,Case,
3c/3c2fd68c.jpg,What is the case's material?,Plastic,
66/66f3a68c.jpg,Is it hard?,Yes,
21/2164ce59.jpg,What color is it?,White,
2a/2af5eb88.jpg,What phone is this for?,Samsung,
ee/ee6add1d.jpg,What is the style?,Roasted,
d8/d893e789.jpg,What is the outer material?,Mesh,
49/49b1b22b.jpg,Is it patterned?,Yes,
a7/a77e5aac.jpg,What is the product type?,Legume,
b0/b008487c.jpg,How many icepacks?,Four,
71/71716357.jpg,What type of rice?,Jeera,
5e/5ea65d3f.jpg,What is the case material?,Plastic,
46/4653fb34.jpg,What kind of patterns?,Flower,
59/59f4234d.jpg,What is the bulb's shape?,A19,
27/2739843f.jpg,What is the product type?,Bulb,
a5/a5833c0a.jpg,What is the pattern?,Geometric,
07/07c6110f.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,What type of product is it?,Case,
66/66d4816d.jpg,What is the case's color?,Others,
85/85536488.jpg,Are these forks?,Yes,
66/66f3a68c.jpg,What type of print?,3D,
66/66f3a68c.jpg,What is the brand?,Solimo,
0a/0af4de5f.jpg,What is the case's color?,Others,
2f/2f357c87.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,Is it hard?,Yes,
47/47f0c738.jpg,What is the phone model?,Samsung,
a2/a22a4da8.jpg,Is the jar glass?,Yes,
06/066519ec.jpg,What is the product color?,Clear,
c7/c7b6d5a2.jpg,What phone model is this for?,Realme,
5e/5ef1b0b2.jpg,What is the pattern?,Solid,
67/67661a22.jpg,What style is it?,Area,
b6/b673a91e.jpg,What are the grains?,Five,
4b/4b73c13d.jpg,What is the shoe brand?,Klepe,
3c/3cd008e4.jpg,What is the pattern?,Floral,
94/94d2168c.jpg,What is the material?,Suede,
7c/7c5eaf35.jpg,Total fat is what?,Zero,
66/66f3a68c.jpg,What type of case?,Hard,
d8/d87e51cf.jpg,Which phone model is it for?,Samsung,
9f/9f6f86ac.jpg,What is the model name?,LG,
df/dfb3e3ed.jpg,Is it fat free?,Yes,
fc/fc523f19.jpg,What shape are these?,Rectangular,
f3/f3113078.jpg,What is the product shape?,Rectangle,
96/96cce906.jpg,What is the cover's material?,Plastic,
49/49b1b22b.jpg,What is the product type?,Case,
4b/4b19ce4d.jpg,What is the file type?,Arch,
ee/ee8ee952.jpg,What is the case's color?,Others,
a6/a6feb611.jpg,What is the outer material?,Pu,
65/65ffbc0c.jpg,What is it made of?,PVC,
0b/0b8e4780.jpg,What is the brand?,Amazon,
49/49ffda07.jpg,Flavor of oatmeal?,Cinnamon,
bd/bd7abc56.jpg,What type of case is it?,Hard,
c1/c18173a3.jpg,What is the brand?,AmazonBasics,
b3/b32917ec.jpg,What type of product is it?,Case,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
49/49b1b22b.jpg,What is the case's pattern?,Egypt,
23/23327744.jpg,What is the brand?,AmazonCommercial,
49/49b1b22b.jpg,Is the case printed?,Yes,
c1/c1a4a70e.jpg,What is the pattern?,Motorcycle,
41/415c3c1c.jpg,What is the product type?,Binder,
2f/2f357c87.jpg,Is it a hard case?,No,
9f/9f6f86ac.jpg,What is the design style?,Leo,
c1/c1a4a70e.jpg,Is it flexible?,Yes,
2f/2ff6f87a.jpg,What brand is this?,Solimo,
bb/bb84e2b8.jpg,What is the item shape?,Rectangular,
05/05f094f9.jpg,Is it slim?,Yes,
8f/8fc3932f.jpg,What is the shoe color?,Beige,
f9/f9065df1.jpg,What is its shape?,Square,
9a/9ab0d346.jpg,What is the product type?,KITCHEN,
ab/ab658e9e.jpg,What is the item width?,Twenty-two,
fe/fe1069b2.jpg,What kind of closure?,Lace-Up,
ee/ee8ee952.jpg,What is the brand?,Solimo,
bf/bf8db2c8.jpg,What is the item shape?,Drum,
56/5602ee03.jpg,What is the case material?,Plastic,
d8/d844ae3a.jpg,What is the style?,Leather,
e8/e86c1083.jpg,What else is inside?,Raisins,
ba/babd0f0a.jpg,What is the main color?,Blue,
55/554e6c26.jpg,What is the material?,Polyester,
49/49b1b22b.jpg,What is the main color?,Multi,
ee/ee8ee952.jpg,Is the case printed?,Yes,
85/85192c70.jpg,What is the product's color?,Multicolor,
66/66f3a68c.jpg,What is the product color?,Others,
11/110bc114.jpg,What is the shoe's color?,Red,
a8/a8597ed8.jpg,Is it vegan?,Yes,
49/49b1b22b.jpg,What is the color?,Others,
49/49b1b22b.jpg,What kind of print is it?,3D,
ee/ee8ee952.jpg,Is it patterned?,Yes,
e6/e641c523.jpg,What is the case's color?,Others,
42/4258da28.jpg,What is the case's pattern?,Love,
66/66f3a68c.jpg,Is it 3D printed?,Yes,
85/85192c70.jpg,What is the item shape?,Rectangular,
66/6660755e.jpg,What is the product type?,BOOT,
d0/d0582327.jpg,What is the item shape?,Rectangular,
66/66f3a68c.jpg,What is the case color?,Others,
79/79c0f7d2.jpg,What is the frame material?,Metal,
9c/9c140f53.jpg,What is the main material?,Wood,
a3/a3c69bfd.jpg,What is the product's color?,Blue,
87/87dfb91d.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the model for?,Oppo,
c2/c2d84c96.jpg,Is it certified kosher?,Yes,
62/62dd45c7.jpg,What is the main color?,Multicolor,
85/85192c70.jpg,What brand is it?,Solimo,
43/4395c7f8.jpg,What are the handles made of?,Fabric,
2f/2f357c87.jpg,What are the shapes?,Butterflies,
ac/ac25eff1.jpg,What is the toe style?,Round,
38/38a71fc5.jpg,What style is it?,Ankle,
5c/5cb7eb9a.jpg,What is the pattern?,Solid,
f0/f00c3843.jpg,What is the pattern?,Cat,
77/772f6f1f.jpg,What is the pattern?,Plaid,
ee/ee8ee952.jpg,What is the color?,Others,
88/883893a4.jpg,What is the style?,50-Watt,
ae/aec1ba91.jpg,What is the brand?,AmazonBasics,
49/49b1b22b.jpg,What is the case's material?,Canvas,
03/039ecddd.jpg,What is the product type?,Sneakers,
ee/ee8ee952.jpg,What is the brand?,Solimo,
6f/6feae814.jpg,What color are these shoes?,Pink,
49/49530c59.jpg,Is the back open?,Yes,
74/744e879b.jpg,What is it made of?,Iron,
5b/5b36cabb.jpg,Is a pump included?,Yes,
61/61cb7cd4.jpg,Is it dimmable?,Yes,
59/597186a6.jpg,What is the main color?,Pink,
66/66f3a68c.jpg,What is the brand?,Solimo,
ef/ef1e9a6d.jpg,What is the rug type?,Rug,
64/64895af2.jpg,What is the brand?,find,
20/20b927d2.jpg,What is the item color?,White,
35/352de275.jpg,What is the dominant letter?,B,
85/85192c70.jpg,Is it flexible?,Yes,
73/73240fd8.jpg,What is the item form?,Liquid,
90/90829c7b.jpg,What is the shoe brand?,Klepe,
da/da21f65f.jpg,What is the case's color?,Pink,
56/56d3eb32.jpg,What is the pattern?,Sparkle,
49/49659a74.jpg,What is the case's color?,Multi,
67/67fcc907.jpg,What is the main color?,Brown,
90/90bfbd9b.jpg,What is the case type?,Cover,
de/de7d3573.jpg,Is it for Motorola?,Yes,
88/88061349.jpg,What is the frame material?,Wood,
70/704660f6.jpg,What is heel type?,Flats,
95/95c1fdf8.jpg,What year were these released?,2020,
22/228c0121.jpg,What is the case's pattern?,Floral,
b1/b1a6a358.jpg,What is the case's surface?,Texture,
32/3224476e.jpg,What is the product's color?,Bronze,
32/3223374c.jpg,What is the table's style?,Modern,
09/094b4a59.jpg,What is the product type?,Art,
66/66f3a68c.jpg,What is the brand?,Solimo,
a3/a3b555f7.jpg,What is the print style?,3D,
d5/d5ade1fd.jpg,What is the heel shape?,Block,
42/429a075a.jpg,What is the phone cover's color?,Others,
2f/2f6db226.jpg,What is the design on the case?,Flag,
e9/e9d28e44.jpg,What cut is it?,Third,
dc/dce15343.jpg,What is the finish type?,Plated,
04/048335d4.jpg,How many drawers?,Three,
65/65f6a92d.jpg,What is the phone model?,Samsung,
56/560305c9.jpg,What is the brand?,Find,
00/00bcf9ce.jpg,Is the back clear?,Yes,
66/66f3a68c.jpg,What is the brand?,Solimo,
e8/e8f907bf.jpg,What is it for?,Support,
9f/9f6f86ac.jpg,What is the cover material?,Plastic,
66/66f3a68c.jpg,What is it printed with?,3D,
d8/d8709381.jpg,What shape are they?,Rounded,
c3/c320d03c.jpg,What is the case's brand?,Solimo,
0a/0a134362.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the case's material?,Silicon,
1f/1fe4e382.jpg,What is it used for?,Travel,
2b/2b2e0d97.jpg,What is the lock's brand?,AmazonBasics,
66/66f3a68c.jpg,What is the brand?,Solimo,
48/48571edd.jpg,What are these used for?,Sanding,
3f/3f54ae3b.jpg,Is it printed?,Yes,
72/72bc5bfc.jpg,What is the color?,Grey,
fb/fb1e02b1.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What kind of print is it?,3D,
ee/ee8ee952.jpg,What is the color?,Others,
5f/5f2678f1.jpg,What is the material?,Mesh,
bb/bb0556ef.jpg,What is the material?,Wood,
ee/ee8ee952.jpg,What is it printed?,3D,
71/71743e09.jpg,What is the primary color?,Multicolor,
fc/fc1a361b.jpg,Is the table rectangular?,Yes,
2f/2f357c87.jpg,What is the style?,Pattern,
17/17bc6b24.jpg,Is it a printed case?,Yes,
49/49b1b22b.jpg,What is the case's color?,Others,
85/85192c70.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the cover's pattern?, Sunflower,
b1/b1bb4336.jpg,What is the brand?,206,
f1/f1520c7b.jpg,What is the closure?,Lace,
fc/fc10fb15.jpg,What shape is it?,Rectangular,
3e/3e8b3400.jpg,What is the closure?,Slip,
59/59737721.jpg,Is the spray scented?,Fragrance-free,
85/85192c70.jpg,What is the pattern?,Butterfly,
cf/cf4fcd0b.jpg,What is the model name?,Nolita,
2f/2f357c87.jpg,Is it flexible?,Yes,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
2f/2f34f05c.jpg,What is the material?,MDF,
a9/a9b652a5.jpg,Is it an amazon product?,Yes,
ee/ee8ee952.jpg,What is the print type?,3D,
b4/b493182b.jpg,How many stones?,Five,
d9/d9e7d76c.jpg,What is the ottoman's color?,Grey,
66/66f3a68c.jpg,Is it hard?,Yes,
ba/ba95d18d.jpg,Does it contain eucalyptus?,Yes,
2f/2f357c87.jpg,What is the color?,Multicolor,
49/495ff9ab.jpg,What is the shoe style?,Sneakers,
c6/c638a4ec.jpg,What is the rug's color?,Navy,
27/27fb0dca.jpg,Does it have warranty?,No,
01/011c5221.jpg,What is the brand?,Solimo,
3a/3a6e7e9f.jpg,What shape is this?,Rounded,
91/91347ba0.jpg,What is the shoe material?,Synthetic,
03/039ecddd.jpg,What is the closure type?,Lace-Up,
cd/cd41f165.jpg,What is the brand?,AmazonBasics,
49/49b1b22b.jpg,What is printed?,Panda,
23/2313d496.jpg,What is the shackle shape?,D,
66/66f3a68c.jpg,What is the pattern?,Printed,
f1/f161f2e9.jpg,What is the item's weight in pounds?,Two,
21/212e0503.jpg,What shoe style is this?,Brogue,
68/68afbee3.jpg,Is this a limited item?,Yes,
9a/9a612bc5.jpg,What is the chair made of?,Wood,
82/82c9891e.jpg,What color are the eggs?,White,
f8/f85eccc6.jpg,What is the product brand?,Rivet,
6b/6b7952af.jpg,What color are they?,Green,
34/347bdcdc.jpg,What is the product type?,Light,
81/81c07d0f.jpg,What is the brand?,Solimo,
77/776254de.jpg,What type of cover?,Flip,
85/85192c70.jpg,What is the pattern?,Stars,
65/6563679e.jpg,What is the item's color?,Blue,
66/66f3a68c.jpg,What is its design?,Heart,
66/66f3a68c.jpg,What is the cover's color?,Others,
8d/8d4b2d5d.jpg,What is the model name?,1101516,
d8/d87e51cf.jpg,What type of case?,Hard,
43/43490ddb.jpg,Is it patterned?,Yes,
85/85192c70.jpg,What is the product type?,Case,
d8/d87e51cf.jpg,What is the pattern?,Solid,
1d/1d151ec4.jpg,What is the style?,Modern,
ee/ee8ee952.jpg,What is the design style?,Stylish,
ee/ee288f45.jpg,What is the boot's color?,Sand,
48/4884d385.jpg,What is the item shape?,Tulip,
66/66f3a68c.jpg,What type of case is it?,Hard,
85/85192c70.jpg,What is the color?,Multicolor,
85/85192c70.jpg,What is the shape?,Rectangle,
01/01ca3a73.jpg,What is the brand?,Stone,
36/36cae1bf.jpg,What is the pattern?,Roses,
d8/d81969f9.jpg,What food is this?,Grocery,
c5/c500725e.jpg,What is the pattern?,Roses,
47/47f0c738.jpg,What is the product type?,Case,
5d/5df2a4ed.jpg,What is the product type?,LIGHT_BULB,
99/99ec26c9.jpg,What is the closure?,Lace,
1f/1f8c81ca.jpg,Is it hypoallergenic?,Yes,
fc/fc964f74.jpg,Is this salad vegetarian?,Yes,
b7/b74b9345.jpg,What is the product type?,OUTDOOR,
e0/e00bf34e.jpg,Is it for home?,Yes,
d8/d87e51cf.jpg,What type of product is it?,Cover,
dc/dce256f7.jpg,What is the brand?,Stone,
06/06ac9a73.jpg,What is the item type?,Ring,
85/85192c70.jpg,What is the primary material?,Silicone,
87/87dfb91d.jpg,What is the product color?,Multi,
b4/b45bf37c.jpg,Is the bulb dimmable?,Yes,
d6/d62caa07.jpg,What is the closure type?,Lace-up,
00/003333ec.jpg,Are the patties vegan?,Yes,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is it made of?,Silicon,
bf/bfea7d0e.jpg,What type of oil is this?,Olive,
49/49b1b22b.jpg,What type of cover is it?,Back,
49/49b1b22b.jpg,Is it a hard case?,Yes,
a3/a3be2c6e.jpg,What is the bulb's color?,White,
8e/8e4d66ae.jpg,What is the sandal's brand?,206,
fc/fce7d1ab.jpg,What material is it?,Resin,
56/56675245.jpg,What is the item height?,Ten,
c1/c151ad45.jpg,What is the brand?,Vedaka,
d8/d87e51cf.jpg,What is the product type?,Case,
da/da99688c.jpg,What is the brand?,Solimo,
81/8194a127.jpg,What is the case finish?,Hard,
a3/a321bc6d.jpg,How many calories?,20,
ab/ab12720b.jpg,What is the brand?,Wholefoods,
05/05e89010.jpg,What is the product type?,Coffee,
3f/3fc15426.jpg,What is the upper material?,Suede,
ea/ea500806.jpg,What is the product type?,Boot,
56/56e71f96.jpg,What is the product type?,Shoes,
4a/4a464dde.jpg,Is it patterned?,Yes,
2f/2fc789f4.jpg,What is the brand name?,365,
08/080bf355.jpg,What is the brand?,find,
f6/f60a93d0.jpg,What is the brand?,AmazonBasics,
47/47f0c738.jpg,What is the brand name?,Solimo,
66/66f7dcd2.jpg,What is the color?,White,
d6/d6466492.jpg,What is the bed's brand?,Solimo,
66/66f3a68c.jpg,Is it patterned?,Yes,
2c/2c29bcb8.jpg,What is the item shape?,Round,
72/72c5d9f4.jpg,What is the print type?,3D,
66/66f3a68c.jpg,What is the item's color?,Others,
ab/abfc8945.jpg,Is it vegan?,Yes,
5b/5bb1b29f.jpg,What type of hook is this?,Storage,
2c/2c74283d.jpg,What kind of product is this?,Shoes,
2f/2f09e45f.jpg,How tall is the item?,59,
d8/d89025e7.jpg,What is the item color?,Multi-colored,
33/3394d875.jpg,What type is it?,Case,
93/93bb638c.jpg,What is the main material?,Suede,
be/be8df923.jpg,How many pacs per load?,One,
34/34805a02.jpg,Is it a hard case?,Yes,
49/49b1b22b.jpg,What type is this?,Case,
1d/1d6bc8c9.jpg,What is the style?,Leather,
fd/fd251cef.jpg,What type of case is this?,Hard,
06/06e03f63.jpg,What is the style?,Pattern,
85/85192c70.jpg,What is the case color?,Multicolor,
f5/f5afb15f.jpg,Is this product for babies?,Yes,
99/991f28f6.jpg,What is the product type?,Necklace,
a1/a1bb2ab5.jpg,What is the print?,Lady,
2b/2b8f770e.jpg,What is the sofa's color?,Cream,
47/47f0c738.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is it?,Case,
c4/c4d9b0bf.jpg,Does this have a shelf?,Yes,
20/2020a01e.jpg,What is the bulb's brand?,AmazonBasics,
66/66f3a68c.jpg,What is printed?,Circle,
d9/d91c37a1.jpg,What is the pattern?,Jasmine,
ca/ca3a483e.jpg,What is the product brand?,Solimo,
c1/c19eb4a6.jpg,What is the brand?,365,
83/83d98850.jpg,What is the brand?,AmazonBasics,
94/94cbe338.jpg,What is the outer material?,Textile,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
23/236397a7.jpg,Is assembly needed?,No,
0b/0b1d1ee3.jpg,What is the product type?,HOME,
ee/ee8ee952.jpg,What is it printed?,3D,
9b/9b914420.jpg,What is item shape?,Back,
49/49b1b22b.jpg,What kind of case is it?,Hard,
2f/2f357c87.jpg,What is the phone's model?,LG,
9e/9ee59097.jpg,What brand is this?,AmazonBasics,
2f/2f357c87.jpg,What is the phone model?,Mi,
c4/c4a50358.jpg,What color is the phone case?,Black,
81/81ce00e0.jpg,What is the product type?,Home,
36/36cae1bf.jpg,What is the brand?,Solimo,
0d/0d136a1f.jpg,Is it a hard case?,Yes,
a0/a092da38.jpg,What is the main material?,Silicon,
54/54a6bf2e.jpg,What color is the case?,Multicolor,
fb/fb8b024d.jpg,What is the product type?,Case,
fb/fb652c54.jpg,What is the product's type?,Chair,
ee/ee8ee952.jpg,Is it easy to fit?,Yes,
58/58cd9ba8.jpg,What is the case's material?,Silicon,
7e/7e5ee4a0.jpg,What is the upper material?,Suede,
05/056f5f63.jpg,Is there a pattern?,Yes,
5d/5df2a4ed.jpg,What is the quantity?,Sixteen,
9d/9d9d6c1a.jpg,What is the model name?,Y69,
76/76b0b390.jpg,What is the frame color?,Silver,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is it slim?,Yes,
8c/8c532d49.jpg,Is bulb included?,Yes,
87/870cbdda.jpg,What is the brand name?,Solimo,
54/54313f92.jpg,What style is the cover?,Colorful,
e9/e938571a.jpg,What is the brand?,find,
67/67a680d3.jpg,What is the item's material?,Gold,
06/0617066e.jpg,Is it paraben-free?,Yes,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
eb/ebda5f1e.jpg,What type of product is it?,Grocery,
0e/0e600606.jpg,What is the case's brand?,Solimo,
72/7221e325.jpg,What is the color?,Black,
0c/0cede553.jpg,What is the product's brand?,Solimo,
d8/d832b90b.jpg,What is the product type?,Case,
78/7802db84.jpg,What is the model number?,71210,
d4/d4796322.jpg,For what phone is this?,Lenovo,
a0/a094b01d.jpg,What is the main color?,Others,
ee/ee8ee952.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the item type?,Case,
22/22c79eb7.jpg,Is the phone case hard?,Yes,
9d/9d1a463e.jpg,What is the brand name?,Ravenna,
d8/d87e51cf.jpg,What is the cover color?,Multicolor,
07/07819d78.jpg,What type of case?,Flip,
47/47da362d.jpg,What is the pattern?,Solid,
85/85192c70.jpg,What is it made of?,Silicone,
31/31f1282e.jpg,What is the case material?,Plastic,
ee/ee8ee952.jpg,What is the print style?,3D,
2c/2c5813be.jpg,What shape is the seat?,Square,
85/85192c70.jpg,What is the pattern?,Leaf,
7b/7bf9fdfd.jpg,What is the outer material?,Leather,
f6/f63c8626.jpg,What is the product type?,Sofa,
8e/8e2c12de.jpg,What is the color?,Nickel,
ee/ee8ee952.jpg,For which phone is this?,Vivo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
21/216fc60f.jpg,What is it for?,Camera,
b0/b058f079.jpg,What is the material?,Rubber,
49/49b1b22b.jpg,What is the phone model?,Redmi,
8f/8fbd38be.jpg,Is it hard?,Yes,
49/49b1b22b.jpg,What is the brand?,Solimo,
33/3322af3a.jpg,What is the product type?,Shoes,
ee/ee8ee952.jpg,What type is it?,Case,
66/66f3a68c.jpg,What is the device model?,Motorola,
51/519a071a.jpg,What is the case color?,Multicolor,
b8/b8195376.jpg,What is the closure?,Elastic,
0d/0d9903bf.jpg,What is the brand?,find,
99/992dd781.jpg,What is the color?,White,
26/26ab7ee2.jpg,What is the item color?,Multicolored,
c7/c7c4c845.jpg,What is the brand?,Solimo,
b4/b4debb3c.jpg,What is the brand?,ALLORO,
ff/ff36d1ce.jpg,What is the bottle's color?,Brown,
34/347b5e3a.jpg,What is the table's color?,Brass,
7d/7d868106.jpg,What color is it?,White,
66/66f3a68c.jpg,What is the brand name?,Solimo,
c6/c672b1a9.jpg,What is the product brand?,Solimo,
96/961d25a0.jpg,What is the pattern?,Wax,
d8/d87e51cf.jpg,What is the design?,Printed,
2a/2abf03a1.jpg,What is the case pattern?,Marble,
99/9970470a.jpg,Is it organic?,Yes,
81/81f4a587.jpg,What color is the packaging?,Orange,
f3/f3f8eaa7.jpg,What is the outer material?,Textile,
2f/2f357c87.jpg,What is the primary material?,Silicon,
f6/f6b81e01.jpg,What is the brand name?,Molemsx,
d0/d028a249.jpg,What is the closure type?,Lace-Up,
5f/5f3a7902.jpg,What is the case's brand?,Solimo,
59/596368a7.jpg,What is the bed style?,Traditional,
12/1248b6e6.jpg,What is the shape?,Round,
0f/0f7960a6.jpg,Is it 3D printed?,Yes,
07/076cae1e.jpg,What is the sofa color?,Grey,
49/49b1b22b.jpg,What kind of print is on case?,3D,
28/2813444b.jpg,What animal is pictured?,Cat,
d8/d87e51cf.jpg,What is the phone model?,Oppo,
56/56ceb168.jpg,What shape is it?,Drum,
d9/d940a429.jpg,Is the band anti-slip?,Yes,
d8/d89025e7.jpg,Is it a hard case?,Yes,
d7/d77db2b7.jpg,What is the product type?,Case,
25/25637dd0.jpg,What food type is this?,Grocery,
c2/c2be7beb.jpg,What shape is it?,Tower,
1b/1bc66c8b.jpg,What is the luggage brand?,AmazonBasics,
66/66f3a68c.jpg,What is the item shape?,,
5c/5ce1c552.jpg,What is it made of?,Synthetic,
66/66f3a68c.jpg,What is the item color?,Others,
2b/2b153f82.jpg,What type of footwear is this?,BOOT,
87/87dfb91d.jpg,What is the pattern?,Jeans,
2f/2f357c87.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the case's material?,Silicon,
c9/c991f5aa.jpg,What is the model year?,2019,
bd/bd412cf0.jpg,What color are these curtains?,White,
0f/0f68ba6f.jpg,What kind of pasta is it?,Elbows,
b3/b3df5887.jpg,What is the sofa's brand?,Stone,
39/393b21e2.jpg,What is the shoe brand?,find,
a6/a67b4ae7.jpg,What model is it for?,Samsung,
5f/5fe26134.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,Are there butterflies?,Yes,
9b/9b3be194.jpg,What is the finish?,Polished,
ab/ab8d58eb.jpg,What is the case's main color?,Multicolor,
ee/ee8ee952.jpg,What is the item color?,Others,
ee/ee8ee952.jpg,What is the design?,Printed,
26/2678d2b9.jpg,What is the product type?,Case,
fb/fb24dfca.jpg,What are these?,Shoes,
ed/ed4055f5.jpg,What is the product's brand?,Solimo,
12/1252bcff.jpg,What is the phone case color?,Others,
5a/5aa9147e.jpg,How many pads?,100,
df/dfd555c6.jpg,What is the pattern?,Solid,
85/85192c70.jpg,What is the phone case brand?,Solimo,
25/251e5535.jpg,What kind of bacon?,Uncured,
ee/ee8ee952.jpg,What is the brand?,Solimo,
a3/a3edd88e.jpg,What is it?,Case,
be/bef67d6a.jpg,What is the product's brand?,365,
b7/b78a9cca.jpg,What is the phone model?,Nokia,
9f/9f6f86ac.jpg,What is the product type?,Case,
85/85192c70.jpg,What is the case type?,Soft,
fe/fe1a4fab.jpg,What is the primary color?,Grey,
30/30812da4.jpg,What is the lamp style?,Desk,
aa/aa6dcb5d.jpg,What is the case's color?,Others,
77/7719d88f.jpg,Is the case hard?,Yes,
32/3224476e.jpg,What is the material?,Others,
4f/4f834ec6.jpg,What is the brand?,Symbol,
85/85192c70.jpg,What is the model name?,Redmi,
66/66f3a68c.jpg,What is the item type?,Case,
64/64e4e2d5.jpg,What type of product is this?,Shoes,
96/966e72e7.jpg,Is it for Realme?,Yes,
22/22f0ae18.jpg,What is the product type?,Ottoman,
62/62db9ea1.jpg,What kind of fish?,Tuna,
84/84ed79d7.jpg,What is the lid color?,Black,
