image_path,question,answer, answer
69/6959e90b.jpg,What is the design?,Water,
e8/e88e4958.jpg,Is the case flexible?,Yes,
ee/ee8ee952.jpg,What type is it?,Phone,
ee/ee8ee952.jpg,What is the case style?,Slim,
fd/fd95ace8.jpg,What is the material?,Stoneware,
39/3934918c.jpg,Is it a phone case?,Yes,
47/47f0c738.jpg,What type of product is this?,Case,
24/24311449.jpg,What's the cover's color?,Multicolor,
a6/a6a8a156.jpg,Is it patterned?,Yes,
51/5194f22f.jpg,What shape is it?,Round,
54/54ba36a1.jpg,What is the model?,Eli,
c0/c054fbb0.jpg,What is the case color?,Multicolor,
45/45ce047e.jpg,What is the case's color?,Multicolor,
9e/9ec62150.jpg,What is the case color?,Others,
2b/2b8fc4e6.jpg,What is the case's color?,Multicolor,
a9/a96cb0f8.jpg,What is the product's brand?,Solimo,
ee/ee8ee952.jpg,What brand is this?,Solimo,
b4/b42c7d7f.jpg,What is the item shape?,Panel,
2f/2f357c87.jpg,Is it flexible?,Yes,
ee/ee8ee952.jpg,Is it hard?,Yes,
bd/bd1f2504.jpg,What is the style?,Inch,
e1/e163b0a0.jpg,What is the brand?,Solimo,
af/af60efe3.jpg,What is it made of?,Cotton,
46/4634342f.jpg,What is the cover's color?,Others,
2c/2c5712f9.jpg,What is the planter color?,Cement,
ef/ef390310.jpg,What brand is this?,Ravenna,
66/66231cce.jpg,What is the design?,Floral,
18/183485d2.jpg,Is it multicolored?,Yes,
aa/aa74a203.jpg,What color are the shoes?,Maroon,
71/71c6dd1f.jpg,What is the model name?,Nokia,
ac/ac8bd199.jpg,What is the model?,Y31,
20/20695015.jpg,How many shelves?,Four,
2f/2f357c87.jpg,What is this item's type?,Case,
30/30d65440.jpg,What is the chair's length?,36,
ee/ee8ee952.jpg,What is the brand?,Solimo,
96/96ce158e.jpg,What is the brand?,Solimo,
50/502f2579.jpg,What type of product is it?,Grocery,
de/dee87e46.jpg,What is the case's color?,Multicolor,
e3/e3726d47.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the color?,Multicolor,
2d/2d8649b3.jpg,What is the case style?,Designer,
ee/ee8ee952.jpg,What is the brand?,Solimo,
15/15a4fb8b.jpg,What is the brand?,Starter,
d8/d87e51cf.jpg,What type of case is it?,Cover,
f4/f4dd68b5.jpg,What kind of seed is it?,Cumin,
ce/cecd1f8c.jpg,What color is this item?,Black,
e7/e7e83e1a.jpg,What is the item color?,Multicolor,
19/19ea7226.jpg,What is the brand?,Vedaka,
c3/c35fb743.jpg,What brand is this?,Solimo,
3e/3e1fbe8d.jpg,What pattern is on the cover?,Wood,
57/57556710.jpg,What is the color?,Brown,
2f/2f357c87.jpg,What is the brand?,Solimo,
bb/bb5904b6.jpg,What is the style?,Contemporary,
b5/b52c00cb.jpg,What material is it?,Paper,
77/77a94cb0.jpg,What is the brand?,Solimo,
13/135ee7eb.jpg,What is the product type?,Case,
d8/d82a9a34.jpg,What is the mat made of?,Rubber,
c7/c79885b4.jpg,What is it for?,Cameras,
ee/ee8ee952.jpg,What is the case's color?,Others,
75/75d3e206.jpg,What is the brand?,Solimo,
2b/2bfbc600.jpg,What is the color?,Black,
6d/6d2d10e1.jpg,What kind of closure?,Lace-up,
20/20533b83.jpg,Is this seasoning Kosher?,Yes,
82/82065b6e.jpg,What is the case color?,Purple,
b6/b6434bc7.jpg,What brand is this meal?,Amazon,
2b/2b769369.jpg,What is the color?,Navy,
c0/c0239b15.jpg,What is the color?,Others,
aa/aa455e2e.jpg,What is the pattern on the case?,Stars,
6f/6f9db04d.jpg,What is it?,Case,
4d/4d5af6d0.jpg,What type of case is it?,Hard,
5d/5d18148b.jpg,What ingredient is beef?,Real,
f6/f620505a.jpg,What type of product is this?,Home,
95/95e2a045.jpg,What is the cover's design?,Teddy,
6c/6cafd466.jpg,What should you read?,More,
ee/ee8ee952.jpg,What is the cover style?,Back,
85/85417433.jpg,What is the brand?,Solimo,
ae/aea9ef6e.jpg,What is the phone's brand?,Lenovo,
91/9141358d.jpg,What is the product type?,Sofa,
72/72b1044c.jpg,What is the case color?,Others,
c2/c26c6692.jpg,What is the brand?,Solimo,
31/313bfb34.jpg,What is the case made of?,Silicone,
e9/e96f0766.jpg,What animal is printed?,Cat,
a5/a518379c.jpg,What is the phone case's type?,Case,
b8/b8f017fb.jpg,Is it ceramic?,Yes,
a7/a73f9805.jpg,What is it printed?,3D,
02/02987381.jpg,What is the case's color?,Others,
ee/ee131761.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What's the color?,Others,
5e/5e215735.jpg,What is the planter's finish?,Galvanized,
e4/e4c04321.jpg,What is the product's brand?,Rivet,
40/4073e366.jpg,What is the pattern?,Stripe,
c7/c70f79c2.jpg,What is the flower?,Lotus,
d8/d87e51cf.jpg,What is the case's brand? ,Solimo,
13/13c8e3f5.jpg,What color is the case?,Multicolor,
99/9965f9a2.jpg,What is the case's color?,Multi,
2f/2f357c87.jpg,What is the case's material?,Silicone,
79/790808a3.jpg,Are these for men?,Yes,
66/66fecf1f.jpg,What is the color?,Clear,
41/41f74211.jpg,What is the product type?,Necklace,
10/10596b1d.jpg,What is the product flavor?,Vanilla,
98/985c439f.jpg,Is it a designer case?,Yes,
41/41a468d9.jpg,What is the product type?,Case,
47/47f0c738.jpg,What is the product type?,Case,
e2/e2a779a8.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,Is the case printed?,Yes,
8e/8ec1f638.jpg,What color is it?,Silver,
2b/2b556b16.jpg,What is the product type?,Necklace,
16/165e430a.jpg,What is the pattern?,Solid,
a5/a5e741a0.jpg,What type of product is it?,Chair,
1b/1bc58c88.jpg,What company distributes it?,Amazon,
88/882ff7a7.jpg,What is the pattern?,Shapes,
6f/6fc11696.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is product type?,Case,
30/3052ad89.jpg,Is it a case?,Yes,
1b/1b137b05.jpg,What is the case material?,Silicone,
2f/2f357c87.jpg,What's the pattern?,Butterflies,
ee/ee8ee952.jpg,What brand is this?,Solimo,
d7/d78987e0.jpg,What kind of phone is it for?,LG,
a1/a1840ad8.jpg,What is the brand?,Solimo,
bf/bfe2280a.jpg,What is the shoe pattern?,Textured,
98/98e2c6bb.jpg,What is the case color?,Others,
90/906505be.jpg,What's the cover's color?,Others,
77/779f39dc.jpg,What is the print style?,3D,
a6/a6c3fd51.jpg,What color is the blanket?,Blue,
93/93760375.jpg,What is the product's brand?,AmazonBasics,
54/544dc439.jpg,What kind of shoe?,Loafers,
c8/c8fddb59.jpg,What is the ring type?,Fine,
ee/ee8ee952.jpg,What is the cover's pattern?,Owl,
47/47f0c738.jpg,What is the case's color?,Others,
7e/7ecf343f.jpg,What is the product's weight?,0.22,
a8/a8706d41.jpg,What is the case's brand?,Solimo,
13/13f39b07.jpg,What type of sticker?,Wall,
b6/b64c5edf.jpg,How many openings?,Two,
79/79966f42.jpg,What is the product's brand?,Solimo,
cd/cd2ffaa8.jpg,What is the model name?,V20,
ee/ee8ee952.jpg,For what phone is this?,Oppo,
5b/5b7be149.jpg,What is the product type?,Bracelet,
d6/d6392607.jpg,What is it made of?,Stone,
f8/f8b3022c.jpg,What is the case style?,Hard,
2f/2f357c87.jpg,What is the case color?,Multicolor,
47/47f0c738.jpg,What type of case is this?,Case,
ee/eeab52e8.jpg,What is the primary color?,Gold,
88/882e27ab.jpg,What is the table's color?,Espresso,
e7/e778cba4.jpg,What is the brand?,Solimo,
12/12fb77c5.jpg,What is the material?,Silicon,
37/37903fe4.jpg,Does it need drilling?,No,
ca/ca4e3550.jpg,What is the light's color?,Daylight,
2f/2f357c87.jpg,What is the cover's color?,Multicolor,
39/39081f0b.jpg,What color is it?,Brown,
90/90a3323e.jpg,What is the camera color?,Red,
36/36e6f2a8.jpg,What is the pattern?,Heart,
46/467a36f2.jpg,What shape are the stones?,Oval,
b4/b4b24d51.jpg,What kind of product is this?,Beauty,
1a/1a324361.jpg,What's the product type?,Case,
25/25d8392b.jpg,What is the product type?,Case,
39/394ed782.jpg,What is it made of?,Plastic,
71/71c6dd1f.jpg,What is the product type?,Case,
97/9754586a.jpg,What is the style?,Modern,
4f/4f854fcc.jpg,What is the base material?,Metal,
b8/b8a1b7d2.jpg,What is the phone brand?,Nokia,
d8/d82c9403.jpg,What is the case's pattern?,Donut,
01/01559d83.jpg,What is the product shape?,Round,
47/47869678.jpg,What color is it?,Silver,
2f/2f357c87.jpg,What brand is this?,Solimo,
0f/0fea7262.jpg,What is the case color?,Multicolor,
f3/f330516e.jpg,What is the brand?,Solimo,
eb/eb43830e.jpg,Is it a soft case?,Yes,
49/493993ed.jpg,Is the back of the phone hard?,Yes,
45/456b620c.jpg,What is the case's pattern?,Printed,
ee/ee8ee952.jpg,What is the print style?,3D,
ee/ee8ee952.jpg,What is the color?,Others,
47/47f0c738.jpg,What is the product color?,Multicolor,
ef/ef5df8b7.jpg,What type of case is this?,Hard,
0b/0bee2675.jpg,What kind of tea?,Green,
a2/a25bc483.jpg,What is the cover material?,Polycarbonate,
b5/b529a847.jpg,What is the pattern on the heart?,Dots,
ac/ac70b858.jpg,Is it solid?,Yes,
f5/f5044d4c.jpg,What is the shoe style?,Sneakers,
59/59b5d509.jpg,What is the product type?,Bed,
29/298f6def.jpg,What brand is this?,find,
49/4937fa42.jpg,What is the product's brand?,Solimo,
99/99c521ce.jpg,What is the maker's brand?,AmazonCommercial,
8d/8df78794.jpg,What is the brand?,Solimo,
50/50803366.jpg,What is the brand?,Klepe,
3a/3aa86faf.jpg,What brand is this?,Solimo,
54/54ba36a1.jpg,What is the product type?,Boot,
7d/7ddfe39f.jpg,What is the product type?,Case,
63/63ddcfa1.jpg,What weight is it?,Sixteen,
e5/e55211d9.jpg,What is the product type?,Grocery,
ab/ab647794.jpg,What is the case's brand?,Solimo,
93/936f9336.jpg,What is the design?,Kitty,
1d/1dc40a27.jpg,What type is this?,Case,
40/409982ad.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the case material?,Silicon,
1b/1bb6c645.jpg,What color is the pan?,Red,
ee/ee8ee952.jpg,What kind of print is it?,3D,
f5/f57551ff.jpg,Is there a pattern?,Yes,
ac/ac540b69.jpg,What is the product's color?,Black,
82/82aa9083.jpg,What is the color?,Blue,
a7/a724db4b.jpg,What is the design?,Headphone,
01/0177ea8c.jpg,What is the cracker's flavor?,Original,
57/57d66a01.jpg,What is the case's color?,Pink,
fd/fd50e680.jpg,What is the phone model?,Realme,
2f/2f579529.jpg,What is the earring material?,Silver,
f2/f2bc2782.jpg,What is the product type?,Bulb,
2f/2f357c87.jpg,What is the model name?,Camon,
ee/ee8ee952.jpg,What is the product's brand?,Solimo,
8d/8d21efa8.jpg,What is the brand name?,AmazonBasics,
23/2386e9ac.jpg,What type of case is it?,Back,
ee/ee8ee952.jpg,What is the model name?,A37,
47/47604e96.jpg,What brand is this?,Solimo,
d7/d7f722f6.jpg,What is the material?,Polyester,
bd/bd4c91d1.jpg,What is it made of?,Silicone,
14/149ee4be.jpg,What is the product type?,Chair,
e6/e65cf467.jpg,What is the material?,Hard,
ee/ee8ee952.jpg,What is the brand?,Solimo,
fc/fc3013a2.jpg,What is the product type?,Art,
c6/c6359251.jpg,Is it a back case?,Yes,
09/092e0b29.jpg,What herb is mentioned?,Echinacea,
2f/2f357c87.jpg,What is the brand?,Solimo,
73/73e11644.jpg,What is the brand name?,Amazon,
80/8039486d.jpg,What is the product type?,Case,
cd/cd2dc18e.jpg,What is the flavor?,Salt,
ed/ede49f94.jpg,Is it foldable?,Yes,
99/99c59c51.jpg,What is the product's brand?,Fix,
91/91ebf948.jpg,What is the color?,Others,
02/02e175df.jpg,Is the case printed?,Yes,
86/86f4b057.jpg,What is the primary color?,Brown,
ee/ee8ee952.jpg,Is it printed?,Yes,
cf/cf59f7e9.jpg,What is the material?,Wood,
ee/ee8ee952.jpg,What color is it?,Others,
dc/dc4a2950.jpg,What is the design?,Foil,
9b/9bdbdab7.jpg,Are they kosher?,Yes,
32/32ad8c88.jpg,What is the closure type?,Lace-up,
da/dac92e34.jpg,What type of product?,Sauce,
f6/f6511dc7.jpg,What is printed?,Vector,
c0/c0239b15.jpg,For what model?,Lenovo,
47/47f0c738.jpg,What is the phone model?,Honor,
47/47f0c738.jpg,Is the case printed?,Yes,
68/6820a5d7.jpg,What is it made of?,Wool,
cc/cc37af6b.jpg,What is it for?,Phone,
ee/ee8ee952.jpg,What type of case is it?,Back,
0b/0b09bfd9.jpg,Are these shoes casual?,Yes,
ea/ea44e811.jpg,What is the product type?,Light,
2f/2f357c87.jpg,What is the pattern?,Rose,
ee/ee8ee952.jpg,What is the brand?,Solimo,
42/4250cdf8.jpg,Is there a window?,Yes,
88/8866d4ac.jpg,What phone is it for?,Iphone,
2f/2f357c87.jpg,What is the phone model?,Redmi,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
e8/e810e168.jpg,Is the case hard?,Yes,
43/4300f4af.jpg,How many pieces are there?,Nine,
47/47f0c738.jpg,What is the case material?,Plastic,
8b/8bcd2fbd.jpg,What is the fabric?,Textile,
b1/b101436a.jpg,What shape is the item?,Rectangle,
c9/c9e800c5.jpg,What is the brand?,Hikaro,
3f/3fc91466.jpg,Is the cover hard?,Yes,
5a/5a2c2149.jpg,What is the count?,Twenty,
53/53220025.jpg,Is it imported?,Yes,
e3/e3a2ef84.jpg,What is the print type?,3D,
fd/fd715243.jpg,What is the heel type?,Flats,
4e/4e291664.jpg,What shape is the item?,Rectangular,
94/9411e28d.jpg,What year was it modeled?,2018,
1a/1aa55196.jpg,What color are the folders?,Aqua,
51/5121b4de.jpg,What is the brand?,Solimo,
d8/d87e51cf.jpg,What is the cover material?,Plastic,
ab/ab28423a.jpg,What is the color?,Multicolor,
83/8328172b.jpg,What is the brand?,Solimo,
a4/a4d4b47b.jpg,What is the case color?,Others,
45/45b1f6c5.jpg,What strength is this gum?,4,
b9/b97c0cf9.jpg,What is the pattern?,Sun,
ee/eed1848d.jpg,What is the product's color?,Others,
d2/d2fdaa45.jpg,What kind of food is it?,Grocery,
76/76d54159.jpg,What is the pattern?,Floral,
01/0182116f.jpg,What kind of toe?,Round,
70/7079e300.jpg,What is the product type?,BOOT,
b6/b6f7f079.jpg,What material is it made of?,Cotton,
2f/2f357c87.jpg,What is the primary material?,Silicon,
e1/e1a27b4d.jpg,What is the color of shoe?,Tan,
80/80d3f804.jpg,What is the color?,Others,
32/32518e98.jpg,What is the material?,Leather,
b2/b2659030.jpg,What is the art's shape?,Rectangle,
6a/6ab70618.jpg,Is it multicolored?,Yes,
e2/e23d4803.jpg,What is the brand?,Amazon,
b9/b97c0cf9.jpg,What is it made of?,Canvas,
40/409982ad.jpg,What is the design?,Flower,
e5/e59ae92d.jpg,What year was this made?,2019,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
8a/8a085f3f.jpg,What color is the cabinet?,Brown,
cf/cf088c56.jpg,What is it made of?,Wood,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
a1/a1d23885.jpg,Is it home furniture?,Yes,
88/88d23596.jpg,How many bulbs?,Four,
c6/c681c68e.jpg,What is the product type?,Diapers,
ee/ee8ee952.jpg,For which model?,Yureka,
01/01781d1f.jpg,What is it?,Case,
6c/6c1f021d.jpg,What type of case?,Hard,
0c/0c8ca007.jpg,How many slices?,Twelve,
e4/e475dbd7.jpg,What is the shoe's style?,Aiden,
ab/ab758137.jpg,Is the toe round? ,Yes,
ee/ee8ee952.jpg,What kind of case is it?,Hard,
52/52e55284.jpg,What material is it made of?,Wood,
ad/adfd9bd8.jpg,What color is the bottle's cap?,Black,
7e/7e2f20d1.jpg,What is the product type?,Case,
cd/cd0b52e4.jpg,What is the case material?,Silicon,
6f/6f55541f.jpg,What animal is printed?,Panda,
d1/d14d44ef.jpg,Is this a pillow?,Yes,
6c/6c940ace.jpg,What's the brand?,Solimo,
7d/7d84ccfa.jpg,What is the product type?,SOFA,
ab/abe43b8c.jpg,What is the product type?,Necklace,
2f/2f357c87.jpg,What is it made of?,Silicon,
84/84b4298c.jpg,Is it a hard case?,Yes,
c7/c76b97c2.jpg,What is the brand?,Amazon,
10/103f1485.jpg,What is the model?,Mi,
d8/d87e51cf.jpg,What is the phone model?,Reno,
20/20ca4694.jpg,What is the towel's pattern?,Solid,
26/267f7248.jpg,Is this a hard case?,No,
92/924a2423.jpg,What is the product type?,Accessory,
dd/ddc12659.jpg,What is the material?,Silk,
83/831cb774.jpg,What is printed on cover?,Pandas,
6c/6cafd466.jpg,What should you build?,Faith,
95/950ff680.jpg,What color are these boots?,Brown,
ee/ee8ee952.jpg,For which phone is it?,Samsung,
17/17440c7f.jpg,Is it back printed?,Yes,
0b/0bbe9f8f.jpg,How many legs?,Four,
5c/5c194754.jpg,What is it made of?,Cotton,
ee/ee8ee952.jpg,What is the phone model?,Samsung,
ee/ee8ee952.jpg,What type is it?,Case,
f1/f104c583.jpg,What color is the set?,Blue,
d2/d29f37f2.jpg,What is the product brand?,AmazonBasics,
33/33ca4814.jpg,What is the product color?,Multicolor,
c3/c38b9839.jpg,What is the phone model?,iPhone,
d7/d7b1e29a.jpg,What is the style?,Girlie,
eb/eb9666d6.jpg,What brand is it?,Solimo,
64/64648ad5.jpg,What is the pattern?,Leopard,
61/61aff443.jpg,Is it for Huawei?,Yes,
08/081cba20.jpg,What is it made of?,Rubber,
71/7199f4f1.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is the case patterned?,Yes,
ee/ee8ee952.jpg,Is the cover printed?,Yes,
c3/c38b9839.jpg,What kind of butterflies are on it?,Printed,
6f/6fbd5589.jpg,What is the material?,Synthetic,
2f/2f7860df.jpg,Are the nuts roasted?,Yes,
a1/a1f1887c.jpg,What flavor is it?,Vanilla,
db/db1719ec.jpg,What is the brand?,Solimo,
85/85fe4c28.jpg,What phone model is this for?,OnePlus,
bc/bcabe2e6.jpg,What is the case's pattern?,Leaf,
1c/1c381f76.jpg,What size is this?,Small,
2f/2f357c87.jpg,What is the design?,Butterfly,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
ee/ee8ee952.jpg,What is the color?,Others,
a6/a61d1114.jpg,What is the item shape?,Rectangular,
ee/ee8ee952.jpg,What kind of print is used?,3D,
11/118da8a6.jpg,What is the product's brand?,Solimo,
3c/3c12fe57.jpg,What brand is this?,Solimo,
fd/fdd5af5c.jpg,What is the brand?,ELISE,
8e/8e555f6c.jpg,What is the design?,Peacock,
de/dee87e46.jpg,What is the item's shape?,Rectangular,
f7/f789df15.jpg,What is the case's color?,Multi,
f3/f3934d7c.jpg,What is the brand?,AmazonBasics,
28/28a2f540.jpg,What is the case's color?,Others,
22/22c7c9c7.jpg,What is the main material?,Silicone,
2d/2d554fa9.jpg,What is the boot style?,Slouch,
c6/c6340dcc.jpg,What is the toe shape?,Round,
ee/ee8ee952.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the case's pattern?,Butterfly,
1a/1a324361.jpg,What is the model?,Oppo,
82/8240334d.jpg,What is attached?,Bird,
2f/2f357c87.jpg,What is the material?,Silicon,
ee/ee8ee952.jpg,Is it hard or soft case?,Hard,
47/47f0c738.jpg,What is the phone model?,Lenovo,
ec/ece5b1d2.jpg,What is the outsole?,Woven,
c3/c3819f42.jpg,What is the color?,Others,
e7/e7695d22.jpg,What is the product's height?,Six,
a8/a8c1586d.jpg,What brand is this?,Solimo,
a2/a22c8e41.jpg,Is it battery powered?,Yes,
a6/a6292453.jpg,What is the design?,Line,
f0/f03e6e07.jpg,What is the product's color?,Brown,
af/af86741b.jpg,What is the product brand?,AmazonBasics,
bc/bcffd1c6.jpg,Is the phone cover designer?,Yes,
4f/4f2952b3.jpg,What color is the keyboard?,Black,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,What kind of case?,Hard,
da/da406192.jpg,What is the toe style?,Round,
bf/bf4ddba8.jpg,What is the pendant shape?,Round,
05/05a8bddb.jpg,What brand is this?,Solimo,
94/94ac20b5.jpg,What shape are the designs?,Hearts,
7f/7f205917.jpg,What is the product's origin?,United States,
24/245c3f57.jpg,What is the brand?,Wholefoods,
8a/8a3a0bf5.jpg,What is the style?,Pattern,
7f/7f47232c.jpg,What is the design?,Fall,
ee/ee8ee952.jpg,Is the case designed?,Yes,
ee/ee8ee952.jpg,What is it?,Case,
ea/ea976a78.jpg,What is the rug color?,Brick,
c9/c950303b.jpg,What is the product?,Case,
50/50803366.jpg,What kind of shoes are these?,Running,
70/7038c3fd.jpg,What is the brand?,Pinzon,
d9/d9fb7b6b.jpg,What is the printed scene?,Beach,
ae/aeb64de2.jpg,What is the base shape?,Tripod,
ee/ee8ee952.jpg,What is the cover's color?,Others,
2e/2e5b32f6.jpg,What is the brand?,Solimo,
19/1932ab0c.jpg,What is the phone model?,V9,
08/08960b11.jpg,What is the material?,Silicon,
42/4221e733.jpg,What is the case's brand?,Solimo,
e1/e163b0a0.jpg,What is the case's color?,Others,
ad/ad0f7f62.jpg,For what phone?,iPhone,
82/8298d156.jpg,What year was it made?,2018,
1f/1f171c07.jpg,What is the phone cover color?,Multi,
ce/ce5f7c4f.jpg,What is the case pattern?,Printed,
d7/d78987e0.jpg,What is the product brand?,Solimo,
a9/a9f1cf81.jpg,Are these ankle boots?,Yes,
ee/ee8ee952.jpg,What type of cover is this?,Case,
75/75bb9bd4.jpg,What is the phone brand?,Micromax,
2c/2cd0f49a.jpg,How many compartments?,Three,
96/963cadf0.jpg,What count is shown?,Thirty,
e0/e01889bb.jpg,What is the heel color?,White,
e1/e1adf5d4.jpg,What brand is this?,AmazonBasics,
7f/7f24a0e8.jpg,What is the leg finish?,Espresso,
ee/ee8ee952.jpg,What type is it?,Case,
99/998a459d.jpg,Is it assembled?,No,
60/60c304b0.jpg,What is the bottle material?,Plastic,
fd/fd260aab.jpg,What type is it?,Adapter,
ab/ab986301.jpg,What's the main color?,Pink,
3e/3e0376c4.jpg,Is the design 3D?,Yes,
8a/8ae3b5cb.jpg,What is the case's brand?,Solimo,
89/89b4bac5.jpg,What animal is pictured?,Lion,
c8/c8d4131b.jpg,What is the brand?,Flavia,
8a/8a085f3f.jpg,What pattern is featured?,Geometric,
bc/bc61bfa2.jpg,Is there a pattern?,Yes,
2d/2d555d66.jpg,What brand is this?,bugatti,
13/1380230e.jpg,What is the style?,Pack,
74/74a07543.jpg,Is it a hard case?,Yes,
4f/4fc261b0.jpg,Is it hard or soft?,Hard,
d2/d2d468a9.jpg,Is it reusable?,Yes,
e4/e46c831e.jpg,Is it padded?,Yes,
56/565548ec.jpg,What style is this?,Classic,
91/91652cd0.jpg,What kind of bars?,Cereal,
2f/2f357c87.jpg,Is it flexible?,Yes,
5b/5b620a6c.jpg,What is the sofa material?,Wood,
58/588b953c.jpg,What is the image's color?,Multi,
09/09db8034.jpg,What is the case pattern?,Sand,
ad/ad1b79ef.jpg,What is the item color?,Others,
8d/8db32991.jpg,What is the item type?,Case,
2f/2f357c87.jpg,What is the model name?,Fluo,
8e/8ec0b386.jpg,What is the item color?,Multi,
12/12cee2a0.jpg,What is the case's brand?,Solimo,
55/555f31be.jpg,What is the design printed?,Skull,
3b/3bfe2604.jpg,What is the finish?,Matte,
47/47f0c738.jpg,What is the cover's brand?,Solimo,
aa/aafc5a44.jpg,What is the case's style?,Pattern,
2f/2f357c87.jpg,What's the butterfly color?,Blue,
07/072d3bbb.jpg,What is the brand?,Starter,
ee/ee8ee952.jpg,What is the item shape?,Hard,
24/24492925.jpg,What is the outer material?,Synthetic,
75/75cc97c2.jpg,What is the drop?,Sixteen,
4b/4be69670.jpg,What is the style?,Modern,
18/18a53a12.jpg,What is the shoe style?,Low-Top,
1e/1e4ff409.jpg,What is the product type?,Chair,
2f/2f357c87.jpg,What is the phone case's color?,Multicolor,
9c/9cdc2d1e.jpg,What is the phone case's color?,Multicolor,
d2/d2af46fc.jpg,What is the finish?,Clear,
58/58d7d130.jpg,What's the case color?,Multicolor,
29/2992a23e.jpg,What is the case design?,Printed,
28/28e9bb29.jpg,What is the brand?,AmazonBasics,
74/74d61e9c.jpg,What is printed on it?,Monkey,
2f/2f357c87.jpg,What is the cover's pattern?,Rose,
f9/f9bdfc37.jpg,What is the brand?,Amazon,
ee/ee8ee952.jpg,What is the design style?,Chocolate,
1d/1d204b14.jpg,What kind of case is it?,Back,
09/09cfba1f.jpg,Is it cotton?,Yes,
ee/ee8ee952.jpg,What is the product's brand?,Solimo,
70/70ab1768.jpg,What is the color?,Clear,
56/5603cf51.jpg,What is the case design?,Texture,
ee/ee8ee952.jpg,What brand is it?,Solimo,
ee/ee8ee952.jpg,What brand is this?,Solimo,
50/503b6285.jpg,What is the clock's diameter?,Twelve,
86/86739054.jpg,What is the primary material?,Metal,
f9/f92b8323.jpg,What is the product?,Collagen,
ee/ee8ee952.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is it made of?,Plastic,
2f/2f357c87.jpg,What is it made of?,Silicone,
92/92eb000d.jpg,What is the primary color?,Red,
b6/b6320fa9.jpg,What is the brand?,Movian,
85/851fff18.jpg,What is the material?,PVC,
af/afad9cf5.jpg,What's the model?,Wind,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
18/182abf5b.jpg,What is the brand?,Rivet,
63/635bb1d0.jpg,What is the model name?,iPhone,
94/9411e28d.jpg,What is the brand?,find,
6a/6aa0fa03.jpg,What is the knob shape?,Round,
71/71b60d73.jpg,Is it vegan?,Yes,
aa/aaf81053.jpg,What flavor is it?,Vanilla,
a1/a10e0464.jpg,Is it flexible?,Yes,
be/be8bbe42.jpg,What is the sofa's style?,Industrial,
72/725390a2.jpg,Is it a hard case?,Yes,
99/993d97a4.jpg,What is the brand?,AmazonBasics,
71/71e047b4.jpg,What shape is the item?,Square,
ee/ee8ee952.jpg,What is the case's print?,3D,
8b/8b12b85d.jpg,Is it colorful?,Yes,
33/337d1ea9.jpg,What is the pattern?,Peacock,
c9/c90ed4ad.jpg,What is the model name?,Paint,
86/8606b4ef.jpg,What is the heel type?,Block,
4d/4dad32a1.jpg,How many ports?,Five,
5e/5e091193.jpg,What is the color?,Others,
20/208b52d3.jpg,Is the mat modular?,Yes,
5a/5aa2d9f0.jpg,What is the product type?,Bracelet,
8b/8b52aac6.jpg,Does the case have flowers?,Yes,
9c/9cc78816.jpg,What brand is this?,Solimo,
47/47f0c738.jpg,What is the model name?,OnePlus,
dc/dcc94754.jpg,How many servings?,Four,
d1/d182084d.jpg,What is the pattern?,Hearts,
aa/aa4c35fb.jpg,What is the case style?,Designer,
17/17a9dec5.jpg,Is it a cover?,Yes,
e8/e8a98476.jpg,What is the product type?,Case,
98/98e64bfe.jpg,What is the model?,A9,
cf/cf51f8de.jpg,What is the brand?,Solimo,
be/be5038f8.jpg,What is the product type?,Case,
2a/2af29bb0.jpg,What shape is it?,Rectangular,
e8/e88e4958.jpg,Is the case UV printed?,Yes,
2f/2f357c87.jpg,What brand is this?,Solimo,
74/74197768.jpg,What is the product's material?,Earthenware,
74/74f1afe7.jpg,What seeds are these?,Hemp,
ee/ee8ee952.jpg,What is printed on it?,Cartoon,
07/071a1f61.jpg,What is the shelf removable?,Yes,
33/337d1ea9.jpg,What is the product type?,Case,
b4/b4c02165.jpg,What is the product type?,Case,
80/80693d85.jpg,What is the brand?,find,
92/92dbad9a.jpg,What is the pattern?,Floral,
9d/9dd73493.jpg,What kind of case is it?,Case,
5d/5d9fa79e.jpg,What's the pattern?,Paris,
c8/c8858713.jpg,What color are the sandals?,Beige,
ee/ee8ee952.jpg,What is the product type?,Case,
9a/9a70a10e.jpg,What kind of chair is it?,Recliner,
e7/e7f8545f.jpg,Is it gluten-free?,Yes,
