image_path,question,answer
2f/2f357c87.jpg,What is the phone case brand?,Solimo
d1/d1960214.jpg,What is the case material?,Silicone
8a/8a6dc701.jpg,Is this product renewed?,Yes
2b/2ba8c17e.jpg,What are these bands made of?,Latex
85/85192c70.jpg,What is the phone case color?,Multicolor
8b/8b24a533.jpg,What is the height?,Eleven
14/1459780b.jpg,Is it metallic?,Yes
0b/0bde76d6.jpg,What is the product type?,Handbag
d4/d46b5530.jpg,What is the shoe's brand?,Drop
2f/2f357c87.jpg,What is the brand?,Solimo
86/869d66a8.jpg,What is the phone case color?,Others
03/03adbaaf.jpg,What is it made of?,Polyester
e4/e44492ac.jpg,Is it a hard case?,Yes
2f/2f357c87.jpg,What is the pattern?,Butterflies
9c/9c9755dd.jpg,What is the brand?,AmazonBasics
47/47f0c738.jpg,What is the product type?,Case
a5/a58be161.jpg,How many are included?,Three
d8/d87e51cf.jpg,What is it made of?,Plastic
71/7163ce76.jpg,What is the brand name?,Solimo
66/66f3a68c.jpg,Is it 3D?,Yes
ee/ee8ee952.jpg,What brand is this?,Solimo
57/57069296.jpg,What is the toe style?,Round
2c/2c89daaf.jpg,What is the material?,Cotton
a7/a7361178.jpg,What is the case's pattern?,Nature
d5/d5df1409.jpg,Are the curtains machine washable?,Yes
de/de9898b8.jpg,What is the sole material?,Synthetic
f7/f721074e.jpg,What is it for?,Poultry
ba/ba04145b.jpg,What is the material?,Silicone
2a/2a68efc9.jpg,What is the brand?,Solimo
dc/dcf29b99.jpg,What is the primary material?,Plastic
66/66f3a68c.jpg,What is the material?,Hard
75/75019e44.jpg,What is the print type?,3D
d8/d87e51cf.jpg,What is the item's color?,Multicolor
9a/9a3b3516.jpg,What is the phone model?,M31
28/2887f9a6.jpg,What is the brand?,Solimo
b9/b9a27b72.jpg,What is the product type?,Bedding
e0/e0d73145.jpg,What is the item's shape?,Shaved
ee/ee8ee952.jpg,What is the color?,Multi
56/565137a4.jpg,What is the sandal's brand?,find
ee/ee8ee952.jpg,Is it hard case?,Yes
1a/1a43e45a.jpg,What is the product type?,Case
ee/ee8ee952.jpg,What is the brand?,Solimo
e6/e689cc9a.jpg,What type of soap is it?,Liquid
5e/5ef3b701.jpg,What kind of print?,3D
85/85192c70.jpg,What is the case's design?,Unicorn
62/62d2b63b.jpg,What is the product type?,Ottoman
33/338c0084.jpg,What is the frame material?,Steel
ea/eaa55a06.jpg,How many shelves?,Four
20/20642004.jpg,What is the peanut butter's texture?,Crunchy
d8/d87e51cf.jpg,What is the design?,Lotus
ee/ee8ee952.jpg,What is it made of?,Hard
ac/ac444b0b.jpg,What is it made of?,Ceramic
54/54e2616e.jpg,Is it for iPhone?,Yes
66/66f3a68c.jpg,What is it printed?,3D
ee/ee8ee952.jpg,What type of case?,Case
ee/ee8ee952.jpg,What is the product type?,Case
85/85192c70.jpg,What is the case made of?,Silicon
ee/ee8ee952.jpg,What type of case is this?,Hard
90/90fe484c.jpg,What type of case is this?,Case
69/6981da04.jpg,Is it multicolored?,Yes
00/001beb10.jpg,What is the sofa's item shape?,Rectangular
ee/ee8ee952.jpg,What is the print type?,3D
0a/0ae09b2b.jpg,What is the sandal color?,Brown
ee/ee8ee952.jpg,Is the back cover hard?,Yes
2f/2f357c87.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the item shape?,
13/1333cf70.jpg,What color is it?,White
ee/ee8ee952.jpg,Is it for Vivo?,Yes
6d/6d6fca91.jpg,What shape is the table?,Rectangle
3a/3aa8101a.jpg,What is the shoe color?,Brown
8e/8e2e201e.jpg,What is the brand?,AmazonBasics
b9/b9eca09c.jpg,What is the ring's color?,White
09/09c71540.jpg,What shape is the knob?,Round
64/647ec46f.jpg,What is the case's brand?,Solimo
ac/ac14cfdc.jpg,What is the total fat per serving?,9g
d0/d01e8724.jpg,What is the item brand?,Amazon
2f/2f357c87.jpg,What is the case material?,Silicon
21/21fff0dc.jpg,Is it soy free?,Yes
1f/1f390b2b.jpg,What is the product type?,Case
6b/6b51a9b8.jpg,What is the pattern?,Teddy
2f/2f357c87.jpg,What is the case's brand?,Solimo
ee/ee8ee952.jpg,Is it for a phone?,Yes
a8/a8a0a3c6.jpg,What is the secondary color?,Blue
28/280275e0.jpg,What is the heel style?,Heeled
8e/8eeadd35.jpg,What color is this?,Black
be/bec2aa2a.jpg,What is the shoe style?,Flats
81/814b5347.jpg,What is the brand?,AmazonBasics
f2/f2abb24d.jpg,What is the case's primary color?,Multicolor
fc/fc70ce8e.jpg,What is the material?,Suede
85/85192c70.jpg,What is the case color?,Multicolor
fc/fc9bd5e0.jpg,What color is it?,White
1e/1ed2cf63.jpg,What is the bag's color?,Beige
a7/a738a3b5.jpg,What is the phone brand?,Solimo
fa/facd75ad.jpg,What is the primary material?,Polypropylene
71/71562359.jpg,What is the heel type?,Stiletto
79/79fc2cf5.jpg,What is the shoe's material?,Leather
ee/ee8ee952.jpg,What is the color?,Others
e8/e8f99ced.jpg,Is it a hard case?,Yes
49/49b1b22b.jpg,What is the product type?,Case
49/49b1b22b.jpg,What is the case style?,Hard
86/86c9c64e.jpg,What is the product type?,Case
2a/2a16c01e.jpg,What is the color?,Grey
66/66f3a68c.jpg,What is the main color?,Others
19/195adbca.jpg,What is the item weight?,3.2
e4/e4066a18.jpg,What is the model name?,Samsung
1a/1acb08f1.jpg,What kind of item is this?,Shoes
cd/cd50deb0.jpg,What is the color?,Brass
a4/a45d8641.jpg,What is the brand?,Rivet
ef/efa086bb.jpg,What is the scent?,Jasmine
b3/b31c03ca.jpg,What is the phone's brand?,Vivo
0d/0dbeffd3.jpg,What is the product type?,Case
b4/b498fa48.jpg,What color is it?,Black
ee/ee8ee952.jpg,What is the phone's style?,Pattern
94/946bb95b.jpg,What type is it?,Case
3b/3b7bf2b4.jpg,What brand is this?,Amazon
47/47f0c738.jpg,What is the item type?,Case
ee/ee8ee952.jpg,Is warranty available?,No
ad/adc5d0c6.jpg,What color is the mug?,Stainless
2f/2f357c87.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What is the brand?,Solimo
a8/a805db7f.jpg,What is the shoe pattern?,Solid
1f/1fe90ee9.jpg,What kind of product is this?,FINERING
71/71bbd934.jpg,What is the brand?,Wickedly
e1/e152d765.jpg,What is the brand?,Amazon
0e/0edd7983.jpg,What is the phone case's grip?,Slim
90/90b15fca.jpg,What is the stool color?,Brown
c2/c269d19d.jpg,What is the material?,Silicon
7e/7e1578bc.jpg,What is the shoe's material?,Suede
45/457ea517.jpg,What is the design?,Painting
2f/2f357c87.jpg,What is the pattern?,Butterfly
66/66f3a68c.jpg,What type of case?,Hard
ee/ee8ee952.jpg,What is the brand?,Solimo
b9/b936742d.jpg,What is the brand?,AmazonBasics
d8/d87e51cf.jpg,What is the design?,Motorcycle
2f/2f357c87.jpg,What is the product type?,Case
eb/eb37f142.jpg,What is the brand name?,Solimo
ee/ee8ee952.jpg,What kind of print?,3D
5e/5eb3e1a5.jpg,What brand is this?,Solimo
2f/2f357c87.jpg,What is the case's brand?,Solimo
9e/9e29b7bd.jpg,What material is it?,Steel
1b/1b792e49.jpg,What is the item shape?,Square
ac/ac60f94b.jpg,Are they low-top?,Yes
3f/3f027b99.jpg,What is the brand?,Eono
84/840fb08b.jpg,What is the color?,Multicolor
9e/9e50ffe3.jpg,What is the item color?,Multi
d8/d87e51cf.jpg,What is the material?,Plastic
36/36cae1bf.jpg,What is the brand?,Solimo
50/502b6d3c.jpg,Is the product organic?,Yes
c8/c8b30e18.jpg,What brand is this?,AmazonBasics
1e/1e2dadc9.jpg,What is the metal color?,Silver
cc/cc528320.jpg,What is the main color?,Red
58/58ff0b66.jpg,What is the print type?,3D
38/385a9111.jpg,What color is the dispenser?,White
d5/d5be3a88.jpg,What is the rug's shape?,Rectangular
40/406b65fd.jpg,What is the product color?,Clear
1d/1d7f4c69.jpg,What is the brand?,Amazon
ae/ae7b68ef.jpg,What is the product type?,Case
65/65c5358a.jpg,What is the brand?,365
d0/d0f82fea.jpg,What is the pattern?,Solid
a0/a0a2bc23.jpg,What is the closure?,Slip
13/130ec021.jpg,What is the case's color?,Multicolor
47/47f0c738.jpg,What is the product type?,Case
5e/5e068f4f.jpg,Is it transitional?,Yes
ee/ee8ee952.jpg,What type of case?,Hard
f5/f5474fd9.jpg,What is the color of the case?,Multicolor
a5/a56d40ad.jpg,What shape is it?,Rectangle
76/766ba137.jpg,What is the phone case style?,Pattern
74/741094bb.jpg,What is printed on cover?,Girl
61/61d845b9.jpg,What is the brand?,AmazonBasics
2f/2f357c87.jpg,Are there butterflies?,Yes
49/49b1b22b.jpg,What is it printed?,3D
04/045c7c5a.jpg,What is the figure depicted?,Buddha
66/66f3a68c.jpg,Is the design 3D?,Yes
2a/2af5eb88.jpg,What is the phone case brand?,Solimo
59/59b46f58.jpg,Is it compostable?,Yes
bb/bb40c32b.jpg,What brand is this?,365
63/635bb1d0.jpg,What is the item for?,iPhone
85/85192c70.jpg,Is it printed?,Yes
11/1195d07e.jpg,Does the image have sun?,Yes
2f/2f357c87.jpg,What is the product type?,Case
1e/1e15e997.jpg,What type of item is this?,Shoes
ed/ed10deb7.jpg,Is it organic?,Yes
47/47f0c738.jpg,What is the phone's model?,Motorola
2f/2f357c87.jpg,What is the primary color?,Blue
ee/ee61814d.jpg,Is the case 3D printed?,Yes
0c/0cfd97a9.jpg,What is the product's brand?,AmazonBasics
3d/3d8522c7.jpg,What is the sofa's color?,Stone
ee/ee8ee952.jpg,What type is it?,Case
05/05924e9c.jpg,What is the product's brand?,Solimo
71/7143db6f.jpg,What finish is it?,Walnut
95/95cbb38f.jpg,What is the band material?,Gold
ce/ceed1d76.jpg,What is the rug's shape?,Rectangle
f6/f6e24304.jpg,Is it patterned?,Yes
51/51560d13.jpg,What color are these shoes?,Navy
20/206877ae.jpg,What color is the sandal?,Purple
21/2104e93b.jpg,What is the item type?,Faucet
42/4243bb12.jpg,What is the heel style?,Cuban
ee/ee8ee952.jpg,What is the item's color?,Others
66/66e745e8.jpg,What is the style?,Pearled
68/68cd2a29.jpg,What is the item's brand?,Solimo
d8/d87e51cf.jpg,Is it specifically a back cover?,Yes
a0/a07426e0.jpg,What is the model?,Entry
9f/9f4cbf53.jpg,What ingredient is first?,Corn
5b/5b785a4e.jpg,Is the cover slim?,Yes
11/117e9b9d.jpg,What type is this?,Headphones
2f/2f357c87.jpg,What is the product type?,Case
20/20ddfffd.jpg,What is the brand?,Solimo
8c/8caa5908.jpg,What animal is pictured?,Owl
a5/a5671995.jpg,What is the brand?,Solimo
bd/bd49350a.jpg,What is the product type?,PET_SUPPLIES
c1/c12aa43c.jpg,What is the case's color?,Others
66/66f3a68c.jpg,Is it a 3D case?,Yes
9f/9f6f86ac.jpg,What is the case color?,Multicolor
ee/ee8ee952.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What is the product?,Case
6a/6a1b3f38.jpg,What is the case color?,Multicolor
ba/ba1b91f1.jpg,What is the product's brand?,Amazon
52/5256ef08.jpg,What animal is printed?,Owl
92/920a676a.jpg,What is the product type?,Shoes
34/348bef57.jpg,What brand is this?,Solimo
55/55e1e580.jpg,What is the brand?,Ravenna
0b/0b6f656b.jpg,Is it framed?,Yes
21/214d1539.jpg,What color is the case?,Multicolor
38/3821be87.jpg,What animal is pictured?,Kitty
92/926d5d2b.jpg,What's the product type?,Supply
01/01248e23.jpg,What is the product type?,Hanger
2f/2f357c87.jpg,What is on the case?,Butterflies
2f/2f357c87.jpg,What is the brand?,Solimo
42/42000ecd.jpg,What is the upper strap color?,Purple
2f/2f357c87.jpg,What is the design on the cover?,Butterflies
7c/7c18a0b0.jpg,What is it made of?,Soybean
2f/2f357c87.jpg,What is the predominant color?,Multicolor
10/10f9d550.jpg,What is the shape?,Bag
ee/ee8ee952.jpg,What is it?,Case
32/3205a957.jpg,Is there a kickstand?,Yes
66/66c70d20.jpg,What shape is it?,Square
b8/b8edac0d.jpg,How many glasses?,Four
6f/6f5099a9.jpg,How many compartments?,Three
ee/ee8ee952.jpg,What is the color?,Others
6f/6f003d85.jpg,What is the product?,Coffee
95/95159871.jpg,What is the style?,Stand
ee/ee8ee952.jpg,Is it multicolored?,Yes
ce/ce4421b1.jpg,What is the leg material?,Rubber
85/85192c70.jpg,What is the sides color?,Transparent
8c/8c533aab.jpg,What is the shoe style?,Brogue
3b/3bae244a.jpg,What is the product's brand?,Bun
6c/6caeedb6.jpg,What is the type?,Grocery
c4/c47b370a.jpg,What is the product type?,Case
2a/2af5eb88.jpg,What is it made of?,Plastic
9b/9be93f60.jpg,What is the cap color?,Black
fa/faaae7b8.jpg,What form is it?,Tablets
3d/3d28e0e3.jpg,What is the shoe's closure?,Lace-up
9b/9b532e85.jpg,What is the sheet's color?,Lavender
a9/a9b2d1a4.jpg,What is the rug material?,Wool
ee/ee8ee952.jpg,Is it hard?,Yes
ee/ee8ee952.jpg,What type is this?,Case
cc/cc5aa0ca.jpg,What is the main color?,Multicolor
0b/0b511a49.jpg,What is the bottle material?,Plastic
0c/0c2ac26a.jpg,What color is it?,Grey
0c/0c3f3bb6.jpg,How many tea bags?,Twenty
bf/bfb6e081.jpg,What is the phone case color?,Others
b5/b52a8776.jpg,What is the item form?,Lozenges
bd/bdd8fd8d.jpg,What is the design style?,Stylish
8f/8fb2001a.jpg,What amount is per serving?,500mcg
ef/efe239f8.jpg,What type of shoes?,Shoes
ee/ee8ee952.jpg,What is the phone model?,Y66
85/85192c70.jpg,Is the case flexible?,Yes
41/4178aba8.jpg,What is the model name?,Seattle
ee/ee8ee952.jpg,Is the cover printed?,Yes
66/66f3a68c.jpg,What type is it?,Case
d8/d89025e7.jpg,What type of case?,Hard
c4/c43a607c.jpg,What brand is this?,Solimo
48/484dfe57.jpg,What is the volume?,Sixteen
80/80787410.jpg,Is it 3D printed?,Yes
21/2142009d.jpg,What number is on the lozenges?,60
2a/2af5eb88.jpg,What is the case style?,Pattern
ab/ab8cfab7.jpg,What color is it?,Black
d9/d9172f19.jpg,What is the main color?,Black
47/47f0c738.jpg,What is the product's material?,Plastic
2f/2f357c87.jpg,What is the case material?,Silicone
fa/faafa41e.jpg,What is the pattern?,Alphabet
94/94ed9fae.jpg,What is a key ingredient?,Water
24/246b114a.jpg,What shape are they?,Square
39/3993d453.jpg,What is the model number?,AQ-W0011
ee/ee8ee952.jpg,What is the brand?,Solimo
85/85192c70.jpg,What is the case's color?,Multicolor
5a/5a071243.jpg,What is the print type?,3D
ad/ad734642.jpg,What is the product for?,LG
d9/d9504209.jpg,What is the color?,Others
4e/4eab1598.jpg,Is the case for a phone?,Yes
e0/e0f6e479.jpg,How many legs are visible?,Four
6e/6eb613dd.jpg,What flavor is it?,Cheese
9f/9f75630a.jpg,What is the bag pattern?,Stripes
99/99f93f95.jpg,What is the scent?,Powder
bf/bfabe944.jpg,What is the material?,Silicon
2f/2f357c87.jpg,What brand is this?,Solimo
47/47f0c738.jpg,What type is this?,Case
ee/ee8ee952.jpg,What type of case is it?,Hard
91/91ddc5eb.jpg,What is the product type?,Desk
bd/bd14228a.jpg,What is the brand?,Happy
58/584d7883.jpg,What type of product is this?,Case
70/704471b1.jpg,What is the brand?,Solimo
2f/2f357c87.jpg,What is the brand?,Solimo
9c/9ca93d7c.jpg,What is the brand?,The Fix
ee/ee8ee952.jpg,For which phone is this?,Huawei
a2/a2ed8966.jpg,Is it food-safe?,Yes
ee/ee8ee952.jpg,What is it for?,LG
66/66f3a68c.jpg,What is the case's color?,Others
29/294be7d3.jpg,What is the pattern?,Dinosaurs
3b/3ba3c4c0.jpg,What is the heel type?,Flats
ce/cebb80ef.jpg,What is the product type?,Home
8f/8f7efdc1.jpg,What is the case's color?,Others
19/19e3ec4b.jpg,What is the product?,Case
dc/dccfe07e.jpg,What is the case color?,Multicolor
ee/ee8ee952.jpg,Is it hard?,Yes
88/8854a952.jpg,What is the pattern?,Wooden
8f/8f28bd9f.jpg,What type of case is this?,Hard
4b/4bb39ccd.jpg,Is it a cover?,Yes
ee/ee8ee952.jpg,What is the color?,Others
d1/d1d2916b.jpg,Is this product vegan?,Yes
2f/2f357c87.jpg,What is the product type?,Case
79/798706c1.jpg,What is inside?,Jewelry
85/85192c70.jpg,What is the style?,Pattern
85/85192c70.jpg,What color is this case?,Multicolor
e1/e17a9cc4.jpg,Is this new?,Renewed
aa/aa2835f7.jpg,What is the finish?,Brushed
72/7216b3f7.jpg,What is the case's color?,Others
f9/f9c72441.jpg,What is the phone model?,Nokia
99/99e8cb77.jpg,What color is it?,Multicolor
a3/a3aec337.jpg,What is the product type?,Case
4c/4cc46d99.jpg,What brand is this?,STARTER
c7/c7433092.jpg,What is the material?,Other
85/85192c70.jpg,What is the side design?,Transparent
d2/d2a9a548.jpg,What is the model number?,AMZ191
61/6167b987.jpg,What is the cable length?,Six
1e/1e77e2ce.jpg,What is the brand?,Solimo
fd/fdc770ae.jpg,What is the cover style?,Printed
63/63105b6d.jpg,What color are these pillows?,Blue
a4/a4e0864f.jpg,What is the container shape?,Square
d8/d8883e58.jpg,What is the pattern?,Cactus
dc/dc44953f.jpg,What type of product is this?,Backpack
9e/9ea2ecd8.jpg,Are there birds?,Yes
1a/1a4f609e.jpg,What type of design is printed?,Flowers
ef/ef0e852f.jpg,What is the chair color?,Black
b5/b5cc3c45.jpg,What is the item shape?,Rectangular
91/913ceb07.jpg,What is the model's name?,Mercer
d6/d601e933.jpg,What is the product brand?,AmazonBasics
0e/0e7e0a25.jpg,What is the product type?,Luggage
49/49b1b22b.jpg,What is the product type?,Case
0f/0f721b4a.jpg,What is it made in?,Mexico
e6/e6ee9079.jpg,What is the print color?,Silver
7c/7cb27aaf.jpg,What is the product type?,Ottoman
6e/6e11b5ed.jpg,What is the case's color?,Brown
63/635742cb.jpg,What is it made of?,Canvas
4a/4a90edf4.jpg,What is the item shape?,Round
ee/ee8ee952.jpg,What is the item color?,Others
87/8757c4f6.jpg,What style is it?,Modern
d1/d1e46cdf.jpg,What is the product type?,Grocery
43/43f6d6c3.jpg,What is the material?,Other
2b/2b7c7a15.jpg,What color is it?,Black
76/76914936.jpg,What color is it?,Pink
e9/e9907eb2.jpg,What is the case material?,Plastic
9b/9bbb8eed.jpg,What is the brand?,Rivet
0a/0a15a918.jpg,Is it hard or soft?,Hard
20/20fe5707.jpg,What letter is displayed?,W
19/1996e513.jpg,What is the cover style?,Hard
92/929f5422.jpg,Is it 3D printed?,Yes
4e/4e2ca494.jpg,What is the material?,Steel
37/37d0b1a4.jpg,What color is the case?,Multicolor
0a/0abd80f1.jpg,What is the product type?,Flour
45/45be49d3.jpg,What is the product's type?,Living
c6/c68a9534.jpg,What is the item's color?,Others
cf/cf45f510.jpg,What is the item weight unit?,Pounds
b5/b5c08805.jpg,What is the style of case?,Quotes
6c/6c626bdf.jpg,Is it nonstick?,Yes
49/49b1b22b.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,For what model is this case?,Lenovo
ac/ac8b231c.jpg,What is the brand?,Solimo
17/1774a751.jpg,What is the brand?,Solimo
2e/2eaffd22.jpg,What is the filament diameter?,1.75mm
38/381bc5cc.jpg,What is the rack's color?,Natural
5b/5b5e04b4.jpg,Does it have wheels?,Yes
8a/8a87b6fd.jpg,What is the brand?,Amazonbasics
e4/e4db657f.jpg,What shape is the ring?,RING_SIZE
43/43c5681b.jpg,What shape is present?,Heart
d3/d397afb5.jpg,What is the product type?,Ring
85/85192c70.jpg,What sides are?,Transparent
93/93dc9ca4.jpg,What is the pattern?,
ee/ee8ee952.jpg,What is the color?,Others
20/20642004.jpg,What is the brand?,365
73/736b90af.jpg,Are they shiny?,Yes
1f/1ff68e7c.jpg,What is the shoe type?,Shoes
81/81e6f094.jpg,What brand is this?,Belei
2f/2f357c87.jpg,What is the case material?,Silicone
2f/2f357c87.jpg,What is the case material?,Silicon
ba/ba1d8bb4.jpg,What is the cover's color?,Others
82/8298b081.jpg,What is the phone model?,Motorola
14/140df8dd.jpg,What shape is the rug?,Rectangular
fb/fbd43c9d.jpg,What is the outer material?,Canvas
19/196e2292.jpg,What is the finish?,Chrome
ee/ee8ee952.jpg,What is the model's name?,Motorola
b3/b3fb3000.jpg,What is the product type?,TOOLS
91/91e3c71f.jpg,Is it printed?,Yes
85/85192c70.jpg,What is the case material?,Silicon
2f/2f357c87.jpg,What is the case style?,Designer
ee/ee8ee952.jpg,What is it for?,Phone
b5/b5cadbf6.jpg,What type of product?,Grocery
79/79718f54.jpg,What is item shape?,Square
ee/ee8ee952.jpg,What is the case pattern?,Rangoli
fc/fcbeacfb.jpg,What is the rug made of?,Stone
ee/ee8ee952.jpg,Is it printed?,Yes
a8/a8d505ac.jpg,What is the target audience?,Boy
d8/d87e51cf.jpg,What is the product color?,Multicolor
47/47f0c738.jpg,Is it a hard case?,Yes
2f/2f357c87.jpg,What is the main color?,Multicolor
c0/c0780c2a.jpg,What is the shoe style?,Hannah
ee/ee8ee952.jpg,What is the design?,Meow
b0/b007200c.jpg,What is the product type?,Sofa
f4/f4897fd0.jpg,What is the design on the case?,Daddy
85/85192c70.jpg,What is the main material?,Silicone
76/76a5f0dc.jpg,What is the product's brand?,Solimo
a6/a6fff3d9.jpg,What kind of product?,Flour
f0/f0bdf470.jpg,What brand is this?,Solimo
49/49b1b22b.jpg,What is the brand?,Solimo
b0/b0d43d88.jpg,What is the rug's style?,Modern
33/331376e4.jpg,What phone is the case for?,Vivo
ee/ee8ee952.jpg,Is the case printed?,Yes
43/435b1342.jpg,What is the case's pattern?,Universe
49/49b1b22b.jpg,What type of case?,Case
b0/b04f71b7.jpg,What shape is it?,Rectangular
a6/a6ac917d.jpg,Is it vegan?,Yes
47/47f0c738.jpg,What is it made of?,Plastic
f0/f09531d0.jpg,Is the glove powder-free?,Yes
2a/2af5eb88.jpg,What is the color?,Multicolor
f9/f983b5f0.jpg,What color are the earrings?,Gold
66/66f3a68c.jpg,What is it made as?,Printed
d5/d5a82338.jpg,What type of product is this?,Shoes
27/27b4f017.jpg,What is the case color?,Pink
0f/0f6a301c.jpg,What is the brand?,365
ce/cecdb8ec.jpg,Is it for Redmi 8?,Yes
8c/8c68f530.jpg,What is the brand?,Solimo
6d/6d4d11cb.jpg,What animal is featured?,Puppy
80/80d6722a.jpg,What is the model number?,A-892-Marine-P
ee/ee8ee952.jpg,What is the design of the case?,Printed
8c/8ca2b548.jpg,Is the food vegan?,Yes
ec/ec64fdff.jpg,What is the chair style?,Modern
49/49b1b22b.jpg,What kind of case?,Back
3c/3cd95ff4.jpg,What is the container's color?,Clear
00/0036d764.jpg,What brand is this?,Amazon
ee/ee8ee952.jpg,What is the color?,Others
e9/e9e57bf6.jpg,What is the model number?,HARTKZYWB007V1
b4/b4522a31.jpg,What tops the bottle?,White
49/49b1b22b.jpg,What is the brand?,Solimo
d8/d89025e7.jpg,What is the case's color?,Multicolor
ad/ad48ca59.jpg,Is the grip non-slip?,Yes
dc/dcbdfdc7.jpg,Is it for kitchen?,Yes
ce/ce2817a1.jpg,What material is used?,Cotton
61/615ed13b.jpg,What is the material?,Cotton
75/75579f30.jpg,What shape is it?,Rectangle
3a/3aa9be2d.jpg,What is the design?,Sad
87/87dfb91d.jpg,What is the main color?,Multicolor
1b/1bf298e1.jpg,What is the brand?,find
20/20533b83.jpg,Are artificial flavors present?,No
49/49b1b22b.jpg,What is the case style?,Hard
36/36e35991.jpg,Is it hard?,Yes
de/de80b458.jpg,What is this item for?,Drying
2f/2f357c87.jpg,Are there butterflies?,Yes
f2/f2d5eeb2.jpg,What is the closure type?,Lace-Up
ee/ee8ee952.jpg,What type of case is this?,Hard
66/66f3a68c.jpg,What is the brand?,Solimo
8a/8ad22e00.jpg,What is the pattern?,Hearts
e6/e60c17d4.jpg,Is the sole hard?,Yes
ee/ee8ee952.jpg,What is the brand?,Solimo
12/129f770d.jpg,What is the design style?,Colorful
81/81f839ac.jpg,What is the case material?,Plastic
cf/cf2769f8.jpg,What is the brand?,Klepe
bf/bfdc7449.jpg,What is the brand?,Stone
2f/2f357c87.jpg,What brand is this?,Solimo
1b/1b3b2837.jpg,Is the style 1-pack?,Yes
fd/fded1e95.jpg,What is the case's pattern?,Mountain
82/82da5325.jpg,What is the product's brand?,Rivet
fc/fc5bdfd2.jpg,What material is the bag?,Plastic
19/19422c5c.jpg,Are bags reusable?,Yes
2e/2e058492.jpg,What closure is it?,Slip-on
30/30e961ea.jpg,What is the phone model?,J4
2d/2deea1ea.jpg,Is it a soft case?,Yes
51/51fca01c.jpg,What kind of mat is it?,Entrance
85/85192c70.jpg,What phone is this for?,Nokia
d3/d3dcc28c.jpg,What is the case material?,Plastic
bf/bfb5535a.jpg,What is the material?,Stone
8f/8fb07243.jpg,What style is it?,Modern
1c/1ce6906a.jpg,What is the case's color?,Multicolor
30/30fe061e.jpg,What is the style?,Modern
c9/c9157cca.jpg,What brand is this juice?,365
ee/ee2c27c0.jpg,What is the product type?,Shoes
44/44e3f28f.jpg,What is the brand?,Solimo
60/609464c4.jpg,Is the sole wooden?,Yes
6e/6e15d90c.jpg,What is the product type?,Chair
94/94b99913.jpg,What is the brand?,Stone
2d/2dbedc27.jpg,What is the product's flavor?,Peppermint
2f/2f357c87.jpg,What is the case's brand?,Solimo
ee/ee8ee952.jpg,What is the product type?,Case
dc/dc990f45.jpg,What is the item's shape?,Rectangular
93/931bbc8f.jpg,What kind of seed is this?,Chia
87/87c11ce5.jpg,What shape is this item?,Square
ee/ee8ee952.jpg,What is the brand?,Solimo
f7/f7392b1b.jpg,What other protein is used?,Soy
2f/2f357c87.jpg,What brand is this?,Solimo
fa/fa588f8d.jpg,What is the material?,Metal
0b/0bcd24a1.jpg,What is the grill's color?,Stainless
e6/e68e4dac.jpg,What is the color?,Pink
46/469e99f1.jpg,Does it have lights?,Yes
72/72fa063f.jpg,What is the brand?,Centrino
5d/5d38685e.jpg,Is the tablecloth see-through?,Yes
f1/f149ac37.jpg,Is this for indoor/outdoor?,Outdoor
a0/a07426e0.jpg,What is the color?,Bronze
2b/2b20cf31.jpg,What is the design?,Floral
d3/d3113142.jpg,What kind of powder is it?,Turmeric
21/210c178c.jpg,What shape is the design?,Heart
7d/7d432527.jpg,What type of case is this?,Hard
2f/2f357c87.jpg,What pattern is on the case?,Butterfly
79/79071d74.jpg,What is the leg finish?,Bronze
ee/ee8ee952.jpg,For what phone?,Realme
e0/e03902d6.jpg,What is the item's type?,Case
2f/2f357c87.jpg,What is the pattern?,Butterflies
d8/d81fd115.jpg,What style is it?,Laptop
ac/acd35273.jpg,What's the product's color?,Blue
d7/d7245881.jpg,What is the shoe style?,Sneakers
85/85192c70.jpg,What is the case's model?,Coolpad
bd/bdee141d.jpg,What's its brand?,Eono
f8/f866fc96.jpg,What is the product type?,Handbag
87/87dfb91d.jpg,Is it heavy?,No
30/309c58cf.jpg,What is the material?,Plastic
66/66f3a68c.jpg,What is the color?,Others
3a/3aba885b.jpg,What is the brand?,AmazonBasics
ee/ee8ee952.jpg,What is the product type?,Case
9f/9f6f86ac.jpg,What is the product type?,Case
57/570eae8e.jpg,What is the brand?,Rivet
5d/5d92a275.jpg,What is the case color?,Multicolor
be/bed4e696.jpg,What is the shoe color?,Brown
d9/d9af466d.jpg,What is the frame material?,Aluminum
fa/fa8d8c40.jpg,How many brushes are there?,Six
5f/5f9a35f7.jpg,What is the pendant's shape?,Letter
ee/ee8ee952.jpg,Is the case patterned?,Yes
41/4100ed6a.jpg,What is the pouch's material?,PVC
47/47f0c738.jpg,What is the case style?,Back
b0/b0d83ab8.jpg,What is the brand?,Amazon
ee/ee8ee952.jpg,What is the cover's pattern?,Shoes
2a/2aa01887.jpg,What is the case color?,Multi
40/40526811.jpg,What are the tongs used for?,Cooking
87/879088c2.jpg,What is the brand name?,Stone
