image_path,question,answer
9d/9dc6d903.jpg,What is the product type?,Case
7d/7d648f48.jpg,Is it slim?,Yes
66/66f3a68c.jpg,Is it a case?,Yes
07/0702cc72.jpg,What is the frame color?,Rosewood
9b/9bd03a4b.jpg,Is it vegan?,Yes
83/8363f462.jpg,What is the arm's height?,Twenty-five
85/85192c70.jpg,Is there a butterfly?,Yes
ee/ee8ee952.jpg,What type of case is this?,Back
d9/d92733bb.jpg,Is it printed?,Yes
49/49b1b22b.jpg,What is the phone case's color?,Others
a5/a5dd32f8.jpg,What is the style?,Transitional
66/66f3a68c.jpg,What is the case's brand?,Solimo
2a/2af5eb88.jpg,What is the case's color?,Multicolor
06/06df8f39.jpg,What is the product type?,Sandal
85/85192c70.jpg,Is the case soft?,Yes
85/85192c70.jpg,What is the case's color?,Multicolor
b5/b5fd6ce1.jpg,What is the product type?,Adapter
59/59adf955.jpg,What is the phone model?,Xiaomi
fa/fa0416dc.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What is the case's color?,Multi
49/49b1b22b.jpg,Is it hard case?,Yes
77/77196432.jpg,What is the phone brand?,Samsung
2c/2c431dae.jpg,What is the vitamin name?,B12
69/6921054f.jpg,What is the phone model?,OnePlus
6a/6ae9d344.jpg,What is the main color?,Blue
db/db97fb62.jpg,Is the cover shiny?,No
35/358f7d2b.jpg,What is the color pattern?,Spread
f4/f4aedab1.jpg,What shape is the stone?,Heart
43/43f97da3.jpg,What is the magnification?,Ten
39/399c25a1.jpg,What is the brand?,Movian
d2/d208356c.jpg,What kind of shoe is it?,Mule
d2/d21ce5ef.jpg,What is the necklace material?,Gold
a1/a1d97f67.jpg,What is the product type?,Grocery
d8/d89025e7.jpg,What is the design?,Butterfly
e1/e1e77816.jpg,What is the phone's model?,Redmi
db/db97fb62.jpg,What shape is displayed?,Heart
d8/d87e51cf.jpg,What is the design style?,Pattern
fb/fb459a65.jpg,What is the back style?,Hard
8d/8de50901.jpg,What is the shoe style?,Ballet
0b/0bfac8d8.jpg,What is the product's brand?,Amazon
66/66f3a68c.jpg,What is the cover's pattern?,Brick
d9/d980d403.jpg,What is the item type?,Bulb
85/8524e418.jpg,What is it made of?,Steel
72/72a52b85.jpg,What is the bulb's color?,White
12/1253f1f9.jpg,What is the material?,Chipboard
5d/5dc73abc.jpg,What is the closure type?,Slip-on
46/4691b63a.jpg,What is the brand?,AmazonBasics
2f/2f357c87.jpg,What is the product type?,Case
7e/7ecf343f.jpg,Where made?,USA
b6/b64c83ea.jpg,What is the product type?,Case
19/19fc61d5.jpg,What is the color?,Grey
03/03c9be5e.jpg,What is the hanger style?,Single
da/daa7def1.jpg,How many tablets?,60
a6/a63d300a.jpg,What is the sofa material?,Velvet
2f/2f357c87.jpg,What is the pattern?,Yin
36/36cae1bf.jpg,What is the case's brand?,Solimo
93/9330ffa9.jpg,Is the sole durable?,Yes
f6/f69f8b24.jpg,How many panes?,Four
69/697c38ef.jpg,What is the necklace's shape?,Heart
35/350a7c75.jpg,What is the phone model?,OnePlus
d8/d87e51cf.jpg,What is the model?,MiA3
75/7517e1e4.jpg,Is the finish type hard?,Yes
66/66f3a68c.jpg,What type of case?,Back
49/49b1b22b.jpg,What is the phone model?,Nokia
54/541ded8b.jpg,Is the design stylish?,Yes
ee/ee8ee952.jpg,For what phone?,Oppo
ac/ac4a7bee.jpg,Is the cover hard or soft?,Hard
9c/9c780a44.jpg,What is the cover color?,Blue
2f/2f357c87.jpg,What is the pattern?,Water
5e/5efcbf3e.jpg,What are these made of?,EVA
66/66f3a68c.jpg,What is the color?,Others
ee/ee8ee952.jpg,What is the print?,Love
3f/3fcf28cc.jpg,What color are these shoes?,Black
9c/9cc96527.jpg,What is the style?,Wardrobe
d8/d87e51cf.jpg,What type is it?,Case
0c/0c3e2d94.jpg,What is the case's color?,Others
d8/d86aa374.jpg,What brand is this?,Symbol
ab/abc396b3.jpg,What is the style?,Modern
be/be10de65.jpg,What type of case is it?,Hard
b7/b7616209.jpg,Does it expand?,Yes
86/86328755.jpg,What is the phone model?,Realme
93/9373e1ad.jpg,What is the toe style?,Round
65/6544d1b8.jpg,What kind of juice is this?,Aloe
4a/4acd8614.jpg,What is the product brand?,Wholefoods
0a/0a445ceb.jpg,What color is the shoe?,Black
ee/ee8ee952.jpg,What kind of printing is it?,3D
66/66f3a68c.jpg,What type of product is this?,Case
d5/d546702d.jpg,What is the case's pattern?,Tiger
50/50aa9530.jpg,What is the brand name?,365
85/85192c70.jpg,What is the pattern?,Butterflies
66/66f3a68c.jpg,What is the item's weight?,50
49/49b1b22b.jpg,What type of case is it?,Phone
85/858d26c4.jpg,Is it organic?,Yes
69/69ae321c.jpg,What color is the shoe?,Blue
95/95dd01e9.jpg,What is the brand?,Solimo
c2/c2f02932.jpg,What is the item shape?,Barrel
d8/d89025e7.jpg,What is the product type?,Case
eb/eb5e031e.jpg,What is it made of?,Cotton
f6/f6352a88.jpg,What is the product type?,Ottoman
e0/e010d9dc.jpg,What is the item material?,ABS
dd/ddf6540d.jpg,Is the product Kosher?,Yes
3e/3e5e83ce.jpg,What type is this?,Bowl
b1/b1c869f9.jpg,What is it made of?,Plastic
17/17d2b7d1.jpg,What is the style?,Hummingbird
49/49b1b22b.jpg,What is the model name?,Nokia
2f/2f357c87.jpg,What is the dominant color?,Blue
49/49b1b22b.jpg,What is the product's brand?,Solimo
a1/a1363a81.jpg,What is the frame material?,Wood
54/541ded8b.jpg,Is it easy to install?,Yes
e4/e4702a3a.jpg,What is the product type?,Case
85/85192c70.jpg,What is the pattern?,Butterfly
49/49b1b22b.jpg,What type of case?,Hard
4a/4abcb02b.jpg,Is the cover flexible?,Yes
34/34407cce.jpg,Is the package resealable?,Yes
ee/ee8ee952.jpg,What kind of print?,3D
be/bef7de60.jpg,What is the upper material?,Suede
b8/b883cc8b.jpg,What is the product brand?,AmazonBasics
85/85192c70.jpg,Are the sides transparent?,Yes
c0/c063614c.jpg,What is the style?,Driver
f4/f4fb0241.jpg,What is the product?,Cover
de/de8f6a87.jpg,What is the material?,Holz
36/36e2985e.jpg,What is the phone case's color?,Multicolor
9d/9d8a7db6.jpg,What is the cover's material?,Plastic
2f/2f357c87.jpg,What is the main color?,Multicolor
49/49b1b22b.jpg,What is it for?,Mobile
24/2494474a.jpg,What is the product type?,Case
5d/5dece998.jpg,What are the bottle's contents?,Bath
76/76426974.jpg,For what phone is it?,Vivo
85/85192c70.jpg,What is the primary material?,Silicone
ee/eef755e0.jpg,What is the product type?,Notebook
c7/c7f43954.jpg,What heel type?,Kitten
88/8889eda8.jpg,What kind of product?,Lamp
29/29135a31.jpg,What is the phone model?,Ray
66/66f3a68c.jpg,What type of case is it?,Hard
82/82f91dc0.jpg,What is the primary color?,Navy
89/8963d08f.jpg,What is the model name?,Loire-156
f4/f43e63d0.jpg,What shape is the opal?,Oval
fb/fb36625f.jpg,What is the case's pattern?,Squirrel
a6/a6033564.jpg,What is the case's look?,Printed
d0/d0dd12f2.jpg,Is the plastic durable?,Yes
96/968f1592.jpg,What is the brand?,365
94/9453c3c5.jpg,What kind of closure?,Lace
66/66f3a68c.jpg,What is the cover's design?,Lion
49/49b1b22b.jpg,What is the cover's color?,Others
d7/d77a3a50.jpg,What is the table's brand?,Rivet
97/97acf0c1.jpg,What is the upper material?,Suede
1b/1ba3f16a.jpg,What is the case for?,Lenovo
0c/0ce590f1.jpg,What is the shade's color?,White
87/87bb5c85.jpg,What is the sodium?,70
96/96639c26.jpg,What color is the cap?,Black
cf/cfa42a08.jpg,What is the product type?,Care
1c/1cf51ee0.jpg,What is the latch material?,Zinc
13/13c518c8.jpg,What is the color?,Blue
93/93ac002d.jpg,What color is the cap?,Red
1d/1deb8429.jpg,What kind of toe?,Round
2f/2f357c87.jpg,What is the model?,Coolpad
35/35916824.jpg,What is the brand?,365
49/49b1b22b.jpg,What kind of case is this?,Hard
49/49b1b22b.jpg,What is the product color?,Others
36/36cae1bf.jpg,What is the material?,Plastic
2c/2c566da9.jpg,What type of product is this?,Case
c4/c40cbcd5.jpg,Is it hard or soft?,Hard
df/dfd1d819.jpg,What is the phone's style?,Designer
c4/c4e95369.jpg,How many are there?,Two
37/37b99de1.jpg,What kind of product is this?,Swatch
ce/ce68fd48.jpg,What type of file is it?,Folder
36/36cae1bf.jpg,What is the model's name?,Poco
2a/2af5eb88.jpg,What is the pattern?,Zigzag
e9/e9fa7b63.jpg,How many doors are there?,Three
2a/2af5eb88.jpg,What is the color?,Multicolor
2f/2f357c87.jpg,What is the color?,Multicolor
85/85192c70.jpg,What is the case color?,Multicolor
2f/2f357c87.jpg,What is printed on the case?,Butterflies
27/27364651.jpg,What is the product type?,Shoes
1c/1cab0bdb.jpg,What is the brand?,Solimo
0c/0cef6e29.jpg,Is the case printed?,Yes
c0/c0060aa6.jpg,What are the tips color?,Black
71/71930262.jpg,What is the product type?,Case
82/82887c7c.jpg,What animal is on it?,Dog
08/0849520a.jpg,What is the chair's primary material?,Aluminum
3b/3b9486dc.jpg,What is the phone's color?,Others
ac/ac479338.jpg,What is the product type?,Shoes
2a/2af5eb88.jpg,What is the case pattern?,Gitar
52/529eb865.jpg,Is it mounted?,Yes
0e/0eb0a34f.jpg,What is the design?,Yin-Yang
66/66f3a68c.jpg,What is the pattern?,Flower
66/66f3a68c.jpg,What is the phone case's color?,Others
55/55367f48.jpg,What is the brand?,AmazonBasics
13/13bc359b.jpg,Is it organic?,Yes
2f/2f357c87.jpg,What is the cover's color?,Multicolor
f4/f4752ff7.jpg,What is the brand?,UMI
66/66f3a68c.jpg,Is it a back cover?,Yes
ee/ee8ee952.jpg,Is it multicolored?,Yes
a2/a22f5742.jpg,Is it detachable?,Yes
26/26910b3f.jpg,What is the product type?,Shoes
00/009f8783.jpg,What type of case is this?,Hard
be/beba87a1.jpg,What is the product's color?,Blue
82/82f91dc0.jpg,What is the shoe style?,Sneakers
6b/6bd8efd0.jpg,What is the material?,Leather
ee/ee8ee952.jpg,Is it hard?,Yes
49/49b1b22b.jpg,Is the case hard?,Yes
2a/2af5eb88.jpg,What is the brand?,Solimo
78/7873c34e.jpg,What is the brand?,AmazonBasics
26/2662ce1d.jpg,What is the heel type?,Platform
ee/ee8ee952.jpg,What is the item shape?,Hard
2c/2c0416de.jpg,What is the color?,Taupe
49/49b1b22b.jpg,What is the cover's design?,Printed
66/66f3a68c.jpg,What is the design type?,Printed
77/77e17ef1.jpg,What color are buns?,White
85/85192c70.jpg,What is the model name?,Lava
f0/f0ba8d58.jpg,What color is it?,Black
85/85192c70.jpg,What is the material?,Silicone
26/26ba6766.jpg,What is the product type?,Case
ee/ee8ee952.jpg,Is the design colorful?,Yes
a7/a7c46f2a.jpg,What is the item's weight?,0.63
66/66f3a68c.jpg,What kind of case is it?,Hard
66/66f3a68c.jpg,Is it hard or soft?,Hard
a6/a6d15a88.jpg,What is the serving form?,Softgel
49/49b1b22b.jpg,What is the case's pattern?,White
fd/fd19c2d3.jpg,What is the brand?,Symbol
1a/1adac53e.jpg,What color is it?,Black
2a/2af5eb88.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is the case pattern?,Lady
ee/ee8ee952.jpg,What is the product brand?,Solimo
e5/e54affca.jpg,What kind of case?,Soft
d4/d45aa6af.jpg,What is the sandal brand?,Symbol
7a/7ad06f14.jpg,What is inside the bag?,Litter
03/033fb559.jpg,What is used for flavor?,Salt
37/37fdbfa7.jpg,What is the brand?,Wholefoods
ae/ae34a98f.jpg,What kind of toe?,Closed
85/85192c70.jpg,What is the model's name?,Comio
0a/0a686536.jpg,What is it made of?,Leather
8c/8cbc2811.jpg,What is it made of?,Hard
9c/9c343393.jpg,What kind of sauce is this?,Hot
2f/2f357c87.jpg,What is the material?,Silicon
e5/e5b3ccb5.jpg,What is the design's theme?,Kitty
cc/cc70d7f9.jpg,What is the brand?,Movian
e7/e76250e1.jpg,What is the toe style?,Closed
ea/eaf0c3d0.jpg,What is the product brand?,AmazonBasics
ff/ffc4f193.jpg,What is the brand?,find
18/18e10ee1.jpg,What is the design?,Printed
2f/2f4f02fe.jpg,What is it printed?,3D
e3/e38b82a9.jpg,What is the style?,Alki
28/2840e9a3.jpg,What is the product type?,Case
2f/2f357c87.jpg,What is the design with?,Flowers
68/683c537e.jpg,What is the main material?,Wood
09/090541a7.jpg,Is the case flexible?,Yes
cb/cb037fc1.jpg,What is the brand?,365
00/00beb7d8.jpg,What is the material?,Synthetic
66/66f3a68c.jpg,Is it hard or soft?,Hard
26/262668e7.jpg,What is the product type?,Case
41/41cb8386.jpg,What is the pattern?,Heart
dd/ddefab69.jpg,What is the brand name?,365
87/87cc909c.jpg,What is the product type?,Grocery
66/66f3a68c.jpg,What is the item shape?,Rectangular
54/54e7feda.jpg,What shape is it?,Rectangular
3b/3b864226.jpg,What is the phone case brand?,Solimo
42/42bcbc59.jpg,What is the material?,Silicon
6a/6a9a1651.jpg,What is the design type?,Printed
f7/f7e1604e.jpg,Is it a hard case?,Yes
ee/ee8ee952.jpg,What brand is this?,Solimo
1b/1bedd243.jpg,Are there USB ports?,Yes
ec/ecfc672b.jpg,What is the brand?,Amazon
b0/b014056e.jpg,How many drawers are visible?,Six
93/93dcb37e.jpg,What is the color?,Taupe
4c/4c6f6cbc.jpg,What brand is it?,Solimo
46/46c4c238.jpg,What is the case style?,Hard
6f/6fa6ac23.jpg,What is the product type?,BOOT
d4/d4495b1d.jpg,What is the brand?,The Fix
1b/1bf19104.jpg,What is the case's material?,Plastic
49/49b1b22b.jpg,What is the design?,Peacock
d8/d89025e7.jpg,What is the case color?,Multicolored
bf/bf395878.jpg,Is it quilted?,Yes
31/31dd611b.jpg,What is the brand?,Flavia
ac/ac475bc4.jpg,What is the table's shape?,Rectangle
c3/c35729b1.jpg,What is the notebook's color?,Assorted
49/49b1b22b.jpg,Is the back hard?,Yes
e6/e66116d4.jpg,Is it for women?,Yes
49/49b1b22b.jpg,What is the product type?,Case
24/2447f7c8.jpg,Is it a hard case?,Yes
0e/0e14caae.jpg,What is the material?,Hard
48/48e2645e.jpg,What is the table's shape?,Semicircle
73/73b8c020.jpg,What is the brand?,Solimo
64/643c9b61.jpg,What is the shoe color?,Red
e0/e08360f8.jpg,What is it made of?,Steel
ee/ee8ee952.jpg,What is this item?,Case
c8/c8777d66.jpg,What is the case color?,Multicolor
66/66f3a68c.jpg,What is the product type?,Case
07/07cab227.jpg,What shape is the bench?,Rectangular
b0/b0f0fe5f.jpg,What is the print?,Mountain
e8/e89384d0.jpg,What is the brand?,365
99/99c39deb.jpg,What color are these shoes?,Grey
99/99af37b4.jpg,What is the model name?,SCUBA-S-1A-4
07/07fbc42d.jpg,What is the case's pattern?,Puppy
7f/7f0443ae.jpg,What is the product type?,Sandal
85/85192c70.jpg,Are the sides transparent?,Yes
4e/4e04bf72.jpg,What is the product type?,Case
2a/2af6c157.jpg,What is the item style?,Designer
45/45a75cf7.jpg,What is the case for?,iPhone
2a/2af5eb88.jpg,What is the product's color?,Multicolor
a0/a0d0b160.jpg,What color is the cap?,Black
1e/1ed1480f.jpg,What brand is this case?,Solimo
95/952331cc.jpg,What is the brand?,UMI
38/38c64d61.jpg,What kind of dressing is it?,Mustard
66/66f3a68c.jpg,What is the item type?,Case
66/66f3a68c.jpg,What kind of print?,3D
3b/3bc2ccf9.jpg,Is this a tablet?,Yes
45/45126756.jpg,What is the shoe's color?,Tan
7c/7cfedb8e.jpg,What is the case color?,Others
b0/b0e04149.jpg,Is the image monochrome?,Yes
d3/d34f542a.jpg,What is the case material?,Plastic
d5/d5fcfeb5.jpg,What is the product type?,Case
d8/d87e51cf.jpg,What type of product is this?,Case
44/440b693f.jpg,What is the product style?,Contemporary
09/097f1892.jpg,What is the pattern?,Geometric
49/49b1b22b.jpg,What is the cover style?,Back
86/86dc0ba8.jpg,What kind of mix is it?,Drink
d8/d8e80220.jpg,What is the stone color?,Pink
46/467a36f2.jpg,What is the bracelet's material?,Metal
66/66f3a68c.jpg,What is the item's color?,Others
0d/0d603136.jpg,What is the product type?,Case
70/705d2385.jpg,What is the model?,Archer
03/03fbf41f.jpg,What is the material?,Fabric
15/15b0dce9.jpg,What is the item type?,Tools
66/66a1eed9.jpg,What color are the sandals?,Brown
11/115e2778.jpg,What is the closure type?,Lace
98/98907ef5.jpg,What is the surface look?,Hard
da/da434ac9.jpg,What is the brand?,Whole
43/43615993.jpg,What brand is it?,Amazon
49/49b1b22b.jpg,What is the product type?,Case
ee/ee8ee952.jpg,What phone is it for?,Lenovo
38/38ec0fd4.jpg,What is the color?,Pink
16/169f64c9.jpg,What room is this for?,Dining
33/33b6d9c0.jpg,What is product type?,Puzzles
85/85192c70.jpg,Is it a designer item?,Yes
0c/0c538545.jpg,What is the case's color?,Others
fa/fa7c9eb2.jpg,What is the fabric?,Leather
6b/6baf40af.jpg,What style is it?,Plain
d3/d30fd2cb.jpg,What is the brand?,Solimo
83/83f1c66b.jpg,What brand is this case?,Solimo
87/87dfb91d.jpg,What phone is compatible?,Oppo
6a/6ab28689.jpg,What kind of shoe is it?,Dress
89/8912d694.jpg,Is it a hard case?,Yes
a8/a8552d35.jpg,What is the bottle cap's color?,White
0b/0b00942c.jpg,What is the item type?,Snack
f6/f60bbac5.jpg,Does it contains Soy?,Yes
ee/ee8ee952.jpg,For what phone?,Sony
f2/f246a1ce.jpg,What is the shoe's pattern?,Leopard
97/9736a034.jpg,What are these good for?,Breakfast
b6/b6da0eb0.jpg,Is the finish sleek?,Yes
f3/f36cd981.jpg,Is anchovy an ingredient?,Yes
21/21439d6c.jpg,What is the case's color?,Multicolor
3c/3c253dbc.jpg,Is it organic?,Yes
59/59544695.jpg,What brand is this?,Solimo
03/031676d5.jpg,What is the product type?,Flatware
88/881f72b6.jpg,Is insole padded?,Yes
a4/a4fbc2ef.jpg,What is the shoe color?,Black
52/529eb865.jpg,What is the light shape?,Oval
49/49b1b22b.jpg,Is there a warranty?,No
12/122f97c7.jpg,What is the brand?,Solimo
85/85192c70.jpg,What fits Lava?,Z90
3d/3df23b1a.jpg,What is the phone model?,Oppo
36/36cae1bf.jpg,What is the case material?,Plastic
47/47184ba7.jpg,What brand is this?,AmazonBasics
e4/e4d68f49.jpg,What is the brand name?,Stone
85/85192c70.jpg,What sides are transparent?,Sides
e2/e282df13.jpg,What color is the lid?,Green
0b/0b42b908.jpg,What is the brand?,Solimo
47/47f0c738.jpg,Is it for Redmi?,Yes
2f/2f357c87.jpg,What is the case's brand?,Solimo
8a/8a501de3.jpg,What is it made of?,Wood
96/96edd759.jpg,What number of chairs are included?,Two
ee/ee8ee952.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What type of case?,Hard
b5/b56ec4d0.jpg,What is the cover's material?,Silicone
64/64b1ff4d.jpg,What type of case is it?,Hard
ee/ee8ee952.jpg,What is the brand?,Solimo
e1/e1d74953.jpg,What is the fabric?,Suede
86/86341f59.jpg,What is the brand?,Solimo
a3/a3eb9ac4.jpg,What is the pattern?,Moon
88/88c34d69.jpg,What shape is it?,Rectangular
11/114478ce.jpg,What is the case's color?,Multi
33/33be187e.jpg,What is the sugar amount?,One
42/42ac4f62.jpg,Is it zippered?,Yes
29/299dcb02.jpg,What is the style?,15
2f/2f357c87.jpg,What is the product type?,Case
29/2910ccbc.jpg,Is it Kosher?,Yes
cc/cc920f41.jpg,What is the brand?,365
22/22138b7d.jpg,What is the coffee's origin?,Colombia
58/5805ccd9.jpg,Is it sweetened?,Unsweetened
49/49b1b22b.jpg,What is the brand?,Solimo
0e/0ee19e19.jpg,What is the product type?,STORAGE_BAG
2d/2dcea530.jpg,What is the phone case brand?,Solimo
8f/8f765c57.jpg,What material is it made of?,Stainless
e0/e099ebeb.jpg,What is the phone's model?,M10
3d/3d0aba00.jpg,What is the style?,Transitional
30/30643ccf.jpg,What is it made of?,Silicon
28/28d186d9.jpg,What is the case material?,Plastic
3b/3be78c85.jpg,What is the closure type?,Lace
ee/ee8ee952.jpg,What type of case is it?,Hard
0b/0b95c2fd.jpg,What is the product type?,Case
64/6480dcdc.jpg,What is the product type?,FINERING
d2/d2c04909.jpg,Is it 3D printed?,Yes
b2/b2542848.jpg,What is the brand name?,206
99/9996f67c.jpg,What type of shoe is it?,Shoes
c5/c5698476.jpg,What is printed on case?,Animal
23/236097ad.jpg,What is the design?,Printed
e1/e1fd8c8d.jpg,What is the brand?,Solimo
44/445697a1.jpg,What brand is this?,AmazonBasics
2f/2f357c87.jpg,What brand is this?,Solimo
5d/5d55c483.jpg,What type of product is this?,Stool
85/85ba9d86.jpg,What is the product type?,Case
21/21e3e234.jpg,What is the style name?,Nola
00/004f0a7d.jpg,Is it printed?,Yes
ee/ee8ee952.jpg,What is the color?,Others
6d/6ddf8a50.jpg,What are the gummy flavors?,Berry
0a/0a16db05.jpg,What is it?,Pasta
87/87537d84.jpg,What is the pattern?,Meow
f5/f5ff44e9.jpg,What color is this?,Black
36/36cae1bf.jpg,What is the brand?,Solimo
18/1835f1b3.jpg,What color is the shoe?,Red
66/66f3a68c.jpg,What is the phone brand?,LG
2a/2af5eb88.jpg,What type of product is this?,Case
ee/ee8ee952.jpg,Is it printed?,Yes
49/49b1b22b.jpg,What is the product type?,Case
09/09a86d5d.jpg,What is the product?,Case
a0/a040270a.jpg,Is it organic?,Yes
94/94751947.jpg,Is it used for Playstation?,Yes
ee/ee8ee952.jpg,What is the item shape?,
66/66f3a68c.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,Is it a hard case?,Yes
dd/dd5419d3.jpg,What is the bag brand?,Classic
af/afc7995a.jpg,What is the color?,Blue
79/791a9538.jpg,What is the item shape?,Teardrop
49/49b1b22b.jpg,What is the main color?,Others
47/47f0c738.jpg,What is the primary material?,Plastic
66/66f3a68c.jpg,Is it hard?,Yes
88/8889eda8.jpg,What is the brand name?,Stone
79/79e37bb9.jpg,What is the case pattern?,Printed
e0/e0ab333c.jpg,What is the brand?,206
c3/c337fe2e.jpg,Is the sofa fabric?,Yes
ee/ee8ee952.jpg,What is the product color?,Others
2f/2f357c87.jpg,What is the material?,Silicon
22/22a76434.jpg,What is the brand?,Klepe
ee/ee8ee952.jpg,What type is this?,Case
20/20d7e554.jpg,What is the brand?,Solimo
27/277374a4.jpg,What brand is this?,Solimo
06/064077eb.jpg,What is the material?,Hard
a6/a6d15a88.jpg,What kind of oil is mentioned?,Soybean
ca/caa0d4f3.jpg,What is the brand?,AmazonBasics
49/49b1b22b.jpg,What is the item type?,Case
52/52b5891e.jpg,What is the phone model?,Vivo
f0/f0e49120.jpg,What is the shoe's closure?,Buckle
50/50ec6f72.jpg,What type of product is this?,Coffee
6e/6e5d60cc.jpg,What type of case is it?,Hard
bd/bd4a8556.jpg,What type of product?,Pillow
2f/2f357c87.jpg,What is the product type?,Case
22/22bc6613.jpg,What is the finish?,Rose
b8/b8213c52.jpg,What is it for?,Phone
58/5869eebd.jpg,What is the model name?,Poco
70/709b9451.jpg,What is the device color?,Silver
85/85192c70.jpg,What type of case?,Phone
ba/ba9b263c.jpg,What is the finish?,Oak
22/22c8cc48.jpg,What brand is this?,Solimo
15/155ed13d.jpg,What is the sandal color?,Mushroom
49/49b1b22b.jpg,Is it 3D printed?,Yes
6a/6a15570b.jpg,What is the color?,Multicolor
2d/2d2406d3.jpg,Is it indoor?,Yes
66/66f3a68c.jpg,What is the item's brand?,Solimo
1c/1cfd19c3.jpg,What is the brand?,206
b5/b53941b8.jpg,What is the brand?,Amazon
95/95ffafc6.jpg,What is the brand?,AmazonBasics
2f/2f357c87.jpg,What is the brand name?,Solimo
a2/a2972903.jpg,What type of product is this?,Grocery
c2/c2b6e0b5.jpg,What is the brand?,Solimo
06/060c6ca1.jpg,Is this item kosher?,Yes
7c/7c0a1f1b.jpg,Is the design printed?,Yes
8e/8ebe67e7.jpg,Is the design printed?,Yes
15/15b00879.jpg,Is it cordless?,Yes
49/49b1b22b.jpg,What is the pattern?,Peacock
e3/e38b82a9.jpg,What type of shoes are these?,Shoes
0e/0e2cf167.jpg,What color is the lamp?,Blue
be/bef67d6a.jpg,What is the brand name?,365
90/90dddceb.jpg,What is the product type?,Notebook
d6/d6339896.jpg,What is the frame width?,36
7e/7ecf343f.jpg,Is it organic?,Yes
f2/f23e9c16.jpg,What is the case's color?,Others
ee/ee8ee952.jpg,Is it 3D printed?,Yes
5b/5b476171.jpg,What is the print?,3D
85/85192c70.jpg,What brand is this?,Solimo
81/814577df.jpg,What is the shoe brand?,find
68/68651a99.jpg,How many are there?,Four
94/946c96c5.jpg,What is the brand name?,Symbol
cb/cbee7748.jpg,Is it reflective?,Yes
d2/d2463ced.jpg,What kind of vinegar is this?,White
f1/f1cf3182.jpg,What is the shoe's color?,Black
89/890a644b.jpg,What color is the frame?,Black
c6/c6bd3c5a.jpg,Is it mid-century?,Modern
6a/6abb2776.jpg,What is the main stone material?,Silver
0a/0adf522f.jpg,What is the container color?,White
d9/d999f6f8.jpg,What shape is it?,Rectangular
3d/3dcdbeab.jpg,What is the brand?,Solimo
4a/4a00e997.jpg,Are they disposable?,Yes
cb/cb91fa5a.jpg,What is the brand?,Eono
11/11aaa549.jpg,What is the type?,Milk
83/83c81039.jpg,What is the brand name?,Solimo
41/41353fc9.jpg,What color is this?,Silver
9b/9b05a101.jpg,What is the closure type?,Lace
ee/ee8ee952.jpg,What is the product type?,Case
85/85192c70.jpg,Is it hard or soft?,Soft
2f/2f357c87.jpg,Is it flexible?,Yes
99/99aa14e1.jpg,What type is it?,Wallet
49/49b1b22b.jpg,What brand is this?,Solimo
2a/2af5eb88.jpg,What is the case color?,Multicolor
b5/b52b3b69.jpg,What is the brand?,Symbol
a9/a9d11dc8.jpg,What color is it?,Gray
72/721b34df.jpg,What is the case color?,Blue
04/04073770.jpg,Is it waterproof?,Yes
49/49b1b22b.jpg,What is the phone model?,Nokia
1b/1bdff3bd.jpg,What is the planter's color?,Sand
66/66f3a68c.jpg,Is it 3D?,Yes
49/49b1b22b.jpg,What is the brand?,Solimo
d8/d87e51cf.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is the phone model?,S10e
92/922a0026.jpg,What is the product type?,LIGHT_FIXTURE
a6/a6d0aa0e.jpg,What is the frame's style?,Microfiber
bf/bfabde76.jpg,What brand is it?,Solimo
60/60ac1c2b.jpg,What is the model name?,Moccasin
f0/f02a6790.jpg,What is the wipe count?,Twenty-five
80/80992fcd.jpg,What is the material?,Durable
49/49b1b22b.jpg,What kind of design is it?,Printed
ad/ad1f82e6.jpg,What kind of handle is it?,Lever
f2/f217f9a3.jpg,What is the product type?,Sneakers
17/172261a6.jpg,What is the bulb's color?,White
5d/5db7e576.jpg,What is it made of?,Wood
a4/a408a61e.jpg,What is the shoe color?,Black
c9/c925ca68.jpg,What gender is it for?,Mens
48/489db596.jpg,What is the brand?,365
ee/ee8ee952.jpg,Is the back cover 3D?,Yes
77/7733317b.jpg,What is the material?,Metal
54/54f2ef05.jpg,What is the material?,Synthetic
ed/ed2dc01f.jpg,How many drawers?,Three
8d/8d6d3ef7.jpg,What is the product's brand?,Amazon
66/66f3a68c.jpg,What is it for?,Motorola
87/87dfb91d.jpg,What is the cover's color?,Multicolor
ba/ba91713e.jpg,What is the sheet pattern?,Alligator
23/2395cc14.jpg,What is the product type?,Grocery
bc/bc7052ff.jpg,What is the item weight?,Kilogram
ca/caa0d4f3.jpg,Is it stackable?,Yes
ee/ee8ee952.jpg,What is the material?,Canvas
0c/0c0565ea.jpg,What is the shell's material?,Plastic
df/dfafa2e1.jpg,What is the shoe style?,Derby
7d/7d213f56.jpg,What is the product type?,Case
f1/f1ebc9d5.jpg,What is the brand?,Flavia
50/5036f1c3.jpg,What is the pattern?,Meow
2f/2f357c87.jpg,What shape is it?,Flat
