image_path,question,answer
55/552ac40d.jpg,What is the item for?,Phone
71/71a0c4b6.jpg,What is the brand?,Stanton
49/49e54f09.jpg,What is the shoe style?,Mocassins
e1/e165dd1b.jpg,What shape is the sofa?,Rectangular
e5/e562362a.jpg,What material is it?,Cotton
07/07b128cb.jpg,What is the closure type?,Self-sealing
1a/1a771c70.jpg,Is it 3D printed?,Yes
ee/ee8ee952.jpg,What is the case's design?,Printed
b1/b1e28c25.jpg,What is the shoe style?,Loafer
5e/5e054db2.jpg,Is it leather?,Faux
20/20f57439.jpg,Is it foldable?,Yes
cc/cc258fd3.jpg,What kind of product is this?,Herb
57/5799c24e.jpg,What is the brand?,Solimo
26/26998321.jpg,What is the pattern?,Alphabet
60/6044b3b4.jpg,What is the product type?,Chair
66/66f3a68c.jpg,Is it hard?,Yes
a6/a67412f2.jpg,What is the item's brand?,Amazon
d7/d7a2e395.jpg,What is on the buckle?,Pearls
2a/2af5eb88.jpg,What type of case?,Hard
ee/ee8ee952.jpg,What is the print type?,3D
50/505e776b.jpg,What is the case material?,Plastic
2f/2f357c87.jpg,What is the design?,Butterflies
4c/4c7b0225.jpg,What color is the product?,White
ec/ecf72831.jpg,Is it vegan?,Yes
1a/1ab4846c.jpg,What is the material?,Leather
22/22ac2371.jpg,What color are these shoes?,Grey
23/234ae22f.jpg,What is the brand?,AmazonBasics
be/be34afe0.jpg,What is the pattern?,Snake
59/595eed91.jpg,How many tablets are there?,Ninety
6f/6f942ffa.jpg,What other item with chicken?,Couscous
66/66f3a68c.jpg,What is the brand?,Solimo
3f/3f80d809.jpg,What is the phone case pattern?,Floral
66/66f3a68c.jpg,What is it made with?,Printed
d4/d4b72692.jpg,What type of print?,3D
2a/2af5eb88.jpg,What is the brand name?,Solimo
d1/d176e7c4.jpg,What color are these bags?,Black
51/5147afb5.jpg,What is the brand?,Stone
49/49b1b22b.jpg,What type of printing is used?,3D
25/25db0535.jpg,What is the brand?,AmazonBasics
ba/ba4003ac.jpg,What is the style?,Sneakers
06/064d5e2d.jpg,Is this coffee decaf?,Yes
85/85192c70.jpg,What is the model name?,Lyf
b7/b71afe61.jpg,What is the style?,36926
ca/ca5e6da2.jpg,What is the item type?,Bedding
76/76d901b7.jpg,What shape is featured?,Heart
32/3248b377.jpg,What is the cover type?,Back
f4/f44d7924.jpg,What type of bread?,Wheat
85/85192c70.jpg,What is the product type?,Case
2d/2dce2ef2.jpg,What is the item's weight unit?,Pounds
2a/2a1702a4.jpg,What is the bulb wattage?,75-Watt
42/42c95a05.jpg,What kind of breakfast?,English
fe/fe82224b.jpg,What type of print is it?,3D
7a/7aca22b2.jpg,What is the phone model?,OnePlus
26/265844c4.jpg,What brand is this?,206
d2/d22d093c.jpg,What is the chair's color?,Gray
17/17b1f35f.jpg,What is the finish?,Matte
2f/2f357c87.jpg,What is the case material?,Silicon
37/3705883d.jpg,What is the brand?,Eono
9e/9eb555dd.jpg,What is the product type?,FINEEARRING
49/49b1b22b.jpg,What is the case's brand?,Solimo
3d/3d2aa0d8.jpg,Is it a bar or liquid?,Bar
2a/2af5eb88.jpg,What is the model name?,Pro
0c/0cf1381c.jpg,What is the closure type?,Slip
97/97a0a77a.jpg,What is the color?,Blue
e5/e51477cf.jpg,What is the product type?,Case
ee/ee8ee952.jpg,What is the product's brand?,Solimo
fd/fdca485d.jpg,Is the handle visible?,Yes
ea/ea374576.jpg,What type of case is this?,Hard
c5/c504c446.jpg,What is the brand?,365
ee/ee8ee952.jpg,What color is it?,Multi
5c/5cf57748.jpg,What is it made of?,Plastic
fc/fcb6f124.jpg,Is it patterned?,Yes
ee/eee0de44.jpg,What is the shoe style?,Ballet
2a/2af5eb88.jpg,What is the case style?,Printed
49/49b1b22b.jpg,What is the product type?,Case
56/56c20165.jpg,What is the primary material?,Plastic
6c/6ca74e2f.jpg,What is the frame's height?,Nine
98/9892be4c.jpg,Is this an Amazon product?,Yes
ee/ee8ee952.jpg,What is the product type?, Case
49/49b1b22b.jpg,What is the phone model?,Q7
de/dee79b4c.jpg,What is a flavor?,Smoke
91/91ca8540.jpg,What kind of product is this?,Cheese
85/85192c70.jpg,What is the product type?,Case
49/49b1b22b.jpg,Is it printed?,Yes
b5/b5f4da9b.jpg,What year was it released?,2019
3c/3c99a4f7.jpg,What is the fabric?,Synthetic
95/95568ae1.jpg,What is the initial's shape?,C
49/49b1b22b.jpg,What is the item color?,Others
eb/eb5a9e7f.jpg,What is the product type?,Lighting
ff/ff036426.jpg,Is it hand-tufted?,Yes
d8/d87e51cf.jpg,What is the model name?,Poco
12/12a8957b.jpg,Is the case hard?,Yes
9c/9ce3d15e.jpg,What is the lead type?,Soft
55/55918995.jpg,What is the brand?,Solimo
3f/3f714c73.jpg,What is the shoe's color?,Pink
a0/a01a0e02.jpg,What is the primary color?,Pink
49/494e01ae.jpg,What is the main color?,Blue
16/16bc2bae.jpg,What is the case's color?,Multicolor
78/7898636b.jpg,Are the legs metal?,Yes
12/12a96efb.jpg,Is it steel or plastic?,Steel
49/49b1b22b.jpg,What is the case's color?,Others
cf/cf92e1b2.jpg,What is the sandal style?,Sabor
a3/a3feebf0.jpg,What is the product?,Case
f2/f268b3f9.jpg,What is the shoe style?,Running
66/66f3a68c.jpg,What is the case pattern?,Printed
2a/2af5eb88.jpg,What is the brand?,Solimo
24/2479f12d.jpg,What is the shoe's style?,Mule
66/66f3a68c.jpg,What is the color code?,
02/0207c239.jpg,What is the brand?,Solimo
58/580bd353.jpg,What is the material?,Iron
ac/ac9e0d00.jpg,Is the product FDA approved?,Yes
ce/ce22d576.jpg,What color is the cap?,Black
7c/7cdc7fba.jpg,What kind of cooker is it?,Pressure
49/49b1b22b.jpg,What is the cover's color?,Others
62/62e7de10.jpg,Where is it mounted?,Wall
2f/2f357c87.jpg,What is the case material?,Silicon
67/67ea1a4e.jpg,What is the product's type?,Necklace
49/49b1b22b.jpg,What is the product type?,Case
63/6342ef76.jpg,What kind of product?,Grocery
2f/2f357c87.jpg,What is the design style?,Comics
2f/2f357c87.jpg,What type of case is this?,CELLULAR_PHONE_CASE
3c/3ca09a07.jpg,Is it multi-colored?,Yes
37/37073941.jpg,What is the phone case's brand?,Solimo
3c/3c34f469.jpg,Is it a swivel chair?,Yes
2f/2f06eec2.jpg,What is the product's material?,Fabric
66/66f3a68c.jpg,Is it a hard case?,Yes
ee/ee8ee952.jpg,What is the cover style?,Designer
c0/c08fd85a.jpg,What is the container color?,Grey
fa/fab85941.jpg,What is the model name?,Aura
2f/2f357c87.jpg,What is the case's brand?,Solimo
66/66f3a68c.jpg,What is the design?,Stars
60/60b9d920.jpg,What is the product's brand?,AmazonBasics
3b/3b285c11.jpg,What is the brand?,Solimo
e2/e252ded9.jpg,Is it plugged?,Yes
49/49b1b22b.jpg,Is it patterned?,Yes
9e/9e21b57b.jpg,What color is the bag?,Black
40/4013eca6.jpg,What is the product color?,Orange
b0/b02adc61.jpg,What is the outer material?,EVA
45/459f2e46.jpg,What food's shell is this?,Taco
e1/e14d1daf.jpg,What is the brand?,Amazon
4a/4a6df429.jpg,What is the cable's shape?,Round
bd/bd1892b5.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the design?,Paint
b0/b0fbd2a3.jpg,What is the brand?,Solimo
4c/4c06ccd1.jpg,What is the model?,Fenton
66/66f3a68c.jpg,Is it for Micromax?,Yes
f2/f268b3f9.jpg,What color are these shoes?,Gray
42/424524aa.jpg,What is the brand?,Klepe
44/440afe22.jpg,What is the shoe's color?,Black
13/13d2dcdd.jpg,Is there a zipper?,Yes
41/41f9020a.jpg,What is the style?,Transitional
49/49b1b22b.jpg,What is printed on case?,Princess
72/7229687f.jpg,What is the brand?,find
34/34643e73.jpg,Are the chair legs metal?,Yes
34/34ee5e32.jpg,What is the brand?,Solimo
bd/bd1892b5.jpg,What is the brand?,Solimo
0b/0b37132d.jpg,Is it organic?,Yes
05/05067f66.jpg,What type of product is this?,Shoes
f7/f7f3b1c1.jpg,What color is the kadhai?,Black
aa/aa984eb9.jpg,What is the phone case brand?,Solimo
fd/fd60508f.jpg,What is the shoe style?,Dress
fc/fc45f280.jpg,What color is this?,White
48/487ee550.jpg,What is the case's material?,Plastic
bd/bd835f28.jpg,What is the product's brand?,UMI
b5/b5b32483.jpg,What is the color?,Others
b7/b79936e4.jpg,Is it a slip-on?,Yes
ea/eae159a6.jpg,What is the product type?,Case
74/742ee232.jpg,What is printed?,Trees
48/48c11764.jpg,How many calories per serving?,120
f9/f9ae5b15.jpg,What is the color?,Others
5a/5a1d1b5b.jpg,What is the product type?,Bars
98/987b333f.jpg,What color are these?,Multi
ee/ee8ee952.jpg,What is the case's style?,Hard
85/85192c70.jpg,What is the product type?,Case
49/49b1b22b.jpg,Is warranty provided?,No
b9/b98f51df.jpg,What is the candle's material?,Wax
e1/e12801ae.jpg,Is it vegan?,Yes
d8/d87e51cf.jpg,What is the brand?,Solimo
e6/e6df6631.jpg,What is the brand?,Symbol
66/66f3a68c.jpg,What is the case style?,Designer
64/64fb6a79.jpg,What is the product type?,FINERING
bb/bb96881d.jpg,What type of product is this?,Umbrella
54/544e6927.jpg,What is the main fabric?,Leather
ee/ee8ee952.jpg,What is the case made of?,Hard
49/49b1b22b.jpg,What is it for?,Phone
4d/4deaa643.jpg,What is the brand name?,Find
85/85192c70.jpg,What is the model's name?,Nokia
c6/c6d31046.jpg,What are the mats made of?,PVC
2a/2a1702a4.jpg,What is the bulb color?,Daylight
24/248fcd4f.jpg,What is the brand?,Solimo
11/11c39840.jpg,What is the liquid color?,Purple
90/90a26c54.jpg,What is the closure type?,Lace-Up
d8/d87e51cf.jpg,What is the product's material?,Plastic
49/49b1b22b.jpg,Is there warranty?,No
9f/9f6f86ac.jpg,What is the product type?,Case
4d/4dc04a39.jpg,What brand is this?,Fusefit
8b/8bab823f.jpg,Is this an Amazon product?,Yes
79/794a53ad.jpg,What is the style?,Giana
67/679a9c00.jpg,What brand is this?,Solimo
64/642573b3.jpg,What color is the light?,White
59/5940fe9b.jpg,What is the brand?,Solimo
36/364e35ac.jpg,What is the model?,iPhone
d8/d89025e7.jpg,What is the phone case color?,Multi-colored
fe/fe2d855f.jpg,What is the ring style?,Round
f0/f0c69600.jpg,What is the product's brand?,Wickedly
66/66f3a68c.jpg,What is the case's type?,Back
d8/d87f237a.jpg,What is the product type?,Table
54/54893c2b.jpg,What is the pattern?,Heart
ce/ce697770.jpg,What is the shoe brand?,Fusefit
68/68445f0b.jpg,Are these bags vacuum?,Yes
df/dfc32dcd.jpg,What is the recipe name?,Roasted
02/0226326f.jpg,What is the game type?,Row
10/1006151e.jpg,What is the shelf color?,Gold
4d/4d735cad.jpg,What is it made of?,Plastic
f5/f5f81f0a.jpg,What is the shoe brand?,The
0f/0f235d8c.jpg,What kind of product is this?,Grocery
ee/ee8ee952.jpg,What is the print?,3D
d3/d3d592fa.jpg,What is the model?,A7
4c/4cfa932c.jpg,What is the shoe style?,Casual
2b/2b235bd6.jpg,What is the shoe's color?,Black
cf/cf49c72b.jpg,What is the product type?,Pencils
49/49b1b22b.jpg,What is it?,Case
ee/ee8ee952.jpg,What is the case style?,Hard
c0/c09095b9.jpg,What is the model's name?,Addison
a5/a55fa7b4.jpg,What is the brand?,Happy
0d/0deae463.jpg,Is it transparent?,Yes
2f/2f357c87.jpg,What is the product type?,Case
fc/fc7b7945.jpg,What is the brand?,365
66/66f3a68c.jpg,What is the design?,Hexagon
3f/3f69e3e5.jpg,Is it for outdoor use?,Yes
a0/a0a2981a.jpg,What is the fabric?,Non-woven
49/49b1b22b.jpg,What is the brand?,Solimo
40/40ae1f8c.jpg,What is the product type?,Accessory
03/03646710.jpg,What is the product's color?,White
b5/b5dd8a7f.jpg,What is the design pattern?,Rose
a3/a3282c19.jpg,What is the product type?,Case
ff/ff60154a.jpg,What is the closure type?,Slip
2f/2f357c87.jpg,What is the case material?,Silicone
0a/0a257b10.jpg,Does it have pliers?,Yes
6a/6acb6da0.jpg,What is the product's brand?,Solimo
7d/7d2c47b1.jpg,What is the brand?,Solimo
cc/cc8d8f10.jpg,What type is it?,Adapter
ee/ee8ee952.jpg,What is the product brand?,Solimo
ff/ff5db514.jpg,What style are they?,Casual
7b/7b4e43bc.jpg,Is it patterned?,Yes
bc/bceefcb1.jpg,What is the cooker's color?,Silver
d7/d74d70f8.jpg,What is the item's weight?,1.6
d8/d87e51cf.jpg,What is the case's color?,Multicolor
28/28b2844b.jpg,What is the brand?,Solimo
63/636586b9.jpg,Are these shoes slip-on?,Yes
91/91a60683.jpg,Is this a soft case?,Yes
16/166210c4.jpg,What is the cover's pattern?,Nature
7d/7dd54213.jpg,Is water an ingredient?,Yes
85/85192c70.jpg,What is the pattern?,Printed
45/459d99f7.jpg,What is the pattern?,Zigzag
b0/b0b95065.jpg,What is it made of?,Synthetic
85/85192c70.jpg,What is the phone case style?,Pattern
9f/9f1f097c.jpg,What is the case's style?,Automobiles
66/66f3a68c.jpg,What is the product type?,Case
49/49b1b22b.jpg,For what phone is it?,Vivo
66/66f3a68c.jpg,What type of case is this?,Hard
06/065d7ce8.jpg,What is the case color?,Multi-colored
63/63d1df3e.jpg,What is the phone brand?,Solimo
9f/9f6f86ac.jpg,What is the cover's material?,Plastic
2f/2f357c87.jpg,What is the product type?,Case
ee/ee8ee952.jpg,What is the product type?,Case
40/40443b02.jpg,What is the pattern?,Weave
f6/f66bba78.jpg,What is the cover's color?,Others
66/66f3a68c.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the model name?,ZUK
26/26484624.jpg,Is it a couch?,No
2f/2f357c87.jpg,What is the case's pattern?,Beach
5a/5a94ff10.jpg,What is the fiber amount?,Less
d0/d012fc8b.jpg,What is the pattern?,Solid
e6/e6c5d919.jpg,What is the model name?,Gallery-4
7b/7b9fdb8e.jpg,What kind of cheese?,Cheddar
f2/f285ca53.jpg,What is the brand?,AmazonBasics
38/38ecf19b.jpg,What is the brand?,Whole
a8/a8e497cd.jpg,What is the design?,Flowers
85/85192c70.jpg,What is the main color?,Multicolor
85/85192c70.jpg,What is the material?,Silicone
32/32795761.jpg,What is the product's brand?,Amazon
ee/ee8ee952.jpg,What is the brand?,Solimo
3e/3e460f82.jpg,What is the product's brand?,Presto!
fc/fca0d2bd.jpg,What is the advertised wattage?,40
2f/2f357c87.jpg,What is the product type?,Case
af/af509d40.jpg,What color is it?,Black
2e/2e9039bd.jpg,What is the style?,Straight
ee/ee8ee952.jpg,Is the case 3D?,Yes
b2/b2672a87.jpg,Is the product vegan?,Yes
2c/2c51a825.jpg,What is the product type?,Case
f0/f032ea1c.jpg,Is it ready-to-mix?,Yes
37/37b19050.jpg,What is the product color?,Others
4b/4b8ac09a.jpg,What is the phone model?,Lenovo
08/08a9a360.jpg,What is the primary color?,Black
0f/0f504d76.jpg,What is the product type?,Medication
a3/a34a0f78.jpg,What is the phone brand?,Solimo
85/85192c70.jpg,What is the product's material?,Silicon
66/66f3a68c.jpg,What is the cover design?,Printed
f0/f070cd7e.jpg,Is the product sulfate-free?,Yes
a1/a10bccb9.jpg,Are ropes included?,Yes
7e/7ef15467.jpg,What are the legs?,Metal
49/49b1b22b.jpg,What is the color?,Others
20/209bb3ed.jpg,What is the style?,Chair
d4/d4b758d1.jpg,Is assembly needed?,Yes
d8/d89025e7.jpg,What is the cover's material?,Plastic
1f/1f2aed0a.jpg,What is the product type?,Table
36/36cae1bf.jpg,Is it a hard case?,Yes
49/494e01ae.jpg,What is the brand?,Solimo
9f/9f1f097c.jpg,What is the dominant color?,Silver
9f/9f6f86ac.jpg,Is warranty available?,No
49/49b1b22b.jpg,What brand is it?,Solimo
0b/0b55588d.jpg,What is the product type?,Case
e1/e165dd1b.jpg,What is the brand?,Ravenna
c1/c1558e7c.jpg,What brand is this?,Solimo
36/36cae1bf.jpg,What is the brand?,Solimo
1e/1e02ad3b.jpg,Is this for exercise?,Yes
ee/ee8ee952.jpg,What is the brand?,Solimo
8c/8cee102a.jpg,What product is this?,Coffee
60/601ee018.jpg,What is the phone model?,Realme
3b/3b7928ae.jpg,Is it an accessory?,Yes
d1/d1196150.jpg,What color is it?,Black
04/04421eea.jpg,What is the material?,Rubber
e7/e7c8f8cf.jpg,What brand is this?,AmazonBasics
c5/c5ffaf5f.jpg,What is the roast?,Medium
47/47f0c738.jpg,What is the cover's material?,Plastic
e1/e10145cc.jpg,What color is the lid?,Red
38/383ccf9c.jpg,What type of food?,Snack
19/195eb59e.jpg,What is the item's color?,White
b9/b9cf7479.jpg,What phone is this for?, Lumia
ee/ee8ee952.jpg,What shape is the item?,Rectangle
85/85192c70.jpg,What is the case's material?,Silicon
4b/4bb082dc.jpg,What brand is it?,Solimo
69/69a6876d.jpg,What is the stone shape?,Round
2f/2f357c87.jpg,What is the phone case material?,Silicon
f5/f5688c02.jpg,What is the product's material?,Steel
85/85192c70.jpg,What is the case's brand?,Solimo
bb/bb66fdaf.jpg,Is it one or multiple cables?,One
d2/d25860f1.jpg,Is the cover printed?,Yes
37/37451dca.jpg,What is the upper material?,Suede
49/49b1b22b.jpg,What type of case?,Hard
45/459f2e46.jpg,What is the product's brand?,365
98/98da1000.jpg,What is the board's shape?,Rectangular
66/66f3a68c.jpg,What is the cover type?,Back
35/352e2264.jpg,What flavor is it?,Cherry
42/42d63e50.jpg,What is the gun's finish?,Plastic
d4/d483a18a.jpg,What is the outer material?,Rubber
64/64d72eda.jpg,What brand is this?,AmazonCommercial
05/059f5db2.jpg,What is the handle style?,Lever
01/01e20e64.jpg,What form are they in?,Capsules
df/df8d91b2.jpg,Is it for a phone?,Yes
e1/e1a6fee9.jpg,What is the product?,Milk
49/49b1b22b.jpg,Is it patterned?,Yes
1d/1db65b8b.jpg,What is the shoe style?,Derby
17/17b1f35f.jpg,What is the style?,Contemporary
26/26a2bab4.jpg,What metal is it?,Silver
4e/4ee8131f.jpg,What is the primary color?,Multi-colored
51/51391ed0.jpg,What color is the frame?,White
66/66f3a68c.jpg,What type of case is it?,Back
db/db19b821.jpg,What is the model?,M2
47/4727c50c.jpg,What is the pattern on shoe?,Solid
0b/0b1ef61e.jpg,What is the product brand?,Amazon
54/54b2a5de.jpg,What is the primary color?,Pink
d8/d89025e7.jpg,What is the product's brand?,Solimo
ae/ae874f49.jpg,What is the product type?,Pacifier
35/3595924e.jpg,What is the product's style?,Door
a1/a170d63f.jpg,What is the material?,Plastic
a6/a66b54aa.jpg,What is the phone case's color?,Others
7c/7c0f6551.jpg,Is the case 3D?,Yes
6a/6a5a6954.jpg,What is the lamp's style?,Classic
3d/3d83191a.jpg,What is the shoe brand?,Flavia
75/75c59074.jpg,What is it made of?,Plastic
40/40b119ca.jpg,Are these shoes lace-up?,Yes
66/66f3a68c.jpg,What is the brand?,Solimo
a4/a47195a8.jpg,What is the material?,Woven
9b/9bd6ef6f.jpg,Is this foldable?,Yes
bf/bfa7a585.jpg,What color is this bed?,Grey
2f/2f357c87.jpg,What is the brand?,Solimo
76/768c0c44.jpg,What is the phone model?,Xiaomi
85/85192c70.jpg,What is the phone model?,Vivo
ee/ee8ee952.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,Is it easy fit?,Yes
13/13d2dcdd.jpg,What shape is it?,Square
ee/ee8ee952.jpg,What is the phone model?,V9
47/47f0c738.jpg,For what is this case?,Phone
2f/2f357c87.jpg,What is the case's material?,Silicone
c6/c618e1da.jpg,What is the binder's style?,3-Inch
a4/a4bbaf43.jpg,What is the main color?,Grey
2a/2af5eb88.jpg,What is the main material?,Plastic
c8/c8847b18.jpg,What is the design style?,Pencile
2c/2ccdaff7.jpg,What is the item shape?,Unknown
e2/e252ded9.jpg,What is the style?,Single
58/58e60d09.jpg,What color is it?,Black
c1/c1558e7c.jpg,What is the product type?,Case
cd/cda0a0b2.jpg,What is the material?,Plastic
43/4306d1fa.jpg,What is the brand?,Solimo
d8/d89d4ac8.jpg,What is the product type?,Sneakers
f8/f8f76b72.jpg,What is the material?,Polyester
d2/d23c96c5.jpg,What is the brand?,Stone
36/36cae1bf.jpg,What is the product type?,Case
4f/4fc16280.jpg,Is it organic?,Yes
03/037ce4c8.jpg,Is the surface pattern printed?,Yes
73/738ad189.jpg,Is it a printed case?,Yes
49/49b1b22b.jpg,What is the cover's pattern?,Canvas
a4/a461bd4c.jpg,What is the chair's material?,Polyurethane
ae/ae097016.jpg,What is the pack size?,25
69/69eac294.jpg,What year was it made?,2013
b2/b21485bd.jpg,What is the boat's color?,Brown
7e/7edc8485.jpg,What is the closure type?,Slip
8c/8cee102a.jpg,What is the brand?,365
72/72c5b6c9.jpg,What's the phone model?,Motorola
9f/9f6f86ac.jpg,What type of case is it?,Back
60/60658605.jpg,Are these studded?,Yes
ee/ee8ee952.jpg,For which model is it?,Nokia
66/66f3a68c.jpg,Is the case hard?,Yes
b7/b71afe61.jpg,Does it have laces?,Yes
d8/d89025e7.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is the cover's style?,Designer
87/87dfb91d.jpg,Is there a warranty?,No
ad/ad3230be.jpg,What is the product type?,Chair
6b/6be2d71c.jpg,What number of pods?,80
a8/a88698d4.jpg,What is the ottoman's color?,Blue
66/66f3a68c.jpg,What is the material?,Plastic
07/07ae6ba3.jpg,What is the shape?,Rectangle
1e/1e92c4d6.jpg,What is the lid's color?,Black
00/00d5006e.jpg,What is the pattern?,Hexagon
6c/6c9113e2.jpg,What is the brand?,AmazonCommercial
e0/e0d417a3.jpg,What is the style?,Court
98/982c5ba9.jpg,What is the shoe closure?,Lace-Up
66/66f3a68c.jpg,Is it printed?,Yes
98/98476fdc.jpg,What is the brand?,Solimo
b6/b6f5eaa3.jpg,What is the brand?,Rivet
6b/6bf8f40b.jpg,Is it a hard case?,Yes
6e/6ea00325.jpg,What is the product type?,Case
0d/0dde4a20.jpg,What color are these shoes?,Black
09/09f5b988.jpg,What color is it?,Black
b5/b596686f.jpg,What is the closure type?,Lace-Up
49/49b1b22b.jpg,What is the brand?,Solimo
79/79ffdc6e.jpg,What is the product type?,HOME
c8/c8ee4bd6.jpg,What color is it?,Black
85/85192c70.jpg,What is the case's color?,Multicolor
d7/d71e63aa.jpg,What is the cover pattern?,Marble
24/24d36401.jpg,What is the letter?,C
b2/b2e0a66c.jpg,What is the fabric content?,Synthetic
a6/a6906433.jpg,What is the liquid amount?,32
29/29e1f0c7.jpg,What is the design?,Printed
49/49b1b22b.jpg,What brand is this?,Solimo
af/af55f997.jpg,What is the container color?,Clear
83/83defd5b.jpg,Is it vegan?,Yes
9e/9eb555dd.jpg,Is metal present?,No
6b/6bc5fbef.jpg,What is the brand?,Rivet
12/12c8f19e.jpg,What is the item's color?,Pattern
71/71be424b.jpg,What is the product's color?,Multicolor
59/59d470df.jpg,What is the product's color?,Silver
75/755e139f.jpg,What is the shoe color?,Brown
e3/e3f339a3.jpg,What is the color?,Others
66/66f3a68c.jpg,Is it colorful?,Yes
ab/ab08a562.jpg,What is the finish?,Bronze
91/91f000b7.jpg,What is the product's main material?,Wood
35/35e95e65.jpg,What is the shoe's color?,Grey
2f/2f357c87.jpg,What is the product type?,Case
ee/ee2d97dc.jpg,What is the product type?,Grocery
49/49b1b22b.jpg,What is the phone model?,Xiaomi
e6/e6394dd1.jpg,What is the item shape?,Oval
a0/a01a0e02.jpg,What is the brand?,Solimo
a0/a01a0e02.jpg,Is it 3D printed?,Yes
49/49b1b22b.jpg,What is the case's material?,Canvas
fc/fc8d8965.jpg,What is the brand?,Solimo
81/818daee2.jpg,What is the sandal's color?,Black
de/dee79b4c.jpg,What is it made in?,France
66/66f3a68c.jpg,What kind of case?,Hard
2a/2af5eb88.jpg,What is the brand?,Solimo
3b/3b7bf2b4.jpg,What is the charm style?,January
66/66f3a68c.jpg,What type is the cover?,Hard
d8/d87e51cf.jpg,What is it made of?,Plastic
04/04b433c6.jpg,What is the phone model?,Motorola
98/988e6ebc.jpg,What is the insole made of?,Foam
59/5905c824.jpg,What type is it?,Case
52/527f3bab.jpg,What is the table material?,Eiche
d1/d1ae9534.jpg,What is the product's color?,White
9f/9f6f86ac.jpg,What is the brand?,Solimo
a9/a9c8a3b8.jpg,What type of closure?,Slip
70/70a57ae4.jpg,What is the brand?,Amazon
8e/8e4ccae5.jpg,What is the product type?,Table
a1/a1cc597a.jpg,What is the brand?,Solimo
fc/fc1d8674.jpg,What shape is it?,Bell
ec/ecc9c305.jpg,What shape is the cover?,Rectangle
49/49b1b22b.jpg,What is the case pattern?,Beach
9f/9f6f86ac.jpg,What is it made of?,Plastic
9f/9f1f097c.jpg,What is the product type?,Case
b2/b2672a87.jpg,What is the container color?,Clear
bf/bf12e10e.jpg,What is the product type?,Shoes
ee/ee8ee952.jpg,What is the product type?,Case
e7/e7c8f8cf.jpg,What are the legs made of?,Chrome
8a/8a31cda2.jpg,What type of cable is it?,Lightning
66/66f3a68c.jpg,What type of case is it?,Hard
66/66f3a68c.jpg,What is the model?,Y21L
6e/6e52e0b4.jpg,What is the phone model?,Samsung
64/64fb6a79.jpg,What is the item shape?,Band
ea/eae71912.jpg,What kind of food is this?,Couscous
10/1006151e.jpg,What is the product style?,Shelf
47/47f0c738.jpg,What is the case material?,Plastic
d0/d00a5902.jpg,What is the brand?,find
ce/ce929958.jpg,What is the brand?,Solimo
b3/b30a2eae.jpg,What is the product form?,Powder
ee/ee8ee952.jpg,What shape is the heart?,Cut
0c/0ccfea3d.jpg,What is the color?,Black
c1/c134c94f.jpg,What is the shoe material?,Leather
fe/fe2d855f.jpg,What is the style?,2-Inch
a1/a1872586.jpg,What color is this container?,Green
85/85192c70.jpg,What is the case's brand?,Solimo
49/49b1b22b.jpg,What is the case's pattern?,Magic
03/0317a5f9.jpg,What is the shoe brand?,Flavia
ee/ee8ee952.jpg,What is the brand?,Solimo
d1/d1ae9534.jpg,What is the brand?,AmazonCommercial
66/66f3a68c.jpg,What is the product?,Case
35/350acd66.jpg,What is the main color?,Grey
fe/fe82224b.jpg,What is the product brand?,Solimo
e0/e0470146.jpg,Is it renewed?,Yes
2f/2f357c87.jpg,What is the phone model?,Lyf
66/66f3a68c.jpg,Is it hard?,Yes
ee/ee8ee952.jpg,What is the product?,Case
76/76df4436.jpg,What is it?,Cover
44/441d5535.jpg,What is the pattern?,Flowers
66/66f3a68c.jpg,What is the model for?,Stylus
60/608fa2f4.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,Is it a slim case?,Yes
36/36903d0d.jpg,What is the phone case color?,Multicolor
c3/c39a6453.jpg,What is the lamp's brand?,Rivet
63/6352e35f.jpg,What is the chair's brand?,Stone
79/794a53ad.jpg,What is the color?,Black
66/66f3a68c.jpg,What is the color?,Others
85/85192c70.jpg,What is the device model?,LG
8b/8bd2050f.jpg,What is the product's brand?,find
53/536572a4.jpg,Is there a buckle?,Yes
66/668f3aad.jpg,Is it a hard case?,Yes
aa/aa4fe2bd.jpg,What is the product's style?,Nightstand
ee/ee8ee952.jpg,What is the item's design?,Square
47/47f0c738.jpg,What is the product's brand?,Solimo
85/85192c70.jpg,What is the case color?,Multicolor
85/85192c70.jpg,What is the case's material?,Silicon
c2/c23277d2.jpg,What shape is the seat?,Round
0b/0bb7cafd.jpg,What is the lamp's height?,Eighteen
d9/d9ffc2e8.jpg,What color is the frame?,Gray
36/36884631.jpg,What is the pattern?,Solid
69/69768843.jpg,What is the source country?,USA
e5/e5ed3608.jpg,What is the design?,Boss
53/537a3b41.jpg,What is the pattern?,Glitter
3d/3d87b8c0.jpg,What is the material?,Cotton
ae/ae7b4287.jpg,What kind of beans?,Arabica
f3/f381aa73.jpg,What is the case's pattern?,Floral
24/2488b318.jpg,What is the product type?,Cabinet
53/53811d3e.jpg,What is the product type?,Case
28/282fc561.jpg,Is there warranty?,No
