image_path,question,answer, answer
09/099aff5a.jpg,What brand is this shoe?,The,
ee/ee8ee952.jpg,What is the item's color?,Others,
b2/b282e281.jpg,What is the color?,Navy,
cb/cb03dcb6.jpg,What style is this?,Fitted,
70/70001f97.jpg,What is the material?,Steel,
2f/2f357c87.jpg,Is the cover printed?,Yes,
6c/6c72b79d.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What kind of print is on the cover?,3D,
75/75920863.jpg,What is the product type?,Suitcase,
07/07f7e4f0.jpg,Is assembly required?,No,
49/49b1b22b.jpg,What brand is this?,Solimo,
42/42bf2b77.jpg,Is it for hanging?,Yes,
ce/cef89855.jpg,What color is the base?,Black,
db/dbe658cb.jpg,What type of case is it?,Hard,
36/36dc0caf.jpg,What is the case material?,Silicone,
0c/0ccdcfad.jpg,What is the model name?,Note,
95/956f4f46.jpg,What is the desk's brand?,Stone,
25/253b6efa.jpg,What color is it?,Red,
c4/c4c22271.jpg,What is the shoe's color?,Navy,
f1/f144468d.jpg,What is the brand?,Rivet,
e9/e91fcf02.jpg,What is the metal color?,Silver,
dc/dcff575d.jpg,Is the case printed?,Yes,
dd/dd2800e2.jpg,How many speeds?,Three,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
49/49b1b22b.jpg,What kind of print is it?,3D,
68/6898cd53.jpg,What is the model's name?,OPPO,
2f/2f357c87.jpg,What is the brand?,Solimo,
ea/ea3be0f6.jpg,Is it waterproof?,No,
9d/9d38b140.jpg,What is the chair's style?,Modern,
29/294abd3b.jpg,What is the case material?,Plastic,
53/53213422.jpg,Is it for iPhone?,Yes,
e6/e6cce310.jpg,What is the case material?,Plastic,
11/11456346.jpg,What is its type?,Case,
43/43b5f0d7.jpg,What's the dominant color?,Yellow,
33/33e56946.jpg,What color is the sofa?,Beige,
77/7758d36a.jpg,What is the leg height?,6.3,
37/37146eaa.jpg,Is it a hard case?,Yes,
56/5692bd9d.jpg,What is the product type?,FINERING,
20/201b007a.jpg,What is item's type?,Case,
18/184a3de3.jpg,What is the product type?,Grocery,
38/3887bf15.jpg,What is the product type?,Lightbulb,
9f/9f6f86ac.jpg,What is the case's material?,Plastic,
67/67bfda64.jpg,What is the phone's model?,G3,
54/541fbed1.jpg,What flavor is this?,Peach,
b9/b9a9a6bf.jpg,What type is it?,Home,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
20/204817c6.jpg,What is the lining?,Shearling,
b1/b12083f0.jpg,What is the color?,Multicolor,
2f/2f357c87.jpg,What brand is this?,Solimo,
d4/d4546179.jpg,What color is it?,Beige,
91/913a24b1.jpg,What is the cover style?,Back,
e1/e115ea72.jpg,What heel type is it?,Block,
ee/ee8ee952.jpg,Is it printed?,Yes,
a3/a3db60c1.jpg,What is the sofa's model?,YOUMA,
e8/e8d6e1e7.jpg,What is the shoe type?,Sneakers,
d8/d87e51cf.jpg,What is the case for?,Samsung,
6b/6bc3b457.jpg,What is the item material?,Ceramic,
01/016c0054.jpg,Is it Vegan?,Yes,
66/66f3a68c.jpg,What is the phone model?,iPhone,
66/66f3a68c.jpg,What is the case's color?,Others,
f7/f7f63775.jpg,What shape is it?,Rectangle,
ee/eea0d197.jpg,What is the closure?,Slip,
ee/ee8ee952.jpg,Which phone is this for?,Vivo,
83/838b7fe4.jpg,What is the product's brand?,AmazonBasics,
8d/8d9bd601.jpg,What is the fabric type?,Synthetic,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
e1/e1127db8.jpg,What is the material?,Synthetic,
5b/5b2fab99.jpg,What is the product type?,Shoes,
47/47f0c738.jpg,What is the cover's color?,Multi-colored,
e2/e2669c09.jpg,What is the color?,Blue,
4d/4d3eaf61.jpg,What brand is this?,AmazonBasics,
15/154fea9a.jpg,Is it marble?,Yes,
0b/0bd38034.jpg,What is the bottle color?,Amber,
1d/1dff3de2.jpg,What is the closure type?,Lace,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
b7/b70b0da0.jpg,What is the carrots' color?,Orange,
79/7974a398.jpg,What is the item shape?,A19,
73/7344111f.jpg,What is the pattern?,Panda,
50/507ef6be.jpg,Where is it made?,USA,
66/66f3a68c.jpg,What type of case?,Hard,
3e/3e5221b9.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,What is the item's color?,Others,
4a/4ad8ed35.jpg,Is it velvet fabric?,Yes,
55/55fa9b54.jpg,What is the brand?,Nubeno,
cd/cd021af3.jpg,Is it slim case?,Yes,
b0/b00b58cf.jpg,Is it for kids?,Yes,
66/66f3a68c.jpg,Is the cover slim?,Yes,
08/08afb4b7.jpg,Does it have shearling?,Yes,
7c/7cabf52b.jpg,What is the brand?,Solimo,
da/da8b15b7.jpg,What is the product type?,Chair,
8d/8dabf3f8.jpg,What finish is shown?,Bronze,
9d/9dc9acd2.jpg,What is the item's type?,BOOT,
54/546c337e.jpg,What is the pattern?,Floral,
12/126a07e9.jpg,What is the case's brand?,Solimo,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
9b/9b932522.jpg,What color is the bottle's cap?,White,
32/32d317e4.jpg,Is the case printed?,Printed,
79/79a79938.jpg,What is the closure type?,Lace-Up,
dc/dc193628.jpg,What is the item's style?,Coffee,
83/8343ddd5.jpg,How many servings?,Nine,
2c/2c7dde20.jpg,Is the product sweetened?,Yes,
ee/ee8ee952.jpg,What is the case's color?,Multicolor,
2f/2f357c87.jpg,What is this item's type?,Case,
20/204817c6.jpg,What kind of shoe?,Slipper,
ee/ee8ee952.jpg,What is this for?,Phone,
fd/fd8ba4df.jpg,Is the product vegan?,Yes,
d8/d87e51cf.jpg,What is it made of?,Plastic,
bc/bc45c76b.jpg,What material is the heart?,Wood,
1a/1a8708ab.jpg,What brand is this?,Solimo,
20/20533b83.jpg,What is being guaranteed?,Satisfaction,
49/49b1b22b.jpg,What is the item type?,Case,
49/49b1b22b.jpg,What is the product type?,Case,
27/273ac073.jpg,What is a key ingredient?,Milk,
4d/4d5759e0.jpg,What is the product type?,Case,
fb/fbf15fa4.jpg,What is the brand name?,BINACL,
cc/cc877b84.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,Is it hard?,Yes,
ee/ee8ee952.jpg,Is it a panel?,Panel,
b2/b2039c3c.jpg,Is it organic?,Yes,
83/834935ed.jpg,What is the product weight?,1kg,
4e/4ef3fb63.jpg,What type of accessory is it?,Wireless,
f7/f7733bef.jpg,Are they flats?,Yes,
ee/ee8ee952.jpg,What type of case is it?,Hard,
b7/b7dbf70f.jpg,Is it 3D?,Yes,
b0/b003077e.jpg,What brand is this?,Solimo,
f3/f3871f7e.jpg,Is it a 3D case?,Yes,
49/49b1b22b.jpg,What is the item type?,Case,
c3/c35b9d2e.jpg,How many legs does it have?,Three,
16/16996787.jpg,What is the main pattern?,Anchor,
87/87dfb91d.jpg,What is the product brand?,Solimo,
60/60987c90.jpg,What is the product type?,Case,
48/4894e619.jpg,What is the sofa style?,3-Seater,
49/49b1b22b.jpg,Is the product printed?,Yes,
fa/facfb223.jpg,What is the design?,Kitten,
07/077ec8f5.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the design?,Butterfly,
28/287ca59d.jpg,What is the pattern?,Hearts,
9f/9f0dcaf0.jpg,What type are these?,Earbuds,
61/61402eda.jpg,Is it a wooden table?,Yes,
96/963e9b6d.jpg,Is the outer layer breathable?,Yes,
f6/f6d6e7ec.jpg,What is the brand?,Solimo,
6d/6d1eec48.jpg,What is the model name?,Plus,
05/05637c17.jpg,What color are these shoes?,Grey,
1c/1cc1365b.jpg,What phone is this for?,iPhone,
e3/e3c2f87f.jpg,What shape is it?,Standard,
cc/cc22828c.jpg,What is the brand?,WholeFoods,
1b/1bc808a1.jpg,Where is this sold?,Amazon,
09/09c160bb.jpg,What kind of shoes are these?,Shoes,
85/85192c70.jpg,What type of case?,Phone,
38/3895aec0.jpg,What is the shoe color?,Sky,
6b/6bd4c37d.jpg,What is the product style?,Professional,
46/464a5e5f.jpg,How many curtains are there?,Two,
9a/9a9ed35f.jpg,What is the bag's scent?,Linen,
59/59495d53.jpg,What is the sheet's color?,Ivory,
d8/d8e35855.jpg,What is the style?,Plastic,
e7/e7d02b9f.jpg,What is the item weight?,1.15,
50/501ab95c.jpg,What color is it?,Red,
0b/0b32c10a.jpg,What is the closure type?,Screw,
2f/2f93a2a0.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the color?,Others,
7f/7f1267d3.jpg,What's the case pattern?,Checkered,
e5/e528eca9.jpg,What is the case's color?,Multi,
f8/f8058d88.jpg,What is the shade color?,Blue,
2f/2f357c87.jpg,What is the case color?,Multicolor,
16/16300918.jpg,What color are the legs?,Black,
3d/3d494e3e.jpg,What is the design of cover?,Art,
de/de34335b.jpg,What is the product type?,Shoes,
49/49b1b22b.jpg,What is it for?,Gionee,
66/66f3a68c.jpg,What is it printed?,3D,
e2/e2283574.jpg,What is the brand?,Solimo,
b5/b5c89b14.jpg,What type is this?,Luggage,
53/53551a2a.jpg,Is it a 3D printed case?,Yes,
9b/9b865d1b.jpg,What is the material?,Plastic,
7b/7b56a872.jpg,What type of phone is this?,Huawei,
a7/a72deffa.jpg,Is the case printed?,Yes,
59/59495d53.jpg,What is the style?,Fitted,
aa/aac842c4.jpg,What is the table's color?,Ecru,
63/6304eed6.jpg,What is the brand?,Solimo,
e3/e38c9031.jpg,What is the product type?,Furniture,
44/448bbc01.jpg,Is it hard?,Yes,
36/36cae1bf.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
57/575ff98c.jpg,What is it made of?,Polyester,
47/47f66b9e.jpg,What is the model name?,MING-S-1B-108,
18/18315ae2.jpg,What is the product type?,Case,
32/3202eab5.jpg,What is the brand?,Symbol,
79/7919de9f.jpg,What is the case's brand?,Solimo,
49/49b1b22b.jpg,What is the color?,Others,
fd/fddbad78.jpg,Is it hard?,Yes,
ee/ee8ee952.jpg,What type of case is this?,Back,
f7/f7d4b819.jpg,What is the material?,Cotton,
85/85192c70.jpg,What is the model name?,Wind,
19/19e17787.jpg,Are they organic?,Yes,
0a/0a43d18c.jpg,What shape is it?,Rectangular,
d1/d1019217.jpg,What is the product's style?,Modern,
66/66f3a68c.jpg,What brand is this?,Solimo,
9c/9c1d0b81.jpg,What is the model name?,Simple,
d8/d87e51cf.jpg,What is it made of?,Plastic,
66/66f3a68c.jpg,What is the brand?,Solimo,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
f6/f6d12aeb.jpg,What is the primary color?,Black,
67/67767601.jpg,What is the phone case's style?,Pattern,
05/0567ecfb.jpg,What kind of case is it?,Hard,
f4/f482bc28.jpg,What is the product type?,Fixture,
6c/6c722bab.jpg,What is the brand?,find,
36/36263041.jpg,What is the style?,Strap,
d8/d87e51cf.jpg,What is the case material?,Plastic,
ee/ee8ee952.jpg,What type is it?,Case,
47/47dd7be0.jpg,What is the brand?,Solimo,
d8/d87e51cf.jpg,What is the phone model?,M21,
4e/4e698883.jpg,What is the brand?,Solimo,
ae/aefcb7cf.jpg,What kind of milk is this?,Whole,
2f/2f357c87.jpg,What is the primary material?,Silicon,
4d/4d8441db.jpg,What is the can color?,Silver,
c9/c9c5fae0.jpg,Are there leaves present?,Yes,
c7/c70ac25a.jpg,What is the shoe's color?,Tan,
79/79f8d885.jpg,What country is this from?,US,
06/0614b9bd.jpg,What is the bottle count?,Forty-eight,
3b/3b82a468.jpg,What is the brand?,AmazonFresh,
66/66f3a68c.jpg,What type of case is this?,Phone,
6f/6fab1cf8.jpg,Is this product organic?,Yes,
37/37441040.jpg,What is the fabric?,Fabric,
b0/b00f01fb.jpg,What is the brand?,Solimo,
9a/9a706780.jpg,What is the brand?,Solimo,
91/91487a24.jpg,What is the case's primary color?,Multicolor,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
7d/7deb1a54.jpg,What shape are the cookies?,Round,
a3/a3d41c3c.jpg,What is the phone case color?,Others,
09/09a71921.jpg,What is the heel type?,Flats,
70/704a8ed1.jpg,Is it flexible?,Yes,
46/46e0f1d4.jpg,What is the primary color?,Gray,
54/54f5d6bb.jpg,What is the brand?,Solimo,
53/53018222.jpg,What is the brand?,OWN,
e4/e4e7ec9c.jpg,What is the main color?,Multicolor,
93/937de0ee.jpg,What is the stool's color?,Natural,
57/57749861.jpg,Is it scented?,Unscented,
ab/abc6838a.jpg,What is the product type?,FINERING,
19/19c4a5ca.jpg,What is the product type?,Light_bulb,
2f/2fe910b1.jpg,What is the brand?,AmazonBasics,
5d/5ddc18f3.jpg,Is it for girls?,Yes,
ab/ab60f1a9.jpg,Does it show a letter?,Yes,
92/92e8df5c.jpg,What is the finish?,Brushed,
2f/2f357c87.jpg,What is the case's style?,Pattern,
d1/d1a4da82.jpg,What's the material of the case?,PC,
66/66f3a68c.jpg,What is the design?,Heart,
85/85192c70.jpg,What is the model's name?,Nokia,
2d/2dbd819b.jpg,What is the product color?,Silver,
da/da18313d.jpg,What phone is this for?,Samsung,
25/253d6ba9.jpg,What is the product type?,Case,
9a/9a49d0b5.jpg,What is the brand?,Solimo,
84/84fe9084.jpg,What is it made of?,Plastic,
f7/f7f98336.jpg,Which phone is it for?,Samsung,
6d/6dc4876e.jpg,What color is it?,Black,
01/019e8b6c.jpg,What is the brand?,SHENGHUO,
ee/ee8ee952.jpg,What is the color?,Others,
c1/c14e2cca.jpg,What is the material?,Synthetic,
10/10b0959c.jpg,What is the case's pattern?,Heart,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
ee/ee8ee952.jpg,What is the product type?,Case,
08/0872dfba.jpg,What is the product type?,Tea,
0b/0bde07d5.jpg,What is the brand?,AmazonBasics,
d8/d87e51cf.jpg,What is the main material?,Plastic,
2f/2f2ecaf3.jpg,What is the handle color?,Black,
97/97a1cc95.jpg,What is the frame material?,Plywood,
7c/7cd26aaa.jpg,What is the brand?,find,
50/50d0aaf0.jpg,Is it vegan?,Yes,
47/47f0c738.jpg,What is the brand?,Solimo,
cb/cbc49067.jpg,What is the style?,Slip-on,
e1/e11a023b.jpg,What shape is it?,Rectangle,
cc/cc269973.jpg,What brand is this?,Stone,
23/23170204.jpg,What is it made of?,Mesh,
0d/0d9e9b36.jpg,What lines the can?,Non-BPA,
30/3065a7fa.jpg,What type of coffee is this?,Coffee,
01/01b0fbe0.jpg,What is the base color?,Silver,
e2/e2ac887e.jpg,What is the product type?,Case,
ea/ea076495.jpg,Is it a flexible case?,Yes,
2f/2f357c87.jpg,What is the cover pattern?,Unicorn,
20/20533b83.jpg,What is the fluid ounce?,Eight,
ee/ee8ee952.jpg,What is the material?,Canvas,
ad/adca130a.jpg,Are lotions added?,No,
06/064e1b6d.jpg,What is the lining?,Shearling,
ee/ee8ee952.jpg,What is the case type?,Hard,
5f/5fc393b8.jpg,What is the brand name?,Flavia,
12/1228a588.jpg,Is the case hard or soft?,Hard,
d8/d8e8a3a8.jpg,What kind of bread is it?,Multigrain,
a5/a5f2d292.jpg,What is the product's brand?,Stone,
f0/f05d1ad2.jpg,What is the product type?,Jar,
88/88bf3c88.jpg,What is the cover's material?,Silicon,
d6/d6fe7b3c.jpg,Is the handle foldable?,Yes,
25/25522d52.jpg,What brand is this?,Solimo,
5d/5decb56a.jpg,What is the bag's material?,Polyester,
1d/1d6ed10b.jpg,What is the quantity?,Ten,
47/476c2c1c.jpg,What is the sofa brand?,Rivet,
b6/b691073e.jpg,Is it a slim case?,Yes,
85/85192c70.jpg,Is it a designer case?,Yes,
78/785e54f6.jpg,What is the product type?,Shoes,
66/66f3a68c.jpg,Is it hard?,Yes,
78/78d0ead6.jpg,What color is the container?,Black,
45/45b548a8.jpg,What is the calorie count?,140,
d8/d87e51cf.jpg,What is it made of?,Plastic,
53/53551a2a.jpg,Is it for Samsung?,Yes,
85/85192c70.jpg,What brand is it?,Solimo,
ee/ee8ee952.jpg,Is there a warranty?,No,
e6/e6e4c60f.jpg,What is the cover's brand?,Solimo,
5f/5fef0b7a.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the primary color?,Blue,
d2/d218c69a.jpg,What is the brand?,Solimo,
fe/fefcf16b.jpg,What is the material?,Fabric,
c2/c28e4342.jpg,What is the product's type?,Cover,
87/870a7c7e.jpg,What is the main color?,Multicolor,
1a/1a47ebed.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What type of phone is it for?,iPhone,
90/90bc4003.jpg,What is the main color?,Black,
95/9534d226.jpg,What is the phone model?,Vivo,
b8/b821d7e9.jpg,What is the case material?,Plastic,
0f/0f5fc086.jpg,Is the cover multicolored?,Yes,
2f/2f357c87.jpg,What is the product type?,Case,
df/df648cb5.jpg,What is the style?,Asscher,
85/85192c70.jpg,What color is this case?,Multicolor,
33/3374e7af.jpg,What kind of product?,Grocery,
2a/2af5eb88.jpg,What is the product material?,Plastic,
b5/b5a867c7.jpg,What is the product's brand?,365,
7a/7a3172db.jpg,What is the brand name?,206,
8e/8e7fb82a.jpg,Are these wipes scented?,Unscented,
dc/dc88bc1b.jpg,Is it a gemstone?,Yes,
8a/8a9b79b1.jpg,What is the color?,Others,
58/58d0fbc7.jpg,What is the main material?,Metal,
67/67f2b014.jpg,What is the product type?,Drawer,
81/819b49ce.jpg,What type of shoe is this?,Boot,
45/458926d5.jpg,What is the brand?,Wholefoods,
4d/4d3eaf61.jpg,What is the desk type?,Computer,
d0/d0a76750.jpg,What is the brand?,Flavia,
47/47f0c738.jpg,What is the brand name?,Solimo,
09/093ef433.jpg,What is the brand?,Vedaka,
6c/6c54a112.jpg,What is the brand?,find,
cd/cd2cedf1.jpg,What is on the bottle?,Soap,
07/0713c45c.jpg,What type of item is this?,Bed,
cb/cbada04c.jpg,Is it sodium free?,Yes,
27/274fff06.jpg,What is this item's style?,Normal,
5c/5ca02635.jpg,What is the pattern?,Dotted,
56/564c1d33.jpg,What heel type is visible?,Block,
2f/2f357c87.jpg,What is the phone model?,Tecno,
ee/ee8ee952.jpg,What is the phone model?,Neo,
e7/e7a4178e.jpg,What is the cover's color?,Others,
ee/ee8ee952.jpg,What is the item color?,Others,
04/048af5b4.jpg,What is the style?,Ankle,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the product type?,Case,
d1/d15d68cd.jpg,What is the case's color?,Multi,
fe/fe5df387.jpg,What is the sheet's color?,White,
9f/9f8a66e1.jpg,What type of product is this?,Care,
4c/4caa674b.jpg,What is the brand?,AmazonBasics,
d3/d3d43ecc.jpg,Is this a printed cover?,Yes,
d8/d89025e7.jpg,What is the design's pattern?,Alphabet-Z,
2d/2d84bd0d.jpg,What is it made for?,Coffee,
85/85192c70.jpg,What is the material?,Silicone,
49/49b1b22b.jpg,Is there a warranty?,No,
00/00fca538.jpg,What is the boot's color?,Red,
85/85192c70.jpg,What's the pattern?,Boss,
d8/d87e51cf.jpg,What type of product?,Case,
93/93e18844.jpg,Is the case printed?,Yes,
47/47f0c738.jpg,What's the item shape?,Flat,
e2/e2f8a1ec.jpg,What is the product type?,Shoes,
ee/ee8ee952.jpg,Is it 3D printed?,Yes,
ac/aceab539.jpg,What is the model name?,Realme,
10/100c8215.jpg,What is written on the case?,Easy,
3f/3f20b64f.jpg,What color is it?,Black,
ee/ee2d50f9.jpg,What is the brand?,Solimo,
52/52e9f884.jpg,What is the product type?,Tools,
e8/e81bb921.jpg,What is the material?,Plastic,
6e/6e8b9a1b.jpg,What is the phone model?,iPhone,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ea/eac3471c.jpg,What is the color?,Others,
49/49b1b22b.jpg,What is the main color?,Others,
b6/b6e7104d.jpg,What meat is on the label?,Turkey,
61/61cc9770.jpg,What is the brand?,Rivet,
8c/8cfc6a02.jpg,Is the design floral?,Yes,
10/1002979d.jpg,What is printed on case?,Flowers,
8a/8a0a52c6.jpg,What color is the bag?,Blue,
85/85192c70.jpg,What is the material?,Silicon,
29/290342a6.jpg,What is the case's pattern?,Eiffel,
e0/e08eb403.jpg,What color is the phone case?,Multicolor,
83/83fb482c.jpg,What is it made of?,Silicon,
2a/2af5eb88.jpg,What is the brand?,Solimo,
b6/b6599922.jpg,What brand is this?,Solimo,
b8/b8d7a91f.jpg,What is the model name?,Knit,
88/88e25213.jpg,Is it a 3D case?,Yes,
e9/e9710122.jpg,Is it breathable?,Yes,
bd/bd28d1e5.jpg,What is the case's material?,Plastic,
ab/ab89d5f2.jpg,What material is the box?,Cardboard,
b1/b1a24587.jpg,What is the print type?,3D,
ee/ee8ee952.jpg,Is it a phone case?,Yes,
0c/0ca23148.jpg,What is the sole material?,Rubber,
eb/eb57448d.jpg,What is the brand?,AmazonBasics,
d3/d32164b0.jpg,What is the case finish?,Printed,
50/50e0267a.jpg,What type of tool is this?,Tools,
58/5826fe0d.jpg,What is the case's color?,Multi-colored,
2a/2af5eb88.jpg,What is it made of?,Plastic,
51/516a4fb4.jpg,What is the brand?,find,
0f/0fe92426.jpg,What is the color?,Others,
c6/c601179e.jpg,What is the model?,Z2,
5a/5ac5602f.jpg,What is the case's pattern?,Kitty,
66/66f3a68c.jpg,What brand is it?,Solimo,
c3/c3f52e7a.jpg,Is assembly required?,No,
c5/c557b17f.jpg,What is the item shape?,Rectangular,
1e/1e8bb804.jpg,Is it foldable?,Yes,
49/494e8112.jpg,What is the brand?,Solimo,
e5/e59455e9.jpg,What type of product is this?,Case,
2f/2f357c87.jpg,What is the product type?,Case,
97/97224866.jpg,What is the material?,Polycarbonate,
47/4710e2be.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the pattern?,Blossom,
d7/d7a9040a.jpg,What is the head's metal?,Steel,
10/10730e3a.jpg,What is the color?,Red,
2d/2d6df82d.jpg,What is the sandal's style?,Knot,
f5/f5047137.jpg,What is the style?,Watts,
95/95ef15e6.jpg,What is the brand?,206,
ee/ee8ee952.jpg,What is the model name?,Oppo,
45/45eb2726.jpg,What vitamins are added?,Vitamin,
c6/c61673cd.jpg,Is it vegetarian?,Yes,
99/998f8a90.jpg,What is it made of?,Silicon,
fc/fc3013a2.jpg,What brand is it?,Rivet,
ee/ee8ee952.jpg,What type of case is it?,Hard,
45/45fcbf7a.jpg,What is the product type?,Case,
07/070e3aef.jpg,Is it a phone case?,Yes,
b7/b78a7c06.jpg,What is the cover's pattern?,Blocks,
2f/2f357c87.jpg,What is the product type?,Case,
d2/d2f8d359.jpg,What is the phone case color?,Multi,
55/5560fed8.jpg,What is the towel brand?,Pinzon,
e7/e7928584.jpg,What is the shoe style?,Loafer,
d8/d87e51cf.jpg,What brand is this?,Solimo,
c0/c0d136ca.jpg,What is the product type?,Shoes,
2d/2d8826b3.jpg,What type of product is this?,BOOT,
ee/ee8ee952.jpg,What is the product color?,Others,
2f/2f357c87.jpg,What is the shape?,Rectangular,
93/9337f448.jpg,Is it metallic?,Yes,
4e/4ef6cef0.jpg,What brand is this?,Amazon,
2f/2f357c87.jpg,What brand is it?,Solimo,
bd/bdcce781.jpg,Is it refrigerated?,Yes,
2f/2f357c87.jpg,What brand is this case?,Solimo,
cb/cb4db0ff.jpg,What is it made of?,Hard,
42/42dad539.jpg,What is the case's color?,Pink,
52/528cded9.jpg,What is the phone model?,M10,
71/71199226.jpg,What is the fabric?,Cotton,
9e/9eb555dd.jpg,What is the brand name?,Amazon,
72/723a5605.jpg,What is the style?,Pumps,
49/49b1b22b.jpg,What is the brand?,Solimo,
06/0621d5b2.jpg,What is the finish?,Oil,
b2/b222063a.jpg,What is the style?,Designer,
76/763b29c1.jpg,What is the material?,Polyester,
06/067253ed.jpg,What is the design?,Daddy's,
8d/8d186b22.jpg,Are these buns wheat?,Whole,
85/85192c70.jpg,What is the model?,Motorola,
70/70cc423c.jpg,What is the brand?,Fix,
25/25637dd0.jpg,Are they cut?,Yes,
66/66f3a68c.jpg,What type of case is this?,Hard,
ca/cace2008.jpg,What is the design?,Apna,
89/8925da33.jpg,What is the color?,Orange,
83/834a7a66.jpg,What is the material?,Stone,
2f/2f357c87.jpg,What is the design's pattern?,Butterfly,
ee/ee8ee952.jpg,What type of case is this?,Back,
e5/e5a21f07.jpg,What color is the item?,Black,
05/05604e84.jpg,What is the shoe brand?,find,
39/396f8ce2.jpg,What is the brand?,Stone,
fc/fc1bc93c.jpg,What is the brand?,AmazonCommercial,
2f/2f357c87.jpg,What is it made of?,Silicon,
3e/3e67ff61.jpg,What is it for?,Huawei,
bb/bbd4b2c4.jpg,What is the product's brand?,Happy,
1b/1b1a4c06.jpg,Is it for Realme?,Yes,
6a/6a9507e7.jpg,What type of closure?,Drawstring,
d7/d792dd9a.jpg,What is the ring shape?,Round,
a5/a5970f18.jpg,What is the item's brand?,365,
e2/e2dbfd38.jpg,What is the cell size?,AA,
a1/a12e4c22.jpg,What is the outer material?,Mesh,
87/87859c7a.jpg,What is the product's brand?,Beam,
ca/caa19d8b.jpg,Is this cover colorful?,Yes,
66/66f3a68c.jpg,Is the case printed?,Yes,
a1/a1fca497.jpg,What is it made of?,Plastic,
d8/d89025e7.jpg,What type of case is it?,Case,
3c/3c45ecd9.jpg,What kind of peas are these?,Snap,
b4/b40bf6ab.jpg,What is the material?,Iron,
e2/e213bc0f.jpg,Is the print 3D?,Yes,
cf/cf80a440.jpg,What is the model name?,Chunky,
46/46200620.jpg,What color is it?,Blue,
db/dbd5d698.jpg,What is the brand?,AmazonBasics,
17/178948de.jpg,What is the product type?,Equipment,
27/27cafa8b.jpg,What color are these shoes?,Wine,
ec/ec02adca.jpg,Are they non-glare?,Yes,
05/05134efd.jpg,Is the cookie size jumbo?,Yes,
eb/eb0ec9d8.jpg,What is the product type?,Sandal,
66/66f3a68c.jpg,Is the case printed?,Yes,
d0/d0eecbd4.jpg,What is the liquid's color?,White,
39/397bbdec.jpg,What color is it?,Black,
31/3121bc1b.jpg,What style is this?,Transitional,
47/47f0c738.jpg,What is the item color?,Multi,
49/49b1b22b.jpg,What phone is this for?,Samsung,
ea/ead5b58a.jpg,What is the flavor?,Strawberry,
49/49b1b22b.jpg,What kind of print?,3D,
09/09a71921.jpg,What is the brand?,Flavia,
e6/e6036917.jpg,What color is the boot?,Burgundy,
ee/ee8ee952.jpg,Is it slim?,Yes,
f3/f3c67cc9.jpg,What is the case color?,Multicolor,
2f/2f357c87.jpg,What is the phone case color?,Multicolor,
30/3048f226.jpg,What is the count?,Ninety,
ee/ee8ee952.jpg,What kind of print is it?,3D,
ef/efe22b2c.jpg,What is the finish?,Black,
43/43a310d4.jpg,What is the case's product type?,Case,
b6/b69c1204.jpg,What is the product type?,Waste_bag,
67/675dc397.jpg,What is the size?,16oz,
30/30a37610.jpg,What is the sofa's brand?,Ravenna,
ee/ee8ee952.jpg,What is the cover style?,Slim,
d6/d603eb84.jpg,What is the product's brand?,find,
95/9534d226.jpg,Is the product for phones?,Yes,
51/5190b01f.jpg,What color is it?,Black,
ce/ce37502a.jpg,What is the calorie count?,35,
2d/2ddae81c.jpg,What is the color of the case?,Others,
63/63bf3a32.jpg,What is the chair's style?,Dining,
7a/7aafa5db.jpg,Is it patterned?,Yes,
9b/9bbcc38f.jpg,What's the shoe color?,Brown,
f3/f3c67cc9.jpg,What is the main color?,Brown,
81/81512a94.jpg,What is the material?,Cotton,
d8/d87e51cf.jpg,What is the cover's material?,Plastic,
5e/5ec269c8.jpg,What is the color?,Orange,
6f/6fb0d074.jpg,How many batteries?,Four,
68/68d878e5.jpg,What color is it?,Grey,
35/35c11164.jpg,What is the product type?,HOME,
54/54e56f7d.jpg,What is the model's name?,Motorola,
d4/d4d7a6ea.jpg,What is the brand?,find,
d4/d406646a.jpg,Does it contain protein?,Yes,
47/47f0c738.jpg,What is item shape?,,
