image_path,question,answer
93/939e8b94.jpg,What is the product type?,Rug
93/939e964b.jpg,What brand is this?,Mama
32/32501acc.jpg,What two colors are visible?,Gray
db/db8ec727.jpg,What kind of pasta is it?,Rotini
b8/b84d0af6.jpg,What coats the peanuts?,Coconut
2a/2af5eb88.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What is the brand?,Solimo
97/97abbdae.jpg,What brand is this?,365
49/49b1b22b.jpg,What brand is it?,Solimo
5b/5b5f311e.jpg,What is the brand?,OWN
ee/ee3a561b.jpg,What is the item shape?,Box
42/4214f43e.jpg,What is the product type?,Case
49/49b1b22b.jpg,What is the model?,iPhone
ae/aebca009.jpg,How many capsules are inside?,Sixty
10/104e1fc8.jpg,What is the sandal's style?,Honn
7a/7a9cc1bf.jpg,What is the product's color?,Red
4a/4a195c81.jpg,What is the brand?,WHOLEFOODS
f5/f5e07fcf.jpg,What is the brand?,AmazonBasics
46/4608110f.jpg,Is it tufted?,Yes
2b/2bf7d72f.jpg,What is the case color?,Multicolor
9d/9d3c646f.jpg,What is the finish?,Matte
66/66f3a68c.jpg,What is the product's color?,Others
ee/ee8ee952.jpg,What type of product is this?,Case
85/85192c70.jpg,What is the main material?,Silicone
d9/d91e9beb.jpg,What shape is USB-C?,Oval
99/992f4270.jpg,What ingredient is highlighted?,Truffle
db/db862d6f.jpg,What is the phone model?,Motorola
11/11058844.jpg,What is the material?,Wood
2f/2f357c87.jpg,What is the primary material?,Silicone
08/0846224d.jpg,What is the closure type?,Lace-up
bb/bb58fbba.jpg,How many boxes?,One
43/43552ea1.jpg,What is it made of?,Plastic
9f/9f439e47.jpg,What brand is this?,Happy
66/66f3a68c.jpg,What is the print type?,3D
d8/d89025e7.jpg,Is the phone case colorful?,Yes
3a/3ae1af83.jpg,What is the shoe's brand?,find
85/85192c70.jpg,What is the model name?,ZE550KL
5e/5efd3963.jpg,Is the sole chunky?,Yes
ee/ee8ee952.jpg,What is the design?,Lake
7b/7b797fe9.jpg,What type of product is this?,Duvet
77/77e17ef1.jpg,What brand is this?,365
cd/cde31770.jpg,What is the style?,Amz142
27/27e00ab6.jpg,What is the brand?,Solimo
43/43c205ea.jpg,What color is the lamp?,Bronze
36/36cae1bf.jpg,What is the main color?,Multicolor
89/899a6e86.jpg,What is the case's shape?,Rectangular
1d/1dd80b16.jpg,What brand is this?,WholeFoods
aa/aafa364b.jpg,What is the color?,Transparent
ee/ee8ee952.jpg,For which model?,Y55L
ce/ce41b4cb.jpg,What is the model name?,F302
bb/bb0d5cc8.jpg,What kind of shoes are these?,Shoes
b4/b4479833.jpg,What is the shoe brand?,Flavia
6d/6d3c3547.jpg,What is the brand?,Wagon
66/66f3a68c.jpg,What is the product type?,Case
f5/f5beae75.jpg,Is it electronic?,Yes
21/2180af70.jpg,What is the material?,Cotton
07/077ff271.jpg,Is the product organic?,Yes
97/97f866f9.jpg,What is the brand name?,Symbol
16/16b8eac1.jpg,How many seats does it have?,Three
36/36cae1bf.jpg,What is the product type?,Case
9c/9cda27e3.jpg,What is the pattern?,Hearts
66/66f3a68c.jpg,What is the product?,Case
b4/b4092bed.jpg,What is the case type?,Cover
a5/a5713888.jpg,Is the case slim?,No
cd/cd8956bd.jpg,What is brand of this item?,Solimo
12/12c1be70.jpg,What is the heel type?,Block
5e/5e7706a6.jpg,What is the product type?,SUITCASE
68/6820e845.jpg,What is the bag's color?,Yellow
f2/f2083b3e.jpg,What is the primary color?,Yellow
03/03bdf32e.jpg,What color is it?,Black
c0/c0d0db23.jpg,How many wheels?,Four
7a/7a6958ca.jpg,What is the product type?,Case
ef/effadc07.jpg,What is the shoe's material?,Leather
d8/d89025e7.jpg,What is the primary material?,Plastic
4c/4cf213ff.jpg,Is bulb included?,Yes
ee/ee8ee952.jpg,For which phone?,Lenovo
d8/d87e51cf.jpg,What is the item's weight unit?,Grams
bc/bc6d1dc8.jpg,What is the product type?,Shoes
a4/a42f7db3.jpg,What is the phone's shape?,Rectangle
6f/6f1a1ffb.jpg,What brand is this?,Solimo
6e/6edbcb85.jpg,What is the item shape?,Rectangle
6f/6f33ce0d.jpg,What is the design?,Floral
40/40cf2ac9.jpg,What is the brand?,Symbol
3b/3bc96db9.jpg,What fabric is used?,Tweed
43/43bd8c64.jpg,Are these curtains sheer?,Yes
49/49b1b22b.jpg,Is it a hard case?,Yes
40/40f3d194.jpg,What is the package color?,White
0e/0e294dc9.jpg,What is the color?,Brown
71/7183911e.jpg,What is the pillow's brand?,Stone
2f/2f357c87.jpg,What is the predominant color?,Multicolor
66/66f3a68c.jpg,Is it printed?,Yes
66/66442a4b.jpg,What is the color?,Brass
a9/a95059e5.jpg,What is the fabric?,Leather
0a/0ad81a61.jpg,What is the case's color?,Black
9f/9f6f86ac.jpg,What is the case material?,Plastic
a9/a9869875.jpg,Is the case 3D-printed?,Yes
d9/d9ce6712.jpg,What is the brand?,Solimo
b5/b504720c.jpg,What is the brand?,Solimo
1c/1cc50dd0.jpg,What is the pattern?,3D
65/6546c125.jpg,What is the style?,Flip-Flops
04/0488347a.jpg,What is it made of?,Leather
fc/fc6ca266.jpg,What kind of map is this?,World
2d/2ddbc999.jpg,What color is it?,Beige
f9/f99f9b7b.jpg,What is the shoe style?,Walking
46/466766a6.jpg,What is the color of shoe?,Blue
2f/2f357c87.jpg,What is the product type?,Case
c0/c0e1bef4.jpg,What is the case pattern?,Leather
85/85192c70.jpg,What is the brand?,Solimo
ca/cacbe866.jpg,What is the brand?,Solimo
af/af5c61f7.jpg,What is the brand?,Solimo
c9/c92c05e1.jpg,What is the brand?,Solimo
d8/d87e51cf.jpg,What is the case made of?,Plastic
71/715f6b70.jpg,What is the model?,Nokia
c2/c206c483.jpg,What is the pattern?,Block
15/1515893f.jpg,What is the model?,iPhone
09/09b4ac7b.jpg,What is the phone model?,M31
21/2172dff2.jpg,What is the fabric?,Leather
ab/ab7f5ca0.jpg,What kind of product is it?,Lamp
ad/adb4f9fa.jpg,What is the style?,Modern
f2/f24e2582.jpg,What is the style?,Carlisle
93/933efa6c.jpg,Is it for Micromax?,Yes
9a/9af193ac.jpg,Is it 3D printed?,Yes
72/721f4915.jpg,What color is this bag?,Pink
ee/ee8ee952.jpg,What is the case pattern?,Cartoon
00/0046e955.jpg,What type of shoes?,Shoes
d8/d89025e7.jpg,What is the case's color?,Multicolor
49/49b1b22b.jpg,What is the color?,Others
66/66f3a68c.jpg,What is the brand?,Solimo
7c/7cc9ae49.jpg,What is the material?,Textile
b3/b3f7a2bf.jpg,What is the product type?,Medication
39/3967123e.jpg,What protein does it contain?,Collagen
71/71483fb7.jpg,What is the product type?,Cable
54/54a3868f.jpg,What is the item color?,Black
66/66f3a68c.jpg,What is the model?,Vivo
73/73c1dc6a.jpg,What is the bag style?,Sling
6d/6dd5cac4.jpg,What is the upholstery material?,Polyester
a3/a3776abb.jpg,How many hooks?,Five
76/7636b023.jpg,Is this product GMO-Free?,Yes
49/49b1b22b.jpg,What type of case is this?,Hard
44/447f89ed.jpg,What shape is it?,Rectangular
5e/5e2444f8.jpg,What color is the cover?,Black
37/37b87f72.jpg,What is the shoe type?,Shoes
db/db10eeb2.jpg,What is the product type?,Case
d8/d87e51cf.jpg,What type of case is it?,Hard
72/7294252a.jpg,What is the heel color?,White
64/64551c92.jpg,What is the brand?,Solimo
d1/d19c2ebb.jpg,What is the brand?,Solimo
1d/1d82fb44.jpg,How many outlets?,Six
58/58f37e1d.jpg,Is it hard?,Yes
cc/cc2c0ce6.jpg,What is the case color?,Multi-colored
6d/6dbc6f76.jpg,What brand is this?,AmazonBasics
49/49b1b22b.jpg,What is the product type?,Case
6c/6c3737f0.jpg,What is the color?,Chrome
15/153731b0.jpg,Is it 3D?,Yes
69/691f198e.jpg,What color is shown?,Ivory
85/85192c70.jpg,What is the brand?,Solimo
2a/2af5eb88.jpg,What is the material?,Plastic
e7/e7094033.jpg,What is the item for?,Realme
bc/bcc47ba7.jpg,What is the color of the chair?,Maize
52/522ec73e.jpg,What is the cover material?,Acrylic
af/af0242da.jpg,Is the design floral?,Yes
0a/0a4b06af.jpg,What is the closure?,Slip
66/66f3a68c.jpg,What is the color?,Others
85/85192c70.jpg,What sides are transparent?,Sides
36/36cae1bf.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is the case's pattern?,Stars
c0/c096fa8d.jpg,What shape is the item?,Sofa
51/51ec4f10.jpg,Is the frame gold?,Yes
31/310e1eb2.jpg,For which phone?,Vivo
60/60783a6f.jpg,What is the color?,Grey
fa/fa3ecea6.jpg,Is there a logo cutout?,Yes
32/3269e458.jpg,What is the cable's color?,Black
d9/d9e664c1.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is the model?,ThinQ
ba/ba0b7041.jpg,What is the case style?,Professional
66/66f3a68c.jpg,Is there logo cut?,Yes
49/49b1b22b.jpg,What type of cover is it?,Hard
a2/a298a195.jpg,What is the brand?,Symbol
56/56c172ae.jpg,What shape is it?,Square
52/52936e45.jpg,What pattern is visible?,Leopard
68/680790a6.jpg,What is the frame material?,Plastic
9a/9a6d1437.jpg,Is a bulb included?,Yes
cf/cf95a1c7.jpg,What is the material?,Silicone
ec/ec048609.jpg,What is the weight?,Light
ee/ee8ee952.jpg,Is it 3D?,Yes
85/85192c70.jpg,What is the item's color?,Multicolor
b3/b3e37c3e.jpg,What type of product is this?,Office
47/47f0c738.jpg,What is the case's material?,Plastic
80/80300f63.jpg,What is the product type?,Case
28/286cd0e4.jpg,What brand is this?,Solimo
2f/2f357c87.jpg,What is the primary material?,Silicone
9f/9f6f86ac.jpg,Is there a warranty?,No
b9/b9d495df.jpg,What is the pattern?,Pocket
49/49b1b22b.jpg,What is the brand?,Solimo
9f/9f6f86ac.jpg,What is the product type?,Case
98/9864fb9e.jpg,Does the product contain lactose?,No
05/05fd3a66.jpg,What is the brand?,AmazonBasics
06/060ca377.jpg,Are there preservatives?,No
02/0267a280.jpg,What is the product type?,Vitamin
ee/ee8ee952.jpg,What is the phone model?,A6600
45/45494b85.jpg,What is the brand?,365
ee/ee8ee952.jpg,Is it printed?,Yes
ee/ee8ee952.jpg,What is the item for?,Phone
ed/ed3ce816.jpg,What is the color?,Others
b8/b8c0c8b8.jpg,What is the shoe's color?,Navy
da/daaf463d.jpg,Is assembly needed?,Yes
05/05b9b770.jpg,Is this set sold in pairs?,Yes
c0/c09931ed.jpg,How many calories?,Sixty
ab/abe7ef58.jpg,What is the color?,Black
56/568d4d93.jpg,What is the material?,PC
19/1949c94d.jpg,What is the brand?,Symbol
4b/4ba4555a.jpg,What is the item's weight?,Thirty
18/18c8e05f.jpg,What is the brand?,find
11/11a83703.jpg,Is the bag waterproof?,Yes
84/84664555.jpg,What is the jewelry's style?,Teardrop
49/49b1b22b.jpg,Is it hard?,Yes
49/49b1b22b.jpg,What is the product's color?,Multi
85/85192c70.jpg,What is the pattern?,Motorcycle
7f/7fc75ec4.jpg,What type of product is it?,Handbag
b2/b2705ce6.jpg,What is the brand?,Amazon
e5/e55b998e.jpg,Is assembly needed?,No
e1/e1217baa.jpg,What is the bumper material?,Rubber
66/66f3a68c.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is the case type?,Hard
ee/ee8ee952.jpg,What is the product type?,Case
53/531f917b.jpg,What is the phone model?,Holly
49/49b1b22b.jpg,Is the design printed?,Yes
88/880faa01.jpg,Is the case sweatproof?,Yes
49/49b1b22b.jpg,Is it printed?,Yes
c6/c69f6c7c.jpg,What is the brand?,AmazonBasics
85/85192c70.jpg,What is the style?,Pattern
4d/4dcb839d.jpg,What is the product type?,BOOT
69/69b3939c.jpg,What cheese is included?,Feta
10/10df09ee.jpg,What are these?,Canvases
9f/9f6f86ac.jpg,What is the brand?,Solimo
2f/2f357c87.jpg,What is the case material?,Silicon
66/66f3a68c.jpg,What is the product type?,Case
ee/ee8ee952.jpg,What is the item type?,Case
60/60a03e9e.jpg,What is the upper material?,Suede
91/9199e373.jpg,What is the product type?,Home
dc/dcb2befa.jpg,What is the product type?,Case
ee/ee8ee952.jpg,What is the brand?,Solimo
37/3765d214.jpg,What is the case print type?,Printed
34/34f4ec55.jpg,Is it for photography?,Yes
b1/b1cb18cf.jpg,What is the brand?,Modern
52/52e543f0.jpg,What is it made of?,Zinc
a5/a50b0409.jpg,What is the brand?,365
57/57fa0c04.jpg,What are these?,Shoes
47/47f0c738.jpg,What is the brand name?,Solimo
f2/f223c56e.jpg,What is the phone brand?,Nokia
44/44a89726.jpg,What is the toe style?,Square
c6/c63e0250.jpg,What is the character depicted?,Panda
85/85192c70.jpg,What is the dominant color?,Multicolor
09/09f554e1.jpg,What is the product type?,Headboard
8f/8f2f3138.jpg,What is the material?,Leather
2a/2af5eb88.jpg,What is it made of?,Plastic
46/46797f4c.jpg,What is the pattern?,Girls
d2/d2de24d6.jpg,What is the weight?,Pounds
2d/2d14c3d7.jpg,Are the straps adjustable?,Yes
91/91c20bc7.jpg,Is it organic?,Yes
d8/d89025e7.jpg,Which phone is compatible?,Vivo
d4/d490e48b.jpg,What is the color?,Others
ee/ee8ee952.jpg,What is the product brand?,Solimo
5a/5a09d73c.jpg,What is the fabric?,Polyester
ac/ac3fcc31.jpg,Is it 3D printed?,Yes
11/115aeb4f.jpg,What is the brand?,Rivet
0c/0c94468e.jpg,What is the brand?,206
66/66f3a68c.jpg,Is it a hard case?,Yes
53/53018222.jpg,What is the brand?,OWNPWR
1d/1dabab21.jpg,What heel type is this?,Block
ff/ffae2b2d.jpg,Is the case printed?,Yes
14/146ee88d.jpg,What type of snack?,Seaweed
a6/a652a975.jpg,What is the color?,Others
c1/c10c253d.jpg,What color is the wood?,Walnut
bb/bbd6c29d.jpg,What is the canvas material?,Cotton
65/654c1754.jpg,What is the glove's style?,MMA
2f/2f357c87.jpg,What is the shape?,Rectangular
9f/9fca6c4d.jpg,What is the product type?,Case
f8/f8951699.jpg,What is the product category?,Outdoor
47/47f0c738.jpg,What is the brand?,Solimo
76/7642aa4c.jpg,What is the binding?,Sewn
cf/cf44dacc.jpg,What is the model name?,Vivo
02/028eaa1f.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is the brand?,Solimo
85/85192c70.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What type of case is this?,Back
8b/8b307850.jpg,How many calories?,35
4d/4dcb839d.jpg,What type of boot is this?,Ankle
2e/2e8d4e09.jpg,What kind of cover is it?,Case
27/2733ec03.jpg,How many bulbs are there?,Six
2f/2f357c87.jpg,What is the case material?,Silicon
0f/0f21241c.jpg,What type of beans are they?,Arabica
3c/3ce59a3c.jpg,What is the model?,Moto
e4/e41e1487.jpg,What is the brand?,Eono
66/66f3a68c.jpg,What is the item color?,Others
17/179d8014.jpg,What is the color?,Yellow
71/7178b5dc.jpg,What is the product type?,Boot
2f/2f357c87.jpg,What is the brand?,Solimo
5a/5ac3183f.jpg,What is the brand?,Amazon
4f/4f5d961a.jpg,What is the phone model?,Y93
cf/cf25e87b.jpg,What color is the bag?,Black
66/66f3a68c.jpg,What is the phone color?,
99/99f2f016.jpg,What type of shoe?,Espadrille
49/49b1b22b.jpg,What is the case's color?,Others
3e/3e03716f.jpg,What is the design?,3D
2f/2f357c87.jpg,What is the product brand?,Solimo
dc/dc8697a4.jpg,What is the phone brand?,Realme
41/417c976e.jpg,What is the brand?,AmazonCommercial
34/34fa5711.jpg,Is it limited?,Yes
9b/9bcc4225.jpg,What is the seat material?,Leather
e8/e8c0634e.jpg,Is the board magnetic?,Yes
92/920bbbd2.jpg,What is the pattern?,Textured
0b/0ba7d162.jpg,What is the flavor?,Blend
81/81c1d7aa.jpg,What is the model number?,JC241
d2/d27553c7.jpg,What is the brand name?,Symbol
ac/acf65269.jpg,What is the item color?,Others
49/49b1b22b.jpg,What is the case's pattern?,Printed
e1/e1e62ab2.jpg,What is the heel shape?,Stacked
2f/2f357c87.jpg,What is the case's style?,Designer
e3/e30f9e7e.jpg,What is the fabric?,Velvet
2b/2b2431ae.jpg,Does it have butterflies?,Yes
9c/9cd1b454.jpg,What brand is it?,Solimo
2a/2af5eb88.jpg,What is the fit for?,Samsung
f6/f60e9793.jpg,What is the item's brand?,Solimo
61/61b6bf20.jpg,What color is it?,White
57/5718db54.jpg,Is it hard or soft?,Hard
90/90a20fdb.jpg,What is the material?,EVA
66/66f3a68c.jpg,What is the product type?,Case
94/947a9bf1.jpg,What is the brand?,Solimo
ae/aeaff077.jpg,What type of keys are included?,Brass
91/9125c3a9.jpg,What is the back material?,Leather
ee/ee8ee952.jpg,What is the product brand?,Solimo
ee/ee8ee952.jpg,What is printed?,Rock
49/49b1b22b.jpg,What is the item weight?,50
cd/cd326243.jpg,What is the mirror's color?,Dark
f2/f2d756da.jpg,What is the model name?,Lumia
08/08da7367.jpg,What is the cover's color?,Clear
a7/a7571874.jpg,What is it?,Binder
fb/fb0a3d26.jpg,What kind of shoes are these?,Shoes
37/37cca20f.jpg,What kind of case is this?,Back
47/47f0c738.jpg,What is the product's material?,Plastic
49/49b1b22b.jpg,What is the main color?,Multi
21/21e038e7.jpg,What is the shoe style?,Hi-Top
4b/4b0bdd00.jpg,What is the item color?,Green
64/643d573d.jpg,What brand is this?,Solimo
ee/ee8ee952.jpg,What type of case?,Back
17/178dd74d.jpg,Is it a hard case?,Yes
04/04a2ecbb.jpg,What is the art's color?,Multi
ed/edfd8789.jpg,Is parsley an ingredient?,Yes
56/56be476a.jpg,What is the material?,Glass
f6/f66d9007.jpg,What is item form?,Frozen
af/afbb9c29.jpg,What is the style?,Fluffy
c5/c5dd81d4.jpg,What type of product?,Case
89/89fc00fa.jpg,What is the product type?,Mattress
74/74081b78.jpg,What is the product type?,Sandal
85/8552a591.jpg,What is the product type?,Lighting
e5/e57555d3.jpg,What is the toe shape?,Round
9e/9eb555dd.jpg,What is the stone color?,Red
d7/d71d26e4.jpg,What is the model's name?,Oppo
85/85192c70.jpg,What is the product type?,Case
ca/cae7bb90.jpg,Is it organic?,Yes
2f/2f357c87.jpg,What is the material?,Silicone
c7/c723aa0f.jpg,What is the case color?,Others
49/49b1b22b.jpg,What is the pattern?,Color
7b/7bfac94f.jpg,What style is this case?,Girlie
ee/ee8ee952.jpg,What is the case's color?,Others
4e/4e8c9ad4.jpg,What is the model name?,KORSIKA
aa/aaf51978.jpg,Is the product organic?,Yes
e6/e650735e.jpg,Is the salt iodized?,No
38/38774542.jpg,What color is it?,Brown
d8/d89025e7.jpg,What is the case's brand?,Solimo
26/2672c69b.jpg,What is the design?,Sunflower
3c/3ca90307.jpg,What is the brand?,Solimo
10/10557b48.jpg,What is the style?,Navy
73/73dccf40.jpg,What is the main material?,Suede
8d/8d15d906.jpg,What is the brand?,AmazonBasics
d8/d89025e7.jpg,What is the brand name?,Solimo
20/20533b83.jpg,What product is this?,Beans
a0/a07131e7.jpg,What is the case's style?,Comics
66/66f3a68c.jpg,What is the design?,Sand
20/20533b83.jpg,What is the scent?,Mist
98/98875858.jpg,What is the style?,Shredder
a8/a8beb32d.jpg,What is the brand?,Solimo
6a/6a7af92f.jpg,What is the case's brand?,Solimo
40/406d0ec8.jpg,What is the brand?,Solimo
6e/6eb47067.jpg,What is the brand of shoes?,Nubeno
90/90ad346f.jpg,What is the case style?,Designer
24/24f8feeb.jpg,What is the product's color?,Black
ee/ee8ee952.jpg,What is the print?,Feather
d6/d67e4c28.jpg,What is the clock's color?,Brown
ee/ee8ee952.jpg,What type of case?,Hard
0d/0dcabbed.jpg,What shape is the end?,Hexagon
c6/c66320f3.jpg,What shape is it?,Pouch
d3/d3185c02.jpg,Is it a hard case?,Yes
85/85192c70.jpg,Are the sides transparent?,Yes
0b/0b6e21f0.jpg,What is the outer material?,Mesh
9e/9eb555dd.jpg,What is the brand?,Amazon
91/91e7f38a.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is the cover design?,Stone
b4/b4fd1a6b.jpg,What is the shoe color?,Mauve
42/42d18f8c.jpg,What is the product type?,Shoes
e9/e9af2452.jpg,What is the design?,Tree
7a/7a7f231d.jpg,Is it reusable?,No
06/06ab59b0.jpg,What is the product brand?,Vedaka
20/20533b83.jpg,What ingredient is listed?,Honey
54/543d69b8.jpg,Is it wrinkle-resistant?,Yes
46/46c25b86.jpg,What is the boot style?,Ankle
72/72fdfc05.jpg,What is the brand?,Solimo
18/1806e8d1.jpg,Whom does the case mention?,Dad
36/3616cac1.jpg,What is the style?,Slide
cb/cb3eeff6.jpg,What color is it?,Green
d8/d89025e7.jpg,What is the case's color?,Multicolored
38/38b3c07c.jpg,What color is it?,Grey
ff/ffa53d81.jpg,What is the outer material?,Mesh
63/63f28839.jpg,What toe style is it? ,Round
a7/a792755f.jpg,What is the phone model?,X3
e9/e9b63667.jpg,What is the phone model?,iPhone
49/49b1b22b.jpg,What is it printed?,3D
6e/6e5fd500.jpg,What is the color?,Yellow
49/49b1b22b.jpg,What is the case material?,Wood
34/349386a9.jpg,What is the pattern?,Solid
5a/5a1829ae.jpg,What is the brand?,Solimo
eb/eb9a4e76.jpg,What color is it?,Black
9b/9b421397.jpg,What type of case is it?,Hard
08/084d676e.jpg,What is the primary material?,Leather
fc/fc426282.jpg,Is it patterned?,Yes
d1/d1a64bed.jpg,What is the product type?,Case
fd/fd8a560f.jpg,What is the phone case pattern?,Meow
6c/6c0a007b.jpg,What is the brand?,AmazonBasics
e6/e6ad4edf.jpg,What is the material?,Wood
66/66f3a68c.jpg,What is the case's pattern?,Shapes
49/49b1b22b.jpg,Which phone is it for?,Samsung
e0/e02584f1.jpg,What is the seat's material?,Polyester
5b/5b599684.jpg,What is the pattern color?,White
81/814a7137.jpg,What is it for?,Women
27/27a61103.jpg,What is the boot's color?,White
e1/e1c5eeb5.jpg,What is the liquid's color?,Blue
8b/8b6df0cb.jpg,What is the pattern?,Colorful
d7/d7a2b612.jpg,What is the design?,Boss
c5/c5c88d23.jpg,What is the product type?,Sofa
84/84d4e490.jpg,What color is this?,White
d8/d8054d79.jpg,What is the product type?,Accessory
49/4913214f.jpg,What color are these shoes?,Brown
b8/b8e3b1ef.jpg,How many buckles?,Three
39/39113041.jpg,What is the product type?,Stool
da/da762542.jpg,What is the brand?,AmazonBasics
07/07fe22fa.jpg,Is it for phone?,Yes
9e/9e9a238d.jpg,What brand is this?,Solimo
88/880e1080.jpg,What shape is the back?,Round
5e/5e402d64.jpg,What is the chain color?,Gold
2a/2af5eb88.jpg,What is the model?,X2
85/85192c70.jpg,What is the model name?,Lenovo
bc/bcee8de9.jpg,What holiday is it for?,Thanksgiving
23/234d18ea.jpg,What is the pattern?,Heart
56/56f99e10.jpg,What brand is this?,Solimo
00/000eb1d6.jpg,What kind of product is this?,Brace
d8/d89025e7.jpg,What is the case material?,Plastic
98/98a7d6d7.jpg,What style is this?,Modern
73/734a7794.jpg,What is the brand?,AmazonBasics
12/129e9562.jpg,What is the canvas color?,White
65/6591b576.jpg,What is the brand?,Denali
87/87293575.jpg,What color is the watch?,White
2f/2f357c87.jpg,What is the cover's design?,Butterflies
45/45d9fc80.jpg,What type of shoes?,Shoes
85/85192c70.jpg,What is the case material?,Silicon
6c/6ca4e30d.jpg,What is the item count?,Thirty-eight
eb/ebc14815.jpg,Is it a hard case?,Yes
ee/ee8ee952.jpg,Is it hard?,Yes
66/66f3a68c.jpg,Is it 3D?,Yes
72/729166d1.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is the color?,Others
aa/aaa3d646.jpg,What type of product is it?,Shoes
c4/c4048da3.jpg,What is the case's color?,Multicolor
13/132abbea.jpg,What is the pizza's topping?,Pepperoni
1e/1e14bf99.jpg,What is the brand?,Amazon
ee/ee8ee952.jpg,What type of case is it?,Back
31/316383f0.jpg,What is the necklace color?,Gold
26/26d2bfe8.jpg,What is the product type?,Case
d8/d87e51cf.jpg,What is the product type?,Case
77/77696ec0.jpg,What is the sofa style?,Industrial
f7/f708d3b1.jpg,What shape is it?,Rectangular
19/197a5077.jpg,What style is it?,Heater
d0/d0bf8d41.jpg,What brand is this?,Solimo
08/08d34d88.jpg,What color is the top?,White
49/49b1b22b.jpg,What is it?,Case
49/49b1b22b.jpg,Is it printed?,Yes
97/97147201.jpg,What is the design?,Girl
e7/e7558eb0.jpg,What is it for?,Music
33/33204e02.jpg,What is the style?,Sandal
e7/e7a9d94d.jpg,What closure is used?,Slip-on
a0/a0f15986.jpg,What is the case's color?,Others
1c/1c77c2d8.jpg,Is the design printed?,Yes
85/85192c70.jpg,Is there a butterfly?,Yes
ee/ee8ee952.jpg,What type of case is this?,Hard
34/34289fbb.jpg,Is the case flexible?,Yes
30/30d54083.jpg,What is the brand?,Strathwood
ee/ee8ee952.jpg,What is the main color?,Others
79/7957cc94.jpg,Are there wheels?,Yes
ee/ee8ee952.jpg,For which phone?,Gionee
36/36213f4d.jpg,Is it natural?,Yes
47/47f0c738.jpg,What is the product type?,Case
85/85192c70.jpg,What is the case's material?,Silicon
46/465b4979.jpg,What color is the cover?,Brown
8d/8de4f2bb.jpg,What is the brand?,Amazon
72/72ab1b2c.jpg,What is the product's brand?,Solimo
ee/ee8ee952.jpg,What is the print type?,3D
02/02b7488a.jpg,What pattern is visible?,Marble
3f/3fcff095.jpg,What is the product?,Cart
f2/f2d756da.jpg,Is it a cover?,Yes
ee/ee8ee952.jpg,What brand is this?,Solimo
66/66f3a68c.jpg,What color is the case?,Others
41/41f28a64.jpg,What is the product type?,Shoes
76/7642aa4c.jpg,What is the pattern?,Spotted
d8/d89025e7.jpg,Is there a warranty?,No
ee/ee8ee952.jpg,What type of case is this?,Hard
c6/c69bf24e.jpg,What is the brand?,Solimo
12/123a8738.jpg,What is the pattern?,Butterflies
49/49b1b22b.jpg,What is the case's color?,Others
2a/2af5eb88.jpg,What type of case?,Cellular
56/56c7c9f6.jpg,What is the desk's color?,Black
e9/e987d170.jpg,What is the material?,Neoprene
7b/7b829cf9.jpg,Is it Vegan?,Yes
0b/0b5f77fd.jpg,What color are these shoes? , Olive
7a/7a6f2b44.jpg,What is the model name?,Xperia
49/49b1b22b.jpg,What is the brand?,Solimo
b4/b4d734b7.jpg,What is the pillow's color?,Grey
9a/9a1e2e37.jpg,What is the brand?,Solimo
e4/e45682f9.jpg,What is the product type?,Shoes
36/361c236b.jpg,What is the print type?,3D
de/de8002e2.jpg,What kind of chip is this?,Potato
d0/d0025bb1.jpg,What is the shoe's style?,Formal
9a/9a644541.jpg,What is the strap's color?,Brown
4b/4bdfdca3.jpg,What is it made of?,Plastic
ee/ee8ee952.jpg,What is the product brand?,Solimo
01/01dc66f4.jpg,What is the product type?,Shoes
d3/d393ca88.jpg,What is the fabric?,Microplush
66/66f3a68c.jpg,What type of case?,Case
33/3335edd9.jpg,What is the dominant color?,Pink
ab/abea9a31.jpg,What is the brand?,Rivet
0b/0bc23401.jpg,What is the item shape?,Round
cc/cc1bbb60.jpg,What is the coating?,Teflon
cb/cb25f549.jpg,What type of product?,Fixture
36/368b82b5.jpg,What is the model's name?,Mega
80/80678861.jpg,What is the product type?,Cover
5a/5a764662.jpg,What's the case's style?,Designer
6b/6b3db954.jpg,What is it made of?,Ripstop
b3/b36fca75.jpg,What is the model name?,Delia
d8/d89025e7.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is being sold?,Case
43/43c205ea.jpg,What is the material?,Metal
e9/e9b63dd0.jpg,What is the fill material?,Polyester
dd/ddb545d8.jpg,What shape is it?,Rectangular
56/560332c9.jpg,What is the product type?,Case
43/436bc6d9.jpg,What brand is this?,AmazonBasics
2f/2f357c87.jpg,What type of product is it?,Case
83/83b77cb3.jpg,What is the product color?,Silver
dd/dd1cca46.jpg,What is the brand?,Solimo
fa/fa3fa7df.jpg,What is the case for?,Asus
