image_path,question,answer, answer
93/937cd4b5.jpg,What is the item color?,Silver,
2f/2f357c87.jpg,What is the case's material?,Silicon,
9e/9eb555dd.jpg,What are the stones?,Diamonds,
2a/2ac7cb26.jpg,What is the material?,Stone,
2f/2f357c87.jpg,What is the case color?,Multicolor,
47/47f0c738.jpg,What is the material?,Plastic,
a3/a373c16c.jpg,What is the main color?,Multi,
34/34f6613a.jpg,What shoe style is this?,Mules,
66/66f3a68c.jpg,What is the color?,Multi,
82/82f83235.jpg,What is the pattern?,Sparkle,
ad/ad4c80dd.jpg,What is the cover style?,Pattern,
3a/3a741348.jpg,What is the brand?,AmazonBasics,
33/33974897.jpg,What is the scene location?,Farm,
ee/ee8ee952.jpg,What is the design?,Whale,
ee/eeabcca0.jpg,What is it made of?,Wood,
c2/c20078b9.jpg,What kind of glue is this?,School,
a6/a60c222a.jpg,What is the product type?,Chair,
6b/6bcd59bc.jpg,What is the model's name?,S6s,
88/88462c41.jpg,What is the case made of?,Plastic,
04/0445abcf.jpg,What is the product type?,Case,
57/575978db.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is it easy to fit?,Yes,
28/28a5647a.jpg,What is the case color?,Multicolor,
60/60f4bd3a.jpg,What is the cord color?,Black,
66/66f7b1e4.jpg,What kind of roast is it?,Vienna,
ec/ec7e7e9d.jpg,Is this case hard?,Yes,
ab/abcd48ab.jpg,What is the case's type?,Hard,
59/597fe00d.jpg,What is the case color?,Multicolor,
85/85192c70.jpg,What is the case material?,Silicon,
95/951f634c.jpg,What brand is this?,Solimo,
84/841b29f0.jpg,What is the weight?,Pound,
a4/a4b919c2.jpg,What is it made of?,Polyester,
04/04868de6.jpg,What is the brand?,Stone,
02/02789ab7.jpg,What is it made of?,Silicon,
6a/6acc2e8e.jpg,Are they disposable?,Yes,
37/37c2bc2e.jpg,What color is it?,Gold,
ad/ad89b069.jpg,What is the model name?,May,
c6/c6de072d.jpg,Is it automatic?,Semi,
30/30cf5dfa.jpg,What is the chair style?,Mid-Century,
2f/2f357c87.jpg,What is the model name?,Pro,
f1/f1944078.jpg,What is the product type?,Fixture,
53/531c4e30.jpg,What is the color?,Multicolor,
74/74de254c.jpg,What is the fabric?,Leather,
98/981b6945.jpg,What is the design?,Rose,
f2/f2ff12f5.jpg,What type of product is this?,Sofa,
de/de7d19ff.jpg,What is the model name?,Motorola,
a2/a256fe28.jpg,What is the shoe style?,Sneakers,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
71/713d7ff3.jpg,What is the phone model?,C3,
ee/ee8ee952.jpg,What is the color?,Others,
30/305fc561.jpg,What is the item shape?,Rectangular,
ee/ee8ee952.jpg,What is the product's brand?,Solimo,
ee/ee8ee952.jpg,What shape is the design?,Heart,
2f/2f357c87.jpg,What is the brand?,Solimo,
28/285b1034.jpg,What is the item's brand?,Solimo,
ee/ee8ee952.jpg,What is the product type?,Case,
ca/caa1baac.jpg,What is the brand?,Klepe,
ee/ee8ee952.jpg,What is the phone model?,Redmi,
e0/e0ade2e5.jpg,What is the product color? , Beige,
49/49b1b22b.jpg,What type of print?,3D,
21/21b02b5f.jpg,What is the product brand?,Stone,
27/275b35ce.jpg,What brand is this?,Solimo,
ea/ea051546.jpg,Is it flexible?,Yes,
66/662d6ce0.jpg,What is the shoe style?,Running,
ee/ee8ee952.jpg,Is it hard case?,Yes,
86/866b2494.jpg,What is the shoe style?,Sandal,
ec/eccb9365.jpg,What is the brand of this item?,Rivet,
ee/ee8ee952.jpg,Is it slim?,Yes,
95/95234b4b.jpg,What is the design?,Whale,
e9/e9e0d1e6.jpg,Is it a phone panel?,Yes,
f9/f99b5919.jpg,What is the brand?,365,
0b/0b7e492f.jpg,What is the brand?,Solimo,
53/5373266b.jpg,Is the case 3D-printed?,Yes,
2a/2af5eb88.jpg,What is the color?,Multicolor,
a9/a9e4add9.jpg,What type of product is this?,Dehumidifier,
ac/ac4e88f6.jpg,What is the product material?,Wicker,
67/672f127e.jpg,What is the product type?,Case,
1a/1afc0436.jpg,What is the sole material?,Rubber,
eb/eb11a94e.jpg,What is the shelf's color?,Walnut,
ee/ee8ee952.jpg,What is the phone's brand?,Samsung,
66/66f3a68c.jpg,What is the case's color?,Others,
5a/5a95445d.jpg,What is the color?,Others,
ee/ee28eb93.jpg,What is the style?,Pack,
38/384a5d3c.jpg,What is the case's color?,Multi,
2f/2f357c87.jpg,What is the item shape?,Rectangular,
20/203d6181.jpg,What animal is printed?,Bird,
45/45e73bf9.jpg,What color is this?,Bronze,
f8/f8f86953.jpg,What is the closure type?,Slip-on,
4b/4b18e1dd.jpg,What is the pattern?,Flower,
c7/c781dce9.jpg,What brand is this?,Wholefoods,
ff/fffa96e1.jpg,What is the character displayed?,Teddy,
0e/0e3e061d.jpg,What's the cover design?,Brick,
3c/3c728a3c.jpg,What is the brand?,Solimo,
46/46bdd917.jpg,What is the brand name?,Solimo,
20/20e7fc05.jpg,What brand is this?,Solimo,
5f/5fffda34.jpg,What type of product is this?,Case,
94/947eeb9a.jpg,What is the product type?,Case,
e9/e9e0d1e6.jpg,Is the design random?,Yes,
9c/9cda9898.jpg,Is it hard?,Yes,
15/15c34e10.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the color?,Others,
87/87dfb91d.jpg,What is the product type?,Case,
5c/5cce24d1.jpg,What is the case color?,Multicolor,
52/52b7cfea.jpg,What is the color?,Grey,
42/42819128.jpg,Is the case printed?,Yes,
fe/fe9c82fc.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What type of case is it?,Hard,
2f/2f357c87.jpg,What is the model name?,Water,
b2/b2c69f8d.jpg,What brand is this?,Solimo,
23/2370ec60.jpg,What kind of product is it?,Chair,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
ce/ce761e99.jpg,What is the product for?,Phone,
f4/f451685b.jpg,What is the brand?,Rivet,
bc/bceaf531.jpg,What is the upholstery material?,Leather,
70/704660f6.jpg,What is it made of?,Mesh,
d9/d9cd7007.jpg,What is the color?,Saffron,
56/56dbe977.jpg,What is the heel type?,Flats,
62/62d0ca52.jpg,What is the model name?,Sal,
49/49b1b22b.jpg,What is the brand?,Solimo,
17/17f2d021.jpg,What is the item type?,Case,
ee/ee8ee952.jpg,What is the product's color?,Others,
c3/c3563134.jpg,What is the wiper's style?,Hook,
d9/d94b9cb9.jpg,What is the pattern?,Flowers,
be/be2983ea.jpg,What is the shoe style?,Running,
0c/0c9881c3.jpg,What type of case is this?,Hard,
4f/4fb4384b.jpg,Is the image on the wall?,Yes,
e5/e58000e1.jpg,What is the main color?,Others,
d8/d89025e7.jpg,Is it multicolored?,Yes,
d8/d87e51cf.jpg,What is the case brand?,Solimo,
76/76bd152c.jpg,What are these?,Gloves,
39/39581dc1.jpg,Is assembly needed?,No,
7f/7f3c4265.jpg,What kind of rice is it?,Grain,
47/47f0c738.jpg,What is the case's brand?,Solimo,
60/602830f2.jpg,What's the phone's model?,iPhone,
66/66f3a68c.jpg,Is it patterned?,Yes,
05/05b1d70e.jpg,What is the product type?,Shoes,
2f/2f357c87.jpg,What is the phone case's color?,Multicolor,
95/956c5b0f.jpg,What shape are the sparkles?,Stars,
9e/9eb555dd.jpg,What is the material?,Metal,
49/49b1b22b.jpg,What is the brand?,Solimo,
44/44f5905a.jpg,What is the brand?,Solimo,
64/64af24a2.jpg,What is the phone model?,Samsung,
d1/d1414e4e.jpg,What is the brand?,AmazonCommercial,
ee/ee8ee952.jpg,What is the case's color?,Others,
ee/ee8ee952.jpg,What is the product type?,Case,
dc/dc92c509.jpg,What color are these shoes?,Black,
ab/ab390383.jpg,What is the hanger style?,Single,
2e/2e08cbc2.jpg,What is the brand?,Solimo,
34/340f48cc.jpg,Is there a stone?,Yes,
0b/0b60726b.jpg,What is the case design?,Printed,
9b/9b40513c.jpg,What is the upper material?,Leather,
fe/feb7a492.jpg,What is printed on case?,Quotes,
f2/f26ca8b3.jpg,What is the metal?,Silver,
ee/ee8ee952.jpg,What type of case is this?,Hard,
dd/dd6716ef.jpg,Is it a back cover?,Yes,
66/66f3a68c.jpg,Is it a case?,Yes,
1b/1ba2915e.jpg,What color is the product?,Yellow,
59/5940e66d.jpg,What shoe style is this?,Chukka,
e1/e1127db8.jpg,What is the outer material?,Pu,
ee/ee8ee952.jpg,What brand is it?,Solimo,
f2/f292fdc8.jpg,What color is the chair?,Black,
0a/0af99ba6.jpg,What is the model name?,Lenovo,
07/07f6bc80.jpg,What is the product?,Powder,
3b/3b2bee58.jpg,What is the product type?,Case,
4d/4dd1b877.jpg,What kind of product is this?,Home,
c1/c1b0002f.jpg,What is the product's brand?,AmazonCommercial,
8e/8e08858f.jpg,What is the brand?,AmazonBasics,
82/8251bd0f.jpg,What shape is the rug?,Rectangular,
4d/4dc843af.jpg,What is the shoe's color?,Black,
ee/ee8ee952.jpg,What's the material?,Hard,
85/85192c70.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,Is it hard?,Yes,
5b/5bba4782.jpg,Is it vegan?,Yes,
80/80e645b6.jpg,What is the phone model?,Honor,
72/729f3ed0.jpg,What kind of frosting is on top?,Chocolate,
fc/fcf6752e.jpg,What is the shoe material?,Synthetic,
a9/a9b1ffcf.jpg,What is the toe style?,Closed,
ee/ee8ee952.jpg,What is the color?,Others,
b7/b7a8e469.jpg,What material is it?,Silver,
9d/9dab9941.jpg,What is the brand?,Pinzon,
8e/8e4e3934.jpg,What is the product type?,Chair,
fd/fd3efb4a.jpg,What is the shoe's material?,Canvas,
40/408385af.jpg,What is the style?,Orange,
fd/fdf3f286.jpg,What is the pattern?,Floral,
68/689b4c0a.jpg,What color is it?,Blue,
03/03bf0346.jpg,What is the case's pattern?,Leaf,
49/49b1b22b.jpg,What is the color?,Others,
f0/f0f0a4e0.jpg,What is the item shape?,Bottle,
81/81418697.jpg,What shape is this?,Rectangular,
5d/5d0e512d.jpg,What is the case's pattern?,Rangoli,
49/49b1b22b.jpg,Is it patterned?,Yes,
25/2506a631.jpg,What is the brand?,find,
24/247d4beb.jpg,Is salt added?,No,
25/25268449.jpg,What is the phone model?,Y55L,
78/78338865.jpg,What is the item type?,Case,
12/12d090fe.jpg,What is the material?,Steel,
c7/c7b8c26e.jpg,What is the cover's color?,Multicolor,
0f/0f41e2bc.jpg,What is the product type?,Case,
47/47f0c738.jpg,Is there any pattern?,Abstract,
85/8560f4b6.jpg,What type is the cover?,Hard,
df/df71e998.jpg,Is it flexible?,Yes,
d3/d3832ddd.jpg,What is the print type?,3D,
ee/ee8ee952.jpg,Is it hard?,Yes,
f7/f77a7fe5.jpg,What is this spice?,Ginger,
7e/7ed00f0d.jpg,What type of lotion is it?,Calamine,
e8/e8645a16.jpg,What color is the trashbag?,White,
ee/ee8ee952.jpg,Is it hard?,Yes,
96/96206c61.jpg,What is the brand?,AmazonBasics,
4d/4dbb241b.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the color?,Multicolor,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
2f/2f357c87.jpg,What is the model phone?,LG,
ae/ae320752.jpg,What Amazon service distributes?,Amazon,
b5/b5fd23e7.jpg,What is the color?,Silver,
9f/9f8e997d.jpg,What is the finish type?,Wood,
1f/1f3b932d.jpg,Is the cover's material plastic?,Yes,
a3/a3cd88b8.jpg,What color is it?,Black,
5a/5a272106.jpg,Is it washable?,Yes,
fc/fc1754e3.jpg,What is the sheet's color?,Blue,
c7/c7b6986b.jpg,What is the product type?,Home,
ee/ee8ee952.jpg,Is it multicolored?,Yes,
d6/d63a989e.jpg,What is the primary color?,Brown,
b3/b39b7068.jpg,What type of holder?,Toilet,
66/66f3a68c.jpg,What is the product?,Case,
c0/c0f11536.jpg,Is the case printed?,Yes,
2e/2e5bec0d.jpg,What is the boot's brand?,Collective,
20/20804ea1.jpg,What is the case's material?,Canvas,
34/3413ab86.jpg,What is the product type?,Case,
88/885d28be.jpg,What is the planter's color?,Brown,
84/84320935.jpg,Is it patterned?,Yes,
c8/c81553e8.jpg,What is the sofa's brand?,Stone,
6b/6bb6baf8.jpg,What color is the case?,Black,
be/be638ba1.jpg,What is the material?,Stone,
44/4478ac9b.jpg,What kind of product is this?,Shoes,
d4/d4342731.jpg,What is the brand?,AJC,
d1/d182a02a.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,Is it patterned?,No,
b7/b788e25d.jpg,What is the material?,Cotton,
a9/a9496ccb.jpg,What is the color?,Navy,
2a/2a121026.jpg,What are the Calories?,Eighty,
ed/eda0185d.jpg,What is the pattern?,MEXICAN,
f5/f5572196.jpg,What is the product type?,Furniture,
ee/ee8ee952.jpg,What is the cover's type?,Hard,
be/bea91c6c.jpg,What brand is this?,Solimo,
45/45d2d6cf.jpg,What is the brand?,AmazonBasics,
be/bef67d6a.jpg,Is it kosher?,Yes,
db/db413b6e.jpg,What is the color?,Others,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
f4/f452cb41.jpg,What is the design animal?,Kitten,
34/340f48cc.jpg,What is the product type?,Necklace,
6c/6c715bc8.jpg,What is the quantity in set?,Two,
7c/7cdcbb6a.jpg,What is the product type?,FINEEARRING,
51/51587bbc.jpg,What is the brand?,Stone,
17/17182882.jpg,What is the brand name?,Vedaka,
11/11787eeb.jpg,What is the shape?,Rectangular,
19/19c1e843.jpg,What is the brand?,Classic,
5e/5e5ab9b2.jpg,Is it hard?,Yes,
84/843ddb17.jpg,What's the brand name?,Strathwood,
c3/c30cf92e.jpg,What is the phone's color?,Multicolor,
7a/7a0543cc.jpg,What style is it?,Clutch,
de/de8155be.jpg,What is the frame material?,Steel,
ee/ee8ee952.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the case's color?,Others,
2f/2f357c87.jpg,What is the cover's material?,Silicone,
85/851e8948.jpg,What is the model name?,Flamenca,
47/47f0c738.jpg,What is the cover's material?,Plastic,
84/84f993af.jpg,What is the product type?,Shoes,
f8/f825f71b.jpg,Is warranty provided?,No,
2f/2f357c87.jpg,What is the case material?,Silicone,
66/66f3a68c.jpg,What kind of product is this?,Case,
3c/3c728a3c.jpg,What is the pattern?,Texture,
77/77e69885.jpg,What color is it?,Blue,
67/67fa8b87.jpg,What is the case color?,Multicolor,
56/5664144f.jpg,What is the style?,Contemporary,
be/be55e7a7.jpg,Is the flour organic?,Yes,
4c/4c7c9ae7.jpg,What is the sandal's color?,Brown,
45/450234ef.jpg,What is the model name?,Cut,
ee/ee8ee952.jpg,Is the case hard?,Yes,
1d/1d7cf63c.jpg,What brand is this?,365,
61/611481d0.jpg,What is the cover's color?,Multi,
01/0188aaae.jpg,What is the target phone?,OnePlus,
2c/2cb9dcba.jpg,What is the shoe's material?,Canvas,
e5/e58000e1.jpg,What is the product type?,Case,
a2/a2d7cfc1.jpg,What is the material?,Mesh,
8c/8c76b5e1.jpg,What is the depicted pattern?,Kitty,
f1/f1c45214.jpg,What type of scene is printed?,Lake,
e3/e3fcaff3.jpg,What is the phone model?,J5,
67/67f27263.jpg,What are these made of?,Wood,
0b/0b4dedb7.jpg,What type of product is this?,Wash,
13/13da110a.jpg,What is the product type?,Sandal,
cb/cb6d455b.jpg,What is it?,Case,
9e/9e59cf92.jpg,What kind of flavor?,Balanced,
c8/c893b6a9.jpg,What is the brand?,Solimo,
2e/2e37142c.jpg,What is the product type?,Headboard,
0f/0f41e2bc.jpg,What is the phonecase color?,Pink,
a4/a4a4c728.jpg,What is the product type?,Case,
00/0092997c.jpg,Is the back cover hard?,Yes,
ec/ec62ef36.jpg,What is the shoe's material?,Synthetic,
77/77e69885.jpg,What type of cover?,Flip,
cb/cb25d899.jpg,What is the boot style?,Ankle,
ba/ba32fe49.jpg,What is the frame material?,Steel,
92/927c4868.jpg,What flavor is this?,Raspberry,
66/66f3a68c.jpg,What is the case style?,Hard,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
dc/dc53a44c.jpg,What is the phone model?,X2,
ee/ee8ee952.jpg,What is the item's color?,Others,
ee/ee8ee952.jpg,What is the cover style?,Hard,
66/66f3a68c.jpg,Is it hard?,Yes,
a2/a2c223e6.jpg,What is the model name?,Swift,
f8/f81f4289.jpg,What is the design?,Printed,
f8/f8a01e79.jpg,What laces do they have?,Lace-Up,
85/85192c70.jpg,What is the item type?,Case,
2f/2f357c87.jpg,What is the material?,Silicon,
1b/1b7fa88a.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is phone model?,Redmi,
54/54a96903.jpg,What is the case's color?,Multi-colored,
23/234a3e8a.jpg,What is the shell material?,ABS,
44/44caf298.jpg,Is it 3D printed?,Yes,
db/dbffec4a.jpg,What is the item shape?,Rectangular,
c3/c3b5848c.jpg,What is the phone model?,M31,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
d8/d87e51cf.jpg,What is the product color?,Multicolor,
37/372eaef9.jpg,What is the phone case brand?,Solimo,
c0/c075c74c.jpg,What is the shoe's style?,Running,
c5/c537a06d.jpg,What brand is this case?,Solimo,
d8/d87e51cf.jpg,What is the material?,Plastic,
4e/4ed7688c.jpg,What is the pattern?,Designer,
4e/4e9b09e7.jpg,Are there handles?,Yes,
df/dfea69c9.jpg,What shape is it?,Rectangular,
d7/d7667869.jpg,What kind of food is it?,Grocery,
47/47f0c738.jpg,What is the case material?,Plastic,
46/46f47887.jpg,What is the case pattern?,Paint,
66/66f3a68c.jpg,What is it printed?,3D,
02/02a332dc.jpg,What is the material?,Cotton,
ee/ee8ee952.jpg,What is the print?,Rangolis,
3d/3defdecd.jpg,What ingredient is listed?,Salt,
ee/ee8ee952.jpg,Is it a back cover?,Yes,
61/616d4914.jpg,What shape is the item?,Round,
ee/ee8ee952.jpg,What is the case's pattern?,Pattern,
af/afb099ff.jpg,What is the stand made of?,Wood,
06/06fc492c.jpg,What is the product type?,BOOT,
66/66f3a68c.jpg,What brand is this?,Solimo,
25/25bcbe17.jpg,What is the brand?,Solimo,
e7/e70bed6f.jpg,What is the sheet's color?,White,
ee/ee8ee952.jpg,What is the main color?,Others,
7a/7af9cc47.jpg,What brand is this?,Solimo,
03/03ce1805.jpg,Is it 3D printed?,Yes,
8d/8df296a2.jpg,What is the brand?,AmazonBasics,
ad/addac837.jpg,Is it kosher?,Yes,
99/9946683f.jpg,What is the seed color? ,Yellow,
ee/ee8ee952.jpg,What is the color?,Others,
40/40597269.jpg,What is the bootie style?,Open,
d2/d2f69a5e.jpg,What is the material?,Flannel,
33/3359d3df.jpg,What is the material?,Silicone,
fc/fcecc623.jpg,What is the product's color?,Multicolor,
d8/d87e51cf.jpg,What is it made of?,Plastic,
60/6086966c.jpg,What style is it?,Weekender,
7e/7ecf343f.jpg,What is the weight?,0.76,
e8/e887adc9.jpg,What is the case's brand?,Solimo,
cd/cddb4c56.jpg,What is the case's color?,Others,
ee/ee8ee952.jpg,What is phone model?,Redmi,
37/378c64f2.jpg,What is the art style?,Abstract,
e4/e40e2ab6.jpg,What is the product type?,Shoes,
ab/ab152694.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What type of case is it?,Hard,
58/58d2148a.jpg,What is the seat's shape?,Square,
5b/5b08d6c4.jpg,What color is the case?,Pink,
37/37878bb3.jpg,What is the brand?,Amazon,
00/0078a33e.jpg,What is the bulb material?,Plastic,
dc/dce68a28.jpg,What is the case's color?,Others,
b6/b6f95dd3.jpg,What is the cover's pattern?,Number,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
26/2679e36d.jpg,What is the case brand?,Solimo,
2f/2ffa521b.jpg,What shape is it?,Square,
5a/5a95445d.jpg,Is it printed?,Yes,
77/77413a52.jpg,What's the phone model?,Redmi,
a5/a5319a27.jpg,Is it for garden?,Yes,
fe/fea09613.jpg,What is the design?,Pug,
66/66f3a68c.jpg,What is the brand?,Solimo,
07/07f2cdf3.jpg,What is the main color?,Red,
66/66f3a68c.jpg,What is the item shape?,,
9a/9a55fcd3.jpg,What is the product?,Shirt,
f2/f2d1dec4.jpg,What shape are these swabs?,Spiral,
58/583b9920.jpg,What type of shoe is this?,Shoes,
47/47f0c738.jpg,What is the product's color?,Multicolored,
fc/fcecc623.jpg,What is it made of?,Fabric,
18/18ccc6e6.jpg,Is it 3D printed?,Yes,
98/983ba3b4.jpg,Is the case printed?,Yes,
ee/ee8ee952.jpg,What is the product type?,Case,
3c/3c6d0f29.jpg,What shape are the decorations?,Heart,
14/14e11d6f.jpg,What is the style?,Swivel,
9b/9bd25e4e.jpg,What type of case is it?,Hard,
2e/2e7d4676.jpg,What color is the phone case?,Multicolor,
dc/dc1700c0.jpg,Is it printed?,Yes,
fa/facffb81.jpg,What is the background color?,Blue,
01/012b83e4.jpg,What material is scoop?,Wood,
33/33a37fd4.jpg,What is the product?,Cover,
43/43419bb4.jpg,Is it a slim case?,Yes,
34/340925a4.jpg,What is the brand?,find,
47/47f0c738.jpg,Is it designer case?,Yes,
9f/9f6f86ac.jpg,What is the phone model?,Vivo,
85/85bec5d8.jpg,What type of rice is this?,Matta,
66/667dcef4.jpg,Is art framed?,Yes,
ee/ee8ee952.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What is the phone model?,LG,
2f/2f357c87.jpg,Is it designer?,Yes,
85/85192c70.jpg,Are the sides transparent?,Yes,
34/342a1e0a.jpg,What is the product type?,Accessory,
ee/ee8ee952.jpg,Is it 3D?,Yes,
2f/2f357c87.jpg,What color is the case?,Multicolor,
55/553dc968.jpg,What is the case's pattern?,Number,
ee/ee8ee952.jpg,What is the cover's style?,Hard,
72/7216007c.jpg,What is the heel height?,High,
2f/2f357c87.jpg,What brand is this?,Solimo,
dc/dc541a12.jpg,What type of cable is included?,HDMI,
2f/2f357c87.jpg,What is the case material?,Silicone,
2f/2f357c87.jpg,What is the color?,Multicolor,
16/16a7dc3f.jpg,Is it 3D printed?,Yes,
f4/f486cfcf.jpg,What is the product type?,Case,
b0/b03282f0.jpg,What is the brand?,Solimo,
db/db5f69fc.jpg,What heel type is shown?,Stiletto,
98/989ec7cd.jpg,What is the brand?,Rivet,
ef/ef1b866a.jpg,What is the brand?,AmazonBasics,
93/939d160a.jpg,What is the color?,Multicolor,
2f/2f357c87.jpg,What is the case material?,Silicon,
d0/d03f8bb8.jpg,Is it 3D?,Yes,
89/8927431c.jpg,How many pieces?,Four,
66/66f3a68c.jpg,What is the brand?,Solimo,
9d/9d7affd2.jpg,What is the grip?,Secure,
ad/ad738ad5.jpg,What is the item's style?,Junior,
66/66f3a68c.jpg,What is the product type?,Case,
57/57c1cbfb.jpg,What kind of soup is it?,Chicken,
6b/6b1d00e9.jpg,What is the phone model?,Gionee,
7e/7ebb72d5.jpg,What phone is this for?,LG,
27/27c70b10.jpg,What shape is printed?,Moon,
db/dba95986.jpg,What is the bag's color?,Gold,
b4/b442dd8a.jpg,What color are the boots?,Black,
69/6981f25c.jpg,What is the brand?,AmazonFresh,
f7/f79752b0.jpg,What is the item color?,Silver,
a3/a373c16c.jpg,Is it scratch-resistant?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the pattern?,Heart,
81/816700dc.jpg,What is the base finish?,Wood,
5d/5d55cafe.jpg,What is the product type?,Case,
05/054da337.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the product's color?,Others,
61/61ba1e2b.jpg,What is the style?,Sandal,
97/97541d78.jpg,What is the main pattern?,Heart,
74/74389b12.jpg,What is the brand?,Solimo,
2e/2e720838.jpg,What is the pattern?,Solid,
ee/ee8ee952.jpg,What is the product color?,Others,
66/66f3a68c.jpg,What type of case?,Hard,
93/932def41.jpg,What is the item shape?,Rectangular,
0f/0f5b0e6a.jpg,What is the bench material?,Metal,
47/47f0c738.jpg,Is it for Redmi?,Yes,
92/92dfe9b0.jpg,What is the shoe style?,Sneakers,
f4/f44d5971.jpg,What is the toe style?,Pointed,
d8/d89025e7.jpg,What type of ports are visible?,Audio,
98/982584d3.jpg,What is the shoe color?,Black,
66/66f3a68c.jpg,What is the material?,Hard,
3c/3c4b5bf0.jpg,What is the item's brand?,Solimo,
4c/4c47794c.jpg,What is the brand?,Ravenna,
d8/d87e51cf.jpg,What brand is this?,Solimo,
41/416b8d88.jpg,What type of print?,3D,
57/57067f3a.jpg,Is it patterned?,Yes,
2f/2f357c87.jpg,What is the phone case color?,Multicolor,
ee/ee8ee952.jpg,What is the color?,Others,
b7/b7d5caed.jpg,Is it a soft case?,Yes,
4e/4ea2c0af.jpg,What is the style?,Oxford,
b1/b157568b.jpg,Are these shoes lace-up?,Yes,
61/61e260d0.jpg,What is the item material?,Plastic,
10/1091b9ef.jpg,What is the brand?,SOLIMO,
4b/4b8f4a06.jpg,What is the brand?,The,
dd/dd0a0907.jpg,What is the model name?,OnePlus,
2f/2f357c87.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
96/967af9f0.jpg,What brand is this food?,Amazon,
8e/8e888327.jpg,What is the brand?,Buttoned,
49/4913214f.jpg,What are the shoes made of?,Synthetic,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
23/233bfed7.jpg,What is the case material?,Plastic,
ee/ee8ee952.jpg,What is it made as?,Case,
f2/f2d1dec4.jpg,What is the product's brand?,Presto,
94/947eeb9a.jpg,What is on the case?,Teddy,
a9/a9651176.jpg,What is the brand?,UMI,
03/034903fc.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the backing?,Hard,
e9/e9ec2fcc.jpg,What is the item shape?,Rectangular,
f8/f8d02447.jpg,What is the style?,Necklace,
42/423a3f2f.jpg,What is the brand?,Klepe,
1f/1f3b932d.jpg,What is the pattern?,Bicycle,
9d/9dd59118.jpg,What is the brand?,Rivet,
87/8762949b.jpg,What is the material?,Stoneware,
2f/2f357c87.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
22/22013ae2.jpg,What is the material?,Silicone,
13/138a5c97.jpg,What type of case?,Back,
5e/5e943328.jpg,Is it slim?,Yes,
49/49b1b22b.jpg,What type of case?,Back,
15/15ba5551.jpg,What kind of meat is it?,Turkey,
66/66f3a68c.jpg,What is the material?,Plastic,
77/77e69885.jpg,Is it transparent?,Yes,
a2/a2af4b87.jpg,What animal is featured?,Lion,
ee/ee8ee952.jpg,For what phone is it?,Gionee,
ee/ee8ee952.jpg,What is the case color?,Others,
a0/a02aef40.jpg,How many bags are included?,Five,
04/04607e36.jpg,What is the chair's color?,Cognac,
f1/f14357d5.jpg,What shape is the toe?,Round,
4f/4f99a67c.jpg,What brand is this case?,Solimo,
01/0193a70a.jpg,What is the phone brand?,Solimo,
2f/2f357c87.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the product color?,Multicolor,
f3/f353015c.jpg,What is the brand name?,Amazon,
4d/4dddc093.jpg,What is the product weight?,0.56,
11/11f6d628.jpg,What is the case's color?,Others,
a0/a0bf63a1.jpg,What is the closure type?,Lace-up,
ee/ee8ee952.jpg,What type of case is it?,Hard,
aa/aa1f44a1.jpg,What is the material?,Plastic,
04/0486892e.jpg,What is the product type?,HOME,
6b/6b933d36.jpg,What is the brand?,Solimo,
d8/d87e51cf.jpg,What is the color?,Multicolor,
ee/ee8ee952.jpg,What kind of print is it?,3D,
16/16f05290.jpg,What is the case type?,Hard,
7f/7f973824.jpg,What is the case's color?,Multi-colored,
86/86a76b9a.jpg,What brand is this?,Solimo,
27/27d0c76e.jpg,What is the color?,Multicolor,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the product color?,Others,
78/78bdd5de.jpg,Is this product kosher?,Yes,
20/20740401.jpg,Which phone model is it for?,Samsung,
be/be5f7319.jpg,What kind of product is this?,Chair,
01/0193a70a.jpg,What is the item?,Case,
12/1226a649.jpg,What are the tomatoes?,Cherry,
