image_path,question,answer, answer
ee/ee8ee952.jpg,What is the case's material?,Plastic,
27/2714021e.jpg,What kind of closure?,Slip,
ee/ee8ee952.jpg,What is the case style?,Back,
aa/aa70c8ec.jpg,What is the case's color?,Multicolor,
3e/3e0dfcec.jpg,What is the case material?,Plastic,
66/66f3a68c.jpg,What is the color?,Multi,
b2/b265c745.jpg,What color is the case?,Purple,
81/81166fe8.jpg,What is the bag's material?,Cloth,
4e/4e17953e.jpg,What is the brand?,AmazonBasics,
ec/ece9f403.jpg,What flavor is this product?,Orange,
66/66f3a68c.jpg,What is the cover for?,Phone,
66/66f3a68c.jpg,What is the brand?,Solimo,
ec/ecbba3f5.jpg,Is it hard?,Yes,
66/66f3a68c.jpg,What color is it?,Others,
88/880b1706.jpg,What is the brand?,Whole,
f1/f1cc54e6.jpg,What is the pattern?,Modern,
aa/aadf5a0d.jpg,Is the case hard?,Yes,
0e/0e1fc18f.jpg,What is the style?,CR2025,
62/6298263d.jpg,What is the shoe style?,Running,
c9/c9ecb56f.jpg,What is the product type?,Boot,
6a/6a528687.jpg,What is the item shape?,Oval,
98/98cf616f.jpg,Is it slim?,Yes,
2b/2bc13c8c.jpg,What type is this?,Chair,
30/3036bdff.jpg,What is the product type?,Shoes,
ee/ee8ee952.jpg,Is the cover for back?,Yes,
2f/2f357c87.jpg,What's the item shape?,Rectangle,
45/45364334.jpg,What color is it?," ""Black""",
e8/e88b03ca.jpg,What is the brand name?,Drop,
36/36cae1bf.jpg,What is the cover's material?,Plastic,
5f/5f890323.jpg,What brand is this?,Solimo,
f5/f58448dd.jpg,Is it caffeine free?,Yes,
47/47f0c738.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the brand name?,Solimo,
8e/8ec57335.jpg,Does this require battery?,No,
e8/e8ca2073.jpg,What is the item?,Cover,
17/172f51d2.jpg,What is the construction material?,Zinc,
f7/f71a74e6.jpg,What is the product type?,Grocery,
81/8119b4bd.jpg,What brand is this?,Solimo,
20/20b35d8b.jpg,What is printed on case?,Couple,
86/86fd296d.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the phone model?,K7,
0c/0ca4666e.jpg,What style is it?,Professional,
55/55542749.jpg,What is the shoe's closure?,,
c7/c7c4478a.jpg,What is the color?,Grey,
66/66f3a68c.jpg,What is the model name?,ZUK,
4d/4dd3cddb.jpg,Is the case hard?,Yes,
85/85192c70.jpg,What is it made of?,Silicon,
66/66f3a68c.jpg,What is the product?,Case,
c9/c95ac524.jpg,Is the chair adjustable?,Yes,
40/4031f4cd.jpg,What is the brand?,Ravenna,
22/2235e52d.jpg,What is the cover pattern?,Brush,
57/57e827fd.jpg,What type of mix is it?,Trail,
8f/8f46dd15.jpg,What year were they made?,2019,
ee/ee8ee952.jpg,What is the design?,Strokes,
66/66f3a68c.jpg,Is the case colorful?,Yes,
e1/e19e31db.jpg,What is the main material?,Plastic,
b5/b5681dcd.jpg,What is the phone model?,Itel,
20/20ea13fb.jpg,What is the brand?,Stone,
ee/ee8ee952.jpg,What is the material?,Hard,
1e/1e37f235.jpg,What is the pattern?,Sunset,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
43/43c205ea.jpg,What is the brand?,Ravenna,
88/883bad03.jpg,What is the sole shape?,Flat,
15/15b7f6d5.jpg,What is the paper cut?,Cross,
2a/2af5eb88.jpg,What is the design?,Lake,
dc/dc7b3d79.jpg,What type of product is this?,Microscope,
c4/c4c67bae.jpg,What color is it?,Brass,
6f/6fcea2d9.jpg,What is the item shape?,Teardrop,
85/85192c70.jpg,What is the case's color?,Multicolor,
4b/4bc19880.jpg,What kind of product is it?,Case,
42/425f2119.jpg,What food type is this?,Bread,
46/46c95485.jpg,What is the brand?,Ravenna,
ea/ea0015ee.jpg,What is the material?,PVC,
7d/7ddcc38a.jpg,What is the model name?,Samsung,
41/41f28a64.jpg,What is the brand?,Essentials,
6f/6f9d1b60.jpg,What is the brand?,365,
49/49b1b22b.jpg,What brand is this?,Solimo,
a8/a84ee280.jpg,What is the style?,Cutlery,
14/14eb1a87.jpg,Is this a blend?,Yes,
30/30822372.jpg,What is the color?,Daylight,
dd/ddfed890.jpg,Is it organic?,Yes,
11/116184b2.jpg,What is the media type?,DVD,
46/46571cb9.jpg,What is the case's color?,Multicolor,
38/38778c9e.jpg,What is the color?,Multicolor,
de/de92b06d.jpg,Is this tea organic?,Yes,
0e/0e5f4f38.jpg,What is being printed?,3D,
c3/c3b1264b.jpg,What is the pattern?,Water,
2f/2f357c87.jpg,What is the product type?,Case,
52/52129e0f.jpg,Is bulb included?,No,
1a/1a380886.jpg,What is the product's type?,Spray,
7d/7dab247b.jpg,What is the brand?,UMI,
25/2511da6f.jpg,What is the case's color?,Multicolor,
50/50be169c.jpg,What is the brand?,AmazonBasics,
cc/cc5d61f2.jpg,What is the bed frame material?,Metal,
86/8668666c.jpg,What is the case material?,Silicon,
95/95e4d2cb.jpg,Is it sheer?,Yes,
49/49b1b22b.jpg,What is the phone's model?,Y69,
76/76f9f0e0.jpg,What is the frame's material?,Steel,
c6/c6def274.jpg,What phone is it for?,Xperia,
ee/ee8ee952.jpg,What is the product type?,Case,
45/456c48d7.jpg,What pattern is on the rug?,Geometric,
2f/2f357c87.jpg,What is the design?,Heart,
5a/5adafe96.jpg,Are these sandals?,Yes,
c6/c6c696bf.jpg,What is the phone model?,Realme,
23/2396bc24.jpg,Is the print embossed?,Yes,
4c/4ce8abbe.jpg,What is the table color?,Oak,
b5/b50fd815.jpg,What is the item weight?,1.1,
18/18d57a28.jpg,Is this product kosher?,Yes,
6c/6c9e762f.jpg,What is the upholstery material?,Polyester,
49/490ac555.jpg,What is the brand?,AmazonBasics,
66/66f3a68c.jpg,What is the item weight?,50,
72/72fd9d96.jpg,What is the sofa's color?,Yellow,
e6/e6757e94.jpg,What is its weight?,Ounce,
2d/2d83f28c.jpg,What is the necklace's closure?,Ring,
66/66f3a68c.jpg,Is it slim?,Yes,
f7/f73e2978.jpg,What is the closure type?,Lace-up,
c1/c11d8ebd.jpg,What is the product?,Cover,
d8/d87e51cf.jpg,What is the primary material?,Plastic,
52/525e80f5.jpg,What color is this cart?,Grey,
7a/7a53b216.jpg,How many USB ports?,Two,
85/85192c70.jpg,What is the item shape?,,
27/2796e622.jpg,Does it have a rim?,Yes,
49/49b1b22b.jpg,What is being protected?,Screen,
ee/ee8ee952.jpg,Is it printed?,Yes,
ba/ba474eac.jpg,Is it adjustable?,Yes,
49/49b1b22b.jpg,What's the case color?,Others,
2e/2e1060f6.jpg,What is the boot's color?,Grey,
4c/4caee0f3.jpg,What color are these shoes?,Black,
ce/cec48c65.jpg,What is the shoe style?,Oxford,
df/dfd07055.jpg,What brand is this?,Flavia,
c5/c51a4c56.jpg,What is the closure?,Hook,
26/268c5057.jpg,What is the brand?,Solimo,
e0/e0988b1e.jpg,What is the shoe brand?,Fusefit,
29/29739308.jpg,What is the cover's pattern?,Wood,
de/deb40d08.jpg,What is the brand name?,Solimo,
7f/7fa4dda3.jpg,What brand is this?,AmazonBasics,
b2/b294519e.jpg,What is the product flavor?,Raspberry,
eb/ebc134e7.jpg,What shape is the rug?,Rectangular,
69/6967f870.jpg,What is the glove's brand?,AmazonBasics,
69/69962b41.jpg,What is the shoe's color?,Navy,
66/66f3a68c.jpg,What is the case's color?,Others,
85/85192c70.jpg,What brand is this?,Solimo,
e5/e58ce10f.jpg,What is the brand?,Solimo,
91/91273de4.jpg,What is it made of?,Plastic,
c7/c7e52f87.jpg,Whats the primary color?,Blue,
e4/e4c4b85f.jpg,What is the phone model?,Oppo,
66/66f3a68c.jpg,What is the cover's type?,Hard,
95/95a76648.jpg,What is the case's background?,Yellow,
85/85d094f1.jpg,What kind of market?,Whole,
70/70e197be.jpg,What stage is this?,Two,
a2/a2e041e1.jpg,What is the phone model?,Huawei,
08/08cde75a.jpg,What is the toe style?,Round,
d1/d1d7af4d.jpg,What is the product type?,OUTDOOR_LIVING,
2a/2ae319e1.jpg,What is the product type?,Bread,
ee/ee8ee952.jpg,What's the phone model?,OnePlus,
e6/e6ea0589.jpg,Are tools dishwasher-safe?,Yes,
da/da8ef29c.jpg,What's the item color?,Beige,
76/7657d7a0.jpg,What type of case is this?,Case,
26/26c2f647.jpg,What brand is this?,365,
96/96773033.jpg,Does it contain alcohol?,No,
7e/7ea65a0f.jpg,What is the upper material?,Mesh,
9e/9eb555dd.jpg,What material is it?,Metal,
31/315df132.jpg,Is the dressing organic?,Yes,
e4/e4e23441.jpg,What is the shoe style?,Slip,
66/66f3a68c.jpg,What is the color?,Others,
39/398122f6.jpg,What is the primary material?,Metal,
6d/6d05fcc8.jpg,Is the cocoa organic?,Yes,
fe/fe953822.jpg,What is the width?,Forty,
49/49b1b22b.jpg,What is it made of?,Hard,
28/281e43c7.jpg,Does it have a flower?,Yes,
85/85192c70.jpg,What is the design style?,Pattern,
26/26f8865d.jpg,What is the cover color?,Beige,
ee/ee8ee952.jpg,Is it printed?,Yes,
d8/d89025e7.jpg,What is the color?,Multicolor,
1c/1c9cc91a.jpg,What is the material?,Stone,
85/85192c70.jpg,Is it hard or soft?,Soft,
27/27bf14c4.jpg,What is the brand?,206,
d7/d72660cd.jpg,Is the leather real?,Yes,
5c/5c6e9da9.jpg,Is the back case 3D printed?,Yes,
62/625e7200.jpg,What is the shoe brand?,Nubeno,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
28/288702a2.jpg,What is the product color?,Bronze,
7a/7aeecfe6.jpg,What is the material?,Other,
4d/4dbf4471.jpg,What is the design?,Pattern,
66/66f3a68c.jpg,What brand is this?,Solimo,
2a/2af5eb88.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What brand is this?,Solimo,
62/628fd607.jpg,What type of case is it?,Hard,
49/49b1b22b.jpg,What is the case style?,Hard,
66/66f3a68c.jpg,What is the item?,Cover,
f2/f2d99828.jpg,What is the closure?,Lace,
40/40520a2b.jpg,What is the ring's plating?,Rhodium,
9c/9ce3ccd2.jpg,Does it have warranty?,No,
61/6140aaa7.jpg,What is the primary color?,Beige,
af/af93beed.jpg,What is the pattern?,Girl,
5a/5adafe96.jpg,What is the fabric?,Textile,
66/66f3a68c.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,For what phone?,Oppo,
82/8270aaf8.jpg,What is the brand?,Happy,
88/880db888.jpg,What is the design?,Smash,
2d/2dc7e53a.jpg,Is the cover soft?,Yes,
da/daac6232.jpg,What is the product type?,Case,
49/49e3a91f.jpg,What are the shelves made of?,Wood,
47/47f0c738.jpg,What is the phone case type?,Case,
ec/ec955725.jpg,What shape is the base?,Oval,
a0/a0ab1017.jpg,What shape is it?,Oval,
db/db70f7ef.jpg,What is the paper weight?,Heavy,
49/49b1b22b.jpg,What type of case is it?,Back,
2a/2af5eb88.jpg,For what model?,Oppo,
20/20533b83.jpg,Is it dermatologist tested?,Yes,
2f/2f0d35d9.jpg,What color is it?,Black,
b0/b04afb03.jpg,What type of bag is this?,Handbag,
49/49b1b22b.jpg,What is it for?,Phone,
47/47f0c738.jpg,What is the case's brand?,Solimo,
fa/fa30f90b.jpg,Are there blueberries?,Yes,
f5/f5f24ade.jpg,What is the primary material?,Wood,
62/627875ee.jpg,Is there squash?,Yes,
9f/9f6f86ac.jpg,What is the product type?,Case,
c4/c458a95a.jpg,What is base made of?,Wood,
ca/ca5aa2d2.jpg,What is the product type?,Faucet,
66/66f3a68c.jpg,What is the cover style?,Pattern,
ee/ee8ee952.jpg,What is the case color?,Multicolored,
ee/ee8ee952.jpg,What is the product type?,Case,
20/20533b83.jpg,What is the bottle's volume?,Sixteen,
85/85192c70.jpg,What is the design?,Butterflies,
e6/e6592820.jpg,What is the product type?,Shoes,
76/7657d7a0.jpg,Is there a warranty?,No,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
d2/d29d8ead.jpg,What brand are these sandals?,Flavia,
b7/b72cd9a4.jpg,Is it for Samsung?,Yes,
49/49b1b22b.jpg,What is the cover style?,Hard,
ab/abd4525e.jpg,What is its main color?,Gray,
5e/5e9729e6.jpg,What is the earring style?,Stud,
13/13abd691.jpg,What is the product type?,Shoes,
81/8164d9d6.jpg,What is the material?,Leather,
93/93c8391f.jpg,What is the brand?,365,
85/85192c70.jpg,What is the color?,Multicolor,
d1/d118efd6.jpg,What kind of case is it?,Hard,
c0/c0165d25.jpg,What is the closure?,Slip,
84/8414018c.jpg,What flavor is this?,Chicken,
66/66f3a68c.jpg,Is it a hard case?,Yes,
ff/ff27bc86.jpg,What are these shoes?,Shoes,
49/49b1b22b.jpg,What type of case is this?,Phone,
ee/ee8ee952.jpg,What is it made as?,Cover,
9c/9cbf65d9.jpg,What is the product type?,Pillow,
14/14958b2e.jpg,What is the brand?,Basics,
30/308568a8.jpg,What is the main color?,Orange,
68/683f1523.jpg,What is the brand?,find,
02/028124ac.jpg,What type of case is it?,Hard,
6d/6dc86b84.jpg,What is the brand?,AmazonBasics,
7c/7cd81e58.jpg,What is the item color?,Grey,
36/36cae1bf.jpg,What is the case's material?,Plastic,
66/66f3a68c.jpg,Is this a 3D case?,Yes,
47/47f0c738.jpg,Is it 3D printed?,Yes,
e1/e110d168.jpg,Is it clip-on?,Yes,
1b/1b177636.jpg,What is the cover color?,Transparent,
49/49b1b22b.jpg,What type of case?,Hard,
48/48f4fe2d.jpg,What is the bulb's shape?,Standard,
ed/ed6b7add.jpg,What is the brand?,Solimo,
cb/cbf26995.jpg,What is the fabric?,Suede,
91/91783ed7.jpg,What is the item shape?,Teardrop,
20/20533b83.jpg,Where is it roasted?,USA,
2f/2f357c87.jpg,What is the product type?,Case,
14/14290841.jpg,What is the bag's style?,Handbag,
01/010f7ea0.jpg,What's the item's type?,Case,
66/66f3a68c.jpg,What is the phone model?,Huawei,
49/49b1b22b.jpg,What type of case is this?,Hard,
96/963e3f48.jpg,Are these gluten-free?,Yes,
2b/2be0bc97.jpg,What is it for?,OnePlus,
ed/ed9cca67.jpg,What brand is this?,Pinzon,
d8/d88d88dc.jpg,What type is it?,Case,
2f/2f357c87.jpg,What is the phone model?,Gionee,
bf/bf02af29.jpg,What is the brand?,Wickedly,
e6/e6e5f675.jpg,What is its finish?,Vinyl,
ee/ee8ee952.jpg,What is the product type?,Case,
a1/a1f39510.jpg,What is the color?,Tan,
66/66f3a68c.jpg,What is the brand?,Solimo,
36/36cae1bf.jpg,What is the phone model?,X2,
85/85192c70.jpg,What type of product is it?,Case,
bb/bb713b81.jpg,What is the product's type?,Sandal,
c2/c25adfee.jpg,What is the brand?,Vedaka,
5b/5bcdcfc7.jpg,Is it imported?,Yes,
84/849a08b7.jpg,What is the item type?,Accessory,
2a/2af5eb88.jpg,What is the case's pattern?,Mountain,
66/66f3a68c.jpg,Is it patterned?,Yes,
b2/b2b5c96d.jpg,Is this jewelry?,Yes,
9e/9ead058a.jpg,Is the case hard?,Yes,
66/66f3a68c.jpg,Is it hard?,Yes,
66/666c4eb7.jpg,What is the chair style?,Executive,
34/340ca2f0.jpg,What is the product type?,Case,
d1/d160db3d.jpg,What is the primary color?,Pink,
af/afcbca6f.jpg,What pattern is printed?,Beach,
9e/9e594d45.jpg,What is the table's color?,Brown,
fa/fa541339.jpg,What is being treated?,Fleas,
1a/1a5e921f.jpg,What is the material?,Leather,
23/239af560.jpg,What is the toe style?,Closed,
96/9645c97d.jpg,What shape is the knob?,Round,
ee/ee8ee952.jpg,What is the item shape?,,
20/2045a221.jpg,What type of case is this?,Case,
13/13c0ca49.jpg,What type of case is it?,Hard,
94/94c0aafc.jpg,Is it slim?,Yes,
ec/ec2e215f.jpg,What type of print is this?,3D,
50/502f49ce.jpg,What is the shoe brand?,Amazon,
2c/2ca3cfd9.jpg,What is the notebook's brand?,AmazonBasics,
e8/e8f85d16.jpg,Are the eggs caged?,Free,
ca/cabf8d1d.jpg,Is thyme included?,Yes,
be/bef67d6a.jpg,What is the item weight in ounces?,14,
66/66f3a68c.jpg,What is the product?,Case,
27/2796e622.jpg,Is it silent?,Yes,
66/66f3a68c.jpg,Is it hard?,Yes,
e5/e5b2c81c.jpg,Are these crackers vegan?,Vegan,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
f8/f8ea8cf7.jpg,What is the case's color?,Others,
bf/bf395878.jpg,What is the boot's color?,Black,
5f/5f6ec38f.jpg,What is the product type?,Shoes,
85/85192c70.jpg,What is the phone model?,Redmi,
52/52b74e44.jpg,Is assembly needed?,Yes,
3e/3e5ccfea.jpg,What is the product's color?,Brown,
0f/0f76a327.jpg,What is the color?,White,
71/71874f5c.jpg,What is the style?,1.82m,
b6/b6696362.jpg,What is the brand?,Amazon,
57/5746d248.jpg,What is the brand name?,Ravenna,
96/96ebcf40.jpg,Is it a case?,Yes,
a9/a9e3b713.jpg,What brand is this?,Solimo,
8f/8fd1d48d.jpg,What is the material?,TPU,
6e/6e19fabd.jpg,What shape are the hearts?,Rounded,
65/652577a4.jpg,What is the product's brand?,Happy,
e8/e8d9470e.jpg,What is the color?,Multicolor,
49/49b1b22b.jpg,What is the product brand?,Solimo,
66/66f3a68c.jpg,For what model?,Zenfone,
2a/2af5eb88.jpg,For what model?,OnePlus,
7e/7e5812de.jpg,What is the case pattern?,Moon,
eb/eb4da40c.jpg,What is the toe style?,Round,
ca/caa6e30f.jpg,What type of product is it?,Case,
0c/0c70d095.jpg,What is the zipper color?,Black,
2c/2c0b9231.jpg,What is the item shape?,Runner,
f2/f2b09174.jpg,What is the main color?,Brown,
a3/a3b9846b.jpg,What type of product is this?,Shoes,
79/793d8049.jpg,What is the brand?,206,
ee/ee8ee952.jpg,What type case is this?,Back,
1c/1c2b46a7.jpg,What is the brand?,365,
26/26f518f1.jpg,What is the color?,Brown,
32/32e6c75b.jpg,What is written on the label?,Dill,
ee/ee8ee952.jpg,What is the color?,Others,
14/14a29f42.jpg,What kind of sausage?,Italian,
66/66f3a68c.jpg,What is the product type?,Case,
30/3028cdbd.jpg,What is the sofa style?,Sitzer,
a5/a50bd5df.jpg,What is the paper weight?,90,
f4/f4389a07.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,What is the brand?,Solimo,
c6/c65690fe.jpg,What is the heel's shape?,Skinny,
dc/dc38f2d9.jpg,Is it slim?,Yes,
b0/b061978d.jpg,What is the item type?,Case,
07/07f57eba.jpg,What brand is this?,Solimo,
60/607fd638.jpg,What is the material?,Wood,
d0/d030f658.jpg,What is the brand?,Solimo,
d4/d431de1f.jpg,What kind of shoe is it?,Sport,
13/133dbb04.jpg,What is the case material?,Plastic,
51/513d4253.jpg,What shape are they?,Cube,
61/611651cf.jpg,What is the pattern?,Painting,
ca/ca09cafa.jpg,What is the main color?,Taupe,
e7/e7ddbc88.jpg,Is the grip non-slip?,Yes,
13/13bbd8f9.jpg,What is the item type?,Case,
43/43feb16a.jpg,What is the towel brand?,Pinzon,
fa/faa6d7b0.jpg,What is the case's pattern?,Alphabet,
90/90ab1c76.jpg,What is the brand name?,find,
a9/a910c09b.jpg,What is the product color?,Others,
85/85192c70.jpg,What is the case design?,Butterfly,
49/49b1b22b.jpg,What brand is this?,Solimo,
14/14696902.jpg,What is the pattern?,,
da/da1d1bd1.jpg,What is back panel material?,MDF,
29/298d353e.jpg,What food is it?,Grocery,
be/be5817ff.jpg,What is it made of?,Aluminum,
ee/ee8ee952.jpg,What is the design?,Abstract,
f3/f3f283f2.jpg,What is the product type?,Art,
85/85192c70.jpg,What is the item material?,Silicon,
85/85192c70.jpg,What is the phone model?,Reno,
18/18d79727.jpg,What is the brand?,Solimo,
69/69be95e6.jpg,What is the brand?,Amazon,
e0/e08e42f5.jpg,What type of boots?,Ankle,
63/63139324.jpg,What is the rug material?,Wool,
49/49b1b22b.jpg,What is the phone brand?,Samsung,
78/78a778db.jpg,What is the outer material?,Polyester,
b7/b75ddeb1.jpg,What is the closure type?,Lace-Up,
7b/7bd67dcc.jpg,What is the case color?,Transparent,
c0/c05e39b6.jpg,What color is the plate?,Gray,
ef/ef166e3c.jpg,What food is this?,Dog,
aa/aaa3d646.jpg,What color are these?,Grey,
2f/2f357c87.jpg,What is the product type?,Case,
ff/ff384e00.jpg,What is the print type?,3D,
2e/2ec1c8b9.jpg,What is the brand?,206 Collective,
66/66f3a68c.jpg,Is it a 3D case?,Yes,
a0/a0d47fe7.jpg,What is the phone model?,Nokia,
5b/5b8e22de.jpg,What is the crust like?,Thin,
85/85192c70.jpg,What is the pattern?,Butterfly,
8e/8e7e547f.jpg,What is the stone type?,Zirconia,
1b/1bed1df0.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the cover's finish?,Printed,
0e/0eead583.jpg,What is the color?,Transparent,
99/99247581.jpg,Does the rug have pattern?,Yes,
05/05997ee0.jpg,What is the phone case brand?,Solimo,
9e/9e47d14f.jpg,What is the product type?,Grocery,
29/2966c5aa.jpg,What is the brand?,Solimo,
41/41d349be.jpg,What is the sofa's style?,Modern,
5d/5d8f5b49.jpg,What is the product's brand?,Mama,
66/66f3a68c.jpg,What is it printed?,3D,
54/541ded8b.jpg,What brand is this case?,Solimo,
fe/fe36d0c7.jpg,What brand is this shoe?,Symactive,
8e/8e806815.jpg,What brand is this?,Solimo,
8b/8bf9a82f.jpg,What type of shoes?,SHOES,
c2/c29eb675.jpg,What is the item length?,120,
66/66f3a68c.jpg,What type is it?,Case,
49/49b1b22b.jpg,What is the product type?,Case,
7a/7a60fcd1.jpg,What is the color?,Others,
0a/0a2e1501.jpg,What is the color?,White,
cc/cc193fb9.jpg,What is the frame material?,Hardwood,
ee/ee8ee952.jpg,What backing does it have?,Hard,
01/01bc0c2d.jpg,What is the finish?,Brushed,
b6/b64667a9.jpg,What type of case is it?,Hard,
30/3070cb09.jpg,What kind of shoe is it?,Bootie,
ce/ce3a1cd6.jpg,What is the shoe color?,Black,
14/1448f054.jpg,What is the mirror's shape?,Rectangular,
17/17d698b5.jpg,What is the material?,Steel,
21/21d7b1f5.jpg,What is the brand?,Vedaka,
03/03e81793.jpg,What is the case's pattern?,Printed,
5e/5e76720f.jpg,What is the brand?,Symbol,
d3/d35890b6.jpg,What is the brand?,Solimo,
78/78691e3d.jpg,What is the brand?,UMi,
ed/edbab0e6.jpg,What is the phone model?,Lenovo,
a6/a6c9725a.jpg,What is the primary color?,Pine,
45/45cf4a10.jpg,Is it rotatable?,Yes,
49/49b1b22b.jpg,What is the case's color?,Multicolor,
95/95fbfea8.jpg,What is the phone case color?,Others,
66/66f3a68c.jpg,What is the case's color?,Others,
85/85192c70.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What is the brand?,Solimo,
a0/a0f78d5c.jpg,What is the shape of container?,Rectangular,
ea/ea644b8b.jpg,What is the material?,Plastic,
c9/c9ef3840.jpg,Is this for adults?,Kids,
7f/7f1b2e1e.jpg,What color is the shoe?,Gray,
13/13474604.jpg,What brand is it?,Solimo,
52/522a2959.jpg,What is in it?,Apple,
2a/2af5eb88.jpg,What is it made of?,Plastic,
49/49b1b22b.jpg,What is the phone model?,Vivo,
9f/9f6f86ac.jpg,What lift is optimal?,Optimal,
66/66f3a68c.jpg,Is it hard?,Yes,
63/634e4d5d.jpg,What is it designed for?,Xiaomi,
01/016174bb.jpg,What is the style?,Orally,
49/49b1b22b.jpg,Is it slim?,Yes,
49/499d5498.jpg,What is the product type?,GROCERY,
32/32fea4df.jpg,What is the color?,Tan,
8a/8ad01bd3.jpg,What is the weight?,250g,
42/42e065e6.jpg,What is the product brand?,Solimo,
2f/2f357c87.jpg,What is the case material?,Silicon,
9c/9cb72bc7.jpg,What is the printed pattern?,Texture,
81/810e8ad6.jpg,What is the product type?,Case,
0f/0fc25160.jpg,What is the primary color?,Multicolour,
7c/7cb7d388.jpg,What is the case's color?,Multicolor,
ad/ad3a3665.jpg,What is the product type?,BOOT,
23/23d97437.jpg,What is the brand name?,Solimo,
66/66f3a68c.jpg,What is the brand?,Solimo,
d7/d7aa3863.jpg,Is the case patterned?,Yes,
1a/1a5fd968.jpg,What is the brand?,Solimo,
f2/f207adf8.jpg,What is the cover style?,Back,
e8/e8aa983a.jpg,What is the material?,Linen,
2f/2f357c87.jpg,What is the material?,Silicone,
52/521c5a7b.jpg,What is the product type?,Bed,
99/99443c87.jpg,What is the height?,52,
38/38778c9e.jpg,What is the pattern?,Mustache,
21/210053ec.jpg,What kind of container is it?,Bottle,
11/11b59877.jpg,What is the frame material?,Hardwood,
87/87dfb91d.jpg,What is the item?,Case,
bc/bc988989.jpg,What is the pattern?,Solid,
87/87dfb91d.jpg,What is the case color?,Multicolor,
d8/d89025e7.jpg,What is the item color?,Multi,
14/140854c7.jpg,What is the design of the case?,Car,
f1/f182ee8d.jpg,What is the product type?,Tent,
01/0101c672.jpg,Is this item imported?,Yes,
34/3440a7e9.jpg,What is the product type?,Shoes,
66/66f3a68c.jpg,Is it a slim cover?,Yes,
8e/8efd5325.jpg,What is the product type?,Case,
f4/f45ae000.jpg,What color is it?,Blue,
9b/9bb25d09.jpg,What is the closure type?,Slip-on,
29/29d470d7.jpg,What kind of shoe is this?,Shoes,
6e/6eebc04d.jpg,What is the brand?,Amazon,
88/88d2381f.jpg,What is the closure type?,Buckle,
c2/c29bdc02.jpg,What is the brand?,365,
49/49b1b22b.jpg,What is the product color?,Others,
69/69d582c2.jpg,Is celery powder used?,Yes,
49/49b1b22b.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is the item shape?,,
52/523c36b7.jpg,Are the waffles organic?,Yes,
ee/ee8ee952.jpg,Is it patterned?,Yes,
2f/2ff5fe6f.jpg,What is the product type?,Mouse,
49/49b1b22b.jpg,Is it hard?,Yes,
c7/c74c8519.jpg,What is the USB version?,3.0,
ec/ecd6714a.jpg,What is the product type?,Case,
5a/5a11b8bd.jpg,What is the case pattern?,Happy,
2b/2b769369.jpg,What's the style?,Ballet,
56/56c20bba.jpg,What type of product is this?,Sofa,
79/79706538.jpg,What brand is this?,Solimo,
ac/ac0b4ab1.jpg,What backing is used?,Vinyl,
8b/8bdef4a3.jpg,What is the brand?,AmazonBasics,
2f/2f357c87.jpg,Is the case flexible?,Yes,
82/825b0cec.jpg,What is the product type?,PRESSURE_COOKER,
0d/0d914080.jpg,What is the product's color?,Multicolor,
9f/9f6f86ac.jpg,What is it's purpose?,Protection,
66/66f3a68c.jpg,Is the product heavy?,No,
ce/ceae6fc0.jpg,Are they glazed?,Yes,
d8/d87e51cf.jpg,What brand is this?,Solimo,
dc/dc742958.jpg,What is the earring's shape?,Butterfly,
e7/e78a5ca1.jpg,What kind of sandal is this?,Slide,
e6/e68fd5af.jpg,What is the rug's pattern?,Solid,
2a/2af5eb88.jpg,What is the color?,Multicolor,
6a/6a6e65cf.jpg,What is the product type?,Chair,
08/08b2adf7.jpg,What brand is this?,Solimo,
3b/3b682885.jpg,What is the product brand?,Solimo,
ad/ad501485.jpg,What is the brand?,Symbol,
49/49b1b22b.jpg,What is the item?,Case,
d8/d89025e7.jpg,What is the case color?,Multi-colored,
eb/ebdfbaf0.jpg,What is the pattern?,Solid,
49/49b1b22b.jpg,What is the product type?,Case,
78/780bb6ac.jpg,What brand is this?,Solimo,
be/be59ff69.jpg,Is it for day or night?,Night,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
20/20533b83.jpg,What is the product_type?,Control,
05/05f96776.jpg,What is the main color?,Pink,
36/36cae1bf.jpg,What is the phone model?,Huawei,
ee/ee8ee952.jpg,What is the brand?,Solimo,
f2/f2011ce4.jpg,What kind of dressing?,Caesar,
49/49b1b22b.jpg,Is it printed?,Yes,
72/72bc64e8.jpg,What shape is the clock?,Round,
ee/ee8ee952.jpg,What is the product type?,Case,
8a/8af1bde9.jpg,What is the phone's color?,Black,
