image_path,question,answer, answer
66/66f3a68c.jpg,For which phone?,Vivo,
19/1920f0cb.jpg,What type is it?,Clock,
11/11ad8a12.jpg,What shape is this?,Rectangular,
d9/d993837d.jpg,Is it a hard case?,Yes,
c5/c5f141a3.jpg,Is the case 3D?,Yes,
ee/ee8ee952.jpg,What is it made of?,Hard,
85/85dbf979.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the color?,Multicolor,
d1/d1c40bad.jpg,What is the brand?,Stone,
75/7540cc91.jpg,What is the brand name?,Solimo,
08/08ce12e2.jpg,What is the brand?,AmazonBasics,
ac/acd8f735.jpg,What is the material?,Canvas,
39/3930e305.jpg,What is the phone model?,P100,
e1/e167ec12.jpg,What color is the cover?,Blue,
9f/9f6f86ac.jpg,Is it multicolored?,Yes,
66/66f3a68c.jpg,What is the product's color?,Others,
9d/9d6842a5.jpg,What kind of case is it?,Hard,
ee/ee8ee952.jpg,What is the print type?,3D,
71/713bd139.jpg,What is the hanging style?,Eyelet,
ee/ee8ee952.jpg,What is the brand?,Solimo,
64/6442f4b4.jpg,What is the cover's pattern?,Wooden,
66/66f3a68c.jpg,Is it hard?,Yes,
8d/8d5943e7.jpg,What is it made of?,Glass,
66/66f3a68c.jpg,What is the item's weight?,50,
95/9514522e.jpg,What is the brand?,Solimo,
92/92fb8957.jpg,What is the design style?,Music,
6d/6d6643ad.jpg,What is the brand?,Amazon,
e6/e6b7fc43.jpg,What is the pattern?,Texture,
0f/0f46c7e7.jpg,What color is the disc?,White,
77/77f6823f.jpg,What's the model name?,INNIS-S-11,
c6/c63f515c.jpg,What is the use?,Watering,
e6/e6ca4e66.jpg,What is the case's color?,Multicolor,
91/9196dc8d.jpg,What is a pepper?,Cayenne,
ee/ee8ee952.jpg,What is the case pattern?,Nature,
d8/d87e7cec.jpg,What is the brand?,AmazonBasics,
9f/9f6f86ac.jpg,What type of case?,Phone,
52/5284f51d.jpg,What is the model name?,Xiaomi,
2c/2c05bb52.jpg,What is the rug pattern?,Floral,
4e/4ebda642.jpg,What is the case's color?,Blue,
79/79654ce0.jpg,What type of product?,Home,
f5/f5b35637.jpg,What is the light's color?,White,
b8/b8f2bd99.jpg,What is the pattern?,Circle,
d6/d630b444.jpg,What is the shoe style?,Sneakers,
92/923abc93.jpg,Is it patterned?,Yes,
f2/f288c983.jpg,What is the ring shape?,Round,
ee/ee8ee952.jpg,Is it hard?,Yes,
d4/d40f40d9.jpg,Is the jug full?,No,
12/12790cd0.jpg,What is the product type?,SNACK_MIX,
ab/ab44389e.jpg,How many calories?,170,
b8/b8b45643.jpg,What is the brand?,Solimo,
6b/6b6540ff.jpg,What is the product type?,Case,
53/53968ea8.jpg,Is it easy to take off?,Yes,
1c/1c68d5ef.jpg,What is the lamp's brand?,Ravenna,
bb/bb772d64.jpg,What is the bag's color?,Pink,
7d/7d6ac5a2.jpg,What is the product's brand?,Solimo,
1d/1d066184.jpg,What is the outer material?,PU,
49/49b1b22b.jpg,What is the phone brand?,Samsung,
af/af5e2f1c.jpg,What is the color?,Grey,
ee/ee8ee952.jpg,What is the brand?,Solimo,
47/47f0c738.jpg,What kind of product is it?,Case,
ed/ed2e5554.jpg,What is the chain style?,Curb,
5b/5bf410e9.jpg,What type of product?,Shoes,
64/64fb8bea.jpg,What's the fabric?,Textile,
c9/c9663a75.jpg,What is the shoe brand?,LEONE,
20/202c5614.jpg,Is it for Note 7?,Yes,
c9/c9f19b39.jpg,What toe style is this?,Closed,
07/0731053a.jpg,What is the product type?,Shoes,
36/36cae1bf.jpg,What is the model?,OnePlus,
ee/ee8ee952.jpg,Is it hard?,Yes,
5b/5bdef9a5.jpg,What is the material?,Leather,
d0/d097f6d9.jpg,What is the fabric?,Polyester,
b8/b869e89a.jpg,Are the pistachios roasted?,Yes,
d8/d89025e7.jpg,What is the material?,Plastic,
82/824a8dea.jpg,What is the item color?,Beige,
2b/2b376aeb.jpg,What color is the cap?,Green,
1d/1d0a2756.jpg,What is it made of?,Silicon,
d9/d98c3e6f.jpg,What is the brand?,Flavia,
ee/ee8ee952.jpg,What is the product type?,Case,
97/9754f621.jpg,What style is this?,Rose,
85/85192c70.jpg,What is it for?,Samsung,
06/0692cd9c.jpg,What is the case's color?,Multi,
e1/e1b7737a.jpg,What is the color?,Nickel,
34/34b937fa.jpg,What is the closure type?,Lace-Up,
6a/6ac2386f.jpg,What is the fabric?,Suede,
cf/cfe264e0.jpg,What is the item shape?,Round,
c2/c2702c21.jpg,What is the color?,Black,
66/66f3a68c.jpg,What is the pattern?,Designer,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
0e/0e036789.jpg,What type of product?,Placemat,
c1/c1616c6e.jpg,What is the case's main color?,Multicolor,
48/48da37da.jpg,What is the product type?,Table,
89/89184a31.jpg,What is the pattern?,Modern,
9f/9f6f86ac.jpg,Is the design 3D?,Yes,
66/66f3a68c.jpg,What is the model?,Galaxy,
66/66f3a68c.jpg,What is the phone case's color?,Others,
8f/8f4ff02b.jpg,How much sodium?,40mg,
5e/5ef2b009.jpg,What type of product is it?,Grocery,
ce/ce2ed4f1.jpg,What is the model's name?,M31,
dc/dcfddd44.jpg,What is the product type?,HOME,
bd/bdc87617.jpg,What does it protect against?,Sweat,
49/49b1b22b.jpg,What is the model name?,Huawei,
49/49b1b22b.jpg,What is the item shape?,Slim,
7e/7e8db825.jpg,Is it organic?,Yes,
02/02a34a14.jpg,What type of product is this?,Case,
66/66f3a68c.jpg,What is the product type?,Case,
8e/8e509413.jpg,What is the brand?,AmazonCommercial,
fa/fadfbb5a.jpg,What is the pattern?,Bicycle,
d8/d89025e7.jpg,What is the case material?,Plastic,
57/5732b32f.jpg,What is the rug's material?,Polypropylene,
d4/d419276a.jpg,What is the bottle color?,Purple,
ba/ba854f2b.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,For what model is this?,Samsung,
a3/a362554a.jpg,What is the material?,Canvas,
f7/f7724ea3.jpg,What is the brand?,Solimo,
fc/fc67b2c1.jpg,What is the cup's color?,White,
49/49b1b22b.jpg,What type of product is this?,Case,
3c/3c131a8c.jpg,What style is it?,Table,
49/49b1b22b.jpg,What is the product type?,Case,
67/67fb8524.jpg,What type of cover?,Back,
fe/fea4fa5b.jpg,What is the brand?,Amazon,
3f/3ffd0d0e.jpg,How many pounds does it work for?,Thirty,
33/331a1b07.jpg,What is the pattern?,Butterflies,
ea/ea44c695.jpg,What is the product type?,Grocery,
8e/8e57db72.jpg,What is the glass color?,Transparent,
17/17fcc85f.jpg,What kind of toe style?,Closed,
49/49b1b22b.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,Is it a hard case?,Yes,
38/38bfa2fb.jpg,What brand is this?,AmazonBasics,
49/49b1b22b.jpg,What type of case?,Back,
46/4692d4bd.jpg,What kind of rice is this?,Ponni,
85/85192c70.jpg,What brand is this?,Solimo,
3c/3c8e517b.jpg,What is the brand?,Amazon,
60/60bd0419.jpg,What is the product type?,Hardware,
56/562449f4.jpg,What is the model year?,2019,
86/8685295d.jpg,What is on the label?,Workout,
d0/d00df79a.jpg,Is it vegetarian?,Yes,
20/206a81a9.jpg,What is the product's brand?,AmazonBasics,
2a/2af5eb88.jpg,What is the phone model?,Realme,
7c/7c800c2f.jpg,What is the product brand?,365,
31/317d8567.jpg,What is the brand?,UMI,
a3/a3ac556c.jpg,What is the shoe brand?,find,
49/49b1b22b.jpg,What is the cover made of?,Plastic,
85/85192c70.jpg,What is the pattern?,Blocks,
6c/6c0a8904.jpg,What is the brand?,Solimo,
c7/c7d54e03.jpg,Is it a baked item?,Yes,
4a/4a597cd5.jpg,Is this a hard case?,No,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
92/9264651e.jpg,What is the product type?,Case,
de/de9cd7b5.jpg,What is the material?,Wood,
d8/d89025e7.jpg,What is the dominant color?,Multi,
0d/0d97f1cb.jpg,What type of case is this?,Hard,
ee/ee8ee952.jpg,What shape is the case?,Slim,
2f/2f357c87.jpg,What is the product type?,Case,
48/48c6a4f0.jpg,What brand is it?,Solimo,
90/9045bb30.jpg,What is printed on it?,Number,
ae/ae854173.jpg,How many calories?,Eighty,
6c/6c1732fc.jpg,What is the phone style?,Pattern,
1d/1df07b99.jpg,How many glasses are included?,Six,
85/85192c70.jpg,What is the pattern?,Butterflies,
4d/4dad3edf.jpg,What is it?,Clock,
87/87dfb91d.jpg,Is it heavy?,No,
bc/bcaa4459.jpg,What type is it?,Grocery,
c8/c8fa0fe3.jpg,What is the product type?,Electronics,
fe/fef6eb2d.jpg,What are these?,Shoes,
66/66f3a68c.jpg,Is it a slim case?,Yes,
6f/6feedab9.jpg,Does it have a design?,Yes,
12/12efd79c.jpg,What is the material?,Steel,
40/409523a0.jpg,What is the case's brand?,Solimo,
0d/0d2cd134.jpg,What color is it?,Black,
b5/b55645cd.jpg,What type of product?,Lipstick,
d8/d89025e7.jpg,Which model is it for?,Motorola,
14/14e98741.jpg,Is this product vegan?,Yes,
5e/5ebfc936.jpg,What form does it come in?,Complex,
6c/6c574857.jpg,What is the cover material?,Silicon,
49/49b1b22b.jpg,What is the item?,Cover,
35/356a6e01.jpg,What is the product type?,Chair,
d3/d366d1d4.jpg,What type of case is this?,Case,
c9/c9f097cf.jpg,What is the product type?,Shoes,
8f/8f44c8f5.jpg,Is it expandable?,Yes,
8c/8c5f7fee.jpg,What is the style?,Floral,
37/37b902f9.jpg,What is the product type?,Case,
85/85192c70.jpg,What is the product type?,Case,
ab/ab17f343.jpg,What brand is this?,Happy,
b6/b66c895e.jpg,What is the product type?,Case,
36/36cae1bf.jpg,What is the product type?,Case,
03/03141c13.jpg,What type of print is it?,3D,
cd/cdeff454.jpg,What is the material?,Microfiber,
1d/1d91d639.jpg,Is the case hard or soft?,Hard,
d8/d89025e7.jpg,What is the brand?,Solimo,
75/7544b213.jpg,What is the product type?,Case,
89/89cf1f0a.jpg,What is the material?,PU,
66/66f3a68c.jpg,What is the item shape?,Rectangular,
2f/2f357c87.jpg,Is it patterned?,Yes,
ae/ae6024e4.jpg,What does it contain?,Milk,
d6/d6a18f58.jpg,What is the phone case color?,Others,
e9/e97e87c2.jpg,What is product type?,Case,
af/aff03a2b.jpg,What is the GSM?,220,
2d/2ddf5e29.jpg,What color is this?,Dove,
49/49b1b22b.jpg,What is the product type?,Case,
b9/b92e088c.jpg,What is the cover for?,Asus,
ee/ee8ee952.jpg,What shape is this?,Barfi,
09/098e4d9d.jpg,What is the item type?,Case,
7e/7e338eff.jpg,What is the color code?,LEO,
ce/ceb8a13f.jpg,What type of product is this?,Chair,
4f/4fc61d35.jpg,What is the product's brand?,Solimo,
f6/f6d23fc1.jpg,What is product type?,Mirror,
9f/9f6f86ac.jpg,What type of case is it?,Case,
2e/2e9cd3a5.jpg,Is the product kosher?,Yes,
ee/ee5935a0.jpg,What is the color?,Brown,
66/66f3a68c.jpg,What is the item shape?,,
35/35a23390.jpg,What is the item?,Case,
d8/d87e51cf.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the product type?,Case,
98/98c495df.jpg,What is the bulb's shape?,A19,
46/46ef1b96.jpg,What brand is this?,Solimo,
78/784ebe47.jpg,What is it made of?,Steel,
61/61c2e808.jpg,What is the material?,Ceramic,
87/87dfb91d.jpg,Is it lightweight?,Yes,
47/47701d45.jpg,What is the case's main material?,Silicon,
34/342b9f86.jpg,What is the product brand?,AmazonBasics,
66/66f3a68c.jpg,What is the cover pattern?,Barfi,
73/739822f4.jpg,What is the color?,Stucco,
d8/d89025e7.jpg,What is the model name?,Realme,
35/35f1d584.jpg,What brand is this?,Solimo,
e8/e873df5d.jpg,What is the product style?,Professional,
28/28297028.jpg,What's in bag?,Bottle,
65/65751307.jpg,Is it framed?,No,
66/66f3a68c.jpg,What is the case's color?,Multicolor,
2a/2af5eb88.jpg,What is it made of?,Plastic,
85/85192c70.jpg,What is the depicted image?,Butterfly,
99/99a21a6a.jpg,What is the brand?,Solimo,
36/36cae1bf.jpg,Is it multicolored?,Yes,
45/45919a22.jpg,What is the shoe color?,Black,
e6/e6a37701.jpg,What is the boot style?,Ankle,
81/817dc596.jpg,What is the pattern?,Beach,
0b/0bcd24a1.jpg,What type of fuel is used?,Natural,
13/13a78e08.jpg,What is the material?,Sateen,
2c/2cd24501.jpg,Is it hand-knotted?,Yes,
47/47f0c738.jpg,What is the item's color?,Multicolor,
d0/d097123e.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the model?,Lumia,
2f/2f357c87.jpg,What is item's type?,Case,
6f/6f70e6ef.jpg,What is the closure type?,Slip,
c9/c9379fc5.jpg,What is the brand?,Solimo,
15/1573d3de.jpg,What is the scene?,Coastal,
ee/ee8ee952.jpg,What is the product?,Case,
94/9402fbbd.jpg,What is the color?,White,
7c/7c5daff7.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
a2/a2bc4bd7.jpg,What type of frame?,Bed,
ee/ee8ee952.jpg,For which model?,A71,
85/85192c70.jpg,What is the case color?,Multicolor,
c3/c3165bbc.jpg,What is the model number?,P083,
80/80f80606.jpg,What is the brand name?,Solimo,
66/66f3a68c.jpg,What is the product color?,Others,
ee/ee8ee952.jpg,What kind of print is this?,3D,
f2/f269e260.jpg,What is the brand?,Solimo,
9e/9ed630f8.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What kind of print does it have?,3D,
66/66f3a68c.jpg,What type of case?,Hard,
ca/caef7de1.jpg,What is the finish?,Black,
9b/9b52b889.jpg,What is the toe style?,Round,
ec/ecfc672b.jpg,What is the heel style?,Minimalist,
49/49b1b22b.jpg,What is the case brand?,Solimo,
90/90e2fe53.jpg,What is the product brand?,Solimo,
66/66f3a68c.jpg,What is the product color?,Others,
ee/ee8ee952.jpg,What is the brand?,Solimo,
2f/2ffd1504.jpg,What color is it?,White,
8e/8e4c6921.jpg,Is it four pack?,Yes,
d2/d225b0ff.jpg,Is there a buckle?,Yes,
d8/d89025e7.jpg,What is the product?,Case,
42/42838e90.jpg,What brand is this?,AmazonBasics,
ca/ca7440a9.jpg,What is the boot color?,Brown,
50/5011f89f.jpg,What is the bag material?,Cotton,
87/878fcf9d.jpg,Is this a hard case?,Yes,
bf/bf6ec235.jpg,What is the style?,Derby,
26/26da4a79.jpg,Is the heel low or high?,Low,
85/85192c70.jpg,Are the sides transparent?,Yes,
b0/b0af3ace.jpg,What is the print type?,3D,
66/6604a807.jpg,What is the lining?,Shearling,
aa/aa4b00f1.jpg,What is the product type?,Case,
ef/efbc3cd1.jpg,What are they?,Peaches,
ec/ecf18a5c.jpg,What color are the shoes?,Navy,
f4/f40e10af.jpg,What is the brand?,UMI,
e3/e3aa7c01.jpg,What is the brand?,find,
d0/d00df79a.jpg,What is the brand?,Happy,
1e/1ed1bede.jpg,What is the cover type?,Hard,
2f/2f357c87.jpg,What is the case material?,Silicon,
83/83efa471.jpg,What is the shoe type?,Shoes,
ff/ff84f55b.jpg,Does it contain preservatives?,No,
49/49b1b22b.jpg,What kind of design is it?,Racing,
cf/cf088c56.jpg,What is the brand?,Movian,
72/72cf7dab.jpg,What is the material?,Synthetic,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
fa/fab3f565.jpg,What is the primary color?,Green,
85/85192c70.jpg,What is the model name?,Y90,
cf/cf689980.jpg,What is the case material?,Silicone,
9d/9d3bb1dc.jpg,How many servings?,Two,
f4/f43b57bf.jpg,Is the sole grooved?,Yes,
c3/c37c4270.jpg,What is the brand?,Eono,
a0/a0f90aac.jpg,What kind of coffee is this?,Ground,
31/310bd79c.jpg,Is this a blanket?,Yes,
18/188dba17.jpg,What is the brand?,365,
9d/9da9631b.jpg,What is the closure type?,Lace-up,
cd/cd5b7619.jpg,What brand is this?,365,
8b/8b268e57.jpg,What type of product is this?,Chair,
5c/5c507666.jpg,What is the product type?,Case,
68/68684280.jpg,What is the case's color?,Multicolor,
94/94652bb0.jpg,What is the brand?,AmazonBasics,
d8/d89025e7.jpg,What is the phone's brand?,Apple,
66/66f3a68c.jpg,What type of case?,Hard,
fa/facfc1ef.jpg,What brand is this kennel?,AmazonBasics,
8b/8b497642.jpg,What type of cup is this?,Drinking,
7f/7fad372e.jpg,Is it vegan?,Yes,
e7/e781b707.jpg,What is the case's material?,TPU,
ea/ea92c158.jpg,What is the cover color?,Multicolor,
b2/b2ba8d84.jpg,What is the case's color?,Multicolor,
37/37438017.jpg,What type of leather?,Faux,
fb/fb1eb852.jpg,What is the case's color?,Black,
ee/ee8ee952.jpg,What is the product's brand?,Solimo,
ee/ee126c4f.jpg,What is the product type?,Chair,
a5/a5cfda06.jpg,Is assembly needed?,Yes,
87/87dfb91d.jpg,What is the phone brand?,Samsung,
2b/2b096b4e.jpg,What is the fabric's material?,Cotton,
ee/ee8ee952.jpg,What type is this?,Case,
66/66f3a68c.jpg,Is it hard?,Yes,
fb/fb58fe02.jpg,What is it made of?,Plastic,
ee/ee8ee952.jpg,What is the case color?,Multi,
9e/9e5f21da.jpg,What is the diameter?,1.25,
87/87b87125.jpg,What is the shoe style?,Running,
04/04c7b890.jpg,What is the case's color?,Others,
be/be793cbd.jpg,What is the product type?,HOME,
49/49b1b22b.jpg,What is the cover's color?,Others,
bc/bce46ae8.jpg,What is the jar lid color?,Black,
d8/d89025e7.jpg,What is the case's color?,Multicolor,
10/10d54e23.jpg,What is the rug's color?,Green,
ea/ea092b46.jpg,What is the fragrance?,Ocean,
8d/8d7957f4.jpg,What is the case for?,Vivo,
fc/fcc164f4.jpg,What is the brand?,The,
aa/aa0f636d.jpg,What type of product is this?,Grocery,
8f/8f48a0e2.jpg,What is it?,Mat,
ee/ee8ee952.jpg,Is it easy to put on?,Yes,
dd/dda14de9.jpg,What color is the glass?,Clear,
6f/6f9cc0cf.jpg,What is the frame color?,Black,
0e/0ea69383.jpg,What is the weight?,Two,
f7/f7c2dcfd.jpg,What is the design?,Door,
b3/b370adbe.jpg,What is the main color?,Blue,
50/509489e0.jpg,Is the cover printed?,Yes,
aa/aa58b6ad.jpg,What is the image color?,Black,
b1/b1432ce9.jpg,What is the brand?,Flavia,
ee/ee8ee952.jpg,What is the phone model?,Vivo,
da/da01f163.jpg,What is the primary color?,Multicolor,
e7/e738d5e4.jpg,What pattern is it?,Modern,
37/37b81cc3.jpg,What brand is this?,Solimo,
fe/fe0473eb.jpg,What is the shape?,Rectangular,
a6/a671dc77.jpg,What is the product type?,Case,
cd/cd3d81d5.jpg,What is the product type?,Bootie,
7c/7cdac220.jpg,What kind of product?,Grocery,
ca/cad0218f.jpg,What is the shoe's brand?,find,
9d/9da948e3.jpg,What is the brand?,UMI,
bd/bd44e6bb.jpg,What is the model name?,Oppo,
8f/8f6bd03c.jpg,What shape is the heart?,Love,
7c/7cb3288b.jpg,What is the design?,Sparkle,
54/54fd4044.jpg,What is the material?,PU,
9f/9f6f86ac.jpg,Is the design stylish?,Yes,
3f/3fdfa554.jpg,What is the fabric type?,Fabric,
bd/bdd1980c.jpg,What is the boot's color?,Brown,
f6/f62d29c2.jpg,What is the material?,Fabric,
47/473f7e8b.jpg,What is it made of?,Polypropylene,
49/49b1b22b.jpg,What is the product's type?,Case,
87/87dfb91d.jpg,What is the case pattern?,Bus,
66/66f3a68c.jpg,What is the case's color?,Others,
5f/5fe0f4c3.jpg,What is the dominant color?,Blue,
e0/e090ed58.jpg,What vitamin is this?,C,
12/12f2e58d.jpg,What is the height?,24.4,
56/562ee10e.jpg,What is the upper material?,Leather,
9f/9f6f86ac.jpg,What is the brand name?,Solimo,
2f/2f357c87.jpg,What type is it?,Case,
66/66f3a68c.jpg,Is it 3D?,Yes,
85/85192c70.jpg,Are the sides transparent?,Yes,
67/678742da.jpg,Is it organic?,Yes,
0a/0aa94a52.jpg,What is the product's color?,Black,
df/df7eb4a5.jpg,How many compartments?,Three,
9a/9ab4715d.jpg,What is the brand?,Solimo,
a2/a2411c5d.jpg,What type of phone is it?,Huawei,
36/3631dbe2.jpg,What is the case made of?,Silicone,
ee/ee8ee952.jpg,What is the case's color?,Multi,
f5/f54127b9.jpg,What shape is it?,Round,
53/53224e62.jpg,What is the model name?,Oppo,
ee/ee8ee952.jpg,What's the phone model?,LeTV,
a5/a5ee3788.jpg,What is the design?,Lady,
16/1672b7c4.jpg,What animal is pictured?,Dog,
80/80d55e84.jpg,What is the brand?,AmazonBasics,
da/da297fc3.jpg,What color are these?,Grey,
85/85192c70.jpg,What is the case color?,Multicolor,
49/49b1b22b.jpg,What is it made of?,Hard,
73/732c541f.jpg,What is the brand?,365,
63/638421da.jpg,What is the product's brand?,365,
f1/f1376a66.jpg,What is the brand?,Flavia,
4e/4e161ad2.jpg,What color are the shoes?,White,
bc/bc9e774e.jpg,What is the closure type?,Slip-on,
27/2791d210.jpg,What is the case's color?,Others,
8e/8edebe66.jpg,What is the brand?,Solimo,
00/00bb40f2.jpg,What is the product type?,Wallet,
48/4811b54e.jpg,What is the weight?,0.25,
26/261ebba6.jpg,Is the cover printed?,Yes,
87/87b87125.jpg,What is it made of?,Mesh,
4a/4af47601.jpg,What are the clips made of?,Acrylic,
35/35784c70.jpg,What is the brand?,Solimo,
87/87dfb91d.jpg,What is the brand?,Solimo,
2a/2af5eb88.jpg,What is the color?,Multicolor,
2f/2f357c87.jpg,What is the color?,Multicolor,
36/36cae1bf.jpg,What is the material?,Plastic,
66/66f3a68c.jpg,For which phone?,Xperia,
64/64b8f964.jpg,What is the phone model?,A51,
b6/b6b75033.jpg,What is the item shape?,Round,
b6/b6d51178.jpg,What is the brand?,Stone,
5a/5acc52c2.jpg,What is the product type?,LEGUME,
39/391a6da6.jpg,What is the rug's style?,Modern,
66/66f3a68c.jpg,What is the product type?,Case,
a0/a0e295b7.jpg,What is it for?,Nokia,
20/200a6364.jpg,What is the material?,Suede,
4e/4e60de00.jpg,How many straps are there?,Two,
92/92d3bf45.jpg,What is the shoe color?,Cherry,
3a/3a861aff.jpg,What is the material?,Synthetic,
e6/e672116e.jpg,What kind of oil is used?,Olive,
85/85192c70.jpg,What is the product type?,Case,
9c/9c1768b3.jpg,What number is on sunscreen?,50,
17/17082ad9.jpg,What is the product color?,Brown,
81/81624eed.jpg,What is the screen's finish?,Glossy,
1a/1afa39b5.jpg,What is the primary color?,Multicolor,
85/85192c70.jpg,What is the item type?,Case,
9b/9be54a19.jpg,What is the sofa's brand?,Stone,
d9/d9082fd2.jpg,Is the design 3D?,Yes,
c1/c14427aa.jpg,What kind of basket?,Storage,
66/66f3a68c.jpg,What is printed?,Butterflies,
0a/0a71ad2b.jpg,What is the size?,King,
0b/0bdfb17f.jpg,What is the product type?, Case,
13/1386dc57.jpg,What is the print?,Canvas,
49/49b1b22b.jpg,Is it a panel?,Yes,
ee/ee8ee952.jpg,What type is it?,Hard,
f0/f021a734.jpg,What is the bag's brand?,Fix,
d8/d89025e7.jpg,What brand is this?,Solimo,
ec/ec77c997.jpg,What is the color?,White,
71/71f90b70.jpg,What is the brand?,Stone,
ee/ee8ee952.jpg,What is the color?,Others,
30/30386595.jpg,What type of supply?,Safety,
42/421bd3b6.jpg,What kind of lamp?,Floor,
2f/2f357c87.jpg,What is the product type?,Case,
7d/7d8eb06e.jpg,What is the brand?,Symbol,
b3/b362cb4c.jpg,What is the brand?,AmazonBasics,
9f/9f6f86ac.jpg,What type of phone case is it?,Cellular,
71/714bafd9.jpg,What is base material?,Acrylic,
dd/dd3adc41.jpg,How much sodium?,160,
c6/c68c33de.jpg,What is the closure type?,Lace-up,
dc/dc5d440c.jpg,Is the case plastic?,Yes,
25/251e5535.jpg,Does it contain ham?,Yes,
d0/d0b270cc.jpg,What vitamin does it contain?,Vitamin,
33/3353233f.jpg,What brand is this?,AmazonBasics,
e7/e73712a4.jpg,What is the brand?,AmazonBasics,
c7/c7bea0d8.jpg,What is the sheet set's color?,Purple,
27/2789b998.jpg,What is the shoe brand?,LEONE,
28/2879bd60.jpg,What is the color?,Others,
33/33be3718.jpg,What is the pattern?,Solid,
ee/ee8ee952.jpg,What is the color?,Others,
3e/3e452917.jpg,What is the material?,Metal,
d4/d4ae722d.jpg,What is the lifestyle?,Casual,
e2/e2f755a4.jpg,What color is the cable?,White,
2f/2f357c87.jpg,What is the material?,Silicone,
1b/1bba9ced.jpg,What is the model name?,Oppo,
c3/c33e6dc3.jpg,What is the item?,Case,
a0/a040270a.jpg,What type of product is it?,Sauce,
14/14c87ff7.jpg,What is the product color?,Green,
7a/7aac9c07.jpg,Is it patterned?,Yes,
95/95526b63.jpg,What brand is it?,AmazonBasics,
e9/e9ae39dd.jpg,Is it gluten-free?,Yes,
85/85192c70.jpg,What is the case material?,Silicone,
df/dfc4224f.jpg,Is the ring silver?,Yes,
a3/a3481faa.jpg,What is the table color?,Bamboo,
49/49b1b22b.jpg,What shape are?,Triangles,
01/01b9e799.jpg,What is the case material?,Plastic,
f1/f1b01d2b.jpg,What kind of grain is it?,Freekeh,
86/86686a67.jpg,What is the color?,Multi-colored,
25/25155d6e.jpg,What is the cover's style?,Pattern,
66/66f3a68c.jpg,What is the case's color?,Others,
71/71e4171b.jpg,What is the brand?,Amazon,
b8/b888acde.jpg,What pattern do these sheets have?,Stripe,
28/28e98d05.jpg,What is the brand?,AmazonCommercial,
ee/ee8ee952.jpg,Is it a mobile cover?,Yes,
12/12beae23.jpg,What is the product brand?,Rivet,
c9/c9f79283.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the product type?,Case,
a5/a54382d9.jpg,What is model name?,Canton-2,
5e/5e831dbd.jpg,What is the model?,Leather,
f4/f43d7f33.jpg,What color are these raisins?,Black,
a2/a2158709.jpg,What type of product is this?,Shoes,
9b/9b64c0b2.jpg,How many calories?,100,
0e/0e6f81c7.jpg,What is the bed's shape?,Rectangular,
66/66f3a68c.jpg,What is the print?,Lotus,
3c/3c300c1d.jpg,What is the case material?,Plastic,
49/49b1b22b.jpg,What type of product is this?,Case,
4a/4a9fa3ca.jpg,What is the case color?,Multicolor,
ee/ee8ee952.jpg,What is the product type?,Case,
9c/9c2aa2e1.jpg,Is it slim?,Yes,
e8/e87a9a45.jpg,What color are the shoes?,Red,
85/85192c70.jpg,Is the style patterned?,Yes,
f7/f7bb2a38.jpg,What is the item weight?,50g,
43/4346e39f.jpg,What is the brand?,find,
a5/a5b558bc.jpg,What is the item's color?,Aqua,
25/2597a4df.jpg,What is the product type?,Shoes,
b5/b5251fcf.jpg,What is the shoe's style?,Sneakers,
12/12190d0c.jpg,What is the material?,Stoneware,
ee/ee8ee952.jpg,What brand is this?,Solimo,
d2/d2b02e61.jpg,What is the sandal's brand?,206,
b1/b116c321.jpg,What is the brand?,365,
4b/4b0e69f5.jpg,What is the bulb's style?,Single,
77/77d77521.jpg,What is the bag style? ,Handbag,
d8/d87e51cf.jpg,What type is it?,Case,
2f/2f357c87.jpg,Is the case flexible?,Yes,
66/66f3a68c.jpg,What type of product is this?,Case,
09/09c507ad.jpg,What is it made of?,Steel,
72/72d2b0ce.jpg,What is the style?,Ankle-Strap,
e5/e5a7853a.jpg,What is it for?,Support,
ee/ee8ee952.jpg,Is this case printed?,Yes,
82/8204bd92.jpg,How many pillowcases?,Two,
87/870ced8d.jpg,What is the metal?,Metal,
6c/6cd5f1f3.jpg,What is the case type?,Case,
a8/a85b9ed3.jpg,Is it a cover?,Yes,
bd/bd6cd4fa.jpg,What is the pattern?,Heart,
23/2385d7ca.jpg,Is there warranty available?,No,
2f/2f357c87.jpg,Is it heavy?,No,
56/56a072c1.jpg,What is the main color?,Caviar,
38/3854a85e.jpg,What is the phone model?,Samsung,
e0/e0438166.jpg,What is the brand?,Solimo,
ec/ec0b3755.jpg,Is it a hard or soft case?,Hard,
