image_path,question,answer, answer
7d/7d880f39.jpg,What is the fabric?,Textile,
7c/7c1d1939.jpg,How many carbs?,32,
d1/d1fa14db.jpg,What is it made of?,Canola,
4f/4f4c5b65.jpg,What type of product?,Grocery,
c1/c154c337.jpg,What is the case material?,Silicone,
a1/a1ce049a.jpg,What is the shoe style?,Floaters,
c9/c9a2ae83.jpg,What is the sugar quality?,Premium,
c2/c2d05c01.jpg,What is the heel type?,Block,
5b/5bb4a24f.jpg,What is the product brand?,Wickedly,
2c/2cd07081.jpg,What is the main material?,Plastic,
12/124a71a7.jpg,What kind of print?,3D,
a0/a0fb23db.jpg,What is the phone's brand?,Coolpad,
06/06d78e15.jpg,What is the product type?,Shoes,
76/7603e60e.jpg,Is it a hard case?,Yes,
b7/b7dfa853.jpg,What is the product's brand?,365,
15/15a4f581.jpg,What is it printed on?,Back,
63/633a8427.jpg,What is the item weight?,0.1,
fb/fb38cdcb.jpg,What brand is this?,Solimo,
83/8391cec5.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What is it made as?,Printed,
c5/c5754d7a.jpg,What color is it?,Black,
41/416315a9.jpg,What color is it?,Grey,
a5/a519b09b.jpg,What is the main color?,Multicolor,
d8/d87e51cf.jpg,For what model is this?,Samsung,
e0/e0cbbbdc.jpg,What is the pattern?,Alphabet,
d8/d87e51cf.jpg,What is the main material?,Plastic,
a6/a6a95665.jpg,Is the design 3D?,Yes,
42/425b5f0f.jpg,What is the model name?,Alma,
d9/d951a476.jpg,What's the model?,Huawei,
f2/f2149e63.jpg,Is the broom small?,Yes,
36/36cae1bf.jpg,What is it made of?,Plastic,
fe/fef4f3e3.jpg,Is it stackable?,Yes,
f6/f62389ae.jpg,What is the style?,Casual,
0e/0e15a43f.jpg,What metal is used?,Silver,
1e/1ec93170.jpg,What is the product type?,Shoes,
8e/8e99c809.jpg,What is the chair's style?,Transitional,
66/66f3a68c.jpg,What is the design?,Printed,
81/818daee2.jpg,What is the model?,Sabor,
66/66f3a68c.jpg,Is the design printed?,Yes,
67/6715310b.jpg,What is the shoe's brand?,Fusefit,
93/93e40bf4.jpg,What is the frame material?,Wood,
ee/ee7238bd.jpg,What activity is it for?,Workout,
ee/ee8ee952.jpg,What is the case's color?,Others,
87/87dfb91d.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,Is it a mobile case?,Yes,
91/9183c02d.jpg,What is the brand?,AmazonBasics,
41/419c9b0c.jpg,What color is the product?,Grey,
95/959ebf7b.jpg,What is it made of?,Stone,
b1/b12eb5e7.jpg,What is the brand?,Solimo,
c0/c075c74c.jpg,What is the shoe style?,Running,
19/19ea796d.jpg,What type of capsule?,Vegan,
a2/a220f39b.jpg,What brand is this?,AmazonBasics,
85/85192c70.jpg,What is the case color?,Multicolor,
62/62ca5030.jpg,What room for use?,Bathroom,
5e/5e5a6e60.jpg,What is the quantity?,Two,
c2/c25af85a.jpg,Is it nylon?,Yes,
ee/ee8ee952.jpg,What is the phone model?,Nokia,
66/66f3a68c.jpg,Which model is it?,Vivo,
99/9962acd1.jpg,What is the art's color?,Multi,
9a/9a2b0c4c.jpg,What is the case's pattern?,Water,
fd/fd942d15.jpg,What is the material?,Silicon,
2f/2f357c87.jpg,What brand is this?,Solimo,
42/420524b0.jpg,What is the product's color?,Green,
0a/0a5ba784.jpg,Is it leather?,Yes,
d5/d5aca994.jpg,What is the cover's design?,Panda,
66/66f3a68c.jpg,What type is it?,Case,
b2/b289142a.jpg,What is the product's brand?,Solimo,
42/42a0c0a6.jpg,What is the case's brand?,Solimo,
7b/7be76fcb.jpg,Is it for women?,No,
47/47f0c738.jpg,What is the product's material?,Plastic,
47/47f0c738.jpg,What type of product is this?,Case,
2f/2f357c87.jpg,What is it made of?,Silicone,
9a/9af15890.jpg,What is the model name?,SEA,
79/79c20c23.jpg,What color is this case?,Black,
90/90839e1d.jpg,What is the brand?,Flavia,
3c/3c3ca795.jpg,What is the material?,Plastic,
fe/fe41d74f.jpg,What are these?,Buds,
54/544c32f2.jpg,What is the material?,Cotton,
85/85192c70.jpg,What brand is this?,Solimo,
0b/0b83ced3.jpg,What is its shape?,Square,
54/540fec8c.jpg,What type of bag is this?,Handbag,
ee/ee8ee952.jpg,What is the product type?,Case,
6d/6d18f84b.jpg,What is the product type?,Herb,
f5/f511c625.jpg,What is the shoe's color?,Black,
47/47f0c738.jpg,What is it made of?,Plastic,
6c/6c445a6d.jpg,What is the case's material?,Silicon,
7b/7b04a7f9.jpg,What is the main stone color?,Citrine,
2f/2f357c87.jpg,What is the shape?,Rectangular,
2f/2f357c87.jpg,What is the pattern?,Printed,
b7/b76f7d3f.jpg,What color are the sneakers?,Black,
b9/b961adb3.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the case brand?,Solimo,
2f/2f357c87.jpg,What is the case material?,Silicon,
a0/a06fe2a8.jpg,What is the product shape?,Round,
0c/0c0207cd.jpg,What is the model name?,Comio,
2f/2f357c87.jpg,What is the product type?,Case,
d5/d5a82338.jpg,What is the brand?,find,
61/61d56928.jpg,What shape are the earrings?,Heart,
df/dfaabfaa.jpg,What is the brand?,PROIRON,
ee/ee8ee952.jpg,What is the pattern?,Leaf,
85/85192c70.jpg,What is the material?,Silicon,
43/4381f3b9.jpg,What's the finish type?,Antiqued,
85/857c8ccb.jpg,What is the item shape?,Heart,
85/850b13c2.jpg,What is the phone's color?,Others,
2c/2c88c38e.jpg,What count is displayed?,50,
1f/1f1fc4c4.jpg,What is the brand?,Solimo,
97/97706711.jpg,What is the metal?,Silver,
2f/2f357c87.jpg,What is the product color?,Multicolor,
ee/ee8ee952.jpg,What is the style?,Pattern,
c5/c5754d7a.jpg,What is the brand?,AmazonBasics,
0d/0d5bbcb2.jpg,What size is it?,Extra,
08/08d7ef5d.jpg,What is the fan's material?,Metal,
1a/1a451a8f.jpg,What is the animal on case?,Cat,
b9/b915fe2a.jpg,What is it made of?,Silicon,
4d/4d2b615b.jpg,What is the color?,White,
44/44e1203e.jpg,What is the case's color?,Multicolor,
fe/fe3a6a0b.jpg,What type of nuts?,Almonds,
d8/d87e51cf.jpg,What is it made of?,Plastic,
0d/0da587e3.jpg,What is the product material?,Canvas,
ee/ee8ee952.jpg,What is the item?,Case,
72/721e2b7e.jpg,What is the dominant color?,Pink,
2f/2f357c87.jpg,What is the phone model?,Reno,
6f/6f644fa3.jpg,How many servings?,Sixteen,
6c/6c405d94.jpg,What is the material?,Synthetic,
03/0389f27e.jpg,What is the style?,Dress,
47/47f0c738.jpg,What is the case material?,Plastic,
49/49b1b22b.jpg,Is it for mobile?,Yes,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
18/188cbcfb.jpg,What is the product?,Grocery,
83/83445768.jpg,What is the toe style?,Open,
49/49b1b22b.jpg,What type of case is this?,Hard,
20/20533b83.jpg,What is the product type?,Grocery,
dc/dc877b2a.jpg,Is it a hard case?,Yes,
51/510798a5.jpg,What is the sofa's color?,Grey,
40/4024a238.jpg,What is the brand?,Rivet,
b3/b32525cd.jpg,What is the charm's shape?,Wing,
a7/a7535dbe.jpg,What style is it?,Dangle,
80/8049fb16.jpg,What is the fixture style?,Modern,
fc/fc50f844.jpg,What is the color?,Black,
ee/ee8ee952.jpg,What is the design?,Printed,
f5/f5a5aa0c.jpg,What color is this?,Red,
9f/9f3cc8f9.jpg,What's the model's name?,Zenfone,
c4/c412dc8a.jpg,What is the material?,Synthetic,
c4/c429a099.jpg,What flavor is it?,Pizzeria,
9f/9f6f86ac.jpg,What is the phone case type?,Cellular,
1d/1d55849c.jpg,What is the style?,Derby,
8d/8d0510de.jpg,What is the container count?,50,
89/890a6058.jpg,What is the depicted plant?,Wheat,
87/87dfb91d.jpg,What's the phone model?,Honor,
ee/ee8ee952.jpg,What kind of print is on it?,Brush,
8b/8bbc30ca.jpg,Is the back cover hard?,Yes,
a8/a82c783a.jpg,Is it fragranced?,No,
93/9393b324.jpg,What is the product type?,Case,
18/185d21e8.jpg,What is the brand?,Solimo,
e8/e88b73c2.jpg,What is the color?,Brown,
ee/ee8ee952.jpg,What is it?,Case,
ee/ee8ee952.jpg,Is it colorful?,Yes,
15/1569bc10.jpg,What is the model number?,PAD-03,
fd/fd070e46.jpg,What is the brand name?,Solimo,
c8/c871f478.jpg,What type of closure?,Slip,
49/49b1b22b.jpg,What is it for?,Mobile,
e9/e96c4da2.jpg,What is the case pattern?,Stars,
7a/7a560bf8.jpg,What is the product brand?,AmazonBasics,
f7/f7709e28.jpg,What is the material?,Mesh,
ee/ee8ee952.jpg,What type of product is this?,Case,
ee/ee8ee952.jpg,What is the cover's color?,Others,
9e/9eb555dd.jpg,What is the box interior color?,Blue,
4e/4ebec459.jpg,What is the style?,Dining,
bc/bc93d1b2.jpg,What is the color?,Silver,
7a/7a54c528.jpg,Is assembly easy?,Yes,
2f/2f357c87.jpg,What is it for?,Nokia,
7a/7a00ea2b.jpg,Are they assorted?,Yes,
61/61a8d58d.jpg,Is it portable?,Yes,
2f/2f357c87.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the material?,Silicone,
2f/2f357c87.jpg,What is it?,Case,
71/716895b9.jpg,What year is it?,2019,
d4/d4924ff9.jpg,Is it a hard case?,Yes,
98/987489d3.jpg,How many doors are there?,Two,
ea/ea1961fc.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,Is it slim?,Yes,
fa/faacef27.jpg,What is the product type?,Furniture,
69/698e2023.jpg,Is this harness black?,Yes,
d0/d006a6ba.jpg,What is the product type?,Case,
00/006e72c3.jpg,What is the product color?,Yellow,
ee/ee8ee952.jpg,What is the item's color?,Others,
ee/ee8ee952.jpg,What is the brand?,Solimo,
d6/d6a70fc4.jpg,What is the brand?,Solimo,
28/28dbc511.jpg,What brand is this?,Solimo,
30/302418e6.jpg,What is the slipper color?,Black,
2f/2f357c87.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the brand?,Solimo,
7a/7a3ac386.jpg,Is this vegan?,Vegan,
f9/f9e107c9.jpg,What is the shape?,Rectangular,
ee/ee8ee952.jpg,Does it have warranty?,No,
04/0431023f.jpg,What shape is the fruit?,Round,
fb/fb2d8f3b.jpg,What is the product's brand?,AmazonBasics,
a1/a145ed2e.jpg,What is the product type?,Shoes,
1e/1edd01ab.jpg,What kind of vinegar?,White,
ee/ee8ee952.jpg,What is the brand?,Solimo,
98/98a05872.jpg,Can you adjust dividers?,Yes,
2f/2f357c87.jpg,What is the model name?,Oppo,
70/700ea297.jpg,What is the product type?,Home,
85/85192c70.jpg,What sides are visible?,Transparent,
f1/f1931b75.jpg,What is the brand?,Red,
d8/d87e51cf.jpg,What type is it?,Case,
fe/fe88c349.jpg,What is the item shape?,Rectangular,
96/96c50682.jpg,Is the side transparent?,Yes,
07/07935cff.jpg,What type of case is it?,Cellular,
75/75dfaee0.jpg,What type of shoes?,Shoes,
31/315155ff.jpg,What is the brand?,Solimo,
85/8523520a.jpg,What type is it?,Case,
9a/9aef3abc.jpg,What is the primary color?,Blue,
22/22867888.jpg,What is the product name?,Complex,
66/66f3a68c.jpg,Is it 3D printed?,Yes,
08/08f873f7.jpg,What is the closure type?,Slip,
ee/ee8ee952.jpg,What is the case style?,Pattern,
10/100b2ee9.jpg,What is the case's brand?,Solimo,
2f/2f357c87.jpg,What is the product type?,Case,
e2/e2effb28.jpg,What is the product type?,LOCK,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
d3/d379609f.jpg,What is the plating?,Platinum,
89/89dd8543.jpg,Is it 3D printed?,Yes,
4d/4df6d304.jpg,Is it non-stick?,Yes,
20/20533b83.jpg,How many bottles are there?,Three,
66/66f3a68c.jpg,What type is this?,Case,
d7/d78eed24.jpg,What is the design?,Butterflies,
d8/d89025e7.jpg,What kind of pattern is it?,Heart,
74/74967ef9.jpg,What type of print is it?,3D,
d0/d07f198a.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is the case printed?,Yes,
16/1619d1db.jpg,What is the design on the case?,Shiva,
59/59a416f2.jpg,What is the material?,Brass,
94/94500c0f.jpg,What is the shoe brand?,Symbol,
bf/bf87c0f4.jpg,What color is the toner?,Magenta,
46/46776411.jpg,What type of tablet is it?,Chewable,
05/052b6f47.jpg,What food type is this?,Grocery,
06/06fe7eb0.jpg,What is this product?,Case,
0b/0b01c16c.jpg,What is the product type?,SOFA,
e7/e70e1b6f.jpg,Is logo cut?,Yes,
ee/ee8ee952.jpg,What is the item's color?,Others,
ea/ea702928.jpg,Is it alcohol-free?,Yes,
2f/2f357c87.jpg,What is the brand?,Solimo,
8b/8be69f06.jpg,Is assembly needed?,No,
df/df3fd6ed.jpg,What is the shoe style?,Slippers,
9a/9a844690.jpg,What shape is this?,Runner,
38/38266c78.jpg,Is it sugar free?,No,
76/76c75203.jpg,What is it made of?,Wood,
49/49b1b22b.jpg,What is product type?,Case,
d8/d87e51cf.jpg,What is the brand?,Solimo,
ca/cae78c41.jpg,What is the brand?,Symactive,
49/496919ed.jpg,What color is it?,Silver,
26/2673f683.jpg,What is the main color?,Pink,
73/739934c1.jpg,What type of packaging?,Spindle,
e2/e208ccf2.jpg,Does the case have a print?,Yes,
0a/0a896c41.jpg,What kind of fruit is this?,Pineapple,
43/43a87669.jpg,What is the dominant color?,Orange,
2d/2d27d734.jpg,What is the brand?,Rivet,
70/7051be21.jpg,What kind of cup is this?,Drinking,
c5/c5e82d80.jpg,What is the product?,Case,
21/2101238d.jpg,What brand is this?,Solimo,
b8/b8c64c18.jpg,What is the cover design?,Printed,
a5/a5868b0c.jpg,What is the product type?,Case,
11/11062de1.jpg,What is the brand?,ELISE,
cc/cc541a89.jpg,What is on the case?,Toucan,
24/249ec88c.jpg,What color is it?,Grey,
0b/0b2e9b56.jpg,What is the brand?,Amazon,
95/95c91804.jpg,What is the frame's material?,Brass,
c6/c64c8f54.jpg,What is the product type?,Oil,
2f/2f357c87.jpg,What is the color?,Multicolor,
dc/dc4c4b28.jpg,What type of case?,Hard,
49/49b1b22b.jpg,What is the brand?,Solimo,
e1/e13eb794.jpg,How many servings?,Two,
4d/4d0ba224.jpg,What is the product type?,Shoes,
0e/0ecdf90e.jpg,What is the shape?,Bullet,
39/397ea6bf.jpg,What is the brand?,UMI,
ed/ed3c7f7b.jpg,What is the pattern?,Colorblock,
01/0111d4ae.jpg,What is the brand?,UMI,
c0/c0fc7ece.jpg,What shape is it?,Round,
b9/b96fc30a.jpg,What kind of buns are these?,Hamburger,
08/0870dfbe.jpg,Is it indoor-compatible?,Yes,
d7/d7ca3a04.jpg,Is it stain-resistant?,Yes,
ac/acbbd16b.jpg,What is the product type?,Shoes,
02/02b7dc06.jpg,What is the product type?,Necklace,
bd/bd26ccb3.jpg,What is the lining?,Shearling,
0b/0b8669ce.jpg,What shape is it?,Rectangular,
e0/e08360f8.jpg,What shape is it?,Rectangular,
e1/e1fbd518.jpg,What is the main color?,Multi,
af/af5ce2d1.jpg,What is the pattern?,Alphabet,
66/66f3a68c.jpg,What is the product for?,Huawei,
80/8021c7a7.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the color?,Multicolor,
f9/f9912c52.jpg,What is the cookie's texture?,Crispy,
c2/c2a2ba2f.jpg,What is the product style?,Sneakers,
20/20bd8888.jpg,What is the seat cushion style?,Tufted,
6d/6d074b16.jpg,What is the toe style?,Round,
cf/cf3b5812.jpg,Is this drink Kosher?,Yes,
d8/d89025e7.jpg,What is the brand?,Solimo,
93/934d980e.jpg,For what phone is it?,Oppo,
ab/ab0ba5f4.jpg,What is the color?,Multicolor,
ed/ed188e3c.jpg,What are the sides made of?,Plastic,
49/49b1b22b.jpg,Is it hard?,Yes,
76/76e0f547.jpg,What type of product?,Furniture,
cb/cb3d7615.jpg,What shape is it?,Rectangle,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
87/87d77e12.jpg,What is item shape?,Rectangular,
ee/ee8ee952.jpg,What is the case's color?,Others,
d8/d87e51cf.jpg,What shape is the item?,Rectangular,
0d/0d1c115e.jpg,What is the shade material?,Glass,
78/7856c909.jpg,What style is it?,Modern,
29/29e4fe52.jpg,What is the brand name?,find,
a4/a411aa4b.jpg,What is the style?,Contemporary,
be/bef545fb.jpg,What kind of tea is this?,Black,
a3/a349cf14.jpg,What is the shoe style?,Derby,
70/7038c3fd.jpg,What is the sheet's color?,Olive,
fb/fbee8ca5.jpg,What is the product type?,Shelf,
58/584fc895.jpg,What is the brand?,AmazonBasics,
f5/f5b22d1e.jpg,What is the brand?,Solimo,
93/93266d62.jpg,What material is it in?,Glass,
66/66f3a68c.jpg,What is the phone model?,iPhone,
77/776cd848.jpg,What is the color?,Navy,
6d/6dbc5d77.jpg,What is the item material?,Plastic,
ee/ee8ee952.jpg,Is it hard?,Yes,
40/40b727b8.jpg,What is the pattern?,Hearts,
49/49b1b22b.jpg,What is the primary color?, Blue,
3c/3c253dbc.jpg,What is the bottle color?,Brown,
c4/c4dcdc9f.jpg,What colors are featured?,Black,
7f/7fc5a34c.jpg,Is it a phone case?,Yes,
46/4665e99d.jpg,What kind of oil?,Argan,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
30/307a44ea.jpg,What is the brand?,Solimo,
2a/2a68bd1b.jpg,What is the fabric?,Cotton,
c2/c2b55240.jpg,Is it framed?,Yes,
0d/0da675d8.jpg,Is it soft or hard?,Soft,
51/519fa66a.jpg,What is the product type?,Case,
47/47f0c738.jpg,What is the case's brand?,Solimo,
2f/2f357c87.jpg,What is the pattern on the case?,Butterfly,
02/028e2b05.jpg,What is the brand?,Ravenna,
d5/d50125ab.jpg,What is the product type?,Case,
73/733261ec.jpg,What is the brand?,AmazonBasics,
95/959ebf7b.jpg,What is the product brand?,Stone,
b9/b9be914a.jpg,What is the filter's style?,Premium,
47/4717433b.jpg,What is the shape?,Circle,
d8/d87e51cf.jpg,What is the phone model?,Vivo,
66/66f3a68c.jpg,What kind of case is it?,Hard,
77/7753a2f2.jpg,What is it made of?,Metal,
bc/bc3e001c.jpg,What is the brand name?,Solimo,
d8/d89025e7.jpg,Is it patterned?,Yes,
18/182b3ae1.jpg,What is the material?,Mesh,
c7/c759a029.jpg,What color is the liquid?,Clear,
49/49b1b22b.jpg,What type of case is this?,Hard,
38/383078f5.jpg,What style is the soup?,Cuban,
e5/e5771cf6.jpg,Is it a hard case?,Yes,
24/24d42158.jpg,What is the main color?,Multi,
2f/2f357c87.jpg,What is the phone case's color?,Multicolor,
85/85f57aff.jpg,What is it designed for?,Huawei,
47/47f0c738.jpg,What is the product color?,Multi,
27/27ea04b7.jpg,What is the product color?,Multicolor,
ec/ec5138ab.jpg,What is the product made of?,Metal,
f5/f59b4616.jpg,What is the cover material?,Hard,
2f/2f357c87.jpg,What kind of case is it?,Designer,
32/32dabfd2.jpg,What is the material?,MDF,
ed/eda53f23.jpg,What kind of shoe is it?,Shoes,
4f/4f133083.jpg,What brand is this?,365,
95/9529dcbd.jpg,What is the model?,Samsung,
a7/a7cddf3b.jpg,What color is it?,White,
66/66f3a68c.jpg,What is the product type?,Case,
c0/c056d52e.jpg,What is the style?,Leather,
ac/ac532c89.jpg,What is the frame color?,Gold,
cc/ccfa6667.jpg,What is the material?,Aluminum,
83/830cc171.jpg,What is the product type?,Case,
01/01558c7e.jpg,What brand is this product?,find,
ee/ee8ee952.jpg,What is the phone brand?,Solimo,
0c/0c7abe18.jpg,What is the planter's color?,Arabesque,
8e/8e7669b4.jpg,What is the product type?,Necklace,
ee/ee8ee952.jpg,What is the color?,Others,
2f/2f7a03c0.jpg,What is the brand name?,365,
49/49b1b22b.jpg,What is the product type?,Case,
1c/1ce4d023.jpg,What is the product's color?,White,
3e/3e55336e.jpg,What is the brand?,Solimo,
4d/4d45b9ef.jpg,What material is it?,Paper,
5c/5c8bec2a.jpg,What is the style?,Standard,
5f/5f02a1b2.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What shape is the item?,Rectangle,
10/10e584d8.jpg,What is the phone style?,Professional,
e2/e2018d09.jpg,What is the case color?,Others,
ee/ee8ee952.jpg,What is the product type?,Case,
c6/c6e68566.jpg,What is the color?,Multicolor,
2f/2f357c87.jpg,What is the product type?,Case,
b1/b1038c84.jpg,What is the product's brand?,Ravenna,
c9/c9779718.jpg,What is the frame material?,Aluminum,
ee/ee8ee952.jpg,What is the case's pattern?,Flower,
cb/cb6129ce.jpg,What letter is displayed?,J,
33/331edc9c.jpg,What is the product type?,HOME,
b1/b11ffb97.jpg,What is the product type?,EARRING,
65/65478909.jpg,What is the case's style?,Pattern,
63/63af6997.jpg,What is the case's pattern?,Hearts,
aa/aae19e17.jpg,What is the brand?,AmazonBasics,
47/47f0c738.jpg,What type of case is this?,Cover,
2f/2f357c87.jpg,What is the design style?,Automobiles,
07/072c5751.jpg,What is the closure type?,Slip,
48/48cadb33.jpg,What is the pattern?,Love,
fb/fb4954fa.jpg,What is the sofa's color?,Brown,
89/89b61177.jpg,Are there laces?,Yes,
4d/4dc6bbd1.jpg,What is it made of?,Mesh,
84/84130dc9.jpg,What is the brand?,Solimo,
1b/1bcc08eb.jpg,What is the product color?,Red,
ef/ef40824d.jpg,What is the brand?,Presto,
e7/e7e449cc.jpg,Is the back hard?,Yes,
62/627f433d.jpg,What is the case color?,Multi,
a6/a6befeb0.jpg,What style is this shoe?,Sneakers,
2b/2b788fc9.jpg,What type of product is it?,Chair,
22/22eafc87.jpg,What is the shoe's color?,Brown,
c7/c7a70760.jpg,What is the style?,Designer,
bc/bc80bb36.jpg,What is the model number?,418AL0061,
00/006e72c3.jpg,What is the pendant material?,Metal,
4f/4f19784f.jpg,What is the brand name?,Stone,
03/035e225c.jpg,What brand is this?,365,
ee/ee8ee952.jpg,What is the cover type?,Back,
12/12e57960.jpg,What kind of shoe is this?,Slide,
5e/5e4fa39e.jpg,What is the color?,Yellow,
47/47f0c738.jpg,What is the product type?,Case,
eb/eb923f71.jpg,What is the product type?,Case,
85/85192c70.jpg,What is the item's color?,Multicolor,
ee/ee8ee952.jpg,What is the color?,Others,
03/030ae61f.jpg,What is the liquid?,Juice,
12/127ab200.jpg,What is the brand?,find,
d0/d036ea0d.jpg,What is the pattern?,Alphabet,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
ee/ee8ee952.jpg,What is the brand?,Solimo,
d6/d6746fcd.jpg,What is the product type?,Boot,
ee/ee8ee952.jpg,Is it 3D printed?,Yes,
c1/c149bf7f.jpg,What is the headboard's color?,Cream,
71/7121ee62.jpg,What is the case's material?,Plastic,
d1/d11bdb9c.jpg,Is it a couch?,Yes,
e5/e508c322.jpg,What kind of case is this?,Hard,
2f/2f357c87.jpg,What brand is this?,Solimo,
2d/2d224064.jpg,What is the color?,Others,
c4/c4c6469c.jpg,Are they certified organic?,Yes,
ee/ee8ee952.jpg,What's the phone's model?,Lenovo,
ee/ee2dc4ba.jpg,What finish is shown?,Veneer,
9b/9b36c468.jpg,What brand is this?,365,
ee/ee8ee952.jpg,What is the main color?,Multi,
0a/0a8f549a.jpg,What is the case's color?,Others,
d3/d31bad8a.jpg,What is the filter's style?,Premium,
39/39ba7737.jpg,What is the main color?,Pink,
a2/a288aaba.jpg,What is the product color?,Brass,
fa/faefce24.jpg,What is the product type?,Beauty,
2c/2cf91780.jpg,What is the brand name?,Solimo,
38/389a50ec.jpg,What is the finish?,Oak,
ee/ee8ee952.jpg,What shape is the item?,Rectangular,
49/49719d92.jpg,What is its type?,Beauty,
94/94e1c8cd.jpg,What is the shoe's closure?,Lace-Up,
51/5107c3ab.jpg,What type of case is this?,Hard,
9b/9b26cae7.jpg,What is the brand?,Solimo,
4a/4a32a722.jpg,What is the product type?,HOME,
a0/a0577512.jpg,What style are these?,Chukka,
e3/e3a2c21a.jpg,For which phone?,Samsung,
66/6653a897.jpg,Is the cover hard?,Yes,
12/12af024c.jpg,What kind of shoes?,Running,
2f/2f357c87.jpg,What is the design with?,Butterflies,
29/29bf7493.jpg,What brand is this?,Solimo,
f4/f42d9726.jpg,What is the outer material?,Textile,
16/1634080f.jpg,What is the machine color?,White,
c5/c5533578.jpg,What phone is this for?,iPhone,
3c/3c026950.jpg,What shape is the basket?,Rectangular,
ee/ee8ee952.jpg,What brand is this?,Solimo,
34/348f4f58.jpg,What flavor is mentioned?,Pepper,
bc/bc595b71.jpg,What is the product type?,Nuts,
70/70d68a19.jpg,Is it hard or soft?,Soft,
d0/d0479095.jpg,What is the fabric?,Polyester,
b8/b8d94e4f.jpg,What is the case material?,Plastic,
8e/8e65c13c.jpg,What style is this?,Casual,
b2/b21b4e1d.jpg,What is the sheet size?,Six,
06/06030f2d.jpg,What type of stitch is it?,Single,
27/27e9c19b.jpg,What is the shoe color?,Black,
b8/b80f484b.jpg,What is product type?,Grocery,
a8/a841426d.jpg,Is it an Amazon brand?,Yes,
03/0335ec44.jpg,Is there a handle?,Yes,
08/08f873f7.jpg,What color are the shoes?,Black,
2f/2f357c87.jpg,What is the case's material?,Silicon,
f8/f8a18e9f.jpg,What is the scent?,Pine,
2f/2f357c87.jpg,What is the pattern?,Printed,
c0/c048be7a.jpg,What is the model number?,HF-50002-GB,
ee/ee8ee952.jpg,What type of case is this?,Hard,
d1/d1b169e6.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is it for phones?,Yes,
66/66f3a68c.jpg,What color is this?,Others,
9d/9d677000.jpg,What material is the frame?,Wood,
0c/0cc3afd0.jpg,What type of product is this?,Bath,
5d/5d0cfdba.jpg,What is the product type?,Table,
2f/2f357c87.jpg,What is the phone's model?,Infinix,
d9/d9582482.jpg,What is the bed's brand?,AmazonBasics,
ee/ee8ee952.jpg,What is the color?,Others,
44/4475b32a.jpg,What is the case material?,Silicon,
6c/6c7b4db7.jpg,Is it 3D printed?,Yes,
6f/6f49cd52.jpg,What is it made of?,TPU,
13/13d23b79.jpg,What color is the binder?,Green,
f0/f08d9a79.jpg,Is it hard or soft?,Hard,
d8/d87e51cf.jpg,What is the product type?,Case,
42/42809fb9.jpg,What is the table's style?,Folding,
a2/a2ef86f4.jpg,Is the shoe leather?,Yes,
d7/d7e241bb.jpg,What is it for?,Vivo,
cd/cd35dd02.jpg,What is the product's strength?,4mg,
9e/9eb555dd.jpg,What is the brand?,Amazon,
87/873bed00.jpg,What kind of boots are these?,BOOT,
6f/6f982b26.jpg,What is the case's color?,Multi,
ea/ea9bf43f.jpg,What kind of drink is it?,Soda,
d1/d1a7ed9a.jpg,What is the cover's color?,Others,
f5/f5f83f2d.jpg,What is the material?,Leather,
ee/ee8ee952.jpg,What is the product type?,Case,
15/1580fe70.jpg,What animal is the toy?,Tiger,
ee/ee8ee952.jpg,What type is this?,Case,
ef/efe3bc91.jpg,What is the brand?,Ravenna,
19/19f63896.jpg,Is it a patterned case?,Yes,
ee/ee8ee952.jpg,What is the phone model? ,LG,
7e/7e573b6f.jpg,What is the bag's pattern?,Rippled,
3c/3c9ed6ab.jpg,Is it a hard case?,Yes,
61/611ec282.jpg,Is it toxic?,No,
87/87c11ce5.jpg,What is the main material?,Polyester,
4d/4d107947.jpg,What is the shoe brand?,ELISE,
49/49b1b22b.jpg,What is the item color?,Others,
c0/c0efc788.jpg,Is it sweat proof?,Yes,
74/74f5e2d4.jpg,What kind of key?,KW1,
3f/3f67522a.jpg,What flavor is it?,Ube,
0f/0fd063b7.jpg,What kind of ports exist?,Charging,
29/2995b146.jpg,What is the fabric?,Polyester,
2f/2f357c87.jpg,What is the color?,Multicolor,
39/393d5428.jpg,What is the product form?,Gel,
8c/8c34b12c.jpg,What is the case's type?,Cover,
2f/2f357c87.jpg,What is the primary material?,Silicon,
c5/c55f2129.jpg,What is the case's color?,Others,
b3/b3fdce8e.jpg,What is the table's color?,White,
