image_path,question,answer
9d/9dc035da.jpg,What kind of USB is it?,Type-C
e0/e0a63e22.jpg,What is the phone case pattern?,Tower
66/66f3a68c.jpg,What is the case color?,Others
d8/d89025e7.jpg,What is the case's material?,Plastic
ee/ee8ee952.jpg,What type of case is this?,Hard
ee/ee8ee952.jpg,What is the case's color?,Others
71/71dbf125.jpg,What is the style?,Designer
11/113cce67.jpg,What is the shoe style?,Running
e2/e2f13bcf.jpg,What is the case's pattern?,Flower
87/874f86c4.jpg,What is the product type?,Furniture
61/619b40b4.jpg,What is the case's style?,Designer
49/49b1b22b.jpg,What is the product brand?,Solimo
93/93caac23.jpg,What is the product color?,Beige
02/028022f2.jpg,What is the phone model?,X2
ee/ee8ee952.jpg,What is the product's brand?,Solimo
67/67da208a.jpg,Is there a logo cut?,Yes
85/858fc524.jpg,What is the finish?,Polished
2f/2f357c87.jpg,What is the design?,Love
d7/d7ca86ef.jpg,What is the pattern?,Solid
98/9857172d.jpg,Is this product vegan?,Yes
ee/ee8ee952.jpg,Is it 3D?,Yes
b0/b0260cf1.jpg,What is the phone model?,Vivo
f1/f16c83c5.jpg,What is the color?,Beige
9f/9f6f86ac.jpg,What is the case's color?,Multicolored
49/49b1b22b.jpg,What kind of case is it?,Back
66/66f3a68c.jpg,What is the case's color?,Others
81/81210d49.jpg,Are they stylish?,Yes
ac/acf000fc.jpg,What is the brand?,365
91/918580f1.jpg,Is it ruled?,Yes
20/20d87514.jpg,What is the brand?,Flavia
49/49b1b22b.jpg,What is the case color?,Others
77/7750d971.jpg,What kind of flour is used?,Wheat
b9/b9eca09c.jpg,Is it lab-grown?,Yes
ba/ba76076e.jpg,What is the recliner's color?,Brown
66/66f3a68c.jpg,Is it printed?,Yes
eb/ebc417c4.jpg,What is the product type?,Hardware
c1/c1cf0738.jpg,What is the bottle shape?,Round
f4/f42e4b94.jpg,What is the product type?,Grocery
aa/aa9b5807.jpg,What color is it?,Brown
b1/b175cbd0.jpg,What type of case is this?,Back
39/3902c376.jpg,What is the case's pattern?,No
a8/a81013b1.jpg,What is the product type?,Luggage
39/3902c376.jpg,What is the product type?,Case
ee/ee8ee952.jpg,Is it hard or soft?,Hard
20/2056351f.jpg,What is the product type?,Rug
54/54b756f4.jpg,What is the item's color code?,Königsblau
9d/9dc035da.jpg,What color is it?,White
66/66f3a68c.jpg,What is the case's pattern?,Girl
ee/ee8ee952.jpg,Is the case printed?,Yes
b9/b970db80.jpg,Is it adjustable?,Yes
f1/f1942e32.jpg,What is it for?,Brain
b2/b2fd6867.jpg,What is the phone model?,Motorola
2f/2f357c87.jpg,What is the brand?,Solimo
bc/bc516c89.jpg,What is the item shape?,Square
66/66f3a68c.jpg,What is the brand?,Solimo
d8/d87e51cf.jpg,What is the case material? , Plastic
68/68e2788d.jpg,What is the shoe style?,Running
a1/a1fea193.jpg,What is the product volume?,Eight
9f/9f6f86ac.jpg,What is the cover's color?,Multi-colored
1a/1ab6fb3c.jpg,What is it made of?,Iron
85/85192c70.jpg,What is the material?,Silicon
66/66f3a68c.jpg,What is the case pattern?,Zigzag
03/039db6ce.jpg,What is the case material?,Plastic
77/7750d971.jpg,What food group is this?,Grocery
66/66f3a68c.jpg,What is the design?,Toy
cc/ccc9b639.jpg,Are these sunflower seeds vegan?,Yes
46/4698e9a2.jpg,What brand is this?,AmazonBasics
66/66f3a68c.jpg,What is the case style?,Back
88/883f6485.jpg,What is the brand?,ROSSINI
ee/ee8ee952.jpg,What type of case is it?,Hard
3f/3fd95adb.jpg,How many does it serve?,Two
d6/d6ce555b.jpg,What type of case is it?,Flip
fc/fc8f1cdb.jpg,What is the product's brand?,UMI
c1/c1b57d77.jpg,What is the brand?,Solimo
9d/9de618fc.jpg,What brand is this?,Solimo
c0/c0808a97.jpg,What color is the packaging?,Yellow
19/1932fe72.jpg,What is the phone brand?,Asus
35/35400a2f.jpg,What is it for?,Baby
7b/7b128cf3.jpg,What is the product's style?,College
49/49b1b22b.jpg,What is the case's color?,Others
11/113cce67.jpg,What type of shoes are these?,Shoes
a7/a7891a00.jpg,What is the case material?,Silicone
55/551ddc88.jpg,What color is the charger?,Blue
21/2133e639.jpg,What is the closure type?,Lace-Up
9d/9d1f0d4f.jpg,What is the main material?,Messing
36/36cae1bf.jpg,What is the main color?,Multi
49/49b1b22b.jpg,What is the brand?,Solimo
fe/fe16b7e3.jpg,What is the brand?,Solimo
b6/b64327d5.jpg,What is the finish?,Wood
d8/d89025e7.jpg,What is the material?,Plastic
5c/5cc6a2fb.jpg,What is the product type?,Safety
ee/ee8ee952.jpg,What is the design type?,Printed
9f/9f6f86ac.jpg,What is the case material?,Plastic
ec/ecdafc7a.jpg,What shape is cable?,Round
a8/a8aad3c7.jpg,What is the brand?,Solimo
d8/d89025e7.jpg,Which phone is it for?,iPhone
1f/1faf8f25.jpg,What is the product type?,Backpack
e0/e02a6d7e.jpg,What is the material?,Mesh
05/054d9fee.jpg,What is the pattern?,Solid
b1/b166ef5c.jpg,What brand is this?,Whole
49/49b1b22b.jpg,What is it printed?,3D
5e/5eedd941.jpg,What is the product type?,Case
c1/c1339507.jpg,What is the product's style?,Flat
9e/9eb555dd.jpg,What is the product type?,Ring
21/21568295.jpg,What is the product style?,144-Piece
3b/3b6418cd.jpg,What voltage are these?,1.45
9c/9ca0d27d.jpg,What is the color?,Pink
db/dbcc71df.jpg,Is it 3D-printed?,Yes
19/199b6b3f.jpg,What brand is this product?,AmazonBasics
95/950b229a.jpg,What is the case's pattern?,Skull
c6/c6b82988.jpg,What is the item style?,Sandal
fa/fad4b44d.jpg,Is it a hard case?,Yes
8e/8e4dc347.jpg,What is the design?,Printed
67/67efe10f.jpg,Is it glittery?,Yes
66/66f3a68c.jpg,What is the phone model?,Max
90/90da1fb9.jpg,What is the total fat?,0.5g
2c/2c6be0a1.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What phone is this case for?,LG
9e/9eb555dd.jpg,What is the brand?,Amazon
9e/9eb555dd.jpg,What is the color?,White
c8/c801df17.jpg,Is it patterned?,Yes
66/66f3a68c.jpg,What is the cover's pattern?,Sparkle
c5/c5f98e58.jpg,Is it hard?,Yes
33/336a1542.jpg,What is the brand?,find
49/49b1b22b.jpg,What is the print type?,3D
ee/ee8ee952.jpg,What is the case's color?,Others
7a/7aa97435.jpg,What is the brand?,Stone
49/49b1b22b.jpg,Is it hard?,Yes
e2/e2bd0915.jpg,What is the material?,Leather
31/313a5ef0.jpg,What color is the rug?,Blue
8c/8c8912a7.jpg,Is salt added?,No
aa/aaedceeb.jpg,What type of mix is this?,Trail
49/49b1b22b.jpg,What's the material?,Hard
84/84f086b5.jpg,What is the product type?,Sofa
85/85192c70.jpg,What is the product type?,Case
97/97aca54c.jpg,What is the pattern?,Solid
f4/f4d4b595.jpg,What is the product type?,Home
8d/8d192840.jpg,What is the fabric type?,Fabric
73/73fe4e84.jpg,What is the product's brand?,365
2c/2c7e6806.jpg,What is it?,Binder
49/49b1b22b.jpg,What is the product type?,Case
7a/7aa97435.jpg,What is it?,Ottoman
87/87dfb91d.jpg,What is the product's color?,Multicolor
ee/ee8ee952.jpg,What is the brand?,Solimo
32/32222676.jpg,What is the case color?,Others
66/66f3a68c.jpg,What is the case pattern?,3D
0b/0b29b70d.jpg,What is the toe style?,Open
3f/3f7e2c7a.jpg,What is the brand?,Rivet
37/37edbcc5.jpg,What is the product?,Clove
a9/a9776c48.jpg,What is the product's brand?,Strathwood
25/258cbb96.jpg,What is the luggage style?,Premium
d8/d87e51cf.jpg,What is the cover's color?, Multicolor
6d/6d0c34c5.jpg,Is it artificial colours?,No
e2/e2bd0915.jpg,What is the toe style?,Open
2f/2f4a5a7f.jpg,What shape is it?,Rectangle
26/26d0f3bb.jpg,Is the salsa spicy?,Mild
49/49b1b22b.jpg,Is it printed?,Yes
ee/ee8ee952.jpg,What type of case is it?,Hard
90/90cd881b.jpg,What is the pattern?,Whale
78/786bd8c9.jpg,What is the sole material?,Wooden
87/87dfb91d.jpg,What is the product type?,Case
49/49b1b22b.jpg,What is the product's brand?,Solimo
c9/c9fccb4a.jpg,What kind of product is this?,GROCERY
65/65754835.jpg,What is the brand?,Amazonbasics
0f/0f4bd02c.jpg,What is the case's color?,Multicolor
49/49b1b22b.jpg,Is it colorful?,Yes
b5/b5f19f3e.jpg,What is the pattern?,Alphabet
8c/8cbb060f.jpg,What color is it?,White
1e/1ef31e07.jpg,What is the print?,3D
25/25548d6d.jpg,What is the color?,Navy
04/04058265.jpg,What is the print type?,3D
80/8056c374.jpg,Does this swivel?,Yes
62/62dd718c.jpg,What is the shoe style?,Running
94/94c6be49.jpg,What is the product type?,String
17/1724b6bd.jpg,What type of battery?,Hearing
01/018c46e3.jpg,What is the insole's material?,Foam
c9/c96d39e9.jpg,What is the product type?,Case
50/50ded4bc.jpg,What is the brand?,Rivet
ba/ba078df4.jpg,What year was it made?,2019
47/47f0c738.jpg,What type of case?,Back
2f/2fb71243.jpg,What kind of heat?,Medium
b0/b039ce36.jpg,What is the primary color?,Blue
1d/1d55849c.jpg,What is the shoe color?,Grey
70/702f7cad.jpg,What is the item shape?,Rectangle
ee/ee8ee952.jpg,What is the color?,Others
85/85192c70.jpg,What is the color?,Multicolor
49/49b1b22b.jpg,What is the color code?,Others
73/73ec96ba.jpg,What color is it?,Tan
36/36cae1bf.jpg,What is the case color?,Multicolor
66/66f3a68c.jpg,What is the product type?,Case
56/56715ff1.jpg,What is the flower color?,Blue
d8/d89025e7.jpg,What is the case's material?,Plastic
b0/b0c056e6.jpg,What shape is the table?,Rectangle
c5/c52b1ab0.jpg,What is the model name?,CHESTER
85/85192c70.jpg,What is the product type?,Case
47/47f0c738.jpg,What is the product type?,Case
9f/9f6f86ac.jpg,What is the product color?,Multi-colored
d9/d91e9beb.jpg,What is the style?,Pack
58/58006c06.jpg,What color is it?,Blue
6b/6b58bbb4.jpg,What type of case is it?,Hard
2f/2f357c87.jpg,What is the case made of?,Silicone
66/66f3a68c.jpg,What is the model name?,Vivo
c5/c568e2b3.jpg,What shape is it?,Rectangular
ee/ee8ee952.jpg,What is the product brand?,Solimo
66/66f3a68c.jpg,Is it patterned?,Yes
01/018c46e3.jpg,What is the brand?,Skechers
2f/2f357c87.jpg,Is it flexible?,Yes
e4/e4fbdc86.jpg,Is it a hard case?,Yes
9e/9eb78afb.jpg,What is the rug's material?,Polypropylene
0a/0ab8d6a5.jpg,What is the rug's color?,Multicolor
66/66f3a68c.jpg,What is the brand?,Solimo
c1/c1b57d77.jpg,What is the case's color?,Brown
49/49b1b22b.jpg,Is it for Vivo?,Yes
2f/2f357c87.jpg,What is the pattern?,Floral
64/64fb6294.jpg,What is the pattern?,Wooden
c9/c96d39e9.jpg,What is the model?,XS
d4/d405854d.jpg,What is the phone brand?,Solimo
77/772f54e7.jpg,What is the glass material?,Glass
ce/cebad4c2.jpg,What is the case's brand?,Solimo
ba/ba3eea14.jpg,What is the brand?,Amazon
93/930389d7.jpg,What type of flour is this?,Besan
9b/9be8e28e.jpg,What type of product is this?,Moisturizer
c5/c52b1ab0.jpg,Is it for men?,Yes
d8/d89025e7.jpg,What is the phone model?,Y93
62/623f9e1b.jpg,What is the color?,Others
66/66f3a68c.jpg,What is the product type?,Case
53/53e0e8ac.jpg,What kind of dressing is this?,Vinaigrette
7b/7b128cf3.jpg,What is the pattern?,Marble
a6/a6ce3d68.jpg,Is the product Kosher?,Yes
0f/0f5e9e0e.jpg,What is the brand?,Solimo
69/696a4c51.jpg,What shape are the pads?,Square
93/93151b2d.jpg,What is the style?,Set
2f/2f357c87.jpg,Is the case flexible?,Yes
07/0712f75a.jpg,What color is the pepper?,Red
aa/aaedceeb.jpg,What brand is this?,Happy
08/08144828.jpg,Is it crushed?,No
2f/2f357c87.jpg,What is the cover's style?,Designer
5f/5fe13c6b.jpg,What is the brand?,Wholefoods
a0/a0aa97a4.jpg,What is the table color?,Wenge
69/697cdd72.jpg,What is the recliner's color?,Beige
1a/1a4c25fb.jpg,What is the color?,Pink
c6/c637c2c0.jpg,What is the color?,Others
bb/bb6b9edb.jpg,Does the rug have a pattern?,Yes
c2/c213287f.jpg,What is the product type?,Handbag
79/79ea9eee.jpg,What is the item's length?,Length
47/47f0c738.jpg,What is the material?,Plastic
89/89ea2835.jpg,What is the brand?,Wholefoods
3d/3d004655.jpg,What is the color?,Blue
b1/b1740ade.jpg,What is the brand?,AmazonBasics
bf/bf6e5d9c.jpg,Is the tip retractable?,Yes
65/6589f906.jpg,What color is the belt?,Black
ee/ee8ee952.jpg,What type of case is this?,Back
49/49b1b22b.jpg,What is the product type?,Case
7c/7cc77924.jpg,Are these shoes for men?,Yes
d7/d792aa9d.jpg,What are these shoes for?,Running
d9/d91e9beb.jpg,Product type?,Accessory
6d/6d0c34c5.jpg,What is the product brand?,Vedaka
77/7750d971.jpg,What is the package weight?,Ounces
ea/eafb94dc.jpg,What is the ring's material?,Silver
20/2056351f.jpg,What is the item shape?,Rectangular
85/85192c70.jpg,What is the case's color?,Multicolor
4f/4fc20ab4.jpg,What is the material?,Plastic
9f/9f6f86ac.jpg,What is the phone model?,Y91i
2f/2f357c87.jpg,What is the design style?,Pattern
b0/b07b0008.jpg,What is the style?,Flapper
bc/bc1a3f35.jpg,Is it flexible?,Yes
49/49b1b22b.jpg,What is the product brand?,Solimo
cb/cb4d5dc4.jpg,What is the material?,Silicon
a8/a84f6f35.jpg,What is the upper material?,Neoprene
9d/9dc035da.jpg,What is the product length?,2.559
d8/d89025e7.jpg,What is the color?,Multi-colored
42/4204c10d.jpg,Is it wrinkle-free?,Yes
87/879a2b07.jpg,What is the shoe style?,Ballet
9d/9dee976f.jpg,What is the cover's color?,Green
44/44a5a528.jpg,Is wheat processed?,Yes
87/874f36c7.jpg,What kind of product is this?,Sauce
22/2220a48e.jpg,What is the shoe's material?,Leather
3b/3bdd93a9.jpg,What is the shoe style?,Oxford
ee/ee8ee952.jpg,What is the product brand?,Solimo
49/49b1b22b.jpg,What is the pattern?,Couple
ee/ee8ee952.jpg,What type of case is it?,Back
79/7905579e.jpg,What is the product's brand?,Fix
66/66f3a68c.jpg,What is the case's color?,Others
1b/1b778a6a.jpg,What is the case color?,Multicolor
f3/f393af11.jpg,What is the case color?,Multi
1e/1e0cb100.jpg,What is the fabric?,Polyester
ee/ee8ee952.jpg,What is the cover's color?,Others
71/71dbf125.jpg,What is the model name?,Nokia
1f/1f0ee188.jpg,What is the model name?,Q4601
b0/b039ce36.jpg,What is the brand?,Movian
2a/2af5eb88.jpg,What is the product's material?,Plastic
66/66f3a68c.jpg,Is the case 3D?,Yes
80/80e7b2a6.jpg,What is the pattern on the case?,Girls
33/33c85023.jpg,What is the material?,Polyurethane
51/519a3e44.jpg,What is the pendant's shape?,Unicorn
66/66f3a68c.jpg,What is this a cover for?,Vivo
85/85192c70.jpg,What is the case material?,Silicon
99/996db816.jpg,What is the outer material?,Mesh
2d/2d3aacdf.jpg,What is the material?,Glass
a5/a56168f6.jpg,What is the product type?,Case
35/3595924e.jpg,What is the item's length?,65
00/004faa1d.jpg,What brand is this?,Solimo
bb/bb4a86f7.jpg,What material is this?,Cotton
85/85192c70.jpg,What is the case's color?,Multicolor
d8/d87e51cf.jpg,What type of case?,Hard
d6/d6945f3a.jpg,What is the case's color?,Others
b3/b33da8aa.jpg,What is the brand?,ROSSINI
0b/0b29b70d.jpg,What is the brand?,Symbol
2a/2af5eb88.jpg,What is this item's color?,Multicolor
61/61c0b47f.jpg,What is the color?,Blue
cb/cbce9215.jpg,What is the brand name?,Solimo
ee/ee8ee952.jpg,What type of case is this?,Back
4c/4c879c72.jpg,What is the brand?,Solimo
1d/1d55849c.jpg,What is the shoe material?,Leather
66/66f3a68c.jpg,What is the color?,Others
e0/e01db6ee.jpg,What is the style?,Valve
16/167abd14.jpg,What is the material?,Stone
20/20964e20.jpg,What type of food is this?,Stew
2f/2f896ed6.jpg,What is the product type?,Pillow
d6/d6fd60be.jpg,What is the style?,Ankle
66/66f3a68c.jpg,What is the color?,Multi
a6/a6ce3d68.jpg,What is the brand?,Happy
a3/a341ae7f.jpg,What is the brand?,Rivet
7d/7d87f0f9.jpg,What is the phone model?,iPhone
2a/2af5eb88.jpg,What is the material?,Plastic
cc/cc5f8d3c.jpg,What is the fabric?,Leather
64/64381310.jpg,What is the case's brand?,Solimo
66/66f3a68c.jpg,Is it hard?,Yes
66/66f3a68c.jpg,What is the device model?,Vivo
48/486a772f.jpg,What is the product's brand?,Solimo
9f/9f6f86ac.jpg,What type of case?,Back
7d/7d6a5f53.jpg,What is the product's style?,Loafers
22/228ef0bb.jpg,What is the brand?,The
fe/fe7d7b58.jpg,Is it gluten free?,No
a3/a3f463fd.jpg,What is the material?,Hard
88/88d050a5.jpg,What is the brand?,Mama
1c/1c6659ab.jpg,What is the brand?,AmazonBasics
e7/e74d4a73.jpg,Is it artificial colours added?,No
49/49b1b22b.jpg,Is the cover printed?,Yes
4e/4e3b0f3f.jpg,What brand is this?,365
9c/9c7e0999.jpg,What pattern is visible?,Croc
ee/ee8ee952.jpg,What is the cover made of?,Hard
03/03c7cd89.jpg,What is the product style?,One-Port
1f/1f3d7ced.jpg,What is the item's shape?,Horseshoe
ee/ee8ee952.jpg,What is the brand?,Solimo
85/851a01bf.jpg,What is the form?,Foaming
ee/ee8ee952.jpg,What type of case is this?,Back
cd/cd2f01bd.jpg,What is the toe style?,Round
c6/c6aa2531.jpg,What is the design?,Vector
9a/9a3b7b2d.jpg,What is the case's product type?,Case
d4/d43ac145.jpg,What is it for?,Xiaomi
79/797dcee1.jpg,What is the item shape?,Rectangular
93/93e42c39.jpg,What is it?,Case
78/786bd8c9.jpg,What is the shoe's color?,Brown
66/66f3a68c.jpg,What is it made of?,Glass
2a/2af5eb88.jpg,What is the case's brand?,Solimo
a2/a262e6c0.jpg,What is the brand?,Rivet
99/99501ceb.jpg,What is the brand?,Fusefit
46/4662cca5.jpg,Is the case printed?,Yes
29/29a09ba9.jpg,What brand is this?,Wholefoods
ff/ff7fa1c6.jpg,What is it made of?,Plastic
66/66f3a68c.jpg,Is it a hard case?,Yes
ee/ee52c15d.jpg,What is the brand?,Amazon
49/49b1b22b.jpg,What is the pattern?,Texture
02/028022f2.jpg,What is the case style?,Printed
83/838acee1.jpg,What is the product type?,Case
db/db813959.jpg,What is the product type?,Case
20/20533b83.jpg,What is the product type?,COSMETIC_BRUSH
1c/1cbeef72.jpg,What kind of print?,3D
2f/2f357c87.jpg,What is the case material?,Silicon
be/be8260a5.jpg,What shape is it?,Rectangular
55/556d924b.jpg,What is the phone's model?,F15
e2/e2301923.jpg,What is it made of?,Herbs
a9/a914767e.jpg,What color are these shoes?,Navy
73/73c79067.jpg,Is it furniture?,Yes
6f/6f378501.jpg,What is it made of?,Silicon
c5/c50c9eb5.jpg,What is the brand?,Stone
85/85192c70.jpg,Are the case's sides transparent?,Yes
70/70021c3e.jpg,What is the brand?,Solimo
26/26d0f3bb.jpg,What is the container shape?,Round
14/14f6b2a6.jpg,Is there raised bezel?,Yes
ee/eeabc995.jpg,What is the advertised color?,Multicolor
85/85192c70.jpg,Are the sides transparent?,Yes
85/85192c70.jpg,What is the case pattern?,Butterfly
62/62d64bcf.jpg,What is the item shape?,Squre
ee/ee8ee952.jpg,Is there warranty?,No
1a/1a488757.jpg,What is the model's name?,M350
ee/ee8ee952.jpg,What is the phone model?,OnePlus
26/26a34a7d.jpg,What is the brand?,Solimo
c0/c0428324.jpg,What is the total carbohydrate in grams?,21
5e/5e50bbaa.jpg,What is the cover's pattern?,Paint
88/88dbb009.jpg,What is the product's style?,Necklace
75/756f878c.jpg,How many wipes?,Eight
08/08971df9.jpg,What is the brand?,Skechers
e7/e74d4a73.jpg,What is the weight?,500g
ee/ee8ee952.jpg,What is the product type?,Case
18/18cb4849.jpg,What is the brand?,Amazon
47/47f4efe1.jpg,What is the shoe style?,Walking
85/851a01bf.jpg,What is the product type?,Soap
26/2611809d.jpg,What is it printed?,Printed
6d/6d74205b.jpg,What is the design?,Triangle
85/85192c70.jpg,What is the case's color?,Multicolor
ff/fff3dd10.jpg,Is it digital?,No
47/47f0c738.jpg,What is the model's brand?,Samsung
49/49b1b22b.jpg,What is the print design?,Whale
6d/6d1d0752.jpg,What is the case finish?,Hard
fd/fd94b9e4.jpg,What color is this case?,Others
88/88d050a5.jpg,What is the item's state?,Wet
eb/eb2109e1.jpg,What is the model name?,SOL-HD-72
05/053c3c49.jpg,What is the shoe's color?,Navy
5e/5e36c3ca.jpg,What color is the sofa?,Beige
a0/a0da1f7c.jpg,What is the product style?,Soft
5a/5abe2709.jpg,Is it detachable?,Yes
2c/2c5f1237.jpg,What is the brand?,AmazonBasics
66/66f3a68c.jpg,What is the design?,Brick
bf/bfc49ee8.jpg,What is the material?,Cotton
2f/2f357c87.jpg,What is the case made of?,Silicon
71/71458637.jpg,What is the product type?,Case
f4/f424e62f.jpg,What is pasta style?,Thin
79/799e4912.jpg,Is it gluten-free?,Yes
a2/a262e6c0.jpg,What is the pillow shape?,Rectangular
9d/9d5c223e.jpg,Is this product a powder?,Yes
e8/e83dd23a.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What is the cover's color?,Multi
49/49b1b22b.jpg,What is the product's brand?,Solimo
bc/bc516c89.jpg,What is the product type?,Furniture
2f/2f357c87.jpg,What is the phone model?,Lenovo
2f/2f357c87.jpg,What is the phone model?,A37
bb/bb20b0b2.jpg,What is the product type?,Shoes
62/62dd718c.jpg,What color are these?,Navy
05/054d9fee.jpg,What is the heel type?,Cone
49/49b1b22b.jpg,What is the brand?,Solimo
41/41720f69.jpg,What is the product type?,Case
2a/2af5eb88.jpg,Which phone model is it for?,M20
bc/bc1c6abf.jpg,What is the brand?,ROSSINI
49/49b1b22b.jpg,Is the cover hard?,Yes
49/49b1b22b.jpg,What is the product brand?,Solimo
66/66f3a68c.jpg,What is the item shape?,
03/0349f1b2.jpg,What is the style?,20-Inch
7b/7b9feb6c.jpg,What is the vase's color?,Silver
84/84dae668.jpg,What kind of meat is shown?,Pork
49/49b1b22b.jpg,What type of case is it?,Hard
b0/b0519537.jpg,What is the phone model?,M31
49/497c6c06.jpg,What is the case's color?,Others
ad/ad5c7e66.jpg,What is the color?,Silver
55/55622f68.jpg,Is it sparkly?,Yes
3f/3ff59712.jpg,What is the finish?,Chrom
32/323a5535.jpg,Is the case 3D printed?,Yes
66/66f3a68c.jpg,What brand is this?,Solimo
38/38bf2cb2.jpg,What color is it?,Multicolor
42/4204c10d.jpg,What is the fabric?,Cotton
85/85192c70.jpg,What is the product's brand?,Solimo
f1/f12ea949.jpg,What color is the case?,Black
a6/a6a95eda.jpg,What type of pencil?,Mechanical
3e/3e5e87b0.jpg,What product is this?,Grocery
ee/ee8ee952.jpg,What is the product type?,Case
ee/ee8ee952.jpg,What is the color?,Others
85/85192c70.jpg,What is the phone model?,Vivo
96/968912ab.jpg,What is the product type?,Case
81/81210d49.jpg,What kind of item?,Box
66/66f3a68c.jpg,What is the item shape?,Toy
ea/ea61e676.jpg,What is the luggage shape?,Rectangular
2f/2f357c87.jpg,What is the main image's style?,Mountain
76/768c274e.jpg,What is the item?,Cover
17/1724b6bd.jpg,What color is the packaging?,Yellow
ee/ee8ee952.jpg,What type of case?,Back
2f/2f357c87.jpg,What is the product type?,Case
70/70663e84.jpg,What is the main color?,Pink
9f/9f6f86ac.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is the material?,Hard
d8/d89025e7.jpg,What is the case's pattern?,Heart
0a/0ad63c2b.jpg,What is it made of?,Mesh
72/7244b1fe.jpg,What is it made of?,Synthetic
44/44f9d62b.jpg,What is the product type?,Deodorizer
07/076af6e3.jpg,What is the material?,Wood
85/85192c70.jpg,What is the case color?,Multicolor
e2/e2836fa1.jpg,What is the material?,Silver
6a/6a44b0fb.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the product type?,Case
b2/b2fd6867.jpg,What is it made of?,Hard
5a/5a3132a9.jpg,What is the case color?,Multicolor
f3/f3c63be4.jpg,What color are these shoes?,Maron
f6/f63a50c0.jpg,What is the rug's brand?,Rivet
49/49b1b22b.jpg,What is the brand?,Solimo
78/78842bb9.jpg,Is it low sodium?,Yes
ee/ee8ee952.jpg,What is the product type?,Case
e3/e371be41.jpg,What is the pattern?,3D
61/619b40b4.jpg,What is the phone case color?,Multicolor
a2/a2b2a162.jpg,What is the product type?,Grocery
ee/ee8ee952.jpg,What is the phone brand?,Samsung
49/49b1b22b.jpg,Is the back cover hard?,Yes
9c/9c1eef2c.jpg,What is the mat's shape?,Square
cb/cb4d5dc4.jpg,What type of product?,Case
58/58134fc8.jpg,What kind of food is this?,Grocery
cb/cb4d5dc4.jpg,What color is it?,Blue
2c/2c179b95.jpg,What is the style?,Linoso
66/66f3a68c.jpg,What type of case?,Back
0a/0a5976a1.jpg,Is it for outdoor use?,Yes
61/61238b95.jpg,Is it for outdoor use?,Yes
22/222e5d30.jpg,What type of fish?,Tilapia
62/62dd718c.jpg,What is the brand?,Fusefit
66/66f3a68c.jpg,What is the product type?,Case
ac/ac8bd95e.jpg,What is the metal color?,Gold
09/0921fe6d.jpg,What is the brand?,Solimo
7b/7bf390fa.jpg,What is it made of?,Stone
08/08fa590f.jpg,What is the brand?,AmazonBasics
66/66f3a68c.jpg,What is the print?,Peacock
cf/cf7831ae.jpg,Is it sold separately?,Yes
ee/ee8ee952.jpg,What is the case's color?,Others
47/47f0c738.jpg,What is it made of?,Plastic
11/113cce67.jpg,What is the shoe brand?,Fusefit
e2/e2301923.jpg,What color is the cap?,Gray
ee/ee8ee952.jpg,For what phone is this case?,Samsung
26/2647b2c3.jpg,What is the style?,Stylish
66/66f3a68c.jpg,Is it 3D Printed?,Yes
62/62742e22.jpg,What is the material?,Mesh
49/49b1b22b.jpg,What kind of design is it?,Rangolis
ad/ad990365.jpg,What is the closure type?,Slip-on
88/88d81941.jpg,What is the product type?,Case
7a/7a8d65eb.jpg,What is the color?,Terracotta
d8/d89025e7.jpg,What is the case's color?,Multi-colored
a7/a7891a00.jpg,What is the item shape?,Rectangular
99/99d3bcbb.jpg,What phone is it for?,iPhone
1f/1f82929e.jpg,What is the shaft height?,High
66/66f3a68c.jpg,Is it patterned?,Yes
1e/1ef31e07.jpg,What is the brand?,Solimo
d6/d6e1b2a0.jpg,What letter is displayed?,P
b7/b75a2636.jpg,What brand is this?,AmazonBasics
62/621f5dcf.jpg,What is the color?,Brown
2f/2f357c87.jpg,What is the case material?,Silicon
7f/7f8d9917.jpg,Is it women's style?,Yes
bb/bb414711.jpg,What is the bulb's color?,Daylight
cc/cc5f8d3c.jpg,What color is it?,Black
9b/9b482984.jpg,What is the model's name?,Power
66/66f3a68c.jpg,What is the case color?,Others
49/49808aba.jpg,Is it foldable?,Yes
2f/2f357c87.jpg,What is the main color?,Multicolor
92/925369ab.jpg,What brand is this?,Whole
b3/b3583cce.jpg,What is the product type?,Shoes
ec/ecdafc7a.jpg,What color is it?,White
0c/0ce0a4ab.jpg,Is the back clear?,Yes
85/85192c70.jpg,Is the side transparent?,Yes
d1/d116f218.jpg,What is the design?,Flower
6c/6c88dc66.jpg,What style is this binder?,3-Inch
49/49b1b22b.jpg,What is the product type?,Case
ee/ee8ee952.jpg,What is the brand?,Solimo
b6/b64327d5.jpg,What is the color?,Wenge
71/71dbf125.jpg,What is the product type?,Case
87/87dfb91d.jpg,What is the product type?,Case
66/66f3a68c.jpg,What type of case is this?,Hard
85/85192c70.jpg,What is the material?,Silicon
66/66f3a68c.jpg,What is the design?,Printed
a7/a7798776.jpg,What is the shoe brand?,Fusefit
a6/a6ee4f84.jpg,What is the product type?,Handbag
25/25548d6d.jpg,What closes the shoe?,Lace
