image_path,question,answer, answer
ee/ee8ee952.jpg,What is the item color?,Others,
04/0403be10.jpg,What is the product type?,Sneakers,
97/973f8aa8.jpg,What type of oil is it?,Motor,
47/47f0c738.jpg,What is the brand of the case?,Solimo,
85/85e9f988.jpg,What is the case material?,Silicon,
87/87dfb91d.jpg,What is the pattern?,Printed,
8e/8e5e6853.jpg,What style is this?,Flat,
b0/b05559de.jpg,What type of case is it?,Hard,
80/802e44e9.jpg,What is the shoe color?,Red,
70/7066ca42.jpg,What brand is it?,Solimo,
7b/7b63fb92.jpg,What is the item style?,1-Pack,
58/586a1762.jpg,What is the color?,Multicolor,
d8/d89025e7.jpg,What is the cover material?,Plastic,
85/85078473.jpg,What is the brand? ,Fusefit,
71/71f6e467.jpg,What kind of spoons are these?,Table,
be/be7f374d.jpg,What type is USB 3.0?,Type-A,
2d/2d669cae.jpg,What is it made of?,Polyester,
e6/e63e029e.jpg,What brand is it?,Solimo,
ae/ae718149.jpg,What is the outer material?,Cotton,
9f/9f6f86ac.jpg,What is the product type?,Case,
4b/4be6e9dc.jpg,What is the product brand?,Rivet,
49/49b1b22b.jpg,What type of case is it?,Hard,
80/80cd1835.jpg,What is the closure type?,Velcro,
13/1376893f.jpg,What is the finish?,Brushed,
47/47f0c738.jpg,What type of case?,Hard,
17/17cf8469.jpg,What is the shoe's fabric?,Leather,
19/19f61ead.jpg,What is the brand?,Stone,
7a/7ae35448.jpg,What is the phone's model?,Y69,
66/66f3a68c.jpg,What is it for?,Motorola,
ee/ee9cbdf4.jpg,What brand is this?,Happy,
54/5442c911.jpg,What is the heel type?,Stiletto,
57/57adb680.jpg,What is the sofa shape?,U,
d2/d23efae1.jpg,Is it grain free?,Yes,
dd/dd06c2d0.jpg,What is the sole color?,Brown,
78/787c21d9.jpg,What color is the cord?,Black,
ae/aeb2b340.jpg,What is the color?,Chrome,
85/853d22e2.jpg,What is the brand?,find.,
ee/ee8ee952.jpg,What is the case's pattern?,Multicolor,
66/66f3a68c.jpg,What is the color?,Others,
72/72e5a6b6.jpg,What is the case's type?,Hard,
2f/2f357c87.jpg,What is the brand?,Solimo,
8e/8e56d6e1.jpg,What brand is this?,Solimo,
f5/f53660db.jpg,What is the color?,Yellow,
7a/7a0fc131.jpg,What type of product is this?,BOOT,
66/66f3a68c.jpg,What is the design?,Mountan,
2f/2f357c87.jpg,What color is this?,Multicolor,
67/673e04a5.jpg,What's the cover's style?,Pattern,
2b/2b1b355b.jpg,What is the lens material?,PC,
2f/2f357c87.jpg,What is the brand?,Solimo,
b7/b7b5a949.jpg,What is the product type?,Sneakers,
d8/d8b299ac.jpg,Does this include coconut?,Yes,
fb/fb696e36.jpg,Is there a logo cutout?,Yes,
c3/c3e2c0ee.jpg,What is the case type?,Hard,
4c/4c910fdc.jpg,What is the fabric?,Synthetic,
8a/8ae39002.jpg,What is the product brand?,Whole,
17/17a2b3ab.jpg,What is the model name?,Tima,
ee/ee8ee952.jpg,What brand is it?,Solimo,
21/216f45d0.jpg,What color is this?,White,
de/def5c299.jpg,What is the product type?,Fixture,
85/85192c70.jpg,What is the pattern?,Butterfly,
3c/3ca0f317.jpg,Does product contain milk?,Yes,
2f/2f357c87.jpg,What is the product type?,Case,
62/62369846.jpg,What shape is the table?,Round,
49/49b1b22b.jpg,What is the brand?,Solimo,
2d/2d08df1f.jpg,What is the case's color?,Yellow,
ee/ee8ee952.jpg,What is the pattern?,Envelope,
3a/3aee8cce.jpg,What is the product form?,Liquid,
22/2275e350.jpg,What shape is the rug?,Rectangular,
ab/abfae916.jpg,What is the product type?,Cover,
5b/5bb7c099.jpg,What brand is this?,AmazonBasics,
00/000e461b.jpg,What is the product's brand?,AmazonBasics,
9e/9ee88bf4.jpg,What kind of product is it?,Case,
3f/3f1b1bf6.jpg,Is the shoe metallic?,Yes,
92/923764fa.jpg,What is the brand?,Symbol,
d3/d3717c7a.jpg,What is the style?,Ballet,
2f/2f357c87.jpg,What is the case's style?,Quotes,
8a/8ab91724.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the cover's color?,Multi,
49/49b1b22b.jpg,What is the cover's color?,Multi,
ff/ff5a92cc.jpg,What is the packaging count?,90,
ee/eeb3f11c.jpg,What is the brand?,Solimo,
1c/1c6cfbd7.jpg,What is the pattern?,Printed,
66/66f3a68c.jpg,Is it 3D?,Yes,
b1/b1f575f7.jpg,Is it heavy?,No,
1d/1df55735.jpg,How many calories?,150,
66/66f3a68c.jpg,What kind of case is it?,Hard,
fe/fe0439cb.jpg,What color is it?,Black,
21/21a352d2.jpg,What color is the phone case?,Multicolor,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
5e/5efc2fed.jpg,Sole is what type?,Wellington,
ee/ee8ee952.jpg,What is the product type?,Case,
49/49854779.jpg,Is the shell hard?,Yes,
91/91758ff5.jpg,What is the material?,Steel,
66/66f3a68c.jpg,What type is it?,Case,
66/66f3a68c.jpg,What is the case's pattern?,Designer,
39/39938421.jpg,What shape is the item?,Rectangular,
7e/7e4aeffc.jpg,What is the binder's color?,White,
e6/e67055be.jpg,What is the product type?,Toothbrush,
38/3855f2df.jpg,What is the pack size?,Six,
b3/b3816af7.jpg,Is it hard or soft?,Hard,
80/80baa0c3.jpg,What brand is this?,AmazonBasics,
a0/a0c10559.jpg,What type of shoe is this?,Sneakers,
b0/b0d1e27c.jpg,Is it caffeinated?,Yes,
c7/c720354a.jpg,What is the size in ounces?,16,
85/85192c70.jpg,What is the case material?,Silicon,
85/85192c70.jpg,What type of case is it?,Phone,
a5/a5421891.jpg,What is the product type?,Sandal,
56/56faebeb.jpg,What is it made for?,Iphone,
49/49b1b22b.jpg,Is it hard or soft?,Hard,
79/799e0fa1.jpg,What is the product type?,Case,
99/99936c43.jpg,Is it a cover?,Yes,
a8/a8c6840f.jpg,How many chairs?,Two,
a8/a82ff850.jpg,What is the model number?,PL13910,
ee/ee8ee952.jpg,What is the cover's color?,Others,
2a/2af5eb88.jpg,What is the brand?,Solimo,
49/491ba657.jpg,What is the brand?,Amazon,
6a/6abb0664.jpg,What is the brand?,Solimo,
03/032e00ca.jpg,What is the pattern?,Floral,
0e/0e9ae431.jpg,Is this medicine for fever?,Yes,
2d/2df26909.jpg,What color code is shown?,Black,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
66/66f3a68c.jpg,What is it for?,Phone,
da/da067268.jpg,What is the leg material?,Metal,
79/790d3dbd.jpg,What is it?,Necklace,
7b/7b934dba.jpg,What is it made of?,Steel,
43/43643d41.jpg,What is the toe shape?,Round,
93/935f1175.jpg,Is the bulb dimmable?,Yes,
ee/ee8ee952.jpg,What is the case color?,Others,
81/81e34c26.jpg,What is the design?,Random,
6a/6a8afd64.jpg,What is inside? ,Coffee,
66/66f3a68c.jpg,What is the product type?,Case,
1a/1ab7e181.jpg,What color are the shoes?,Brown,
2f/2f357c87.jpg,What is the model name?,A3S,
66/66f3a68c.jpg,What is the phone brand?,Lenovo,
66/66f3a68c.jpg,What is the cover color?,Others,
d6/d6a0002d.jpg,What is the brand?,Solimo,
75/75e0d7f0.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the cover's main color?,Multicolor,
18/18148867.jpg,What is the pattern?,Solid,
d7/d78ea37d.jpg,What is the sleeve's length?,40,
ee/ee8ee952.jpg,What is the product color?,Others,
4d/4da9c876.jpg,Is it patterned?,Yes,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
0b/0b734cdc.jpg,What color is the blind?,Black,
ee/ee8ee952.jpg,What is the brand?,Solimo,
4e/4e93a8bd.jpg,What is the phone case brand?,Solimo,
d8/d87e51cf.jpg,Which phone is it for?,Samsung,
ee/ee8ee952.jpg,What type is it?,Case,
7d/7d42c73d.jpg,What is the product type?,Boot,
ee/ee8ee952.jpg,What is the brand?,Solimo,
3e/3e761f4e.jpg,What are they?,Gloves,
f0/f0b25321.jpg,What is the design?,Candies,
7c/7c3e7927.jpg,What is the case's color?,Others,
45/45f97b76.jpg,What is the brand?,Happy,
5f/5fae7454.jpg,Is the glass clear?,Yes,
9e/9e366047.jpg,What is the product type?,Placemat,
b7/b73dfbef.jpg,What type of cover is it?,Case,
d7/d715ae13.jpg,What is the phone model?,Samsung,
84/84851893.jpg,What is the product type?,Case,
85/85192c70.jpg,What is the brand?,Solimo,
3a/3a322092.jpg,What brand is this?,Amazon,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
37/37cc1172.jpg,What color is the bag?,White,
85/85192c70.jpg,What is the case's brand?,Solimo,
ee/ee8ee952.jpg,What type of case is it?,Hard,
d4/d488c570.jpg,What is the brand?,Fusefit,
66/66f3a68c.jpg,Is it a slim case?,Yes,
66/66f3a68c.jpg,What is the brand?,Solimo,
3a/3a776c55.jpg,What color is it?,Brown,
ee/ee8ee952.jpg,For which phone is this?,Nokia,
ee/ee8ee952.jpg,What is the brand?,Solimo,
c1/c109f75c.jpg,What is the brand?,RED,
11/11785863.jpg,What is the brand?,Rivet,
12/124281e6.jpg,What's the style?,Modern,
49/49b1b22b.jpg,Is the case printed?,Yes,
36/36cae1bf.jpg,What is the pattern?,Love,
c6/c6ab36a4.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,What is the cover's print?,3D,
2f/2f357c87.jpg,What is the case made of?,Silicone,
85/85192c70.jpg,What is the case material?,Silicone,
46/462a8a4e.jpg,What is the pattern?,Textured,
49/49b1b22b.jpg,Is it hard case?,Yes,
d4/d46ba33f.jpg,Is the collar padded?,Yes,
6c/6cb89821.jpg,What is this item type?,Case,
85/85192c70.jpg,What shape is printed?,Butterfly,
24/244a00bb.jpg,What is the case style?,Designer,
ab/aba2f738.jpg,What is the print style?,3D,
3f/3f6dc408.jpg,What is the case's pattern?,Panda,
f4/f437ba66.jpg,What is the item shape?,Rectangular,
b9/b9a775e3.jpg,What is the lamp style?,Floor,
ee/ee8ee952.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the cover's color?,Multicolor,
49/49b1b22b.jpg,What is the case's color?,Multi,
6c/6cddc8b6.jpg,What brand is this?,find,
c7/c7471bfa.jpg,What is the case's color?,Multicolor,
01/01e156cf.jpg,What is it made of?,Plastic,
2f/2f357c87.jpg,What is the design's pattern?,Butterfly,
ea/ea2af160.jpg,What is the brand?,Solimo,
31/3154217b.jpg,What is it made of?,Plastic,
49/49b1b22b.jpg,What is the material?,Canvas,
3b/3bab63e3.jpg,Is this a dairy product?,Yes,
d0/d033b09c.jpg,What is the boot's closure?,Zipper,
c1/c1db544b.jpg,What is the hook material?,Metal,
c9/c94dc188.jpg,What kind of art is this?,Wall,
53/53658ddf.jpg,What is the shoe's color?,Olive,
4d/4d689216.jpg,What type of fan is it?,Electric,
1d/1dc28b29.jpg,Is it a hard case?,Yes,
47/47f0c738.jpg,What is the product type?,Case,
87/876e5452.jpg,What is the stand's material?,Steel,
ee/ee8ee952.jpg,What is the case style?,Hard,
ee/ee8ee952.jpg,What is the brand?,Solimo,
d8/d8546c54.jpg,What is it for?,Motorola,
a6/a6c2ccc0.jpg,What is the serving size?,Cup,
2c/2cbe3d68.jpg,What kind of wipes are these?,Wet,
ee/ee8ee952.jpg,What type of case?,Cover,
c1/c1a7fa87.jpg,What is the case's pattern?,Triangle,
2f/2f357c87.jpg,What is the model name?,Gionee,
37/37ee74b5.jpg,What is the phone brand?,Lenovo,
07/07650c33.jpg,What is the phone model?,Go,
80/80e21347.jpg,Is the design stylish?,Yes,
86/8643c7f5.jpg,What is the design?,Whale,
6f/6f384d4d.jpg,What's the product style?,Standard,
49/49bd26ff.jpg,What is the cone's height?,36,
59/59c0ee54.jpg,Is there a bag?,Yes,
66/66f3a68c.jpg,What is the product type?,Case,
bf/bfe04215.jpg,What is the case's color?,Multicolor,
46/467a36f2.jpg,What is the product type?,FINENECKLACEBRACELETANKLET,
2f/2f357c87.jpg,What is the case's material?,Silicon,
07/073e9ecc.jpg,What type of print is this?,3D,
d8/d87e51cf.jpg,What is the model?,M21,
a2/a27fba9d.jpg,What is the brand?,Happy,
47/47f0c738.jpg,Is it for Realme 3?,Yes,
61/6145ab8c.jpg,What kind of syrup is it?,Chocolate,
66/66f3a68c.jpg,What is the product type?,Case,
6b/6b82ca32.jpg,What kind of item is this?,Grocery,
f9/f96d90dc.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is this item?,Case,
b3/b33ee20b.jpg,What is its type?,Grocery,
66/66f3a68c.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,What is the phone type?,Vivo,
49/49b1b22b.jpg,What is the product color?,Others,
ee/ee8ee952.jpg,Is it 3D printed?,Yes,
aa/aa38d79c.jpg,What is the model?,Shogun,
ee/ee8ee952.jpg,What kind of case is this?,Hard,
7b/7b70fe0a.jpg,What is the phone's color?,Black,
ee/ee8ee952.jpg,What type of case is it?,Back,
2e/2eea05f0.jpg,What type of bristles?,Soft,
ee/ee8ee952.jpg,What is the phone model?,Samsung,
58/584d4441.jpg,What is the design?,Marble,
fd/fd3831f9.jpg,What is the brand?,Fix,
ee/ee8ee952.jpg,Is it 3D?,Yes,
ae/aef87d21.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the main color?,Others,
1b/1bf49532.jpg,What is the product type?,Adapter,
b3/b3c567a0.jpg,Is it hard or soft?,Hard,
cd/cd8acb20.jpg,What kind of product is it?,Furniture,
ee/ee8ee952.jpg,What type of print is it?,3D,
43/43c8637e.jpg,What is the cover type?,Back,
47/47fe5ce3.jpg,What is the product type?,Ottoman,
87/878da151.jpg,How many cookies are included?,Twelve,
71/71b25099.jpg,What is the pattern?,Floral,
2f/2f357c87.jpg,What is the material?,Silicon,
37/37cc1172.jpg,What is the bag's style?,Kitchen,
0f/0f99e680.jpg,What is it hydrating?,Yes,
f7/f725bd0b.jpg,What type of product is this?,Blanket,
b0/b004ddc7.jpg,What flavor are these?,Orange,
cd/cd20c4bf.jpg,What color is it?,Brown,
ea/ea9ddd78.jpg,What phone is this for?,Nokia,
42/42e766ae.jpg,What is the brand name?,Solimo,
cd/cd9bfa51.jpg,What is the pattern on the case?,Skull,
b4/b4e5577c.jpg,What color is the fan?,White,
91/91863e48.jpg,What is the seat's material?,Denim,
85/85192c70.jpg,What brand is this?,Solimo,
c4/c456b5c4.jpg,What brand is this?,Whole,
49/49b1b22b.jpg,What is the item shape?,,
70/70d4cc5d.jpg,What are these?,Cutlery,
35/3512e5d3.jpg,What root is included?,Ginger,
3a/3a24cd26.jpg,What is the product type?,Kitchen,
85/85192c70.jpg,What is the model name?,Lenovo,
67/67ea63b9.jpg,What is the print's color?,Black,
f6/f60bbac5.jpg,What form does it come in?,Tablets,
b9/b9a775e3.jpg,What color is it?,Brass,
e3/e3d0f439.jpg,What is the product type?,SOFA,
66/66f3a68c.jpg,Is it patterned?,Yes,
56/56402d26.jpg,What kind of shoes are these?,Flats,
77/772f6f1f.jpg,What color are these shoes?,Red,
49/49b1b22b.jpg,What is the item color?,Others,
49/49b1b22b.jpg,What is the color?,Others,
22/22dc5c14.jpg,What is the model?,Um1527,
ee/ee8ee952.jpg,What type of case is it?,Hard,
49/49b1b22b.jpg,What brand is this?,Solimo,
bd/bdce1c72.jpg,What is the shape?,Eight,
93/938baad0.jpg,What is the product's color?,Multicolor,
d8/d8e6e899.jpg,What is the item shape?,Rectangular,
92/9251a0cc.jpg,What is the brand?,Solimo,
03/030125e8.jpg,What is the case's color? ,Multicolor,
66/66f3a68c.jpg,What is the product color?,Multi,
2f/2f357c87.jpg,What is the material?,Silicon,
91/91758ff5.jpg,What kind of spoons are these?,Tea,
85/85192c70.jpg,What is its type?,Case,
e3/e3f2f856.jpg,What color is this?,Black,
a1/a1e406de.jpg,What kind of art is it?,Wall,
da/da994282.jpg,How many calories?,150,
76/765e37af.jpg,Is it patterned?,Yes,
4a/4a9ee293.jpg,What is the product type?,Shoes,
d7/d78f8f20.jpg,What is the item color?,Brass,
66/66f3a68c.jpg,For which phone?,LG,
51/5124291c.jpg,What is the liquid's color?,Yellow,
d0/d05d3f2c.jpg,What is the model's name?,Xiaomi,
2f/2f357c87.jpg,What is the product type?,Case,
38/3855f2df.jpg,What kind of product is it?,Binder,
de/de5494eb.jpg,What color are these?,Maroon,
ee/ee8ee952.jpg,What phone is it for?,Samsung,
a5/a58d99e8.jpg,What type of protector?,Screen,
49/49b1b22b.jpg,What is product type?,Case,
0d/0d16a046.jpg,What is the product type?,Case,
76/76d137ce.jpg,What is the brand?,Stone,
e0/e0ef6706.jpg,What is the brand?,Solimo,
c0/c099d485.jpg,What is the phone color?,Multicolor,
ee/ee8ee952.jpg,Is there a warranty?,No,
e1/e189f466.jpg,What is the material?,Wood,
ea/eaedb3c4.jpg,What number is vitamin B12?,Twelve,
39/39982062.jpg,What is the phone case material?,Silicon,
fe/fe8cccd6.jpg,What is the brand?,find,
99/99404bfd.jpg,Does it tilt?,Yes,
9f/9f6f86ac.jpg,What is it made of?,Plastic,
66/66f3a68c.jpg,What is the material?,Canvas,
2f/2f357c87.jpg,What is the design's color?,Multicolor,
9f/9f6f86ac.jpg,What is the color?,Multicoloured,
78/78228966.jpg,What is the case finish?,Hard,
85/85192c70.jpg,Is the case side transparent?,Yes,
05/058347c5.jpg,What type is this?,CHAIR,
3a/3a711214.jpg,What brand is it?,AmazonBasics,
4a/4a161441.jpg,What is the product's type?,Case,
b9/b9442f92.jpg,What is the finish?,Polished,
ee/ee8ee952.jpg,Is the case hard?,Yes,
71/71b25099.jpg,What's the main color?,Black,
3c/3c596424.jpg,Is it form-fitting?,Yes,
45/459edba9.jpg,Is sunflower oil an ingredient?,Yes,
aa/aa596bf9.jpg,What color is the plate?,Grey,
17/174b4630.jpg,Does it have a design?,Yes,
10/10f533bf.jpg,Are these studs?,Yes,
1e/1e0cb100.jpg,What type of shoe is it?,Flat,
88/886794a0.jpg,What color is it?,Grey,
cc/cc7e1f42.jpg,What's the cover's pattern?,Easy,
ee/ee8ee952.jpg,What is the style?,Designer,
ad/adef66fd.jpg,What is the case's pattern?,Canvas,
fc/fc97e045.jpg,What is the toe shape?,Round,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
03/035b33a6.jpg,What is the shoe brand?,Solefit,
61/61e2a69c.jpg,What is the case color?,Others,
1d/1d684b1b.jpg,Is it foldable?,Yes,
d2/d23efae1.jpg,What is the can's color?,Gold,
97/97b52ea9.jpg,What shape are these?,Round,
ea/ea73fbed.jpg,What is the material?,Microfiber,
66/66f3a68c.jpg,What shape is the case?,Slim,
3c/3c7ddf23.jpg,What shape is it?,Drum,
d0/d013dfc9.jpg,Is it a hard case?,No,
57/5736f723.jpg,What is the brand?,365,
ee/ee8ee952.jpg,What is the case for?,Vivo,
ee/ee8ee952.jpg,What kind of case is it?,Hard,
52/52b6dce3.jpg,Is it for Huawei?,Yes,
28/28b3543b.jpg,What is the phone case type?,Case,
a0/a0c10559.jpg,What is the brand?,Symbol,
13/1395d950.jpg,What is the bulb color?,Daylight,
49/49b1b22b.jpg,What is the case's material?,Canvas,
cc/ccbc377f.jpg,What is the brand?,Essentials,
a0/a00587a8.jpg,What is the top?,Mesh,
51/51ad8052.jpg,What is the model name?,Grada,
7e/7ecf343f.jpg,What kind of syrup is this?,Chocolate,
6c/6cf73855.jpg,Is it fat free?,Yes,
2f/2f357c87.jpg,Is the case flexible?,Yes,
27/2705e4b7.jpg,Is there a strap?,Yes,
0f/0f3546c9.jpg,What is the brand?,Solimo,
cb/cb84b530.jpg,What is the case material?,Plastic,
ee/ee8ee952.jpg,Is the case printed?,Yes,
2f/2f357c87.jpg,What is the case's pattern?,Butterflies,
85/85963fdb.jpg,What is the brand?,AmazonBasics,
2e/2ea9e9e7.jpg,What shape is it?,Curved,
73/7358793a.jpg,What is the case's brand?,Solimo,
2f/2f357c87.jpg,What's the item shape?,Rectangular,
66/66f3a68c.jpg,What is the brand?,Solimo,
9a/9abb6ada.jpg,Is it a print?,Yes,
a9/a95f239e.jpg,What food is this?,Snack,
ff/ff6c8069.jpg,What edge does the product have?,Round,
d8/d87e51cf.jpg,Is it 3D printed?,Yes,
ea/ea2af160.jpg,What is the phone type?,Apple,
c4/c45f4ba3.jpg,What is the product type?,FISH,
b2/b2258934.jpg,What shape are these cubes?,Cube,
ab/ab5ecce7.jpg,What is the product type?,Shoes,
49/49b1b22b.jpg,What is the color?,Others,
94/94895ac1.jpg,What is it made of?,Leather,
49/49b1b22b.jpg,What is it printed?,3D,
2a/2af5eb88.jpg,Is it a hard case?,Yes,
49/49b1b22b.jpg,What is the pattern?,Check,
66/66f3a68c.jpg,What kind of ports?,Audio,
95/95f35bfc.jpg,What is the item type?,Handbag,
26/26093eea.jpg,What is the base material?,Brass,
2f/2f357c87.jpg,What brand is it?,Solimo,
66/66f3a68c.jpg,What is the product's brand?,Solimo,
66/66f3a68c.jpg,What is the brand?,Solimo,
10/10d67b4f.jpg,What is the domain?,Amazon,
6c/6cec5ee9.jpg,What is the color?,Gold,
5e/5ee235c7.jpg,What is the product type?,Sneakers,
ee/ee8ee952.jpg,What phone is it for?,Vivo,
ee/eee0de44.jpg,What is the shoe color?,Navy,
ee/ee8ee952.jpg,What type of product is this?,Case,
08/086bfc10.jpg,What is the case's pattern?,Sketch,
04/04231242.jpg,What is the color?,Tan,
e2/e261036a.jpg,What is the design?,Puppy,
47/47f0c738.jpg,What is the material?,Plastic,
66/66f3a68c.jpg,Is it printed?,Yes,
73/73d99f08.jpg,What brand is this?,find.,
f5/f5ef6ea7.jpg,What is the scarf's brand?,WAMSOFT,
41/41077e2d.jpg,Is the heel studded?,Yes,
96/9677cffa.jpg,What flavor is this?,Italian,
00/00fc4846.jpg,What is the cover's pattern?,Arrow,
73/7361151e.jpg,What is it made of?,Hybrid,
36/36cae1bf.jpg,What is it made of?,Plastic,
b4/b415038a.jpg,What kind of product is this?,Sauce,
48/4897000c.jpg,What is the lamp's brand?,Stone,
5f/5fdb04b3.jpg,What color is it?,Red,
b0/b09b1073.jpg,What is the print style?,3D,
66/66f3a68c.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the phone model?,Honor,
42/424735ac.jpg,What is the main pattern?,Hearts,
01/0167b28b.jpg,What is the brand?,UMI,
f5/f5763d78.jpg,What number is visible?,Two,
61/61539181.jpg,What is the brand?,365,
67/673e04a5.jpg,What brand is this?,Solimo,
3c/3ca0f317.jpg,Does product contain shellfish?,Yes,
b4/b4eaeef4.jpg,What kind of heel does it have?,Block,
3c/3c2a7ffe.jpg,What is the product type?,Case,
f3/f3839b86.jpg,What is the pattern?,Textured,
66/669ef1f3.jpg,What is the strength?,Regular,
49/49b1b22b.jpg,What is it printed?,3D,
13/139dc424.jpg,What type of product is this?,Care,
2f/2f357c87.jpg,What is the design?,Stars,
c8/c80a9633.jpg,What is the design's style?,Designer,
3c/3c6ac49f.jpg,What type of shoe is this?,SHOES,
b8/b843beff.jpg,What is the upper material?,Leather,
79/79b9a0b9.jpg,What is the case pattern?,Gate,
2a/2af9b15c.jpg,What is the product type?,Sofa,
c5/c5ce6503.jpg,What is the primary color?,Black,
ab/ab79fbb5.jpg,What is the product type?,Shelf,
95/9586db41.jpg,What shape are the wheels?,Round,
49/49b1b22b.jpg,What is it for?,Huawei,
95/95eb6889.jpg,What is the primary material?,Silicone,
e8/e8fdd3ed.jpg,What is the frame material?,Steel,
ec/ec43dba6.jpg,What are the legs made of?,Wood,
6d/6dc1e224.jpg,What is the bag's weight?,Ounce,
71/71127e4b.jpg,What is it?,Charger,
b2/b2ba9792.jpg,What is the brand?,Wholefoods,
93/93779ec5.jpg,What color are the packages?,Green,
00/0038f7bc.jpg,What is the pattern?,Solid,
36/36c82b46.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is printed on it?,Door,
f6/f661b172.jpg,What kind of product is this?,Bed,
2f/2f357c87.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What type of product is this?,Case,
3c/3cfdfb44.jpg,What type of shoes are these?,Shoes,
2a/2af5eb88.jpg,What is this item?,Case,
26/26b1a6d3.jpg,What is the product type?,Hat,
4c/4cdc0a3e.jpg,What is the product type?,Case,
a3/a37454c6.jpg,What type of case is it?,Phone,
ee/ee8ee952.jpg,What is the item color?,Others,
ee/ee8ee952.jpg,Is it colorful?,Yes,
79/79fe3770.jpg,Is it a hard case?,Yes,
ca/cac6502f.jpg,What color is it?,Black,
e5/e5004336.jpg,What is the brand?,Fusefit,
49/49b1b22b.jpg,Is the case hard or soft?,Hard,
01/01749ac5.jpg,What is the brand?,find,
30/30fc9e94.jpg,What is the material?,Vinyl,
8c/8cbb4d09.jpg,What is the bed size?,Single,
b2/b24043fe.jpg,What kind of product is this?,Boot,
bf/bf3efb9b.jpg,What is it for?,Hair,
17/17891760.jpg,What is the bottle's volume?,Gallon,
63/6374334e.jpg,What color is the protector?,White,
66/66f3a68c.jpg,What is the color?,Others,
02/026f3ce0.jpg,Is it new?,Yes,
b7/b724e024.jpg,What is the case color?,Multicolor,
85/85192c70.jpg,What is the brand?,Solimo,
e2/e2000d12.jpg,What is the material?,Canvas,
3d/3d7b4be8.jpg,What is the material?,Polyester,
cd/cdb2d1fd.jpg,What is the case's color?,Multi,
34/3416a3a8.jpg,What is the brand?,365,
5f/5fda3c56.jpg,What is the main color?,Red,
ee/ee8ee952.jpg,What is the brand name?,Solimo,
56/56f6e8da.jpg,What is the brand?,365,
20/20533b83.jpg,What is guaranteed?,Satisfaction,
26/2663b949.jpg,What is the shoe's pattern?,Snake,
55/55a443a1.jpg,What color is the pad?,Brown,
ee/ee8ee952.jpg,What is the product type?,Case,
66/66f3a68c.jpg,Is it floral?,Yes,
cd/cd364d0f.jpg,What is the product type?,Case,
7f/7f5128c5.jpg,What is the heel height?,High,
b9/b9ca9626.jpg,What is the product type?,Grocery,
1d/1df8cc95.jpg,What is the ottoman's color?,Sand,
fd/fd3831f9.jpg,What is the shoe style?,Slide,
7e/7e18f242.jpg,What is the case color?,Others,
49/497f943e.jpg,What is the stone?,Diamond,
66/66f3a68c.jpg,What is the color?,Others,
56/56d2ab67.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the model name?,Oppo,
a3/a3b0def8.jpg,What brand is this?,Solimo,
ba/ba959f9f.jpg,What is the brand?,Symbol,
81/8147dbbc.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the phone's model?,Galaxy,
35/35952a54.jpg,What is the phone case's color?,Multicolored,
bd/bd678c95.jpg,What is the brand?,Solimo,
0e/0ef710a3.jpg,What is the brand?,Stone,
2a/2af5eb88.jpg,What is the pattern?,Motorcycle,
45/458dfdad.jpg,What kind of bulbs?,LED,
9a/9abfef2f.jpg,What is the pattern?,Checkered,
66/66f3a68c.jpg,What is the case color?,Others,
3e/3e59828b.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the pattern?,Printed,
fb/fb9b8138.jpg,What is the brand?,Fix,
49/495f0bec.jpg,What is the heel shape?,Tapered,
36/363947cc.jpg,What is the brand?,AmazonBasics,
39/39270530.jpg,What is the shoe style?,Moccasin,
49/49b1b22b.jpg,What is the case print?,3D,
24/24ec2ab4.jpg,What is the case's color?,Others,
ee/ee8ee952.jpg,What is the brand?,Solimo,
58/58033189.jpg,What is the brand?,Strathwood,
47/47f0c738.jpg,What's the model name?,Y3,
c8/c8e92a7b.jpg,Is it hard?,Yes,
40/40d64819.jpg,What is the product color?,Silver,
69/697381de.jpg,What brand is this?,AmazonBasics,
5e/5e1867c9.jpg,What is the height?,35,
a0/a042f619.jpg,What is the case's color?,Multi,
73/7396cc3d.jpg,What is the case color?,Multicolor,
98/9815f8ac.jpg,What is the finish?,Brushed,
