image_path,question,answer, answer
00/0030f660.jpg,What is the print type?,3D,
b0/b0c12e3b.jpg,Is the design a mandala?,Yes,
02/0252ba64.jpg,What is the product type?,Case,
dd/dd80faf3.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What is the print?,Floral,
44/44a225a9.jpg,What is the shoe material?,Synthetic,
d8/d87e51cf.jpg,What is the product type?,Case,
31/3152bf40.jpg,What is the design type?,3D,
e6/e6fc569a.jpg,What is the case's pattern?,Zikzak,
a0/a040270a.jpg,Is it kosher?,Yes,
02/02853702.jpg,Is it 3D?,Yes,
27/278abee3.jpg,What is the brand?,Amazon,
17/171cd75d.jpg,What is the product type?,Case,
33/336e6d09.jpg,What style are these boots?,Moccasin,
55/55a0de16.jpg,What is the main color of the case?,Multicolor,
69/699edb18.jpg,Is this a designer case?,Yes,
86/86acc82e.jpg,What is the brand name?,Solimo,
2a/2a0acb96.jpg,Is this a map?,Yes,
03/039a5915.jpg,What is it made of?,Fabric,
94/9451cc6d.jpg,What is the case color?,Multicolor,
72/7225e880.jpg,What is the main material?,Silicone,
d6/d602861e.jpg,What is the case's material?,Plastic,
8e/8e29c396.jpg,What is the toe shape?,Pointed,
a5/a55cb6ec.jpg,What is the chair color?,Gray,
ca/ca7bf131.jpg,What is the product?,Coffee,
4a/4af10e37.jpg,What is the case color?,Multicolor,
5b/5b9ddfcd.jpg,What is the brand name?,Solimo,
da/daed5cf9.jpg,What is the color?,Grey,
3f/3f64ab61.jpg,What is the item shape?,Rectangular,
ef/ef0712a7.jpg,What brand is this?,WholeFoods,
5f/5fc28f72.jpg,What letter is printed?,L,
60/6016e256.jpg,What color is the bag?,Black,
66/66f3a68c.jpg,What is the brand?,Solimo,
b3/b36c2204.jpg,Is it for Christmas?,Yes,
e1/e1ee8748.jpg,What is the product type?,Case,
d9/d91e9beb.jpg,What is the brand?,Amazon,
f2/f21fa56e.jpg,What is the bag for?,Shoes,
77/77067ddb.jpg,What type of closure?,Lace-Up,
3e/3e821f2e.jpg,For what phone?,Samsung,
96/964ac4e4.jpg,What is the width?,4,
5b/5b592a53.jpg,What is the product type?,Home,
be/be256b62.jpg,What is the case's pattern?,Wall,
96/9658cac7.jpg,Is the design printed?,Yes,
72/72d49b5c.jpg,What is used for skin soothing?,Aloe,
66/66f3a68c.jpg,What is the case's brand?,Solimo,
95/956c1db1.jpg,Is screen clear?,Privacy,
f8/f855f180.jpg,What kind of print?,3D,
14/147e3483.jpg,What is the case made of?,Silicon,
64/645d747a.jpg,What is the style?,Quotes,
fb/fb3aef97.jpg,Is it printed?,Yes,
85/85192c70.jpg,What is the color?,Multicolor,
66/66f3a68c.jpg,Is it light?,Yes,
97/9787302d.jpg,What is it made of?,Polyurethane,
2f/2f357c87.jpg,What is the case's material?,Silicon,
47/47f0c738.jpg,What is the phone model?,Oppo,
ee/ee8ee952.jpg,What is it made of?,Canvas,
b9/b9ec0663.jpg,Is the case printed?,Yes,
66/66f3a68c.jpg,What brand is this?,Solimo,
87/879acdf5.jpg,What is the product's brand?,AmazonBasics,
f9/f9d137ee.jpg,What is the outer material?,Nylon,
53/530cea4d.jpg,What is the brand?,AmazonBasics,
e3/e3a9a482.jpg,What type of cover is this?,Back,
0e/0e197d5f.jpg,What flavor is the muffin?,Blueberry,
b0/b0f6af29.jpg,What is the first ingredient?,Potatoes,
5f/5f413e4f.jpg,What brand is it?,Solimo,
39/39996f02.jpg,What is the case's material?,Plastic,
c3/c36a3eab.jpg,What is the case's color?,Multicolor,
66/66f3a68c.jpg,For which phone is this?,Samsung,
66/66f3a68c.jpg,Is the case slim?,Yes,
59/59b230d0.jpg,What is the style?,Transitional,
c1/c180fb98.jpg,What is the figure wearing?,Yellow,
49/49b1b22b.jpg,What is the case's color?,Others,
c5/c50795f1.jpg,What color is this case?,Multicolor,
6b/6b033eda.jpg,What is the shoe brand?,Flavia,
49/49b1b22b.jpg,What is the case's brand?,Solimo,
ee/ee8ee952.jpg,Is the case printed?,Yes,
85/85192c70.jpg,What is the material?,Silicon,
de/de97cfa2.jpg,What is the leg color?,Brown,
89/89d22067.jpg,What is the boot style?,Knee-High,
74/74a288ee.jpg,Is it flip cover?,Yes,
dc/dc66b3b7.jpg,What is the color?,Black,
02/02176ebf.jpg,What is the case's pattern?,Circle,
a3/a3ededd6.jpg,What is the model name?,Poco,
1c/1c75bebb.jpg,What is the case color?,Multicolor,
83/83f7c3a7.jpg,What is the model name?,Motorola,
62/62711078.jpg,What is the upper material?,Leather,
62/623dc356.jpg,What is the item shape?,Oval,
e7/e70a35a5.jpg,What is on the can?,Paste,
6e/6e72e4f3.jpg,What is the product type?,Mirror,
a5/a5bf15bc.jpg,What is the product's material?,Textil,
17/17065ebe.jpg,What is the design style?,Magic,
66/66f3a68c.jpg,What is the brand?,Solimo,
2a/2ab5aaea.jpg,What is the brand?,Solimo,
4f/4f35e8d5.jpg,What is the shelf style?,Suction,
ab/abf7802f.jpg,What is the cover type?,Back,
40/40c44482.jpg,What is the case's color?,Pink,
66/66f3a68c.jpg,What is the brand?,Solimo,
2c/2cce4537.jpg,What is the pattern?,Modern,
08/08d3834e.jpg,What shape is it?,Egg,
9c/9cf7318e.jpg,What is the product type?,Chair,
6a/6affaee4.jpg,What is the phone case material?,Silicon,
66/66f3a68c.jpg,What printing is it?,3D,
20/20533b83.jpg,Is it triclosan free?,Free,
fa/fa15007e.jpg,What brand is this?,Solimo,
32/32712b47.jpg,What is the color?,Blue,
ee/ee8ee952.jpg,What type of case?,Hard,
25/25cfc5e7.jpg,What type is it?,Countertop,
ee/ee8ee952.jpg,Is it slim?,Yes,
ee/ee8ee952.jpg,What is the item color?,Others,
71/71b1f858.jpg,Is it printed?,Yes,
40/404b4cd6.jpg,Is it RDS certified?,Yes,
06/06e4e75a.jpg,What is product type?,Case,
ee/eee731fe.jpg,What color is the bag?,Black,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is it slim?,Yes,
f2/f271303b.jpg,What is the style?,Clutch,
66/66f3a68c.jpg,What is it made of?,Glitter,
d8/d87e51cf.jpg,What is the brand?,Solimo,
7e/7e08a7d0.jpg,What style is it?,Modern,
0b/0b516800.jpg,What's the bag's material?,Other,
63/63882f34.jpg,What is the adapter's pattern?,Adapter,
44/447b6599.jpg,What is the case pattern?,Alphabet,
e4/e4a199f6.jpg,What is it made of?,Brass,
88/88fe626c.jpg,What is the upper material?,Suede,
49/49b1b22b.jpg,What is the phone case brand?,Solimo,
c2/c2eda3e8.jpg,What is the product type?,Outdoor,
f6/f6723388.jpg,What is the box color?,Brown,
ee/ee8ee952.jpg,Is it slim?,Yes,
e5/e56d0763.jpg,What is the material?,Wicker,
8c/8cc904d9.jpg,What kind of case is it?,Back,
5d/5dca8db4.jpg,What is the shoe brand?,Red,
82/82ccc15e.jpg,What uppers material?,Leather,
f9/f91179de.jpg,What is the brand?,Solimo,
34/348106f2.jpg,What's the item shape?,Rectangular,
ee/ee8ee952.jpg,What is the case pattern?,Printed,
6d/6d7ea1e2.jpg,What scent is it?,Lavender,
7e/7eb9ed93.jpg,Is this shoe casual?,Yes,
49/49b1b22b.jpg,What is the brand?,Solimo,
4a/4aab9aa8.jpg,What is the brand?,find,
87/873a9415.jpg,What is the phone case color?,Multicolor,
d6/d681548c.jpg,What is the phone model?,Tecno,
c6/c666441e.jpg,What is the material?,Others,
7a/7a5317f3.jpg,What is the brand name?,Stone,
77/77413c55.jpg,What is the primary material?,Silicon,
49/49b1b22b.jpg,What is the brand?,Solimo,
2f/2f6419ee.jpg,Is the case printed?,Yes,
42/424d69a6.jpg,What color is the handle?,Black,
fa/fa2d8037.jpg,What is the phone case color?,Multi,
77/77ab1cb4.jpg,What is the case style?,Hard,
ee/ee8ee952.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What kind of print is it?,3D,
ef/ef6fcf08.jpg,What is the outer material?,PU,
26/261ba76d.jpg,What is the style?,Loafer,
7f/7f272bf6.jpg,What is the product type?,Case,
2a/2a66851e.jpg,What form is it?,Softgel,
2f/2f357c87.jpg,What is the case color?,Multicolor,
49/49b1b22b.jpg,What type of case is it?,Hard,
49/49b1b22b.jpg,What is the item color?,Others,
d8/d87e51cf.jpg,What is the design?,Feather,
d8/d89025e7.jpg,What style is the design?,Girl,
66/66f3d360.jpg,What is the item type?,Rod,
49/49b1b22b.jpg,What phone is this case for?,Samsung,
ed/edc967d0.jpg,What color is this product?,Blue,
80/806e0ca0.jpg,What is the product type?,Home,
ee/ee8ee952.jpg,For which phone?,Vivo,
94/9411e9ac.jpg,What is the fabric?,Cotton,
9b/9bfd6e4c.jpg,Is it boiled?,Yes,
59/5918d3c2.jpg,Is it a phone case?,Yes,
a0/a040270a.jpg,Are they organic?,Yes,
ee/ee8ee952.jpg,What kind of print?,3D,
ab/ab8cd7a5.jpg,How many servings?,Three,
92/92cb4b8d.jpg,Is it a hard case?,Yes,
f7/f7152bd3.jpg,What's the fabric?,Synthetic,
fb/fb4ed9bf.jpg,What is the pattern?,Sparkle,
82/824f79e7.jpg,What type of product is it?,Shoes,
49/49b1b22b.jpg,What is the item type?,Case,
d6/d6ba343b.jpg,What color is it?,Black,
4b/4b17ef5b.jpg,What kind of print?,3D,
d8/d85d2a1d.jpg,What is the product type?,EARPLUG,
67/6786f9aa.jpg,Is it silent movement?,Yes,
13/13fa9160.jpg,What is the brand?,UMI,
49/49b1b22b.jpg,What type is it?,Case,
20/20533b83.jpg,What type of insert is this?,Shoe,
d7/d7f3404b.jpg,What is the ring's color?,Pink,
dd/dd17bf03.jpg,What is the product type?,Boot,
d1/d1e46750.jpg,What shape is the item?,Oval,
2f/2f357c87.jpg,What is the product type?,Case,
f8/f858013f.jpg,What is the style?,Stand,
df/dff955af.jpg,What is the cover style?,Back,
85/85192c70.jpg,What is printed?,Butterfly,
06/063a615d.jpg,What is the metal color?,Silver,
ec/ec5441c9.jpg,What is the toe style?,Closed,
bb/bb1c0eb7.jpg,What is the product free of?,Perfumes,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
f1/f1a1e3c3.jpg,What is the primary color?,Pink,
e4/e4a3b54c.jpg,What kind of product is this?,Shoes,
c6/c69b7eea.jpg,What kind of port is visible?,Audio,
cf/cf460f55.jpg,What is the brand?,Pinzon,
d8/d89025e7.jpg,What is the product type?,Case,
c4/c4cfc73f.jpg,What shape is the item?,Area,
2f/2f357c87.jpg,Does it have cutouts?,Yes,
e8/e8473c09.jpg,What is the can's color?,Silver,
5d/5d10c34a.jpg,What is the brand name?,Solimo,
c3/c3a92fee.jpg,What is the product type?,Case,
5e/5e5527a0.jpg,What pattern is on the boot?,Snake,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/eeb21aa1.jpg,What type of seasoning?,Taco,
46/46189c65.jpg,What style is the sofa?,Industrial,
2f/2f357c87.jpg,What is the product type?,Case,
1b/1b2ba0a1.jpg,What type of food is it?,Quinoa,
20/20addaca.jpg,What is the color?,Walnut,
2f/2f357c87.jpg,What is the material?,Silicon,
4f/4f589ddb.jpg,What brand is this?,Solimo,
d0/d09ce6d4.jpg,What is the product type?,Case,
83/83f7c3a7.jpg,What brand is this?,Solimo,
c3/c35b8c5a.jpg,What is the case's color?,Others,
db/db7dd250.jpg,What is the material?,Pu,
2f/2f357c87.jpg,What is the item type?,Case,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
54/540d0550.jpg,What is the brand name?,find,
2f/2f357c87.jpg,What is the case's material?,Silicon,
2a/2a7130d5.jpg,What is the product type?,Boot,
ba/ba803f9c.jpg,What is the color?,Black,
2f/2f357c87.jpg,What is the model name?,Z70,
68/68d852f3.jpg,What is the product?,Peas,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ca/ca31f4b5.jpg,What is included?,Catnip,
40/40fc7452.jpg,What is the model?,EFF-6048-1-S,
ee/ee8ee952.jpg,What is the cover's color?,Others,
85/85192c70.jpg,What is the item color?,Multicolor,
9c/9cd99f3d.jpg,What is the finish?,Stainless,
c6/c6bd5324.jpg,What is the dominant color?,Yellow,
ee/ee8ee952.jpg,What type of case is this?,Back,
38/38a37c58.jpg,What is the brand?,365,
91/9141358d.jpg,What is the sofa style?,Modern,
e5/e56efccf.jpg,What material is it made of?,Brass,
31/31c21f39.jpg,Is it a hard case?,Yes,
c9/c9bb79f1.jpg,What is the fabric?,Fabric,
cf/cfc924eb.jpg,What is the product's brand?,365,
ad/ad63b0a0.jpg,Is it a designer cover?,Yes,
44/443bd3cb.jpg,What is its length?,Full,
0f/0fd9043b.jpg,Is it bean bag cover?,Yes,
02/02351d5a.jpg,Is it printed?,Yes,
b7/b7cb8f34.jpg,Are the bags scented?,No,
85/85192c70.jpg,What is the cover's color?,Multicolor,
66/66f3a68c.jpg,What is the item type?,Case,
db/db490839.jpg,What is the brand?,Amazon,
77/778675b5.jpg,Is it 3D printed?,Yes,
47/47f0c738.jpg,What is the color?,Multi,
b0/b0f6af29.jpg,Are these fries vegan?,Yes,
ae/aed5c3bb.jpg,What is the picture of?,Cactus,
85/85192c70.jpg,Are sides transparent?,Yes,
71/71c863c6.jpg,What is the product color?,Grey,
e1/e119d151.jpg,Is the heel blocked?,Yes,
0a/0a2e1501.jpg,What is the product type?,Home,
60/60cb2132.jpg,What is the product style?,Contemporary,
c2/c23c0813.jpg,What is the case brand?,Solimo,
ee/ee8ee952.jpg,What type of case is this?,Back,
66/66f3a68c.jpg,What type of case is this?,Hard,
d0/d01f1329.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the brand?,Solimo,
d9/d912928f.jpg,What is the pattern shape?,Square,
ea/eabfc8bd.jpg,Is this shoe casual?,Yes,
1d/1d7527e7.jpg,Is the case printed?,Yes,
85/85192c70.jpg,Is it flexible?,Yes,
85/85192c70.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the material?,Canvas,
2f/2f357c87.jpg,What is the material?,Silicone,
20/207f97ed.jpg,What is the item color?,Others,
85/85192c70.jpg,What brand is this?,Solimo,
bb/bb754de6.jpg,What is the cover color?,Clear,
66/66f3a68c.jpg,What is the print?,3D,
15/15962ed7.jpg,What color is container?,Silver,
bb/bb3895e5.jpg,What shape is the vase?,Oval,
56/56bce42f.jpg,What kind of tape is it?,Adhesive,
66/66f3a68c.jpg,What is the product type?,Case,
67/67b7748e.jpg,What color is the desk?,White,
66/66f3a68c.jpg,What is the case's color?,Others,
7f/7f272bf6.jpg,Is it patterned?,Yes,
d8/d87e51cf.jpg,What is the color?,Multicolor,
ee/ee8ee952.jpg,Which phone is this for?,Nokia,
52/52ffdbe2.jpg,Is the top round?,Yes,
17/1782324f.jpg,What is its style?,Yoga,
9a/9a2b6453.jpg,Is the cover printed?,Yes,
cd/cd218cf0.jpg,What is the material?,Mesh,
f1/f1f8c6ac.jpg,What material is it?,Other,
be/beb777ee.jpg,What is the heel type?,Flats,
2f/2f357c87.jpg,What is the material?,Silicon,
3b/3b3aa1f3.jpg,What is the model's name?,OnePlus,
56/56881b9f.jpg,What is the brand?,365,
ee/ee8ee952.jpg,Is it hard?,Yes,
ee/ee8ee952.jpg,For which phone?,Lenovo,
5c/5c4975ef.jpg,What kind of print?,3D,
2b/2ba380bc.jpg,Is it flexible?,Yes,
16/16e1eef3.jpg,What is the material?,Wood,
bb/bb7307d4.jpg,What is the material?,TPU,
23/23b98faf.jpg,What kind of food?,Grocery,
49/49b1b22b.jpg,What shape is the item?,Panel,
66/663a1abb.jpg,What is the material?,Stainless,
a8/a82a36ae.jpg,What is the material?,Silicon,
35/353b1e96.jpg,Is it for phone?,Yes,
bc/bc6f418f.jpg,Is it organic?,Yes,
f2/f2b46ea7.jpg,What is the design?,Floral,
ca/ca7dd074.jpg,What is the brand?,AmazonBasics,
49/49b1b22b.jpg,What type of case is it?,Hard,
4e/4e19cdd2.jpg,What is the item?,Dal,
c4/c441f505.jpg,What is the brand?,Stone,
a9/a960c57e.jpg,What is the product type?,Handbag,
66/66989e01.jpg,What is the brand?,Fix,
a5/a561c529.jpg,What is the brand?,Solimo,
e6/e6fc569a.jpg,Is this a back cover?,Yes,
73/73ee6520.jpg,What shape is it?,Square,
36/36e55c8b.jpg,What is the phone model?,Samsung,
1b/1b77a430.jpg,What is the product type?,Grocery,
cc/cccd986e.jpg,What are these?,Shoes,
83/83d2d82f.jpg,What is the material?,Silicon,
fc/fce8e42a.jpg,How many calories?,130,
b8/b8ce7f4e.jpg,Is this for women?,Yes,
92/92721889.jpg,What color is the case?,Black,
ee/ee8ee952.jpg,What is the brand?,Solimo,
fc/fc191003.jpg,What is the brand?,365,
8e/8e3269b1.jpg,What is the color?,Others,
49/49b1b22b.jpg,What type of case?,Hard,
06/0623e060.jpg,What is the product type?,Vase,
b0/b03bbc0f.jpg,What is the brand name?,Solimo,
15/15efdb49.jpg,What is the case material?,Plastic,
2f/2f357c87.jpg,What type of the product?,Case,
20/206221d1.jpg,What is the brand?,Stone,
37/37fe31b7.jpg,Is it for office?,Yes,
38/38269d8a.jpg,What is the sandal style?,Strappy,
cb/cb43d94f.jpg,What kind of point?,Medium,
d8/d87e51cf.jpg,What is the brand?,Solimo,
9c/9c884589.jpg,What color are these shoes?,Black,
99/99f81470.jpg,What color is this?,Multicolor,
24/24fdbabc.jpg,Is the color solid?,Yes,
2f/2f357c87.jpg,What is the item type?,Case,
05/0515d1bd.jpg,What is it good for?,Salad,
eb/ebb9624f.jpg,What is the case's color?,Others,
ad/ad63b0a0.jpg,What is the pattern?,Solar,
ee/ee8ee952.jpg,What is the case's pattern?,Lotus,
8b/8b9e6790.jpg,What strength is it?,Extra,
93/9377d2ef.jpg,What brand are these?,Jeff,
20/20796ee7.jpg,What is the product type?,Boot,
fa/fa5e3cb6.jpg,Is this dimmable?,Yes,
02/02793c72.jpg,What is the brand?,Symbol,
9e/9eb555dd.jpg,What is the gemstone?,Topaz,
9e/9e863e7b.jpg,What kind of product is this?,Cream,
d8/d87e51cf.jpg,What is the color?,Multicolor,
36/3686e5f1.jpg,What type of case is it?,Hard,
53/539f92ad.jpg,What is the heel material?,Cork,
87/872c4f0b.jpg,What is the design style?,3D,
b8/b899e7e3.jpg,What is the material?,Other,
83/83ee05af.jpg,What is the lining material?,Shearling,
3f/3fe3aa10.jpg,What is it made of?,Wire,
23/233c4041.jpg,Are they organic?,Yes,
ee/ee8ee952.jpg,What is the color?,Others,
2c/2cb438f3.jpg,What color are these shoes?,Blue,
98/98fd84c4.jpg,What is the shoe style?,Walking,
6c/6c3c3a47.jpg,What brand is it?,Eono,
d1/d1d70244.jpg,What is the color?,Blue,
2f/2f357c87.jpg,What is the pattern?,Flower,
ab/abd2cb25.jpg,Is this a necklace?,Yes,
ca/ca1b2d71.jpg,What is the boot style?,Chelsea,
93/93bc7c3f.jpg,Is it mesh?,Yes,
ab/ab929d47.jpg,What is the brand?,Solimo,
ad/ad4748ea.jpg,What is the height?,Six,
36/362fe767.jpg,What is it?,Gel,
d8/d89025e7.jpg,What is the product type?,Case,
bd/bd636fad.jpg,What is the product type?,LIGHT_BULB,
2f/2f357c87.jpg,What brand is it?,Solimo,
ba/badc896e.jpg,What is the model name?,Soler,
67/67a4a249.jpg,What shape is the toe?,Round,
a1/a1aede6c.jpg,What is the brand?,Vedaka,
fd/fd21fcb4.jpg,What is printed on the case?,Text,
66/66f3a68c.jpg,Is it a hard case?,Yes,
96/96e18d4e.jpg,What is the brand name?,Solimo,
1f/1f97b9c2.jpg,What is the material?,Foam,
67/67ffdacf.jpg,What is the product type?,Shoes,
2f/2f357c87.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What kind of case is this?,Hard,
f0/f0737879.jpg,What is the case style?,Back,
ee/ee8ee952.jpg,What is the case finish?,Hard,
66/66f3a68c.jpg,What is it?,Case,
66/66f3a68c.jpg,What type of case?,Back,
e5/e53d6682.jpg,What is the shoe style?,Walking,
65/65ab18d6.jpg,What color is it?,Grey,
ee/ee8ee952.jpg,What is the case for?,Vivo,
bb/bbb7f5cc.jpg,Is it organic?,Yes,
01/0105300e.jpg,What color are these shoes?,Grey,
c5/c568cf3b.jpg,What is the item shape?,Hard,
f4/f4951b34.jpg,Is the product folding?,Yes,
1e/1e820f3b.jpg,What is the closure type?,Lace-up,
ee/ee8ee952.jpg,What type is it?,Hard,
ea/ea408a3c.jpg,What is the product's brand?,AmazonBasics,
07/07aa2b6f.jpg,What is it made of?,Paper,
04/04487f57.jpg,What is the toe shape?,Round,
2c/2c3e45f0.jpg,What is the brand?,Solimo,
fa/fa5e3cb6.jpg,What brand is this?,AmazonBasics,
b6/b6ceb52f.jpg,What is the shoe color?,Red,
ee/ee8ee952.jpg,Is it for back?,Yes,
d8/d87e51cf.jpg,What is the material?,Plastic,
32/32e19b55.jpg,What is the shade material?,Fabric,
16/16bd59bc.jpg,What is the pattern?,Couples,
65/65771fde.jpg,What brand is this?,365,
9a/9a6b1bdd.jpg,What is the paper color?,White,
a3/a316dc96.jpg,Is it compostable?,Yes,
2f/2f357c87.jpg,What brand is this?,Solimo,
8e/8e9dd9cd.jpg,What is the product type?,Sandal,
5b/5b85d46c.jpg,What is the sofa style?,Chaiselongue,
44/44ce4f75.jpg,What is the brand?,Pinzon,
6c/6c32f936.jpg,What is the case's pattern?,Printed,
94/9427ddc9.jpg,What color is it?,Brown,
35/351364db.jpg,What is the style?,2-Inch,
01/015ea20e.jpg,What is the design origin?,Europe,
ee/ee8ee952.jpg,What type of cover?,Back,
c7/c7af2294.jpg,What is the fabric?,Pongee,
49/49b1b22b.jpg,Is it a back or front cover?,Back,
47/47f0c738.jpg,What is the main material?,Plastic,
ee/ee8ee952.jpg,What is the item color?,Others,
87/87dfb91d.jpg,What is the case's model?,C3,
df/dff955af.jpg,What type of case is it?,Hard,
af/af45a874.jpg,What is the case material?,Wood,
d9/d99bedde.jpg,What is the model name?,Samsung,
ab/ab59ca42.jpg,What is the shoe pattern?,Leopard,
13/13bade48.jpg,What is the item type?,Grocery,
7a/7a437174.jpg,What is the brand?,Solimo,
73/7363667a.jpg,How many rings?,Three,
6b/6b4fc3f0.jpg,What is the color?,Multicolor,
e9/e9e24c4a.jpg,What shape is it?,Square,
d2/d262c4f8.jpg,What is this a cover for?,Oppo,
c6/c660a76a.jpg,What is the background color?,Orange,
c9/c94b195b.jpg,What is the style?,LloydAW18Dane,
ee/ee8ee952.jpg,What is the brand?,Solimo,
74/74b9df21.jpg,What is the material?,Steel,
49/49d3880b.jpg,What is the product type?,Frame,
16/168c9d76.jpg,What kind of sandal is it?,Thong,
1b/1bae79fc.jpg,What kind of food?,Grocery,
01/016ea063.jpg,What is the frame material?,Wood,
b8/b8bef88e.jpg,What is the sofa color?,Blue,
7a/7ad74266.jpg,What is the product type?,Chair,
64/64530580.jpg,What is the item style?,Necklace,
98/986368f1.jpg,What kind of seasoning is this?,Taco,
d6/d63f35b5.jpg,Are they vegetarian?,Yes,
ee/ee05a0fa.jpg,What is the brand?,AmazonBasics,
49/49b1b22b.jpg,What is the brand?,Solimo,
32/327c025f.jpg,What is it made from?,Citrus,
85/85192c70.jpg,What is the product type?,Case,
d8/d89025e7.jpg,What is the phone model?,Redmi,
cb/cb35fecb.jpg,What is the item shape?,Rectangular,
14/14a90773.jpg,Is it a pack?,Yes,
ee/ee8ee952.jpg,What is the pattern?,Printed,
67/67fd1826.jpg,What is the phone model?,Oppo,
35/3583a340.jpg,What is the product's status?,Organic,
ee/ee26012d.jpg,What shape is the board?,Rectangle,
66/66f3a68c.jpg,Is it a cover?,Yes,
ee/ee8ee952.jpg,What kind of print is it?,3D,
e3/e3480047.jpg,What's the boot style?,Chelsea,
ee/ee8ee952.jpg,What is it?,Phone,
55/552b5df2.jpg,What type of case is it?,Hard,
ee/ee8ee952.jpg,What is the item type?,Case,
d9/d9f83132.jpg,What is the item shape?,,
3d/3df50064.jpg,What is the case's material?,Plastic,
fc/fcb214d9.jpg,What is the material?,Silicon,
ee/ee8ee952.jpg,What type of case?,Hard,
9f/9ff9e180.jpg,What type of food?,COOKIE,
03/03e2e19f.jpg,What is the case's color?,Multicolor,
e8/e899bbc7.jpg,What is the shoe's product type?,Shoes,
f7/f71fbbc4.jpg,What is the brand name?,Symbol,
78/78e9fe7e.jpg,What is the ring shape?,Round,
49/49b1b22b.jpg,What is the brand?,Solimo,
64/64acc085.jpg,What is the product type?,Grocery,
49/49b1b22b.jpg,What is the phone model?,Z2,
49/49b1b22b.jpg,Is it printed?,Yes,
c3/c3562c3e.jpg,What is the phone model?,Samsung,
26/26d47e97.jpg,What is the product type?,Case,
03/036158a7.jpg,Is the back cover hard?,Yes,
2a/2af5eb88.jpg,For which model?,M21,
a5/a5b0f5d6.jpg,Is it 3D?,Yes,
6b/6b4d4c2b.jpg,What is the duvet set's brand?,AmazonBasics,
ca/cab4e9aa.jpg,What is the product type?,Case,
97/97a8a293.jpg,What soda is this?,Italian,
73/73d6a42d.jpg,What is the product type?,Chair,
3a/3a297d96.jpg,What is the outer material?,PU,
80/80efa68b.jpg,What is the product type?,Necklace,
2f/2f357c87.jpg,Is this a soft case?,Yes,
18/189b50ff.jpg,What's the product type?,Drink,
19/190d3509.jpg,What style is it?,Antique,
52/52f354fd.jpg,What is the item shape?,Round,
7d/7d1d19b5.jpg,What is the brand?,Flavia,
2f/2f357c87.jpg,What is the case's material?,Silicone,
47/47f0c738.jpg,What is the pattern on the case?,Heart,
2f/2f357c87.jpg,What brand is this?,Solimo,
50/50fc7b35.jpg,Is the cover hard or soft?,Hard,
a7/a706440d.jpg,What kind of product is this?,Grocery,
52/52a1758d.jpg,What is the product type?,Case,
df/df84d9fa.jpg,What is the brand?,365,
ee/ee8ee952.jpg,What is the color?,Others,
b2/b2b64356.jpg,What is the brand?,AmazonBasics,
78/78aba2b0.jpg,What is the product type?,FINERING,
49/49b1b22b.jpg,What type of case?,Hard,
24/24436487.jpg,What is the brand?,Allegro,
d0/d01f1329.jpg,What is the primary material?,Plastic,
71/7114d8cf.jpg,What is the case's color?,Multi,
67/67ffdacf.jpg,What color are the boots?,Grey,
85/85192c70.jpg,Are the sides transparent?,Yes,
2f/2f357c87.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What is the product type?,Case,
48/48610c91.jpg,What type of shoes?,Shoes,
e0/e0a007d7.jpg,What is the product type?,Case,
25/250ff900.jpg,What is it filled with?,Polyester,
ee/ee8ee952.jpg,Is the design 3D?,Yes,
b9/b94f3204.jpg,What is the pattern?,Leopard,
2f/2f357c87.jpg,What is the case material?,Silicon,
2f/2f357c87.jpg,What is the case style?,Pattern,
d3/d3c46f85.jpg,What is the brand name?,Stone,
56/565137a4.jpg,What is the style?,Leather,
9c/9cd6ad38.jpg,What type of product is this?,Phone,
5b/5b1b60ae.jpg,What is it?,Case,
ec/ece53350.jpg,What is the phone case brand?,Solimo,
51/513401bf.jpg,What is the case's design?,Golden,
36/36cae1bf.jpg,What is the product type?,Case,
f7/f7de2c1f.jpg,What brand is this?,Solimo,
5b/5bf6e5e5.jpg,What brand is this?,Solimo,
2f/2f357c87.jpg,What is the cover's style?,Pattern,
20/20080cb6.jpg,What is the material?,Hard,
92/92d8e0ae.jpg,What is the phone case color?,Multicolor,
66/66f3a68c.jpg,What is the case material?,Hard,
da/da965d45.jpg,What shape is the cake?,Square,
49/49b1b22b.jpg,What is the item's shape?,,
03/03407753.jpg,What is the closure type?,Lace-Up,
49/49b1b22b.jpg,What is the product's brand?,Solimo,
ec/ec49ef28.jpg,What is the brand?,Solimo,
85/85192c70.jpg,Are the sides transparent?,Yes,
85/85192c70.jpg,What is the item shape?,Rectangular,
27/27d5c984.jpg,What brand is this?,Solimo,
