image_path,question,answer, answer
3b/3b83dafa.jpg,What style is it?,Nightstand,
2f/2f357c87.jpg,What kind of flowers are on it?,Pink,
18/186e078b.jpg,What is the brand?,AmazonBasics,
05/05b30ebf.jpg,Is it a set?,Yes,
bd/bd4f128f.jpg,Is it wood?,Yes,
76/76b716c6.jpg,What is the product type?,Furniture,
85/85192c70.jpg,What is the case color?,Multicolor,
2c/2c4e5ab1.jpg,What is the case's pattern?,Texture,
49/49575626.jpg,What is the product type?,Case,
ef/ef6577c4.jpg,What is the brand?,Amazon,
0c/0c8b5c02.jpg,What is the product's brand?,365,
66/66f3a68c.jpg,What is the product type?,Case,
28/28d80db3.jpg,What is the frame color?,Beige,
27/270910a6.jpg,What is the brand?,Amazon,
49/49b1b22b.jpg,What is the case color?,Others,
44/44e292fd.jpg,What is the brand?,Presto,
15/15ea0a09.jpg,Is this pasteurized?,Yes,
c4/c47bc063.jpg,What is the product type?,Shoes,
49/49b1b22b.jpg,What is the item?,Cover,
86/861b939f.jpg,What color is it?,Blue,
c2/c287d62b.jpg,What type of shoes?,Shoes,
15/1507a169.jpg,What type of product is this?,Home,
2e/2e6b5514.jpg,What is the item's flavor?,Grapefruit,
9e/9e1983fb.jpg,What is the boot color?,Brown,
39/392d4a97.jpg,What is the main material?,Synthetic,
b8/b8ab5b4e.jpg,What color is the bulb?,White,
67/6790cc9d.jpg,What is the fabric?,Synthetic,
fd/fd9f92bd.jpg,What is the brand?,Amazon,
23/23d15c5d.jpg,What is the closure type?,Lace-Up,
35/358fa1d5.jpg,What is the phone case style?,Professional,
94/9484bd75.jpg,What is the style?,Sandal,
85/85192c70.jpg,What is the case's pattern?,Peacock,
7e/7ec01e10.jpg,What is the product type?,Case,
c9/c964f619.jpg,What type of leather?,Leather,
0e/0e4ca407.jpg,What is the brand?,Amazon,
42/42e4e165.jpg,What is the product type?,HARDWARE,
fa/faf242b8.jpg,What is the product type?,Shoes,
bc/bc81cf03.jpg,What is the brand?,Solimo,
47/47f0c738.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the phone's model?,Y81i,
ee/ee8ee952.jpg,What is the product color?,Others,
23/233de794.jpg,What is the case's color?,Multicolor,
e7/e7533539.jpg,What is the light material?,Glass,
58/5882a6c2.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the color?,Others,
c2/c2052851.jpg,What is the chair's color?,Grey,
66/66f3a68c.jpg,What is the product brand?,Solimo,
c9/c973c7fe.jpg,What is the kit's brand?,Eono,
49/49b1b22b.jpg,What is the cover's color?,Others,
cc/cc3349a9.jpg,What is the toe style?,Round,
6c/6c431b7c.jpg,What is the case's color?,Multicolor,
87/879a2b07.jpg,What is the brand?,Amazon,
f8/f808fd6d.jpg,What is it made of?,Plastic,
4f/4fda64ab.jpg,What type of food?,Dal,
c4/c4fcacfe.jpg,What is the brand?,365,
ce/cece0194.jpg,What scent are wipes?,Lemon,
f7/f70cfa58.jpg,Is it porous?,Yes,
0d/0d44e1bd.jpg,What type of phone is it for?,Samsung,
dd/ddf6aefd.jpg,What is the product type?,Case,
3b/3bcc27b2.jpg,What is the product type?,Case,
d8/d87e51cf.jpg,What is the material?,Plastic,
a4/a4bdd86c.jpg,What is the product type?,Home,
85/85192c70.jpg,What kind of case is it?,Back,
34/34b55d15.jpg,What is the brand?,Ravenna,
25/254f57f3.jpg,Is it waterproof?,No,
3b/3b7bf2b4.jpg,What is the item's style?,Pendant,
77/775d42cb.jpg,What type of case is it?,Soft,
47/47f0c738.jpg,Is it hard or soft?,Hard,
85/85192c70.jpg,What is the main color?,Multicolor,
66/66f3a68c.jpg,What is the case's design?,Printed,
9f/9f6f86ac.jpg,What kind of pattern is this?,Heart,
48/483a7177.jpg,What type of box?,Storage,
66/66f3a68c.jpg,What is it made of?,Hard,
b5/b59bcfc5.jpg,What is the product's brand?,365,
2b/2be1848f.jpg,What heel type is it?,Flats,
e8/e8b7995e.jpg,What is the product's color?,Beige,
66/66f3a68c.jpg,What brand is this?,Solimo,
d7/d7f089b0.jpg,What is the outsole material?,EVA,
c6/c6227d92.jpg,What is the tool's color?,Silver,
0d/0dffe3bc.jpg,What is the model name?,Mary,
49/49b1b22b.jpg,What type of cover is it?,Back,
66/66f3a68c.jpg,What type of case is it?,Hard,
66/66f3a68c.jpg,Is the cover printed?,Yes,
ee/ee8ee952.jpg,What is the item shape?,Leaf,
2f/2f357c87.jpg,What is the cover's feel?,Soft,
5b/5b079b4f.jpg,What is the product type?,Case,
f2/f24f197c.jpg,What is the model name?,D436-01,
2f/2f357c87.jpg,What brand is this?,Solimo,
85/85192c70.jpg,What is the design?,Kitten,
49/49b1b22b.jpg,What phone is this for?,LG,
3b/3b9da266.jpg,What is the case's pattern?,Printed,
25/259ef21a.jpg,What type is this?,Airbed,
4a/4a676ac5.jpg,What is the case's material?,Plastic,
6f/6f3b0599.jpg,Is this product organic?,Yes,
6b/6bf7f70a.jpg,What is the model?,Vivo,
36/36cae1bf.jpg,What is the brand?,Solimo,
de/def68631.jpg,What is the material?,Synthetic,
6b/6b71b9fc.jpg,What is the chair's color?,Latte,
74/7405d912.jpg,What is the material?,Polyester,
2c/2c4c4b23.jpg,What brand is this?,Fresh,
2c/2c29495a.jpg,What is the brand?,Solimo,
cb/cb009351.jpg,What is the product type?,Case,
d5/d544714f.jpg,What is the artwork's color?,Black,
9a/9a8c201d.jpg,What color is the shoe?,Meroon,
36/36cae1bf.jpg,What is the cover color?,Multicolor,
58/587aeb29.jpg,What type of tray is it?,Letter,
e8/e8a78ab5.jpg,What is the product type?,Shoes,
86/86d56c14.jpg,What is the brand?,AmazonBasics,
f1/f1a1e027.jpg,What is the outer material?,Synthetic,
4d/4d8bd652.jpg,What is the brand?,Solimo,
b1/b1009211.jpg,What type of wipes?,Wet,
d2/d26ac26b.jpg,What type of spray is it?,Air,
d0/d08e73d0.jpg,What is the color?,Others,
d6/d6f38c38.jpg,What is the product type?,Shoes,
d5/d54ad268.jpg,What are the legs made of?,Metal,
2b/2b268aa7.jpg,What is the pack size?,Four,
af/afa62f21.jpg,What is the brand?,Solimo,
b4/b4056bda.jpg,What is the case material?,Silicon,
c7/c77259b9.jpg,What is the brand name?,Solimo,
16/16fc5c23.jpg,What style are these shoes?,Brogue,
4d/4de70eba.jpg,What kind of print is it?,3D,
49/49b1b22b.jpg,What is the model name?,Oppo,
c6/c6af8c08.jpg,What brand is this?,Solimo,
81/81c9b797.jpg,What is the item's shape?,Rectangular,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
33/331f8e3a.jpg,What is the brand?,Symbol,
6f/6faec2ed.jpg,What is the material?,Leather,
fd/fd437a37.jpg,What is the seat's color?,Quarry,
10/10d6feff.jpg,What is the pattern?,Ombre,
9f/9f6f86ac.jpg,What is the case material?,Plastic,
20/20533b83.jpg,What brand is this?,Happy,
66/66f3a68c.jpg,What is it?,Case,
fe/fe503ab3.jpg,What is the product type?,Case,
09/09d165cc.jpg,What is the main color?,Blue,
6a/6a81400e.jpg,Is it silver?,Yes,
e3/e3bfa8fb.jpg,What is the brand?,Solimo,
a5/a59751be.jpg,What brand is this?,find,
66/66f3a68c.jpg,What is the product's brand?,Solimo,
49/49b1b22b.jpg,What phone is it for?,Samsung,
a0/a03603f9.jpg,What is the shoe color?,Navy,
66/66f3a68c.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the product type?,Case,
1e/1e0cb100.jpg,What type of shoe is it?,Flat,
fa/fadd181f.jpg,What type of print is it?,3D,
36/369402a7.jpg,What is the style?,Vintage,
b1/b1b4cf34.jpg,What country is this from?,USA,
49/49b1b22b.jpg,What is the model?,Lumia,
49/49b1b22b.jpg,What is the item shape?,Simple,
5d/5d502663.jpg,Is it liquid or solid?,Liquid,
a4/a46aa98d.jpg,What is the outer material?,Leather,
f1/f17cfa52.jpg,What kind of case is it?,Hard,
9b/9bab95c4.jpg,What is the lamp's brand?,Ravenna,
36/36cae1bf.jpg,What is the design style?,Designer,
20/20a7c775.jpg,What is the quantity?,Five,
66/66f3a68c.jpg,What is it printed?,3D,
db/dbe84a09.jpg,Is this item organic?,Yes,
9b/9bc73f01.jpg,Calories per serving?,Twenty,
97/976cfa4e.jpg,What color is chair?,Black,
85/85192c70.jpg,What is the case's color?,Multicolor,
36/36fead8b.jpg,What is the product type?,Tools,
7b/7b408dab.jpg,What is the shoe brand?,Acteo,
f8/f82a2046.jpg,What is the product type?,Case,
76/76846d3c.jpg,What is the product type?,Shoes,
2f/2f357c87.jpg,What is the model name?,Lite,
df/df115a9b.jpg,What is the item's type?,Tongs,
0d/0d72af62.jpg,Are there multiple colors?,Yes,
73/737b3741.jpg,What is the brand?,365,
ed/ed0e7b87.jpg,Is it slim?,Yes,
7d/7dec861f.jpg,What's the pattern?,Boss,
85/85192c70.jpg,What is the case style?,Pattern,
ec/ecb157f8.jpg,What is the product type?,Shoes,
68/68dc5509.jpg,What is the closure type?,Lace-Up,
ee/ee8ee952.jpg,What is the case's pattern?,Circle,
85/85192c70.jpg,What is the product type?,Case,
10/10d2c18d.jpg,What is the brand name?,Solimo,
3e/3e8b101e.jpg,What is the item's shape?,Rectangular,
28/28af2869.jpg,Is it for adults?,No,
51/515845f5.jpg,What is the model year?,2017,
88/88cbe1ae.jpg,What is the item type?,Case,
ee/eeae8183.jpg,What is on the label?,Leaves,
ee/ee8ee952.jpg,What type of case is it?,Hard,
64/641a025e.jpg,What is the design?,Abstract,
66/66f3a68c.jpg,What is the item's style?,Designer,
a5/a521d2c1.jpg,What is the toe shape?,Pointed,
ee/ee8ee952.jpg,What is the phone model?,Xperia,
bf/bf607547.jpg,What number is the model?,212025,
f8/f83e76f3.jpg,What color is it?,White,
38/38065318.jpg,What is the brand?,Pinzon,
b6/b61460f0.jpg,What is the toe style?,Round,
2f/2f357c87.jpg,What is the case's style?,Pattern,
d0/d038ce05.jpg,What is the ring's color?,Clear,
d8/d822ec70.jpg,What kind of closure is it?,Slip,
f3/f3bb4ec8.jpg,What is the material?,Leather,
60/6044ba39.jpg,What is the stone shape?,Square,
66/66f3a68c.jpg,What is the brand?,Solimo,
ed/edbe88d9.jpg,What type of case?,Hard,
06/068b9c64.jpg,What nut is included?,Cashews,
a4/a49d3632.jpg,What kind of case is it?,Hard,
d9/d98d99ed.jpg,What is the phone case color?,Others,
b6/b6061459.jpg,What is the brand?,AmazonBasics,
2c/2c8fff6e.jpg,What is a flavor note?,Orange,
69/69449439.jpg,What is the primary material?,Cotton,
49/49b1b22b.jpg,Is it printed?,Yes,
ee/ee8ee952.jpg,What is the design?,Printed,
c5/c5435982.jpg,What is it made of?,Wood,
04/043f6869.jpg,What is the phone brand?,Samsung,
7e/7ecf343f.jpg,What is the product type?,Grocery,
d8/d89025e7.jpg,What kind of ports are available?,Audio,
66/66f3a68c.jpg,What type of case is it?,Hard,
a9/a9e06eaa.jpg,What is it made of?,Plastic,
34/347db1ce.jpg,What is the design?,Capricorn,
66/66f3a68c.jpg,What is the item shape?,,
23/23103ac4.jpg,What is the main color?,Stone,
ee/ee8ee952.jpg,What is the brand?,Solimo,
3a/3a7b1b24.jpg,What is the product's brand?,Solimo,
da/da5288ea.jpg,What is the design style?,Alphabet,
ee/ee8ee952.jpg,What type of print is it?,3D,
85/85192c70.jpg,What sides are transparent?,Sides,
ee/ee8ee952.jpg,Is it printed?,Yes,
2f/2fdc9f1b.jpg,What is the product type?,Sporting_goods,
fd/fd926331.jpg,What kind of shoes are these?,Shoes,
3b/3b49f1c5.jpg,What is the brand?,365,
e6/e68d4d00.jpg,What is the brand?,Solimo,
cb/cb848fb6.jpg,What is the brand?,Amazon,
73/738f5521.jpg,What shape is it?,Drum,
49/49b1b22b.jpg,Does this product include warranty?,No,
41/410dc340.jpg,What is the brand?,Movian,
e6/e6d72579.jpg,What is the backpack's color?,Blue,
49/49b1b22b.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What brand is this?,Solimo,
3e/3e517170.jpg,What ingredient is included?,Coconut,
2a/2af5eb88.jpg,For what phone is this?,Samsung,
2d/2d9c8739.jpg,What material is it?,Metal,
dd/dd8992c7.jpg,What is the brand?,Solimo,
0c/0c3db5db.jpg,Is this luggage soft-sided?,Yes,
24/241c2fa4.jpg,What is the brand?,Essentials,
67/670b1860.jpg,What is the model name?,M10,
ff/fffb48d7.jpg,What is the color?, Navy,
a2/a2816672.jpg,What is the item type?,Binder,
49/49b1b22b.jpg,What type of case?,Back,
66/66f3a68c.jpg,What is the case's brand?,Solimo,
1f/1ffc869d.jpg,What is the pattern?,Geometric,
45/45820d42.jpg,Is it movable?,Yes,
1e/1e3a9a92.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the case's pattern?,Kitty,
fa/fa20c726.jpg,What color is this boot?,Purple,
ff/ff8859b6.jpg,What is the style?,Transitional,
2f/2f357c87.jpg,What is it made of?,Silicon,
04/04b06a2a.jpg,What is the product type?,Mat,
fb/fb04b2e1.jpg,What is the color?,Others,
38/3814eac0.jpg,What is the model name?,AKC-06BL,
4a/4a30803a.jpg,What is the table's material?,Ceramic,
fe/fe908b90.jpg,What is its style?,Transitional,
d3/d3302efb.jpg,What is the style of shoe?,Sneakers,
c2/c25b3680.jpg,What flavor are they?,Chocolate,
26/2668a37c.jpg,What is the product type?,Chair,
49/49b1b22b.jpg,What kind of print?,3D,
4e/4e5e6d73.jpg,What is the bib's pattern?,Striped,
49/49b1b22b.jpg,What is the main color?,Others,
8d/8d62ee4d.jpg,What is the color of corn?,White,
89/8914f078.jpg,What color is it?,Red,
c7/c7efaffd.jpg,What is the toe shape?,Round,
40/40fdcda8.jpg,What is it made of?,Glass,
df/df1034a5.jpg,What is the case's pattern?, Printed,
04/04c755a7.jpg,What brand is it?,AmazonBasics,
d5/d5809df9.jpg,What is the product type?,Supplement,
92/9208f8cb.jpg,Is it locking?,Yes,
a3/a3dfec8f.jpg,What is the product type?,Flatware,
2c/2ca083c1.jpg,What phone is this for?,Mi,
32/32ec5c2c.jpg,What is the ingredient?,Neem,
85/85192c70.jpg,What is the case pattern?,Butterfly,
9e/9ed026e1.jpg,What is the item shape?,Rectangular,
85/85192c70.jpg,What is the cover style?,Designer,
ee/ee8ee952.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is the item type?,Case,
ee/ee8ee952.jpg,What type of case?,Hard,
95/957af3ce.jpg,What is the material?,Holz,
2a/2af5eb88.jpg,For what model is this?,Y81i,
2a/2af5eb88.jpg,What type of product is it?,Case,
66/66f3a68c.jpg,What is the material?,Wood,
d6/d6639b08.jpg,What is the model?,Spano,
17/175e7671.jpg,What ingredients are listed?,Cellulose,
e3/e3093452.jpg,What brand is this light fixture?,Rivet,
ee/ee8ee952.jpg,What brand is it?,Solimo,
d2/d20762f2.jpg,What is the product type?,String,
66/66f3a68c.jpg,What is the phone model?,Vivo,
49/49b1b22b.jpg,Is the case printed?,Yes,
92/92ae4886.jpg,What is the style?,Dining,
49/49b1b22b.jpg,What is the item's color?,Others,
c6/c6af7521.jpg,Is it hard or soft?,Hard,
ec/ec9006ac.jpg,What is the closure type?,Lace-Up,
e7/e73e8dd4.jpg,Is this bulb dimmable?,No,
04/04c56b7b.jpg,What type of case?,Back,
39/39b92bdc.jpg,What is the belt's material?,leather,
10/10f20e88.jpg,Is it tufted?,Yes,
04/04af2d72.jpg,What is the product type?,Ottoman,
ee/ee8ee952.jpg,What type of case is it?,Back,
97/97ded67e.jpg,What is the brand name?,Solimo,
d0/d0171a8e.jpg,What is the case brand?,Solimo,
c5/c53dd0aa.jpg,Is it printed?,Yes,
43/43cd6d9b.jpg,What is the flavor?,Nacho,
d8/d89025e7.jpg,What is the case material?,Plastic,
48/48dd1892.jpg,What is the primary material?,Wool,
3b/3b77a487.jpg,What is the brand?,Amazonbasics,
2f/2f357c87.jpg,What is the material?,Silicon,
0b/0b2afc66.jpg,What is it made of?,Zinc,
82/82523b94.jpg,What type of product is this?,Shoes,
37/37ef55a5.jpg,What type of wheat?,Durum,
13/1311975e.jpg,What is the product type?,Janitorial,
0c/0ce137d2.jpg,What brand is this?,Ravenna,
fa/facf67e4.jpg,What is the phone case's color?,Pink,
27/27dba78a.jpg,What is the main color?,Multi-colored,
cc/cc7b076d.jpg,What is the brand?,365,
ec/ec38d379.jpg,What color are the shoes?,Pink,
9a/9ae1076b.jpg,What color is it?,Grey,
e6/e6768d54.jpg,What is the item's material?,Aluminum,
26/26f466e2.jpg,What style is this?,Boot,
d8/d89025e7.jpg,What is the color?,Multi,
37/371a2efe.jpg,How many bags are included?,Six,
c7/c7899ef7.jpg,What is the brand?,Amazon,
66/66f3a68c.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What model is this?,Oppo,
58/58c94f9d.jpg,What type of case is this?,Back,
ca/ca5b4b34.jpg,What is the style name?,Juliette,
9f/9ff63205.jpg,What is the toe shape?,Round,
bf/bf440b75.jpg,What is the brand?,Solimo,
4a/4a04bcb9.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the item's color?,Others,
91/912053e1.jpg,What is the brand?,WHOLEFOODS,
84/8449cc35.jpg,What is the phone case color?,Blue,
b3/b3cdf9d0.jpg,What color is this?,Grey,
d8/d87e51cf.jpg,Does it have cutouts?,Yes,
47/47e7c667.jpg,What is the product brand?,Vedaka,
39/397b705d.jpg,What is the model name?,Traditional,
49/49b1b22b.jpg,Is it printed?,Yes,
49/49b1b22b.jpg,Is it hard?,Yes,
ae/aeedcece.jpg,What is the base shape?,Squared,
85/85192c70.jpg,What color is this case?,Multicolor,
9f/9f1f7b1a.jpg,What shape is the mirror?,Arched,
ff/ff099004.jpg,How much protein?,Eight,
4a/4a353773.jpg,What brand is this?,Sixth,
e0/e08eaf25.jpg,What is the product type?,Shoes,
46/4691130b.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,For which phone is it?,Samsung,
5b/5babe5c2.jpg,What is the case color?,Multi-colored,
77/77a4c309.jpg,What is the softgels count?,180,
01/01b83a58.jpg,What color is the bag?,Teracotta,
bd/bda5a40d.jpg,What is the color?,Multicolor,
2a/2af5eb88.jpg,What is the pattern?,Roses,
d1/d14a3d97.jpg,What is the glove's style?,Touch,
ce/ce15efed.jpg,What is the brand?,Stone,
0c/0cd27925.jpg,What is the brand?,UMI,
74/74d9532b.jpg,What is the brand?,Symbol,
06/06c22ba4.jpg,What is the case's color?,Multicolor,
2d/2d465640.jpg,Is it hard or soft?,Hard,
9e/9eb555dd.jpg,What color is the interior?,Blue,
85/85192c70.jpg,What is the material?,Silicon,
63/63b5f992.jpg,What is the brand?,AmazonBasics,
d1/d1e2a731.jpg,What is the material?,Hard,
d8/d820354d.jpg,What is the phone model?,Samsung,
7e/7ec39859.jpg,What is the case pattern?,Striped,
2f/2f357c87.jpg,What is the phone case style?,Automobiles,
d9/d95e3a95.jpg,Is it a hard case?,Yes,
85/85192c70.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the case color?,Multicolor,
87/87dfb91d.jpg,What is the main color?,Multicolor,
ee/ee8ee952.jpg,What is the design?,Cat,
20/20533b83.jpg,What guarantees freshness?,Guarantee,
f7/f7312d0e.jpg,What is the item's material?,Down,
5a/5a48655c.jpg,What is the brand?,Solimo,
4f/4ffc83d9.jpg,How many servings?,32,
96/961159a7.jpg,What is the frame color?,Black,
f9/f954b0c3.jpg,What is the case's pattern?,Butterfly,
57/57eb9d57.jpg,What kind of cheese?,Goat,
66/66f3a68c.jpg,What is the item shape?,Slim,
c1/c1529f18.jpg,What kind of food?,Grocery,
d8/d87e51cf.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What type of case is this?,Hard,
5f/5f8f7e0b.jpg,What is the rug's material?,Wool,
69/698d8f95.jpg,What color is it?,Black,
91/913d7038.jpg,What is the shoe's brand?,Symactive,
3f/3f5ed717.jpg,Is the case slim?,Yes,
00/0049a2d6.jpg,What is the bottle color?,White,
2d/2d17a8de.jpg,What shape is this?,Round,
58/585d6d9c.jpg,What kind of toe is it?,Round,
66/66f3a68c.jpg,What is the brand?,Solimo,
8e/8ee10aaf.jpg,What is the product type?,FOOD_SLICER,
ab/abe539df.jpg,What kind of tea is it?,Herbal,
1c/1cef2b07.jpg,What is the product type?,Boot,
78/78b1fd8f.jpg,What shape is it?,Rectangular,
49/49b1b22b.jpg,What is the phone model?,Lenovo,
53/53d0414a.jpg,What is the brand?,Stone,
49/49b1b22b.jpg,What lift does it have?,Optimal,
66/66f3a68c.jpg,Is it hard?,Yes,
b5/b5dab584.jpg,What is the brand?,Solimo,
2a/2af5eb88.jpg,Is the design colorful?,Yes,
d9/d96c4a80.jpg,Does the case have hearts?,Yes,
b2/b25d84b0.jpg,What color is it?,Grey,
d8/d8e55cfd.jpg,What is the case's color?,Multicolor,
8c/8c252684.jpg,What is the case brand?,Solimo,
7f/7f48c657.jpg,What is the background color?,Black,
c4/c4bd8d9c.jpg,What is the brand?,UMI,
69/690672b5.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the cover style?,Hard,
49/49b1b22b.jpg,Is it for phones?,Yes,
ee/ee8ee952.jpg,What kind of case?,Hard,
77/77efabd6.jpg,What is this item's type?,Case,
1e/1efe52fa.jpg,What kind of product is this?,Grocery,
9d/9de3fe90.jpg,What is the product color?,Multi,
85/85192c70.jpg,What is the product type?,Case,
89/89619ca2.jpg,What is the case's color?,Multicolor,
de/de6f46fe.jpg,What is it free of?,Triclosan,
2c/2cd8311f.jpg,Is the chair upholstered?,Yes,
66/66f3a68c.jpg,What is the color?,Others,
8a/8a2b73f0.jpg,What is the product finish?,White,
9f/9f6f86ac.jpg,What is the item's brand?,Solimo,
66/66f3a68c.jpg,What type of case?,Hard,
6b/6b6dc4ff.jpg,What is the chair's brand?,Stone,
de/def6c072.jpg,What is the brand?,365,
29/298b8b51.jpg,Is it multicolored?,Yes,
36/36cae1bf.jpg,What kind of case is it?,Hard,
6c/6c4aa2d7.jpg,What is the phone case color?,Multicolor,
66/66f3a68c.jpg,What is it for?,Vivo,
49/49b32331.jpg,What is the product type?,Hardware,
ee/ee8ee952.jpg,Is the design 3D?,Yes,
fb/fb81a39c.jpg,What is the case's color?,Multicolor,
39/39135c7d.jpg,What color is the lid?,Black,
66/66f3a68c.jpg,What is the brand?,Solimo,
98/9849fcc6.jpg,What is the brand?,Flavia,
a2/a255227b.jpg,What is the pattern?,Leaf,
47/47f0c738.jpg,What is the cover color?,Multicolor,
72/725da428.jpg,What is the product type?,Table,
cf/cfd17c30.jpg,What is the primary material?,Silicon,
49/49b1b22b.jpg,What is the design style?,Stylish,
39/394328b3.jpg,What is the padding?,Foam,
99/996db816.jpg,What is the shoe style?,Running,
3b/3b4e5518.jpg,What is printed on case?,Girl,
38/382cd051.jpg,What brand is this?,Solimo,
30/3096815c.jpg,What is the product type?,Case,
40/40ea4cf3.jpg,What is the product type?,Case,
ae/ae07d21a.jpg,What type is it?,Case,
85/85192c70.jpg,What is the phone case's color?,Multicolor,
9f/9f6f86ac.jpg,What is the color?,Multi-colored,
85/85192c70.jpg,What is the color?,Multicolor,
87/87e2d2cc.jpg,What type of shoes?,Shoes,
35/359c8839.jpg,What phone is this for?,Redmi,
2f/2f357c87.jpg,What is the primary material?,Silicone,
85/85192c70.jpg,What is the phone brand?,Solimo,
65/65aae84e.jpg,What is the product's type?,Outdoor,
3f/3f60b6fc.jpg,What color is this?,Black,
5b/5b3a7e5f.jpg,Is the product Kosher?,Yes,
55/5564ddb2.jpg,What is the model name?,AMZ201,
66/66f3a68c.jpg,Is it 3D printed?,Yes,
72/7297ac3e.jpg,What shape is the toe?,Round,
c6/c6f472e0.jpg,What kind of product?,Shoes,
57/5723e2f3.jpg,What is the shoe's color?,Black,
d8/d83011b9.jpg,What is the brand?,Solimo,
ed/ed48a954.jpg,What is the product type?,Case,
a5/a5a0c9b5.jpg,What is the outer material?,Leather,
78/78b4be6a.jpg,What is the product type?,COFFEE_MAKER,
da/dae3a2d5.jpg,What is the color?,Rose,
aa/aa322db8.jpg,How many grams of protein?,4g,
2e/2e109ffa.jpg,What is the phone model?,X2,
d3/d37d4d0f.jpg,What is the brand?,365,
ee/ee8ee952.jpg,What is the brand?,Solimo,
28/2838fe4c.jpg,What is the case's color?,Others,
fb/fb182cae.jpg,What shape is it?,Square,
78/78d553bc.jpg,Are flowers visible?,Yes,
49/49b1b22b.jpg,What is the item color?,Others,
6e/6e6e57de.jpg,What is the lead size?,0.5mm,
6e/6ef9540f.jpg,What brand is this?,Solimo,
0b/0b4c921d.jpg,What is the background color?,White,
d1/d1a9f994.jpg,What is the primary color?,Navy,
c7/c7f5bc10.jpg,What is the case's color?,Others,
36/36cae1bf.jpg,What is the case's color?,Multicolor,
49/49b1b22b.jpg,What is the product type?,Case,
c8/c8ce08d2.jpg,Is it for Samsung?,Yes,
06/06935e1d.jpg,Is wool a material?,Yes,
0c/0c9605ef.jpg,What color are these shoes?,Black,
75/756584dd.jpg,What is the color?,Brown,
7b/7b94d8b7.jpg,What is the phone model?,Itel,
66/66f3a68c.jpg,What is the case printed?,Yes,
ef/efab9803.jpg,What is the product type?,Protein,
51/51275d50.jpg,What is it made of?,Silicon,
71/716da3e3.jpg,Is it kosher?,Yes,
92/92aaf837.jpg,What is the color?,Yellow,
b6/b6cfeba2.jpg,What is the product type?,Hat,
49/49b1b22b.jpg,What is it for?,iPhone,
26/26f9e25c.jpg,What type of case is it?,Back,
2f/2f357c87.jpg,What brand is this?,Solimo,
29/29d09896.jpg,What is the main color?,White,
12/12110de1.jpg,What type of product is this?,Furniture,
ee/ee8ee952.jpg,What is the product type?,Case,
e7/e73e8dd4.jpg,What is its style?,Watts,
ed/ed1cd0d6.jpg,What color is this bedding?,Grey,
20/20533b83.jpg,What is the brand?,Solimo,
1b/1bf009a8.jpg,What is the product type?,SANDAL,
99/993d28a4.jpg,Is it pre-seasoned?,Yes,
ff/ff8ef128.jpg,What is the case color?,Others,
23/23072b5d.jpg,Is it scratch resistant?,Yes,
85/85192c70.jpg,What is the product type?,Case,
36/36cae1bf.jpg,What is the model?,X2,
1e/1e52b237.jpg,What is the brand?,Stone,
35/356000af.jpg,What kind of holder?,Towel,
49/49b1b22b.jpg,Does this case have logo?,Cut,
85/85192c70.jpg,What is the style?,Pattern,
85/85192c70.jpg,What is the color?,Multicolor,
ee/ee8ee952.jpg,What is the main color?,Multi,
e4/e480a3bd.jpg,What is the shoe color?,Tan,
2f/2f357c87.jpg,What is the pattern on the case?,Butterflies,
58/58ca6467.jpg,What is the print design?,Pineapple,
39/399315ee.jpg,What type of product is this?,Accessory,
6e/6e79e190.jpg,What is the item's color?,Black,
0c/0c58863d.jpg,What shape is the plate?,Round,
56/56c5c6a6.jpg,What is the shape?,Square,
30/30817988.jpg,What kind of coffee?,Arabica,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
00/005ece1b.jpg,What is the handle material?,Zinc,
d6/d6ecd00c.jpg,What is the material?,Plastic,
94/9480c7e7.jpg,What color is the airbed?,Grey,
66/66f3a68c.jpg,What is the product type?,Case,
e5/e544eb91.jpg,What type of light?,Ceiling,
e0/e0f41692.jpg,What is toe style?,Round,
fb/fbf15fa4.jpg,What is the product type?,ACCESSORY,
12/121f65f3.jpg,What is the item's weight?,0.1,
c5/c5063e15.jpg,What is the frame color?,Gold,
0c/0c007270.jpg,What is guaranteed?,Happiness,
34/34f4b7fd.jpg,What type of blender?,FOOD_BLENDER,
1e/1e7cb526.jpg,What is the brand?,find,
57/57e0cfb5.jpg,What type of shoes?,Sneakers,
10/10e671fe.jpg,What is the diffuser color?,White,
6b/6b91c88c.jpg,What is the item style?,iPad,
85/85192c70.jpg,Are the sides transparent?,Yes,
63/63b803e1.jpg,What is the brand?,Solimo,
